Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR054W,YMR309C,1,-0.3727656,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YGR054W,YJR014W,1,-0.48778248,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YGR054W,YJL138C,1,-0.18345165,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YGR054W,YBR079C,1,-0.39843673,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YGR054W,YOR204W,1,-0.7047084,1.0,65.0,656.0,4.0,0.9049586653709412,0.20000000298023224,0.01515151560306549,0.09848485141992569,0.9939393997192383
YGR054W,YKR026C,1,-0.29610687,1.0,65.0,655.0,5.0,0.9035812616348267,0.1666666716337204,0.01515151560306549,0.09848485141992569,0.9924242496490479
YGR054W,YPR163C,1,-0.2237891,1.0,65.0,654.0,6.0,0.9022038578987122,0.1428571492433548,0.01515151560306549,0.09848485141992569,0.9909090995788574
YGR054W,YPL237W,1,-0.5772397,1.0,65.0,653.0,7.0,0.9008264541625977,0.125,0.01515151560306549,0.09848485141992569,0.989393949508667
YGR054W,YOL023W,1,-0.88964343,1.0,65.0,652.0,8.0,0.8994490504264832,0.1111111119389534,0.01515151560306549,0.09848485141992569,0.9878787994384766
YGR054W,YGL107C,1,-0.66318595,1.0,65.0,651.0,9.0,0.8980716466903687,0.10000000149011612,0.01515151560306549,0.09848485141992569,0.9863636493682861
YGR054W,YKR059W,1,-0.26187435,1.0,65.0,650.0,10.0,0.8966942429542542,0.09090909361839294,0.01515151560306549,0.09848485141992569,0.9848484992980957
YMR309C,YJR014W,1,-0.48171422,1.0,65.0,649.0,11.0,0.8953167796134949,0.0833333358168602,0.01515151560306549,0.09848485141992569,0.9833333492279053
YMR309C,YJL138C,1,-0.048526436,1.0,65.0,648.0,12.0,0.8939393758773804,0.07692307978868484,0.01515151560306549,0.09848485141992569,0.9818181991577148
YMR309C,YBR079C,1,-0.41261894,1.0,65.0,647.0,13.0,0.8925619721412659,0.0714285746216774,0.01515151560306549,0.09848485141992569,0.9803030490875244
YMR309C,YOR204W,1,-0.89025956,1.0,65.0,646.0,14.0,0.8911845684051514,0.06666667014360428,0.01515151560306549,0.09848485141992569,0.978787899017334
YMR309C,YKR026C,1,-0.95264316,1.0,65.0,645.0,15.0,0.8898071646690369,0.0625,0.01515151560306549,0.09848485141992569,0.9772727489471436
YMR309C,YPR163C,1,-0.4291591,1.0,65.0,644.0,16.0,0.8884297609329224,0.05882352963089943,0.01515151560306549,0.09848485141992569,0.9757575988769531
YMR309C,YPL237W,1,-0.54271644,1.0,65.0,643.0,17.0,0.8870523571968079,0.0555555559694767,0.01515151560306549,0.09848485141992569,0.9742424488067627
YMR309C,YOL023W,1,-0.28286302,1.0,65.0,642.0,18.0,0.8856749534606934,0.05263157933950424,0.01515151560306549,0.09848485141992569,0.9727272987365723
