Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR156W,YPR182W,1,1.2905395,0.0,1275.0,12749.0,1.0,0.9090195894241333,0.0,0.0,0.10000000149011612,0.9999215602874756
YGR156W,YER172C,1,0.45632046,0.0,1275.0,12748.0,2.0,0.9089483022689819,0.0,0.0,0.10000000149011612,0.9998431205749512
YGR156W,YGL130W,1,1.2484825,0.0,1275.0,12747.0,3.0,0.9088770151138306,0.0,0.0,0.10000000149011612,0.9997646808624268
YGR156W,YNL118C,1,0.78548527,0.0,1275.0,12746.0,4.0,0.9088057279586792,0.0,0.0,0.10000000149011612,0.9996863007545471
YGR156W,YDR088C,1,0.0930129,0.0,1275.0,12745.0,5.0,0.9087343811988831,0.0,0.0,0.10000000149011612,0.9996078610420227
YGR156W,YGL174W,1,0.22370335,1.0,1274.0,12745.0,5.0,0.9088057279586792,0.1666666716337204,0.0007843137136660516,0.0999215692281723,0.9996078610420227
YGR156W,YLR117C,1,0.37836564,1.0,1274.0,12744.0,6.0,0.9087343811988831,0.1428571492433548,0.0007843137136660516,0.0999215692281723,0.9995294213294983
YGR156W,YKL012W,1,0.4861775,1.0,1274.0,12743.0,7.0,0.9086630940437317,0.125,0.0007843137136660516,0.0999215692281723,0.9994509816169739
YGR156W,YGR278W,1,0.49619663,1.0,1274.0,12742.0,8.0,0.9085918068885803,0.1111111119389534,0.0007843137136660516,0.0999215692281723,0.9993725419044495
YGR156W,YOL021C,1,0.59852964,1.0,1274.0,12741.0,9.0,0.908520519733429,0.10000000149011612,0.0007843137136660516,0.0999215692281723,0.999294102191925
YGR156W,YML091C,1,1.010597,1.0,1274.0,12740.0,10.0,0.9084491729736328,0.09090909361839294,0.0007843137136660516,0.0999215692281723,0.9992156624794006
YGR156W,YGR150C,1,0.70374167,1.0,1274.0,12739.0,11.0,0.9083778858184814,0.0833333358168602,0.0007843137136660516,0.0999215692281723,0.999137282371521
YGR156W,YPR057W,1,0.7281041,1.0,1274.0,12738.0,12.0,0.9083065986633301,0.07692307978868484,0.0007843137136660516,0.0999215692281723,0.9990588426589966
YGR156W,YCR063W,1,1.0193899,1.0,1274.0,12737.0,13.0,0.9082353115081787,0.0714285746216774,0.0007843137136660516,0.0999215692281723,0.9989804029464722
YGR156W,YDR301W,1,0.34030715,1.0,1274.0,12736.0,14.0,0.9081639647483826,0.06666667014360428,0.0007843137136660516,0.0999215692281723,0.9989019632339478
YGR156W,YPL064C,1,0.5074162,1.0,1274.0,12735.0,15.0,0.9080926775932312,0.0625,0.0007843137136660516,0.0999215692281723,0.9988235235214233
YGR156W,YGL094C,1,0.84415567,1.0,1274.0,12734.0,16.0,0.9080213904380798,0.05882352963089943,0.0007843137136660516,0.0999215692281723,0.9987450838088989
YGR156W,YFL018W-A,1,0.82129824,1.0,1274.0,12733.0,17.0,0.9079501032829285,0.0555555559694767,0.0007843137136660516,0.0999215692281723,0.9986666440963745
YGR156W,YLR430W,1,0.5432517,1.0,1274.0,12732.0,18.0,0.9078788161277771,0.05263157933950424,0.0007843137136660516,0.0999215692281723,0.9985882639884949
YGR156W,YOR179C,1,1.5660803,1.0,1274.0,12731.0,19.0,0.907807469367981,0.05000000074505806,0.0007843137136660516,0.0999215692281723,0.9985098242759705
YGR156W,YJL006C,1,1.2406579,1.0,1274.0,12730.0,20.0,0.9077361822128296,0.0476190485060215,0.0007843137136660516,0.0999215692281723,0.998431384563446
YGR156W,YGR091W,1,0.4407379,1.0,1274.0,12729.0,21.0,0.9076648950576782,0.04545454680919647,0.0007843137136660516,0.0999215692281723,0.9983529448509216
YGR156W,YDL044C,1,0.48522156,1.0,1274.0,12728.0,22.0,0.9075936079025269,0.043478261679410934,0.0007843137136660516,0.0999215692281723,0.9982745051383972
YGR156W,YJR050W,1,0.14691256,1.0,1274.0,12727.0,23.0,0.9075222611427307,0.0416666679084301,0.0007843137136660516,0.0999215692281723,0.9981960654258728
YGR156W,YOR319W,1,0.9944397,1.0,1274.0,12726.0,24.0,0.9074509739875793,0.03999999910593033,0.0007843137136660516,0.0999215692281723,0.9981176257133484
YGR156W,YLR204W,1,0.15214252,1.0,1274.0,12725.0,25.0,0.907379686832428,0.03846153989434242,0.0007843137136660516,0.0999215692281723,0.998039186000824
YGR156W,YBR065C,1,0.13789168,1.0,1274.0,12724.0,26.0,0.9073083996772766,0.03703703731298447,0.0007843137136660516,0.0999215692281723,0.9979608058929443
YGR156W,YGL044C,1,0.54128104,1.0,1274.0,12723.0,27.0,0.9072370529174805,0.0357142873108387,0.0007843137136660516,0.0999215692281723,0.9978823661804199
YGR156W,YKL139W,1,0.88395464,1.0,1274.0,12722.0,28.0,0.9071657657623291,0.03448275849223137,0.0007843137136660516,0.0999215692281723,0.9978039264678955
YGR156W,YKL208W,1,0.36092752,2.0,1273.0,12722.0,28.0,0.9072370529174805,0.06666667014360428,0.0015686274273321033,0.09984313696622849,0.9978039264678955
