Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL076C,YLR153C,1,0.22993287,0.0,378.0,3779.0,1.0,0.9088504314422607,0.0,0.0,0.10000000149011612,0.9997354745864868
YBL076C,YNR057C,1,0.94545186,1.0,377.0,3779.0,1.0,0.9090909361839294,0.5,0.0026455025654286146,0.09973544627428055,0.9997354745864868
YBL076C,YBR222C,1,1.1100391,1.0,377.0,3778.0,2.0,0.9088504314422607,0.3333333432674408,0.0026455025654286146,0.09973544627428055,0.9994708895683289
YBL076C,YGL062W,1,1.6865374,1.0,377.0,3777.0,3.0,0.908609926700592,0.25,0.0026455025654286146,0.09973544627428055,0.9992063641548157
YBL076C,YHR019C,1,0.6927015,1.0,377.0,3776.0,4.0,0.9083694219589233,0.20000000298023224,0.0026455025654286146,0.09973544627428055,0.9989417791366577
YBL076C,YKL194C,1,1.0512679,1.0,377.0,3775.0,5.0,0.9081289172172546,0.1666666716337204,0.0026455025654286146,0.09973544627428055,0.9986772537231445
YBL076C,YHR091C,1,0.49868825,1.0,377.0,3774.0,6.0,0.9078884124755859,0.1428571492433548,0.0026455025654286146,0.09973544627428055,0.9984126687049866
YBL076C,YJL087C,1,0.28297403,1.0,377.0,3773.0,7.0,0.9076479077339172,0.125,0.0026455025654286146,0.09973544627428055,0.9981481432914734
YBL076C,YDR268W,1,0.2969494,1.0,377.0,3772.0,8.0,0.9074074029922485,0.1111111119389534,0.0026455025654286146,0.09973544627428055,0.9978836178779602
YBL076C,YPR035W,1,0.72722375,1.0,377.0,3771.0,9.0,0.9071668982505798,0.10000000149011612,0.0026455025654286146,0.09973544627428055,0.9976190328598022
YBL076C,YPR066W,1,1.4960179,1.0,377.0,3770.0,10.0,0.9069263935089111,0.09090909361839294,0.0026455025654286146,0.09973544627428055,0.9973545074462891
YBL076C,YGR094W,1,0.58974284,1.0,377.0,3769.0,11.0,0.9066858887672424,0.0833333358168602,0.0026455025654286146,0.09973544627428055,0.9970899224281311
YBL076C,YHR020W,1,0.385899,1.0,377.0,3768.0,12.0,0.9064453840255737,0.07692307978868484,0.0026455025654286146,0.09973544627428055,0.9968253970146179
YBL076C,YER087W,1,0.5816913,1.0,377.0,3767.0,13.0,0.906204879283905,0.0714285746216774,0.0026455025654286146,0.09973544627428055,0.9965608716011047
YBL076C,YDR341C,1,0.5609503,1.0,377.0,3766.0,14.0,0.9059644341468811,0.06666667014360428,0.0026455025654286146,0.09973544627428055,0.9962962865829468
YBL076C,YPR033C,1,0.58509743,1.0,377.0,3765.0,15.0,0.9057239294052124,0.0625,0.0026455025654286146,0.09973544627428055,0.9960317611694336
YBL076C,YOL049W,1,0.8766146,1.0,377.0,3764.0,16.0,0.9054834246635437,0.05882352963089943,0.0026455025654286146,0.09973544627428055,0.9957671761512756
YBL076C,YGR264C,1,0.7002294,1.0,377.0,3763.0,17.0,0.905242919921875,0.0555555559694767,0.0026455025654286146,0.09973544627428055,0.9955026507377625
YBL076C,YNL220W,1,0.024339411,1.0,377.0,3762.0,18.0,0.9050024151802063,0.05263157933950424,0.0026455025654286146,0.09973544627428055,0.9952380657196045
YBL076C,YLR143W,1,0.35911703,2.0,376.0,3762.0,18.0,0.905242919921875,0.10000000149011612,0.005291005130857229,0.09947089850902557,0.9952380657196045
YBL076C,YBR084W,1,0.31527755,2.0,376.0,3761.0,19.0,0.9050024151802063,0.095238097012043,0.005291005130857229,0.09947089850902557,0.9949735403060913
YBL076C,YMR246W,1,0.14108138,2.0,376.0,3760.0,20.0,0.9047619104385376,0.09090909361839294,0.005291005130857229,0.09947089850902557,0.9947090148925781
YBL076C,YOR317W,1,1.5245333,2.0,376.0,3759.0,21.0,0.9045214056968689,0.08695652335882187,0.005291005130857229,0.09947089850902557,0.9944444298744202
YBL076C,YMR217W,1,0.73644996,2.0,376.0,3758.0,22.0,0.9042809009552002,0.0833333358168602,0.005291005130857229,0.09947089850902557,0.994179904460907
YBL076C,YJL130C,1,0.33999982,3.0,375.0,3758.0,22.0,0.9045214056968689,0.11999999731779099,0.007936508394777775,0.0992063507437706,0.994179904460907
YBL076C,YGL234W,1,0.5120537,3.0,375.0,3757.0,23.0,0.9042809009552002,0.11538461595773697,0.007936508394777775,0.0992063507437706,0.993915319442749
YBL076C,YBR121C,1,0.41814858,3.0,375.0,3756.0,24.0,0.9040403962135315,0.1111111119389534,0.007936508394777775,0.0992063507437706,0.9936507940292358
YLR153C,YNR057C,1,0.3388922,3.0,375.0,3755.0,25.0,0.9037998914718628,0.1071428582072258,0.007936508394777775,0.0992063507437706,0.9933862686157227
YLR153C,YBR222C,1,0.396346,3.0,375.0,3754.0,26.0,0.9035593867301941,0.1034482792019844,0.007936508394777775,0.0992063507437706,0.9931216835975647
YLR153C,YGL062W,1,1.5459152,3.0,375.0,3753.0,27.0,0.9033188819885254,0.10000000149011612,0.007936508394777775,0.0992063507437706,0.9928571581840515
YLR153C,YHR019C,1,0.19309571,3.0,375.0,3752.0,28.0,0.9030783772468567,0.09677419066429138,0.007936508394777775,0.0992063507437706,0.9925925731658936
YLR153C,YKL194C,1,0.008538935,3.0,375.0,3751.0,29.0,0.9028379321098328,0.09375,0.007936508394777775,0.0992063507437706,0.9923280477523804
YLR153C,YHR091C,1,0.8793637,3.0,375.0,3750.0,30.0,0.9025974273681641,0.09090909361839294,0.007936508394777775,0.0992063507437706,0.9920634627342224
YLR153C,YJL087C,1,0.19103786,3.0,375.0,3749.0,31.0,0.9023569226264954,0.0882352963089943,0.007936508394777775,0.0992063507437706,0.9917989373207092
YLR153C,YDR268W,1,0.8898861,3.0,375.0,3748.0,32.0,0.9021164178848267,0.08571428805589676,0.007936508394777775,0.0992063507437706,0.991534411907196
YLR153C,YPR035W,1,0.5875949,3.0,375.0,3747.0,33.0,0.901875913143158,0.0833333358168602,0.007936508394777775,0.0992063507437706,0.9912698268890381
YLR153C,YPR066W,1,1.1828862,3.0,375.0,3746.0,34.0,0.9016354084014893,0.0810810774564743,0.007936508394777775,0.0992063507437706,0.9910053014755249
YLR153C,YGR094W,1,0.30094442,3.0,375.0,3745.0,35.0,0.9013949036598206,0.07894736528396606,0.007936508394777775,0.0992063507437706,0.9907407164573669
YLR153C,YHR020W,1,0.30035755,3.0,375.0,3744.0,36.0,0.9011543989181519,0.07692307978868484,0.007936508394777775,0.0992063507437706,0.9904761910438538
YLR153C,YER087W,1,0.79775894,3.0,375.0,3743.0,37.0,0.9009138941764832,0.07500000298023224,0.007936508394777775,0.0992063507437706,0.9902116656303406
YLR153C,YDR341C,1,0.81523573,3.0,375.0,3742.0,38.0,0.9006733894348145,0.0731707289814949,0.007936508394777775,0.0992063507437706,0.9899470806121826
YLR153C,YPR033C,1,0.26703864,4.0,374.0,3742.0,38.0,0.9009138941764832,0.095238097012043,0.010582010261714458,0.09894179552793503,0.9899470806121826
YLR153C,YOL049W,1,0.6876447,4.0,374.0,3741.0,39.0,0.9006733894348145,0.09302325546741486,0.010582010261714458,0.09894179552793503,0.9896825551986694
YLR153C,YGR264C,1,0.41467628,4.0,374.0,3740.0,40.0,0.9004328846931458,0.09090909361839294,0.010582010261714458,0.09894179552793503,0.9894179701805115
YLR153C,YNL220W,1,-0.03175128,4.0,374.0,3739.0,41.0,0.900192379951477,0.08888889104127884,0.010582010261714458,0.09894179552793503,0.9891534447669983
YLR153C,YLR143W,1,0.17313857,4.0,374.0,3738.0,42.0,0.8999518752098083,0.08695652335882187,0.010582010261714458,0.09894179552793503,0.9888888597488403
YLR153C,YBR084W,1,0.3645029,4.0,374.0,3737.0,43.0,0.8997113704681396,0.08510638028383255,0.010582010261714458,0.09894179552793503,0.9886243343353271
YLR153C,YMR246W,1,0.53970677,4.0,374.0,3736.0,44.0,0.8994709253311157,0.0833333358168602,0.010582010261714458,0.09894179552793503,0.988359808921814
YLR153C,YOR317W,1,0.66397405,4.0,374.0,3735.0,45.0,0.899230420589447,0.08163265138864517,0.010582010261714458,0.09894179552793503,0.988095223903656
YLR153C,YMR217W,1,0.40922293,4.0,374.0,3734.0,46.0,0.8989899158477783,0.07999999821186066,0.010582010261714458,0.09894179552793503,0.9878306984901428
YLR153C,YJL130C,1,0.21108899,5.0,373.0,3734.0,46.0,0.899230420589447,0.09803921729326248,0.013227513059973717,0.09867724776268005,0.9878306984901428
YLR153C,YGL234W,1,0.60063833,6.0,372.0,3734.0,46.0,0.8994709253311157,0.11538461595773697,0.01587301678955555,0.09841269999742508,0.9878306984901428
