Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL216C,YJR131W,1,0.2721998,0.0,66.0,659.0,1.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YJL216C,YBR001C,1,-0.2647599,0.0,66.0,658.0,2.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YJL216C,YDR400W,1,0.5731278,0.0,66.0,657.0,3.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YJL216C,YBR056W,1,-0.17303264,0.0,66.0,656.0,4.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YJL216C,YJR153W,1,0.37661356,0.0,66.0,655.0,5.0,0.9022038578987122,0.0,0.0,0.10000000149011612,0.9924242496490479
YJL216C,YIL099W,1,-0.08741747,0.0,66.0,654.0,6.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YJL216C,YBR299W,1,0.25140393,0.0,66.0,653.0,7.0,0.8994490504264832,0.0,0.0,0.10000000149011612,0.989393949508667
YJL216C,YPR184W,1,0.09812385,0.0,66.0,652.0,8.0,0.8980716466903687,0.0,0.0,0.10000000149011612,0.9878787994384766
YJL216C,YGL027C,1,0.48734856,0.0,66.0,651.0,9.0,0.8966942429542542,0.0,0.0,0.10000000149011612,0.9863636493682861
YJL216C,YHR204W,1,0.02178201,0.0,66.0,650.0,10.0,0.8953167796134949,0.0,0.0,0.10000000149011612,0.9848484992980957
YJL216C,YML060W,1,-0.15736794,0.0,66.0,649.0,11.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YJR131W,YBR001C,1,-0.12983307,0.0,66.0,648.0,12.0,0.8925619721412659,0.0,0.0,0.10000000149011612,0.9818181991577148
YJR131W,YDR400W,1,-0.5786962,0.0,66.0,647.0,13.0,0.8911845684051514,0.0,0.0,0.10000000149011612,0.9803030490875244
YJR131W,YBR056W,1,0.031964555,0.0,66.0,646.0,14.0,0.8898071646690369,0.0,0.0,0.10000000149011612,0.978787899017334
YJR131W,YJR153W,1,-0.107093684,0.0,66.0,645.0,15.0,0.8884297609329224,0.0,0.0,0.10000000149011612,0.9772727489471436
YJR131W,YIL099W,1,0.1215606,0.0,66.0,644.0,16.0,0.8870523571968079,0.0,0.0,0.10000000149011612,0.9757575988769531
YJR131W,YBR299W,1,-0.4996625,0.0,66.0,643.0,17.0,0.8856749534606934,0.0,0.0,0.10000000149011612,0.9742424488067627
YJR131W,YPR184W,1,0.017706454,0.0,66.0,642.0,18.0,0.8842975497245789,0.0,0.0,0.10000000149011612,0.9727272987365723
YJR131W,YGL027C,1,-0.1097793,0.0,66.0,641.0,19.0,0.8829200863838196,0.0,0.0,0.10000000149011612,0.9712121486663818
YJR131W,YHR204W,1,-0.5290948,0.0,66.0,640.0,20.0,0.8815426826477051,0.0,0.0,0.10000000149011612,0.9696969985961914
YJR131W,YML060W,1,-0.69327056,0.0,66.0,639.0,21.0,0.8801652789115906,0.0,0.0,0.10000000149011612,0.9681817889213562
YBR001C,YDR400W,1,-0.48489124,0.0,66.0,638.0,22.0,0.8787878751754761,0.0,0.0,0.10000000149011612,0.9666666388511658
YBR001C,YBR056W,1,0.1419133,0.0,66.0,637.0,23.0,0.8774104714393616,0.0,0.0,0.10000000149011612,0.9651514887809753
YBR001C,YJR153W,1,0.05566655,0.0,66.0,636.0,24.0,0.8760330677032471,0.0,0.0,0.10000000149011612,0.9636363387107849
YBR001C,YIL099W,1,-0.22329171,0.0,66.0,635.0,25.0,0.8746556639671326,0.0,0.0,0.10000000149011612,0.9621211886405945
YBR001C,YBR299W,1,0.4243511,0.0,66.0,634.0,26.0,0.8732782602310181,0.0,0.0,0.10000000149011612,0.960606038570404
YBR001C,YPR184W,1,0.04187806,0.0,66.0,633.0,27.0,0.8719007968902588,0.0,0.0,0.10000000149011612,0.9590908885002136
YBR001C,YGL027C,1,-0.27346325,0.0,66.0,632.0,28.0,0.8705233931541443,0.0,0.0,0.10000000149011612,0.9575757384300232
YBR001C,YHR204W,1,-0.6391051,0.0,66.0,631.0,29.0,0.8691459894180298,0.0,0.0,0.10000000149011612,0.9560605883598328
YBR001C,YML060W,1,-0.4521438,0.0,66.0,630.0,30.0,0.8677685856819153,0.0,0.0,0.10000000149011612,0.9545454382896423
YDR400W,YBR056W,1,0.2374329,0.0,66.0,629.0,31.0,0.8663911819458008,0.0,0.0,0.10000000149011612,0.9530302882194519
YDR400W,YJR153W,1,-0.5578064,0.0,66.0,628.0,32.0,0.8650137782096863,0.0,0.0,0.10000000149011612,0.9515151381492615
YDR400W,YIL099W,1,-0.4609508,1.0,65.0,628.0,32.0,0.8663911819458008,0.03030303120613098,0.01515151560306549,0.09848485141992569,0.9515151381492615
YDR400W,YBR299W,1,-0.5126859,1.0,65.0,627.0,33.0,0.8650137782096863,0.029411764815449715,0.01515151560306549,0.09848485141992569,0.949999988079071
YDR400W,YPR184W,1,-0.32005548,1.0,65.0,626.0,34.0,0.8636363744735718,0.02857142873108387,0.01515151560306549,0.09848485141992569,0.9484848380088806
YDR400W,YGL027C,1,-0.33863726,1.0,65.0,625.0,35.0,0.8622589707374573,0.02777777798473835,0.01515151560306549,0.09848485141992569,0.9469696879386902
YDR400W,YHR204W,1,-0.20869227,1.0,65.0,624.0,36.0,0.8608815670013428,0.027027027681469917,0.01515151560306549,0.09848485141992569,0.9454545378684998
YDR400W,YML060W,1,0.42957878,1.0,65.0,623.0,37.0,0.8595041036605835,0.02631578966975212,0.01515151560306549,0.09848485141992569,0.9439393877983093
YBR056W,YJR153W,1,0.08991328,1.0,65.0,622.0,38.0,0.858126699924469,0.025641025975346565,0.01515151560306549,0.09848485141992569,0.9424242377281189
YBR056W,YIL099W,1,-0.19881621,1.0,65.0,621.0,39.0,0.8567492961883545,0.02500000037252903,0.01515151560306549,0.09848485141992569,0.9409090876579285
YBR056W,YBR299W,1,0.22106647,1.0,65.0,620.0,40.0,0.85537189245224,0.024390242993831635,0.01515151560306549,0.09848485141992569,0.939393937587738
YBR056W,YPR184W,1,0.15418139,1.0,65.0,619.0,41.0,0.8539944887161255,0.02380952425301075,0.01515151560306549,0.09848485141992569,0.9378787875175476
YBR056W,YGL027C,1,0.051656365,1.0,65.0,618.0,42.0,0.852617084980011,0.023255813866853714,0.01515151560306549,0.09848485141992569,0.9363636374473572
YBR056W,YHR204W,1,-0.09079019,1.0,65.0,617.0,43.0,0.8512396812438965,0.022727273404598236,0.01515151560306549,0.09848485141992569,0.9348484873771667
YBR056W,YML060W,1,-0.21334705,1.0,65.0,616.0,44.0,0.849862277507782,0.02222222276031971,0.01515151560306549,0.09848485141992569,0.9333333373069763
YJR153W,YIL099W,1,0.42726797,2.0,64.0,616.0,44.0,0.8512396812438965,0.043478261679410934,0.03030303120613098,0.09696969389915466,0.9333333373069763
YJR153W,YBR299W,1,0.042061538,2.0,64.0,615.0,45.0,0.849862277507782,0.042553190141916275,0.03030303120613098,0.09696969389915466,0.9318181872367859
YJR153W,YPR184W,1,-0.20221049,2.0,64.0,614.0,46.0,0.8484848737716675,0.0416666679084301,0.03030303120613098,0.09696969389915466,0.9303030371665955
YJR153W,YGL027C,1,-0.38957283,2.0,64.0,613.0,47.0,0.8471074104309082,0.040816325694322586,0.03030303120613098,0.09696969389915466,0.928787887096405
YJR153W,YHR204W,1,-0.4422113,2.0,64.0,612.0,48.0,0.8457300066947937,0.03999999910593033,0.03030303120613098,0.09696969389915466,0.9272727370262146
YJR153W,YML060W,1,-0.48036826,2.0,64.0,611.0,49.0,0.8443526029586792,0.03921568766236305,0.03030303120613098,0.09696969389915466,0.9257575869560242
YIL099W,YBR299W,1,0.35048866,2.0,64.0,610.0,50.0,0.8429751992225647,0.03846153989434242,0.03030303120613098,0.09696969389915466,0.9242424368858337
YIL099W,YPR184W,1,0.26122472,2.0,64.0,609.0,51.0,0.8415977954864502,0.03773584961891174,0.03030303120613098,0.09696969389915466,0.9227272868156433
YIL099W,YGL027C,1,-0.19263005,2.0,64.0,608.0,52.0,0.8402203917503357,0.03703703731298447,0.03030303120613098,0.09696969389915466,0.9212121367454529
YIL099W,YHR204W,1,-0.08462477,2.0,64.0,607.0,53.0,0.8388429880142212,0.036363635212183,0.03030303120613098,0.09696969389915466,0.9196969866752625
YIL099W,YML060W,1,-0.7223772,2.0,64.0,606.0,54.0,0.8374655842781067,0.0357142873108387,0.03030303120613098,0.09696969389915466,0.918181836605072
YBR299W,YPR184W,1,0.43556166,2.0,64.0,605.0,55.0,0.8360881805419922,0.035087719559669495,0.03030303120613098,0.09696969389915466,0.9166666865348816
YBR299W,YGL027C,1,-0.12877384,2.0,64.0,604.0,56.0,0.8347107172012329,0.03448275849223137,0.03030303120613098,0.09696969389915466,0.9151515364646912
YBR299W,YHR204W,1,-0.51883155,2.0,64.0,603.0,57.0,0.8333333134651184,0.033898305147886276,0.03030303120613098,0.09696969389915466,0.9136363863945007
YBR299W,YML060W,1,-0.2913972,2.0,64.0,602.0,58.0,0.8319559097290039,0.03333333507180214,0.03030303120613098,0.09696969389915466,0.9121212363243103
YPR184W,YGL027C,1,-0.27746496,2.0,64.0,601.0,59.0,0.8305785059928894,0.032786883413791656,0.03030303120613098,0.09696969389915466,0.9106060862541199
YPR184W,YHR204W,1,-0.3945804,2.0,64.0,600.0,60.0,0.8292011022567749,0.032258063554763794,0.03030303120613098,0.09696969389915466,0.9090909361839294
YPR184W,YML060W,1,-0.27254587,3.0,63.0,600.0,60.0,0.8305785059928894,0.0476190485060215,0.04545454680919647,0.09545454382896423,0.9090909361839294
YGL027C,YHR204W,1,-0.6322299,3.0,63.0,599.0,61.0,0.8292011022567749,0.046875,0.04545454680919647,0.09545454382896423,0.907575786113739
YGL027C,YML060W,1,-0.5280538,4.0,62.0,599.0,61.0,0.8305785059928894,0.0615384615957737,0.06060606241226196,0.0939393937587738,0.907575786113739
YHR204W,YML060W,1,-0.1918762,5.0,61.0,599.0,61.0,0.8319559097290039,0.07575757801532745,0.07575757801532745,0.09242424368858337,0.907575786113739
YOR048C,YML075C,0,-0.14202186,6.0,60.0,599.0,61.0,0.8333333134651184,0.08955223858356476,0.09090909361839294,0.09090909361839294,0.907575786113739
YLR209C,YDL232W,0,-0.7396246,6.0,60.0,598.0,62.0,0.8319559097290039,0.0882352963089943,0.09090909361839294,0.09090909361839294,0.9060605764389038
YER078C,YGR234W,0,-0.03306502,6.0,60.0,597.0,63.0,0.8305785059928894,0.08695652335882187,0.09090909361839294,0.09090909361839294,0.9045454263687134
YGR283C,YFR047C,0,-0.31320745,6.0,60.0,596.0,64.0,0.8292011022567749,0.08571428805589676,0.09090909361839294,0.09090909361839294,0.903030276298523
YMR214W,YBR211C,0,0.11188102,6.0,60.0,595.0,65.0,0.8278236985206604,0.0845070406794548,0.09090909361839294,0.09090909361839294,0.9015151262283325
YER099C,YKL038W,0,-0.29352373,6.0,60.0,594.0,66.0,0.8264462947845459,0.0833333358168602,0.09090909361839294,0.09090909361839294,0.8999999761581421
YDR288W,YDR106W,0,0.6935951,6.0,60.0,593.0,67.0,0.8250688910484314,0.08219178020954132,0.09090909361839294,0.09090909361839294,0.8984848260879517
YLL001W,YML009C,0,-0.3274334,6.0,60.0,592.0,68.0,0.8236914873123169,0.0810810774564743,0.09090909361839294,0.09090909361839294,0.8969696760177612
YPL090C,YGR261C,0,0.52625155,6.0,60.0,591.0,69.0,0.8223140239715576,0.07999999821186066,0.09090909361839294,0.09090909361839294,0.8954545259475708
YHR192W,YDR323C,0,0.07972261,7.0,59.0,591.0,69.0,0.8236914873123169,0.09210526198148727,0.10606060922145844,0.08939393609762192,0.8954545259475708
YCL004W,YOR061W,0,-0.38877156,7.0,59.0,590.0,70.0,0.8223140239715576,0.09090909361839294,0.10606060922145844,0.08939393609762192,0.8939393758773804
YML039W,YDR093W,0,0.25516358,7.0,59.0,589.0,71.0,0.8209366202354431,0.08974359184503555,0.10606060922145844,0.08939393609762192,0.8924242258071899
YDR222W,YLL001W,0,0.06490034,7.0,59.0,588.0,72.0,0.8195592164993286,0.08860759437084198,0.10606060922145844,0.08939393609762192,0.8909090757369995
YLL014W,YLL054C,0,0.24568847,7.0,59.0,587.0,73.0,0.8181818127632141,0.08749999850988388,0.10606060922145844,0.08939393609762192,0.8893939256668091
YGR285C,YLR068W,0,0.03249407,7.0,59.0,586.0,74.0,0.8168044090270996,0.08641975373029709,0.10606060922145844,0.08939393609762192,0.8878787755966187
YNR004W,YIR012W,0,-0.06761961,7.0,59.0,585.0,75.0,0.8154270052909851,0.08536585420370102,0.10606060922145844,0.08939393609762192,0.8863636255264282
YIR002C,YOR188W,0,0.5571489,7.0,59.0,584.0,76.0,0.8140496015548706,0.08433734625577927,0.10606060922145844,0.08939393609762192,0.8848484754562378
YLR020C,YOR304C-A,0,0.26778546,7.0,59.0,583.0,77.0,0.8126721978187561,0.0833333358168602,0.10606060922145844,0.08939393609762192,0.8833333253860474
YER155C,YDR234W,0,0.03428477,7.0,59.0,582.0,78.0,0.8112947940826416,0.08235294371843338,0.10606060922145844,0.08939393609762192,0.8818181753158569
YNR022C,YOR032C,0,-0.5155504,7.0,59.0,581.0,79.0,0.8099173307418823,0.08139535039663315,0.10606060922145844,0.08939393609762192,0.8803030252456665
