Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR291W,YPL235W,1,0.42211604,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YDR291W,YNL339C,1,-0.2660862,0.0,210.0,2098.0,2.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YDR291W,YBR237W,1,-0.63349223,0.0,210.0,2097.0,3.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YDR291W,YGL120C,1,-0.5138346,0.0,210.0,2096.0,4.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YDR291W,YJL138C,1,0.138252,0.0,210.0,2095.0,5.0,0.9069263935089111,0.0,0.0,0.10000000149011612,0.9976190328598022
YDR291W,YLL067C,1,-0.29713157,0.0,210.0,2094.0,6.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YDR291W,YNR011C,1,-0.31171036,0.0,210.0,2093.0,7.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YDR291W,YOR204W,1,0.5620282,0.0,210.0,2092.0,8.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YDR291W,YPL029W,1,-0.4331851,0.0,210.0,2091.0,9.0,0.9051948189735413,0.0,0.0,0.10000000149011612,0.9957143068313599
YDR291W,YMR080C,1,-0.23336135,0.0,210.0,2090.0,10.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YDR291W,YPL082C,1,1.0512798,0.0,210.0,2089.0,11.0,0.9043290019035339,0.0,0.0,0.10000000149011612,0.9947618842124939
YDR291W,YER171W,1,-0.38611087,0.0,210.0,2088.0,12.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YDR291W,YDR545W,1,-0.16694161,0.0,210.0,2087.0,13.0,0.9034631848335266,0.0,0.0,0.10000000149011612,0.9938095211982727
YDR291W,YER013W,1,-0.34011072,0.0,210.0,2086.0,14.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YDR291W,YIR002C,1,-0.9671144,0.0,210.0,2085.0,15.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YDR291W,YKL017C,1,-0.71790886,0.0,210.0,2084.0,16.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YDR291W,YER172C,1,-0.6242749,0.0,210.0,2083.0,17.0,0.9017316102981567,0.0,0.0,0.10000000149011612,0.9919047355651855
YDR291W,YKR059W,1,-0.007353127,0.0,210.0,2082.0,18.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YDR291W,YHR031C,1,-0.3157979,0.0,210.0,2081.0,19.0,0.9008657932281494,0.0,0.0,0.10000000149011612,0.9909523725509644
YDR291W,YKR024C,1,0.88468677,0.0,210.0,2080.0,20.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YPL235W,YNL339C,1,0.10073905,0.0,210.0,2079.0,21.0,0.8999999761581421,0.0,0.0,0.10000000149011612,0.9900000095367432
YPL235W,YBR237W,1,0.5793405,0.0,210.0,2078.0,22.0,0.8995671272277832,0.0,0.0,0.10000000149011612,0.9895238280296326
YPL235W,YGL120C,1,-0.64224756,0.0,210.0,2077.0,23.0,0.8991342186927795,0.0,0.0,0.10000000149011612,0.989047646522522
YPL235W,YJL138C,1,-0.5666505,0.0,210.0,2076.0,24.0,0.8987013101577759,0.0,0.0,0.10000000149011612,0.9885714054107666
YPL235W,YLL067C,1,0.6366842,0.0,210.0,2075.0,25.0,0.8982684016227722,0.0,0.0,0.10000000149011612,0.988095223903656
YPL235W,YNR011C,1,-0.23033382,0.0,210.0,2074.0,26.0,0.8978354930877686,0.0,0.0,0.10000000149011612,0.9876190423965454
YPL235W,YOR204W,1,0.24908747,0.0,210.0,2073.0,27.0,0.8974025845527649,0.0,0.0,0.10000000149011612,0.9871428608894348
YPL235W,YPL029W,1,-0.4002831,0.0,210.0,2072.0,28.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YPL235W,YMR080C,1,-0.50546086,0.0,210.0,2071.0,29.0,0.8965367674827576,0.0,0.0,0.10000000149011612,0.9861904978752136
YPL235W,YPL082C,1,-0.73212487,0.0,210.0,2070.0,30.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YPL235W,YER171W,1,-0.45391148,0.0,210.0,2069.0,31.0,0.895671010017395,0.0,0.0,0.10000000149011612,0.9852380752563477
YPL235W,YDR545W,1,-0.36686665,0.0,210.0,2068.0,32.0,0.8952381014823914,0.0,0.0,0.10000000149011612,0.9847618937492371
YPL235W,YER013W,1,-0.1770781,0.0,210.0,2067.0,33.0,0.8948051929473877,0.0,0.0,0.10000000149011612,0.9842857122421265
YPL235W,YIR002C,1,0.20448802,0.0,210.0,2066.0,34.0,0.894372284412384,0.0,0.0,0.10000000149011612,0.9838095307350159
YPL235W,YKL017C,1,-0.20982552,0.0,210.0,2065.0,35.0,0.8939393758773804,0.0,0.0,0.10000000149011612,0.9833333492279053
YPL235W,YER172C,1,-0.6601112,0.0,210.0,2064.0,36.0,0.8935064673423767,0.0,0.0,0.10000000149011612,0.9828571677207947
YPL235W,YKR059W,1,-0.5808584,0.0,210.0,2063.0,37.0,0.8930736184120178,0.0,0.0,0.10000000149011612,0.9823809266090393
YPL235W,YHR031C,1,0.8090747,0.0,210.0,2062.0,38.0,0.8926407098770142,0.0,0.0,0.10000000149011612,0.9819047451019287
YPL235W,YKR024C,1,-0.93698686,0.0,210.0,2061.0,39.0,0.8922078013420105,0.0,0.0,0.10000000149011612,0.9814285635948181
YNL339C,YBR237W,1,-0.67709595,0.0,210.0,2060.0,40.0,0.8917748928070068,0.0,0.0,0.10000000149011612,0.9809523820877075
YNL339C,YGL120C,1,0.5026684,0.0,210.0,2059.0,41.0,0.8913419842720032,0.0,0.0,0.10000000149011612,0.9804762005805969
YNL339C,YJL138C,1,0.7456949,0.0,210.0,2058.0,42.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YNL339C,YLL067C,1,-0.17247902,0.0,210.0,2057.0,43.0,0.8904761672019958,0.0,0.0,0.10000000149011612,0.9795238375663757
YNL339C,YNR011C,1,-0.012747005,0.0,210.0,2056.0,44.0,0.890043318271637,0.0,0.0,0.10000000149011612,0.9790475964546204
YNL339C,YOR204W,1,-0.16972396,0.0,210.0,2055.0,45.0,0.8896104097366333,0.0,0.0,0.10000000149011612,0.9785714149475098
YNL339C,YPL029W,1,-0.05500664,0.0,210.0,2054.0,46.0,0.8891775012016296,0.0,0.0,0.10000000149011612,0.9780952334403992
YNL339C,YMR080C,1,0.19503392,0.0,210.0,2053.0,47.0,0.888744592666626,0.0,0.0,0.10000000149011612,0.9776190519332886
YNL339C,YPL082C,1,-0.0065004528,0.0,210.0,2052.0,48.0,0.8883116841316223,0.0,0.0,0.10000000149011612,0.977142870426178
YNL339C,YER171W,1,0.4840358,0.0,210.0,2051.0,49.0,0.8878787755966187,0.0,0.0,0.10000000149011612,0.9766666889190674
YNL339C,YDR545W,1,-0.6352419,0.0,210.0,2050.0,50.0,0.887445867061615,0.0,0.0,0.10000000149011612,0.976190447807312
YNL339C,YER013W,1,0.039834723,1.0,209.0,2050.0,50.0,0.8878787755966187,0.019607843831181526,0.004761904943734407,0.09952381253242493,0.976190447807312
YNL339C,YIR002C,1,-0.27107817,1.0,209.0,2049.0,51.0,0.887445867061615,0.01923076994717121,0.004761904943734407,0.09952381253242493,0.9757142663002014
YNL339C,YKL017C,1,-0.21765873,1.0,209.0,2048.0,52.0,0.8870129585266113,0.01886792480945587,0.004761904943734407,0.09952381253242493,0.9752380847930908
YNL339C,YER172C,1,-0.09450777,1.0,209.0,2047.0,53.0,0.8865801095962524,0.018518518656492233,0.004761904943734407,0.09952381253242493,0.9747619032859802
YNL339C,YKR059W,1,0.21553494,1.0,209.0,2046.0,54.0,0.8861472010612488,0.0181818176060915,0.004761904943734407,0.09952381253242493,0.9742857217788696
YNL339C,YHR031C,1,0.06654413,1.0,209.0,2045.0,55.0,0.8857142925262451,0.01785714365541935,0.004761904943734407,0.09952381253242493,0.973809540271759
YNL339C,YKR024C,1,0.17529891,1.0,209.0,2044.0,56.0,0.8852813839912415,0.017543859779834747,0.004761904943734407,0.09952381253242493,0.9733333587646484
YBR237W,YGL120C,1,1.075189,1.0,209.0,2043.0,57.0,0.8848484754562378,0.017241379246115685,0.004761904943734407,0.09952381253242493,0.9728571176528931
YBR237W,YJL138C,1,-0.14614524,1.0,209.0,2042.0,58.0,0.8844155669212341,0.016949152573943138,0.004761904943734407,0.09952381253242493,0.9723809361457825
YBR237W,YLL067C,1,-0.34844035,1.0,209.0,2041.0,59.0,0.8839826583862305,0.01666666753590107,0.004761904943734407,0.09952381253242493,0.9719047546386719
YBR237W,YNR011C,1,-0.036959127,1.0,209.0,2040.0,60.0,0.8835498094558716,0.016393441706895828,0.004761904943734407,0.09952381253242493,0.9714285731315613
YBR237W,YOR204W,1,-0.11564525,1.0,209.0,2039.0,61.0,0.8831169009208679,0.016129031777381897,0.004761904943734407,0.09952381253242493,0.9709523916244507
YBR237W,YPL029W,1,0.7315603,1.0,209.0,2038.0,62.0,0.8826839923858643,0.01587301678955555,0.004761904943734407,0.09952381253242493,0.9704762101173401
YBR237W,YMR080C,1,-0.15563172,1.0,209.0,2037.0,63.0,0.8822510838508606,0.015625,0.004761904943734407,0.09952381253242493,0.9700000286102295
YBR237W,YPL082C,1,0.37524885,2.0,208.0,2037.0,63.0,0.8826839923858643,0.03076923079788685,0.009523809887468815,0.09904761612415314,0.9700000286102295
YBR237W,YER171W,1,0.29591173,2.0,208.0,2036.0,64.0,0.8822510838508606,0.03030303120613098,0.009523809887468815,0.09904761612415314,0.9695237874984741
YBR237W,YDR545W,1,-0.21667516,2.0,208.0,2035.0,65.0,0.8818181753158569,0.02985074557363987,0.009523809887468815,0.09904761612415314,0.9690476059913635
