Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR167W,YIL021W,1,-0.5972196,1.0,90.0,910.0,0.0,0.910089910030365,1.0,0.010989011265337467,0.09890110045671463,1.0
YDR167W,YML098W,1,0.27253258,1.0,90.0,909.0,1.0,0.9090909361839294,0.5,0.010989011265337467,0.09890110045671463,0.9989010691642761
YDR167W,YOR174W,1,0.17358334,1.0,90.0,908.0,2.0,0.9080919027328491,0.3333333432674408,0.010989011265337467,0.09890110045671463,0.997802197933197
YDR167W,YLR005W,1,0.12802075,1.0,90.0,907.0,3.0,0.9070929288864136,0.25,0.010989011265337467,0.09890110045671463,0.9967032670974731
YDR167W,YDR460W,1,0.13372122,1.0,90.0,906.0,4.0,0.9060938954353333,0.20000000298023224,0.010989011265337467,0.09890110045671463,0.995604395866394
YDR167W,YMR236W,1,-0.0664375,1.0,90.0,905.0,5.0,0.9050949215888977,0.1666666716337204,0.010989011265337467,0.09890110045671463,0.9945054650306702
YDR167W,YER171W,1,-0.7683991,1.0,90.0,904.0,6.0,0.9040958881378174,0.1428571492433548,0.010989011265337467,0.09890110045671463,0.9934065937995911
YDR167W,YMR030W,1,0.81700134,1.0,90.0,903.0,7.0,0.9030969142913818,0.125,0.010989011265337467,0.09890110045671463,0.9923076629638672
YDR167W,YGL150C,1,0.60212815,2.0,89.0,903.0,7.0,0.9040958881378174,0.2222222238779068,0.021978022530674934,0.09780219942331314,0.9923076629638672
YDR167W,YBR154C,1,-0.24567096,2.0,89.0,902.0,8.0,0.9030969142913818,0.20000000298023224,0.021978022530674934,0.09780219942331314,0.9912087917327881
YDR167W,YGL070C,1,-0.5119705,2.0,89.0,901.0,9.0,0.9020978808403015,0.1818181872367859,0.021978022530674934,0.09780219942331314,0.9901098608970642
YDR167W,YPL254W,1,-0.126592,3.0,88.0,901.0,9.0,0.9030969142913818,0.25,0.032967034727334976,0.09670329838991165,0.9901098608970642
YDR167W,YPL129W,1,-0.99624336,3.0,88.0,900.0,10.0,0.9020978808403015,0.23076923191547394,0.032967034727334976,0.09670329838991165,0.9890109896659851
YIL021W,YML098W,1,-0.31950814,3.0,88.0,899.0,11.0,0.901098906993866,0.2142857164144516,0.032967034727334976,0.09670329838991165,0.9879120588302612
YIL021W,YOR174W,1,0.13280566,3.0,88.0,898.0,12.0,0.9000998735427856,0.20000000298023224,0.032967034727334976,0.09670329838991165,0.9868131875991821
YIL021W,YLR005W,1,0.25520235,3.0,88.0,897.0,13.0,0.8991008996963501,0.1875,0.032967034727334976,0.09670329838991165,0.9857142567634583
YIL021W,YDR460W,1,-0.032615438,3.0,88.0,896.0,14.0,0.8981019258499146,0.1764705926179886,0.032967034727334976,0.09670329838991165,0.9846153855323792
YIL021W,YMR236W,1,-0.2533887,4.0,87.0,896.0,14.0,0.8991008996963501,0.2222222238779068,0.04395604506134987,0.09560439735651016,0.9846153855323792
YIL021W,YER171W,1,-0.27740943,4.0,87.0,895.0,15.0,0.8981019258499146,0.21052631735801697,0.04395604506134987,0.09560439735651016,0.9835164546966553
YIL021W,YMR030W,1,0.19569899,4.0,87.0,894.0,16.0,0.8971028923988342,0.20000000298023224,0.04395604506134987,0.09560439735651016,0.9824175834655762
YIL021W,YGL150C,1,-0.2235576,4.0,87.0,893.0,17.0,0.8961039185523987,0.190476194024086,0.04395604506134987,0.09560439735651016,0.9813186526298523
YIL021W,YBR154C,1,-0.2939459,4.0,87.0,892.0,18.0,0.8951048851013184,0.1818181872367859,0.04395604506134987,0.09560439735651016,0.9802197813987732
YIL021W,YGL070C,1,0.06325789,4.0,87.0,891.0,19.0,0.8941059112548828,0.17391304671764374,0.04395604506134987,0.09560439735651016,0.9791208505630493
YIL021W,YPL254W,1,-0.06400941,4.0,87.0,890.0,20.0,0.8931068778038025,0.1666666716337204,0.04395604506134987,0.09560439735651016,0.9780219793319702
YIL021W,YPL129W,1,-0.072711155,4.0,87.0,889.0,21.0,0.8921079039573669,0.1599999964237213,0.04395604506134987,0.09560439735651016,0.9769230484962463
YML098W,YOR174W,1,-0.13473906,4.0,87.0,888.0,22.0,0.8911088705062866,0.1538461595773697,0.04395604506134987,0.09560439735651016,0.9758241772651672
YML098W,YLR005W,1,0.73133254,4.0,87.0,887.0,23.0,0.8901098966598511,0.14814814925193787,0.04395604506134987,0.09560439735651016,0.9747252464294434
YML098W,YDR460W,1,0.049571075,4.0,87.0,886.0,24.0,0.8891108632087708,0.1428571492433548,0.04395604506134987,0.09560439735651016,0.9736263751983643
YML098W,YMR236W,1,0.049183123,4.0,87.0,885.0,25.0,0.8881118893623352,0.13793103396892548,0.04395604506134987,0.09560439735651016,0.9725274443626404
YML098W,YER171W,1,0.0027591288,4.0,87.0,884.0,26.0,0.8871129155158997,0.13333334028720856,0.04395604506134987,0.09560439735651016,0.9714285731315613
YML098W,YMR030W,1,0.17884508,5.0,86.0,884.0,26.0,0.8881118893623352,0.16129031777381897,0.05494505539536476,0.09450549632310867,0.9714285731315613
YML098W,YGL150C,1,-0.4195193,5.0,86.0,883.0,27.0,0.8871129155158997,0.15625,0.05494505539536476,0.09450549632310867,0.9703296422958374
YML098W,YBR154C,1,0.030651048,5.0,86.0,882.0,28.0,0.8861138820648193,0.1515151560306549,0.05494505539536476,0.09450549632310867,0.9692307710647583
YML098W,YGL070C,1,0.056561038,5.0,86.0,881.0,29.0,0.8851149082183838,0.14705882966518402,0.05494505539536476,0.09450549632310867,0.9681318402290344
YML098W,YPL254W,1,0.5155647,5.0,86.0,880.0,30.0,0.8841158747673035,0.1428571492433548,0.05494505539536476,0.09450549632310867,0.9670329689979553
YML098W,YPL129W,1,0.012203053,6.0,85.0,880.0,30.0,0.8851149082183838,0.1666666716337204,0.06593406945466995,0.09340659528970718,0.9670329689979553
YOR174W,YLR005W,1,-0.00094652176,6.0,85.0,879.0,31.0,0.8841158747673035,0.1621621549129486,0.06593406945466995,0.09340659528970718,0.9659340381622314
YOR174W,YDR460W,1,-0.12255557,6.0,85.0,878.0,32.0,0.8831169009208679,0.15789473056793213,0.06593406945466995,0.09340659528970718,0.9648351669311523
YOR174W,YMR236W,1,0.25266635,6.0,85.0,877.0,33.0,0.8821178674697876,0.1538461595773697,0.06593406945466995,0.09340659528970718,0.9637362360954285
YOR174W,YER171W,1,0.15930517,6.0,85.0,876.0,34.0,0.881118893623352,0.15000000596046448,0.06593406945466995,0.09340659528970718,0.9626373648643494
YOR174W,YMR030W,1,0.53919166,6.0,85.0,875.0,35.0,0.8801198601722717,0.1463414579629898,0.06593406945466995,0.09340659528970718,0.9615384340286255
YOR174W,YGL150C,1,0.2535715,7.0,84.0,875.0,35.0,0.881118893623352,0.1666666716337204,0.07692307978868484,0.0923076942563057,0.9615384340286255
YOR174W,YBR154C,1,-0.08525558,7.0,84.0,874.0,36.0,0.8801198601722717,0.1627907007932663,0.07692307978868484,0.0923076942563057,0.9604395627975464
YOR174W,YGL070C,1,-0.26290292,7.0,84.0,873.0,37.0,0.8791208863258362,0.15909090638160706,0.07692307978868484,0.0923076942563057,0.9593406319618225
YOR174W,YPL254W,1,0.2908957,7.0,84.0,872.0,38.0,0.8781218528747559,0.15555556118488312,0.07692307978868484,0.0923076942563057,0.9582417607307434
YOR174W,YPL129W,1,0.23425797,7.0,84.0,871.0,39.0,0.8771228790283203,0.15217390656471252,0.07692307978868484,0.0923076942563057,0.9571428298950195
YLR005W,YDR460W,1,0.17582041,7.0,84.0,870.0,40.0,0.8761239051818848,0.1489361673593521,0.07692307978868484,0.0923076942563057,0.9560439586639404
YLR005W,YMR236W,1,0.053840533,7.0,84.0,869.0,41.0,0.8751248717308044,0.1458333283662796,0.07692307978868484,0.0923076942563057,0.9549450278282166
YLR005W,YER171W,1,0.57708704,7.0,84.0,868.0,42.0,0.8741258978843689,0.1428571492433548,0.07692307978868484,0.0923076942563057,0.9538461565971375
YLR005W,YMR030W,1,0.508156,7.0,84.0,867.0,43.0,0.8731268644332886,0.14000000059604645,0.07692307978868484,0.0923076942563057,0.9527472257614136
YLR005W,YGL150C,1,-0.13408427,7.0,84.0,866.0,44.0,0.872127890586853,0.13725490868091583,0.07692307978868484,0.0923076942563057,0.9516483545303345
YLR005W,YBR154C,1,0.16706966,8.0,83.0,866.0,44.0,0.8731268644332886,0.1538461595773697,0.08791209012269974,0.0912087932229042,0.9516483545303345
YLR005W,YGL070C,1,0.45854944,9.0,82.0,866.0,44.0,0.8741258978843689,0.16981132328510284,0.09890110045671463,0.09010989218950272,0.9516483545303345
YLR005W,YPL254W,1,-0.0050579756,9.0,82.0,865.0,45.0,0.8731268644332886,0.1666666716337204,0.09890110045671463,0.09010989218950272,0.9505494236946106
YLR005W,YPL129W,1,-0.021675527,9.0,82.0,864.0,46.0,0.872127890586853,0.16363635659217834,0.09890110045671463,0.09010989218950272,0.9494505524635315
YDR460W,YMR236W,1,0.28583157,9.0,82.0,863.0,47.0,0.8711288571357727,0.1607142835855484,0.09890110045671463,0.09010989218950272,0.9483516216278076
YDR460W,YER171W,1,0.093255445,9.0,82.0,862.0,48.0,0.8701298832893372,0.15789473056793213,0.09890110045671463,0.09010989218950272,0.9472527503967285
YDR460W,YMR030W,1,0.009677246,10.0,81.0,862.0,48.0,0.8711288571357727,0.17241379618644714,0.10989011079072952,0.08901099115610123,0.9472527503967285
YDR460W,YGL150C,1,0.1137778,11.0,80.0,862.0,48.0,0.872127890586853,0.18644067645072937,0.12087912112474442,0.08791209012269974,0.9472527503967285
YDR460W,YBR154C,1,0.7894187,11.0,80.0,861.0,49.0,0.8711288571357727,0.18333333730697632,0.12087912112474442,0.08791209012269974,0.9461538195610046
YDR460W,YGL070C,1,0.05151213,12.0,79.0,861.0,49.0,0.872127890586853,0.19672131538391113,0.1318681389093399,0.08681318908929825,0.9461538195610046
YDR460W,YPL254W,1,0.12705939,12.0,79.0,860.0,50.0,0.8711288571357727,0.19354838132858276,0.1318681389093399,0.08681318908929825,0.9450549483299255
YDR460W,YPL129W,1,-0.34306163,12.0,79.0,859.0,51.0,0.8701298832893372,0.190476194024086,0.1318681389093399,0.08681318908929825,0.9439560174942017
YMR236W,YER171W,1,0.3863274,12.0,79.0,858.0,52.0,0.8691308498382568,0.1875,0.1318681389093399,0.08681318908929825,0.9428571462631226
YMR236W,YMR030W,1,-0.3253134,12.0,79.0,857.0,53.0,0.8681318759918213,0.1846153885126114,0.1318681389093399,0.08681318908929825,0.9417582154273987
YMR236W,YGL150C,1,0.42414117,12.0,79.0,856.0,54.0,0.867132842540741,0.1818181872367859,0.1318681389093399,0.08681318908929825,0.9406593441963196
YMR236W,YBR154C,1,0.5131213,12.0,79.0,855.0,55.0,0.8661338686943054,0.17910447716712952,0.1318681389093399,0.08681318908929825,0.9395604133605957
YMR236W,YGL070C,1,0.53530973,12.0,79.0,854.0,56.0,0.8651348948478699,0.1764705926179886,0.1318681389093399,0.08681318908929825,0.9384615421295166
YMR236W,YPL254W,1,-0.028572977,12.0,79.0,853.0,57.0,0.8641358613967896,0.17391304671764374,0.1318681389093399,0.08681318908929825,0.9373626112937927
YMR236W,YPL129W,1,0.44533396,12.0,79.0,852.0,58.0,0.863136887550354,0.17142857611179352,0.1318681389093399,0.08681318908929825,0.9362637400627136
YER171W,YMR030W,1,-0.16011517,12.0,79.0,851.0,59.0,0.8621378540992737,0.1690140813589096,0.1318681389093399,0.08681318908929825,0.9351648092269897
YER171W,YGL150C,1,-0.48259932,12.0,79.0,850.0,60.0,0.8611388802528381,0.1666666716337204,0.1318681389093399,0.08681318908929825,0.9340659379959106
YER171W,YBR154C,1,-0.7086747,12.0,79.0,849.0,61.0,0.8601398468017578,0.16438356041908264,0.1318681389093399,0.08681318908929825,0.9329670071601868
YER171W,YGL070C,1,-0.5753757,12.0,79.0,848.0,62.0,0.8591408729553223,0.1621621549129486,0.1318681389093399,0.08681318908929825,0.9318681359291077
YER171W,YPL254W,1,-0.4760691,12.0,79.0,847.0,63.0,0.8581418395042419,0.1599999964237213,0.1318681389093399,0.08681318908929825,0.9307692050933838
YER171W,YPL129W,1,-0.69646186,12.0,79.0,846.0,64.0,0.8571428656578064,0.15789473056793213,0.1318681389093399,0.08681318908929825,0.9296703338623047
YMR030W,YGL150C,1,0.3554521,12.0,79.0,845.0,65.0,0.8561438322067261,0.15584415197372437,0.1318681389093399,0.08681318908929825,0.9285714030265808
YMR030W,YBR154C,1,1.0216559,12.0,79.0,844.0,66.0,0.8551448583602905,0.1538461595773697,0.1318681389093399,0.08681318908929825,0.9274725317955017
YMR030W,YGL070C,1,0.16482142,12.0,79.0,843.0,67.0,0.8541458249092102,0.15189872682094574,0.1318681389093399,0.08681318908929825,0.9263736009597778
YMR030W,YPL254W,1,0.30238378,12.0,79.0,842.0,68.0,0.8531468510627747,0.15000000596046448,0.1318681389093399,0.08681318908929825,0.9252747297286987
YMR030W,YPL129W,1,0.62765825,12.0,79.0,841.0,69.0,0.8521478772163391,0.14814814925193787,0.1318681389093399,0.08681318908929825,0.9241757988929749
YGL150C,YBR154C,1,-0.33870453,12.0,79.0,840.0,70.0,0.8511488437652588,0.1463414579629898,0.1318681389093399,0.08681318908929825,0.9230769276618958
YGL150C,YGL070C,1,-0.37831098,12.0,79.0,839.0,71.0,0.8501498699188232,0.14457830786705017,0.1318681389093399,0.08681318908929825,0.9219779968261719
YGL150C,YPL254W,1,-0.2503454,12.0,79.0,838.0,72.0,0.8491508364677429,0.1428571492433548,0.1318681389093399,0.08681318908929825,0.9208791255950928
YGL150C,YPL129W,1,-0.18290557,12.0,79.0,837.0,73.0,0.8481518626213074,0.1411764770746231,0.1318681389093399,0.08681318908929825,0.9197801947593689
YBR154C,YGL070C,1,-0.3493182,13.0,78.0,837.0,73.0,0.8491508364677429,0.151162788271904,0.1428571492433548,0.08571428805589676,0.9197801947593689
YBR154C,YPL254W,1,-0.19814344,13.0,78.0,836.0,74.0,0.8481518626213074,0.14942528307437897,0.1428571492433548,0.08571428805589676,0.9186813235282898
YBR154C,YPL129W,1,-0.3530206,13.0,78.0,835.0,75.0,0.847152829170227,0.14772726595401764,0.1428571492433548,0.08571428805589676,0.9175823926925659
YGL070C,YPL254W,1,-0.49314415,13.0,78.0,834.0,76.0,0.8461538553237915,0.14606741070747375,0.1428571492433548,0.08571428805589676,0.9164835214614868
YGL070C,YPL129W,1,-0.15524705,13.0,78.0,833.0,77.0,0.8451548218727112,0.14444445073604584,0.1428571492433548,0.08571428805589676,0.9153845906257629
YPL254W,YPL129W,1,-0.35937983,13.0,78.0,832.0,78.0,0.8441558480262756,0.1428571492433548,0.1428571492433548,0.08571428805589676,0.9142857193946838
YDR530C,YIL051C,0,0.07944834,13.0,78.0,831.0,79.0,0.8431568145751953,0.14130434393882751,0.1428571492433548,0.08571428805589676,0.91318678855896
YNR002C,YJL011C,0,0.14861472,13.0,78.0,830.0,80.0,0.8421578407287598,0.13978494703769684,0.1428571492433548,0.08571428805589676,0.9120879173278809
YLR401C,YLR147C,0,0.424671,14.0,77.0,830.0,80.0,0.8431568145751953,0.1489361673593521,0.1538461595773697,0.08461538702249527,0.9120879173278809
YOR109W,YKR058W,0,-0.61060363,14.0,77.0,829.0,81.0,0.8421578407287598,0.1473684161901474,0.1538461595773697,0.08461538702249527,0.910988986492157
YPR013C,YDR447C,0,0.32573467,14.0,77.0,828.0,82.0,0.8411588668823242,0.1458333283662796,0.1538461595773697,0.08461538702249527,0.9098901152610779
YDL193W,YGL099W,0,0.05842477,14.0,77.0,827.0,83.0,0.8401598334312439,0.14432989060878754,0.1538461595773697,0.08461538702249527,0.908791184425354
YPR141C,YLR373C,0,0.22385228,14.0,77.0,826.0,84.0,0.8391608595848083,0.1428571492433548,0.1538461595773697,0.08461538702249527,0.9076923131942749
YLR433C,YHR088W,0,-0.2829104,14.0,77.0,825.0,85.0,0.838161826133728,0.14141413569450378,0.1538461595773697,0.08461538702249527,0.906593382358551
