Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR334W,YGL163C,1,-0.45946538,1.0,189.0,1900.0,0.0,0.9095693826675415,1.0,0.005263158120214939,0.09947368502616882,1.0
YDR334W,YDR194C,1,-0.5657888,1.0,189.0,1899.0,1.0,0.9090909361839294,0.5,0.005263158120214939,0.09947368502616882,0.9994736909866333
YDR334W,YHR065C,1,-0.4086108,1.0,189.0,1898.0,2.0,0.9086124300956726,0.3333333432674408,0.005263158120214939,0.09947368502616882,0.9989473819732666
YDR334W,YBL023C,1,-0.1632956,1.0,189.0,1897.0,3.0,0.9081339836120605,0.25,0.005263158120214939,0.09947368502616882,0.9984210729598999
YDR334W,YJL050W,1,-0.282586,1.0,189.0,1896.0,4.0,0.9076554775238037,0.20000000298023224,0.005263158120214939,0.09947368502616882,0.9978947639465332
YDR334W,YGL201C,1,-0.119951956,1.0,189.0,1895.0,5.0,0.9071770310401917,0.1666666716337204,0.005263158120214939,0.09947368502616882,0.9973683953285217
YDR334W,YHR164C,1,-0.05223523,1.0,189.0,1894.0,6.0,0.9066985845565796,0.1428571492433548,0.005263158120214939,0.09947368502616882,0.996842086315155
YDR334W,YBR237W,1,-0.42606905,1.0,189.0,1893.0,7.0,0.9062200784683228,0.125,0.005263158120214939,0.09947368502616882,0.9963157773017883
YDR334W,YGL251C,1,-0.2452208,1.0,189.0,1892.0,8.0,0.9057416319847107,0.1111111119389534,0.005263158120214939,0.09947368502616882,0.9957894682884216
YDR334W,YHL050C,1,0.19166206,1.0,189.0,1891.0,9.0,0.9052631855010986,0.10000000149011612,0.005263158120214939,0.09947368502616882,0.9952631592750549
YDR334W,YKR086W,1,-0.24509704,1.0,189.0,1890.0,10.0,0.9047846794128418,0.09090909361839294,0.005263158120214939,0.09947368502616882,0.9947368502616882
YDR334W,YPL029W,1,-0.7462457,1.0,189.0,1889.0,11.0,0.9043062329292297,0.0833333358168602,0.005263158120214939,0.09947368502616882,0.9942105412483215
YDR334W,YLL008W,1,-0.22897202,1.0,189.0,1888.0,12.0,0.9038277268409729,0.07692307978868484,0.005263158120214939,0.09947368502616882,0.9936842322349548
YDR334W,YLR247C,1,-0.59466195,1.0,189.0,1887.0,13.0,0.9033492803573608,0.0714285746216774,0.005263158120214939,0.09947368502616882,0.9931579232215881
YDR334W,YLL066C,1,-0.252101,1.0,189.0,1886.0,14.0,0.9028708338737488,0.06666667014360428,0.005263158120214939,0.09947368502616882,0.9926315546035767
YDR334W,YMR080C,1,0.012139425,1.0,189.0,1885.0,15.0,0.9023923277854919,0.0625,0.005263158120214939,0.09947368502616882,0.99210524559021
YDR334W,YEL032W,1,0.3843565,1.0,189.0,1884.0,16.0,0.9019138813018799,0.05882352963089943,0.005263158120214939,0.09947368502616882,0.9915789365768433
YDR334W,YKR024C,1,-0.034976646,1.0,189.0,1883.0,17.0,0.9014354348182678,0.0555555559694767,0.005263158120214939,0.09947368502616882,0.9910526275634766
YDR334W,YBR114W,1,-0.65891916,2.0,188.0,1883.0,17.0,0.9019138813018799,0.10526315867900848,0.010526316240429878,0.09894736856222153,0.9910526275634766
YGL163C,YDR194C,1,-0.558976,2.0,188.0,1882.0,18.0,0.9014354348182678,0.10000000149011612,0.010526316240429878,0.09894736856222153,0.9905263185501099
YGL163C,YHR065C,1,0.15435712,2.0,188.0,1881.0,19.0,0.900956928730011,0.095238097012043,0.010526316240429878,0.09894736856222153,0.9900000095367432
YGL163C,YBL023C,1,-0.653556,2.0,188.0,1880.0,20.0,0.9004784822463989,0.09090909361839294,0.010526316240429878,0.09894736856222153,0.9894737005233765
