Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR383C,YPR141C,1,0.63059175,0.0,630.0,6299.0,1.0,0.9089466333389282,0.0,0.0,0.10000000149011612,0.9998412728309631
YDR383C,YLR394W,1,1.1078727,0.0,630.0,6298.0,2.0,0.908802330493927,0.0,0.0,0.10000000149011612,0.9996825456619263
YDR383C,YPL121C,1,0.45898855,0.0,630.0,6297.0,3.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YDR383C,YPL130W,1,0.4943035,0.0,630.0,6296.0,4.0,0.9085137248039246,0.0,0.0,0.10000000149011612,0.9993650913238525
YDR383C,YJL146W,1,0.08204548,0.0,630.0,6295.0,5.0,0.9083694219589233,0.0,0.0,0.10000000149011612,0.9992063641548157
YDR383C,YMR048W,1,0.39601827,1.0,629.0,6295.0,5.0,0.9085137248039246,0.1666666716337204,0.0015873016091063619,0.09984126687049866,0.9992063641548157
YDR383C,YFL003C,1,1.1463575,1.0,629.0,6294.0,6.0,0.9083694219589233,0.1428571492433548,0.0015873016091063619,0.09984126687049866,0.9990476369857788
YDR383C,YDR273W,1,0.31233034,1.0,629.0,6293.0,7.0,0.9082251191139221,0.125,0.0015873016091063619,0.09984126687049866,0.9988889098167419
YDR383C,YKR029C,1,0.51950246,1.0,629.0,6292.0,8.0,0.9080808162689209,0.1111111119389534,0.0015873016091063619,0.09984126687049866,0.9987301826477051
YDR383C,YHR090C,1,0.5604237,1.0,629.0,6291.0,9.0,0.9079365134239197,0.10000000149011612,0.0015873016091063619,0.09984126687049866,0.9985714554786682
YDR383C,YDR522C,1,0.59868246,1.0,629.0,6290.0,10.0,0.9077922105789185,0.09090909361839294,0.0015873016091063619,0.09984126687049866,0.9984126687049866
YDR383C,YHR153C,1,-0.00045922026,1.0,629.0,6289.0,11.0,0.9076479077339172,0.0833333358168602,0.0015873016091063619,0.09984126687049866,0.9982539415359497
YDR383C,YDR318W,1,0.5061413,1.0,629.0,6288.0,12.0,0.907503604888916,0.07692307978868484,0.0015873016091063619,0.09984126687049866,0.9980952143669128
YDR383C,YLR315W,1,0.33760604,1.0,629.0,6287.0,13.0,0.9073593020439148,0.0714285746216774,0.0015873016091063619,0.09984126687049866,0.997936487197876
YDR383C,YHR124W,1,0.26911032,1.0,629.0,6286.0,14.0,0.9072149991989136,0.06666667014360428,0.0015873016091063619,0.09984126687049866,0.9977777600288391
YDR383C,YGR179C,1,0.46844003,1.0,629.0,6285.0,15.0,0.9070706963539124,0.0625,0.0015873016091063619,0.09984126687049866,0.9976190328598022
YDR383C,YNL210W,1,0.5697252,1.0,629.0,6284.0,16.0,0.9069263935089111,0.05882352963089943,0.0015873016091063619,0.09984126687049866,0.9974603056907654
YDR383C,YGL045W,1,1.0781422,1.0,629.0,6283.0,17.0,0.9067820906639099,0.0555555559694767,0.0015873016091063619,0.09984126687049866,0.9973015785217285
YDR383C,YHR014W,1,1.0564264,1.0,629.0,6282.0,18.0,0.9066377878189087,0.05263157933950424,0.0015873016091063619,0.09984126687049866,0.9971428513526917
YDR383C,YDR523C,1,0.7784666,1.0,629.0,6281.0,19.0,0.9064934849739075,0.05000000074505806,0.0015873016091063619,0.09984126687049866,0.9969841241836548
YDR383C,YNL012W,1,0.5004495,1.0,629.0,6280.0,20.0,0.9063491821289062,0.0476190485060215,0.0015873016091063619,0.09984126687049866,0.9968253970146179
