Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR448W,YDR167W,1,0.7755131,0.0,780.0,7799.0,1.0,0.9089743494987488,0.0,0.0,0.10000000149011612,0.9998717904090881
YDR448W,YJL115W,1,0.45274967,0.0,780.0,7798.0,2.0,0.9088578224182129,0.0,0.0,0.10000000149011612,0.9997435808181763
YDR448W,YHR099W,1,0.17288208,0.0,780.0,7797.0,3.0,0.9087412357330322,0.0,0.0,0.10000000149011612,0.9996153712272644
YDR448W,YDR225W,1,0.7570223,0.0,780.0,7796.0,4.0,0.9086247086524963,0.0,0.0,0.10000000149011612,0.9994871616363525
YDR448W,YAL013W,1,1.9485174,1.0,779.0,7796.0,4.0,0.9087412357330322,0.20000000298023224,0.0012820513220503926,0.09987179189920425,0.9994871616363525
YDR448W,YPL235W,1,0.020476952,1.0,779.0,7795.0,5.0,0.9086247086524963,0.1666666716337204,0.0012820513220503926,0.09987179189920425,0.9993589520454407
YDR448W,YBL003C,1,0.47141558,1.0,779.0,7794.0,6.0,0.9085081815719604,0.1428571492433548,0.0012820513220503926,0.09987179189920425,0.9992307424545288
YDR448W,YLR357W,1,0.5015859,1.0,779.0,7793.0,7.0,0.9083915948867798,0.125,0.0012820513220503926,0.09987179189920425,0.9991025924682617
YDR448W,YKL185W,1,0.308606,1.0,779.0,7792.0,8.0,0.9082750678062439,0.1111111119389534,0.0012820513220503926,0.09987179189920425,0.9989743828773499
YDR448W,YJL081C,1,0.84400886,2.0,778.0,7792.0,8.0,0.9083915948867798,0.20000000298023224,0.0025641026441007853,0.09974358975887299,0.9989743828773499
YDR448W,YBR010W,1,1.1756536,3.0,777.0,7792.0,8.0,0.9085081815719604,0.27272728085517883,0.003846153849735856,0.09961538761854172,0.9989743828773499
YDR448W,YGL194C,1,0.07254957,3.0,777.0,7791.0,9.0,0.9083915948867798,0.25,0.003846153849735856,0.09961538761854172,0.998846173286438
YDR448W,YKR029C,1,0.110615656,3.0,777.0,7790.0,10.0,0.9082750678062439,0.23076923191547394,0.003846153849735856,0.09961538761854172,0.9987179636955261
YDR448W,YDL042C,1,0.8874884,3.0,777.0,7789.0,11.0,0.9081584811210632,0.2142857164144516,0.003846153849735856,0.09961538761854172,0.9985897541046143
YDR448W,YHR090C,1,0.22293778,3.0,777.0,7788.0,12.0,0.9080419540405273,0.20000000298023224,0.003846153849735856,0.09961538761854172,0.9984615445137024
YDR448W,YMR247C,1,1.0348321,3.0,777.0,7787.0,13.0,0.9079254269599915,0.1875,0.003846153849735856,0.09961538761854172,0.9983333349227905
YDR448W,YPL001W,1,1.107853,3.0,777.0,7786.0,14.0,0.9078088402748108,0.1764705926179886,0.003846153849735856,0.09961538761854172,0.9982051253318787
YDR448W,YJR082C,1,0.37490618,3.0,777.0,7785.0,15.0,0.9076923131942749,0.1666666716337204,0.003846153849735856,0.09961538761854172,0.9980769157409668
YDR448W,YOL004W,1,0.40706408,3.0,777.0,7784.0,16.0,0.907575786113739,0.15789473056793213,0.003846153849735856,0.09961538761854172,0.9979487061500549
YDR448W,YMR236W,1,0.60422724,3.0,777.0,7783.0,17.0,0.9074591994285583,0.15000000596046448,0.003846153849735856,0.09961538761854172,0.9978204965591431
YDR448W,YFR037C,1,1.0069319,4.0,776.0,7783.0,17.0,0.907575786113739,0.190476194024086,0.0051282052882015705,0.09948717802762985,0.9978204965591431
YDR448W,YFL049W,1,0.5704257,4.0,776.0,7782.0,18.0,0.9074591994285583,0.1818181872367859,0.0051282052882015705,0.09948717802762985,0.9976922869682312
YDR448W,YJR119C,1,0.76910484,4.0,776.0,7781.0,19.0,0.9073426723480225,0.17391304671764374,0.0051282052882015705,0.09948717802762985,0.9975640773773193
YDR448W,YIL084C,1,0.027208269,4.0,776.0,7780.0,20.0,0.9072260856628418,0.1666666716337204,0.0051282052882015705,0.09948717802762985,0.9974358677864075
YDR448W,YGL133W,1,-0.26992917,4.0,776.0,7779.0,21.0,0.9071095585823059,0.1599999964237213,0.0051282052882015705,0.09948717802762985,0.9973077178001404
YDR448W,YGR002C,1,-0.082407355,4.0,776.0,7778.0,22.0,0.90699303150177,0.1538461595773697,0.0051282052882015705,0.09948717802762985,0.9971795082092285
YDR448W,YBR215W,1,0.09825945,4.0,776.0,7777.0,23.0,0.9068764448165894,0.14814814925193787,0.0051282052882015705,0.09948717802762985,0.9970512986183167
YDR448W,YBR103W,1,1.0040174,4.0,776.0,7776.0,24.0,0.9067599177360535,0.1428571492433548,0.0051282052882015705,0.09948717802762985,0.9969230890274048
YDR448W,YNL088W,1,0.28210294,4.0,776.0,7775.0,25.0,0.9066433310508728,0.13793103396892548,0.0051282052882015705,0.09948717802762985,0.9967948794364929
YDR448W,YPL047W,1,0.48677307,4.0,776.0,7774.0,26.0,0.9065268039703369,0.13333334028720856,0.0051282052882015705,0.09948717802762985,0.996666669845581
YDR448W,YOL006C,1,0.13953394,5.0,775.0,7774.0,26.0,0.9066433310508728,0.16129031777381897,0.006410256493836641,0.09935897588729858,0.996666669845581
YDR448W,YDR176W,1,0.6346641,5.0,775.0,7773.0,27.0,0.9065268039703369,0.15625,0.006410256493836641,0.09935897588729858,0.9965384602546692
YDR448W,YLR085C,1,0.35934848,5.0,775.0,7772.0,28.0,0.906410276889801,0.1515151560306549,0.006410256493836641,0.09935897588729858,0.9964102506637573
YDR448W,YLR033W,1,0.5764088,5.0,775.0,7771.0,29.0,0.9062936902046204,0.14705882966518402,0.006410256493836641,0.09935897588729858,0.9962820410728455
YDR448W,YDR216W,1,0.013468638,6.0,774.0,7771.0,29.0,0.906410276889801,0.17142857611179352,0.007692307699471712,0.09923076629638672,0.9962820410728455
YDR448W,YDR303C,1,0.44366676,6.0,774.0,7770.0,30.0,0.9062936902046204,0.1666666716337204,0.007692307699471712,0.09923076629638672,0.9961538314819336
YDR448W,YDR181C,1,0.08671645,7.0,773.0,7770.0,30.0,0.906410276889801,0.18918919563293457,0.00897435937076807,0.09910256415605545,0.9961538314819336
YDR448W,YPL254W,1,0.070219755,7.0,773.0,7769.0,31.0,0.9062936902046204,0.18421052396297455,0.00897435937076807,0.09910256415605545,0.9960256218910217
YDR448W,YMR075W,1,0.12142457,7.0,773.0,7768.0,32.0,0.9061771631240845,0.1794871836900711,0.00897435937076807,0.09910256415605545,0.9958974123001099
YDR167W,YJL115W,1,0.43500727,7.0,773.0,7767.0,33.0,0.9060605764389038,0.17499999701976776,0.00897435937076807,0.09910256415605545,0.995769202709198
YDR167W,YHR099W,1,0.37112027,7.0,773.0,7766.0,34.0,0.9059440493583679,0.17073170840740204,0.00897435937076807,0.09910256415605545,0.9956410527229309
YDR167W,YDR225W,1,1.2313186,7.0,773.0,7765.0,35.0,0.905827522277832,0.1666666716337204,0.00897435937076807,0.09910256415605545,0.995512843132019
YDR167W,YAL013W,1,0.9636692,7.0,773.0,7764.0,36.0,0.9057109355926514,0.1627907007932663,0.00897435937076807,0.09910256415605545,0.9953846335411072
YDR167W,YPL235W,1,1.1797931,7.0,773.0,7763.0,37.0,0.9055944085121155,0.15909090638160706,0.00897435937076807,0.09910256415605545,0.9952564239501953
YDR167W,YBL003C,1,0.81046283,7.0,773.0,7762.0,38.0,0.9054778814315796,0.15555556118488312,0.00897435937076807,0.09910256415605545,0.9951282143592834
YDR167W,YLR357W,1,0.5529292,7.0,773.0,7761.0,39.0,0.9053612947463989,0.15217390656471252,0.00897435937076807,0.09910256415605545,0.9950000047683716
YDR167W,YKL185W,1,0.7371964,7.0,773.0,7760.0,40.0,0.905244767665863,0.1489361673593521,0.00897435937076807,0.09910256415605545,0.9948717951774597
YDR167W,YJL081C,1,1.0301262,8.0,772.0,7760.0,40.0,0.9053612947463989,0.1666666716337204,0.010256410576403141,0.09897436201572418,0.9948717951774597
YDR167W,YBR010W,1,0.61943024,8.0,772.0,7759.0,41.0,0.905244767665863,0.16326530277729034,0.010256410576403141,0.09897436201572418,0.9947435855865479
YDR167W,YGL194C,1,0.78430307,8.0,772.0,7758.0,42.0,0.9051281809806824,0.1599999964237213,0.010256410576403141,0.09897436201572418,0.994615375995636
YDR167W,YKR029C,1,1.069048,8.0,772.0,7757.0,43.0,0.9050116539001465,0.1568627506494522,0.010256410576403141,0.09897436201572418,0.9944871664047241
YDR167W,YDL042C,1,0.6330791,8.0,772.0,7756.0,44.0,0.9048951268196106,0.1538461595773697,0.010256410576403141,0.09897436201572418,0.9943589568138123
YDR167W,YHR090C,1,0.21808124,8.0,772.0,7755.0,45.0,0.9047785401344299,0.15094339847564697,0.010256410576403141,0.09897436201572418,0.9942307472229004
YDR167W,YMR247C,1,1.3442504,8.0,772.0,7754.0,46.0,0.904662013053894,0.14814814925193787,0.010256410576403141,0.09897436201572418,0.9941025376319885
YDR167W,YPL001W,1,1.353129,8.0,772.0,7753.0,47.0,0.9045454263687134,0.145454540848732,0.010256410576403141,0.09897436201572418,0.9939743876457214
YDR167W,YJR082C,1,0.70576835,8.0,772.0,7752.0,48.0,0.9044288992881775,0.1428571492433548,0.010256410576403141,0.09897436201572418,0.9938461780548096
YDR167W,YOL004W,1,0.7838299,8.0,772.0,7751.0,49.0,0.9043123722076416,0.14035087823867798,0.010256410576403141,0.09897436201572418,0.9937179684638977
YDR167W,YMR236W,1,1.0741761,8.0,772.0,7750.0,50.0,0.9041957855224609,0.13793103396892548,0.010256410576403141,0.09897436201572418,0.9935897588729858
YDR167W,YFR037C,1,0.3385101,8.0,772.0,7749.0,51.0,0.904079258441925,0.1355932205915451,0.010256410576403141,0.09897436201572418,0.993461549282074
YDR167W,YFL049W,1,0.920903,8.0,772.0,7748.0,52.0,0.9039627313613892,0.13333334028720856,0.010256410576403141,0.09897436201572418,0.9933333396911621
YDR167W,YJR119C,1,0.24216802,9.0,771.0,7748.0,52.0,0.904079258441925,0.14754098653793335,0.011538461782038212,0.09884615242481232,0.9933333396911621
YDR167W,YIL084C,1,1.0219707,9.0,771.0,7747.0,53.0,0.9039627313613892,0.14516128599643707,0.011538461782038212,0.09884615242481232,0.9932051301002502
YDR167W,YGL133W,1,1.6314049,9.0,771.0,7746.0,54.0,0.9038461446762085,0.1428571492433548,0.011538461782038212,0.09884615242481232,0.9930769205093384
