Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL026C,YIL009C-A,1,0.30533794,0.0,703.0,7029.0,1.0,0.9089615941047668,0.0,0.0,0.10000000149011612,0.9998577237129211
YIL026C,YLR086W,1,0.7712405,0.0,703.0,7028.0,2.0,0.9088322520256042,0.0,0.0,0.10000000149011612,0.9997155070304871
YIL026C,YMR168C,1,0.5733656,0.0,703.0,7027.0,3.0,0.9087029695510864,0.0,0.0,0.10000000149011612,0.9995732307434082
YIL026C,YLR015W,1,1.2857226,0.0,703.0,7026.0,4.0,0.9085736274719238,0.0,0.0,0.10000000149011612,0.9994310140609741
YIL026C,YDR320C-A,1,0.7390989,0.0,703.0,7025.0,5.0,0.908444344997406,0.0,0.0,0.10000000149011612,0.9992887377738953
YIL026C,YGL093W,1,0.5932374,0.0,703.0,7024.0,6.0,0.9083150029182434,0.0,0.0,0.10000000149011612,0.9991465210914612
YIL026C,YDR014W-A,1,0.5337658,0.0,703.0,7023.0,7.0,0.9081857204437256,0.0,0.0,0.10000000149011612,0.9990042448043823
YIL026C,YLR318W,1,0.60146385,0.0,703.0,7022.0,8.0,0.908056378364563,0.0,0.0,0.10000000149011612,0.9988620281219482
YIL026C,YCR086W,1,1.7746845,0.0,703.0,7021.0,9.0,0.9079270362854004,0.0,0.0,0.10000000149011612,0.9987197518348694
YIL026C,YER095W,1,1.0832105,0.0,703.0,7020.0,10.0,0.9077977538108826,0.0,0.0,0.10000000149011612,0.9985775351524353
YIL026C,YMR094W,1,0.63925546,0.0,703.0,7019.0,11.0,0.90766841173172,0.0,0.0,0.10000000149011612,0.9984352588653564
YIL026C,YAL034W-A,1,0.5630808,0.0,703.0,7018.0,12.0,0.9075391292572021,0.0,0.0,0.10000000149011612,0.9982930421829224
YIL026C,YDR318W,1,0.44396174,0.0,703.0,7017.0,13.0,0.9074097871780396,0.0,0.0,0.10000000149011612,0.9981507658958435
YIL026C,YJR140C,1,1.2239296,0.0,703.0,7016.0,14.0,0.9072805047035217,0.0,0.0,0.10000000149011612,0.9980085492134094
YIL026C,YPR007C,1,0.3672753,0.0,703.0,7015.0,15.0,0.9071511626243591,0.0,0.0,0.10000000149011612,0.9978662729263306
YIL026C,YDR016C,1,1.0328698,1.0,702.0,7015.0,15.0,0.9072805047035217,0.0625,0.001422475092113018,0.09985775500535965,0.9978662729263306
YIL026C,YHR164C,1,0.6575182,1.0,702.0,7014.0,16.0,0.9071511626243591,0.05882352963089943,0.001422475092113018,0.09985775500535965,0.9977240562438965
YIL026C,YHL022C,1,0.623024,1.0,702.0,7013.0,17.0,0.9070218801498413,0.0555555559694767,0.001422475092113018,0.09985775500535965,0.9975817799568176
YIL026C,YNL030W,1,0.24662432,1.0,702.0,7012.0,18.0,0.9068925380706787,0.05263157933950424,0.001422475092113018,0.09985775500535965,0.9974395632743835
YIL026C,YDR201W,1,0.96873224,1.0,702.0,7011.0,19.0,0.9067631959915161,0.05000000074505806,0.001422475092113018,0.09985775500535965,0.9972972869873047
YIL026C,YGL061C,1,0.57316697,1.0,702.0,7010.0,20.0,0.9066339135169983,0.0476190485060215,0.001422475092113018,0.09985775500535965,0.9971550703048706
YIL026C,YBL032W,1,0.646595,1.0,702.0,7009.0,21.0,0.9065045714378357,0.04545454680919647,0.001422475092113018,0.09985775500535965,0.9970127940177917
YIL026C,YIL010W,1,0.55606705,1.0,702.0,7008.0,22.0,0.9063752889633179,0.043478261679410934,0.001422475092113018,0.09985775500535965,0.9968705773353577
YIL026C,YDR328C,1,0.37805527,1.0,702.0,7007.0,23.0,0.9062459468841553,0.0416666679084301,0.001422475092113018,0.09985775500535965,0.9967283010482788
YIL026C,YDR439W,1,1.0937748,1.0,702.0,7006.0,24.0,0.9061166644096375,0.03999999910593033,0.001422475092113018,0.09985775500535965,0.9965860843658447
YIL026C,YDL220C,1,0.54011035,1.0,702.0,7005.0,25.0,0.9059873223304749,0.03846153989434242,0.001422475092113018,0.09985775500535965,0.9964438080787659
YIL026C,YBR233W-A,1,0.655749,1.0,702.0,7004.0,26.0,0.905858039855957,0.03703703731298447,0.001422475092113018,0.09985775500535965,0.9963015913963318
YIL026C,YBR089C-A,1,0.65137416,1.0,702.0,7003.0,27.0,0.9057286977767944,0.0357142873108387,0.001422475092113018,0.09985775500535965,0.9961593151092529
YIL026C,YNL031C,1,0.48960075,1.0,702.0,7002.0,28.0,0.9055993556976318,0.03448275849223137,0.001422475092113018,0.09985775500535965,0.9960170984268188
YIL026C,YKL138C-A,1,0.6819354,1.0,702.0,7001.0,29.0,0.905470073223114,0.03333333507180214,0.001422475092113018,0.09985775500535965,0.99587482213974
YIL026C,YDR325W,1,0.6500222,1.0,702.0,7000.0,30.0,0.9053407311439514,0.032258063554763794,0.001422475092113018,0.09985775500535965,0.9957325458526611
YIL026C,YPL209C,1,0.91286254,1.0,702.0,6999.0,31.0,0.9052114486694336,0.03125,0.001422475092113018,0.09985775500535965,0.995590329170227
YIL026C,YGR179C,1,1.0151844,1.0,702.0,6998.0,32.0,0.905082106590271,0.03030303120613098,0.001422475092113018,0.09985775500535965,0.9954480528831482
YIL026C,YJR135C,1,0.7157318,1.0,702.0,6997.0,33.0,0.9049528241157532,0.029411764815449715,0.001422475092113018,0.09985775500535965,0.9953058362007141
YIL026C,YBL097W,1,0.42986482,1.0,702.0,6996.0,34.0,0.9048234820365906,0.02857142873108387,0.001422475092113018,0.09985775500535965,0.9951635599136353
YIL026C,YMR106C,1,0.2668796,1.0,702.0,6995.0,35.0,0.904694139957428,0.02777777798473835,0.001422475092113018,0.09985775500535965,0.9950213432312012
YIL026C,YGR262C,1,0.59825665,1.0,702.0,6994.0,36.0,0.9045648574829102,0.027027027681469917,0.001422475092113018,0.09985775500535965,0.9948790669441223
YIL009C-A,YLR086W,1,1.0271354,1.0,702.0,6993.0,37.0,0.9044355154037476,0.02631578966975212,0.001422475092113018,0.09985775500535965,0.9947368502616882
YIL009C-A,YMR168C,1,1.4232242,1.0,702.0,6992.0,38.0,0.9043062329292297,0.025641025975346565,0.001422475092113018,0.09985775500535965,0.9945945739746094
YIL009C-A,YLR015W,1,0.78281254,1.0,702.0,6991.0,39.0,0.9041768908500671,0.02500000037252903,0.001422475092113018,0.09985775500535965,0.9944523572921753
YIL009C-A,YDR320C-A,1,0.660824,1.0,702.0,6990.0,40.0,0.9040476083755493,0.024390242993831635,0.001422475092113018,0.09985775500535965,0.9943100810050964
YIL009C-A,YGL093W,1,0.5391327,2.0,701.0,6990.0,40.0,0.9041768908500671,0.0476190485060215,0.002844950184226036,0.09971550852060318,0.9943100810050964
YIL009C-A,YDR014W-A,1,0.5361813,3.0,700.0,6990.0,40.0,0.9043062329292297,0.06976744532585144,0.004267425276339054,0.09957325458526611,0.9943100810050964
YIL009C-A,YLR318W,1,0.33310473,3.0,700.0,6989.0,41.0,0.9041768908500671,0.06818182021379471,0.004267425276339054,0.09957325458526611,0.9941678643226624
YIL009C-A,YCR086W,1,0.66691387,3.0,700.0,6988.0,42.0,0.9040476083755493,0.06666667014360428,0.004267425276339054,0.09957325458526611,0.9940255880355835
YIL009C-A,YER095W,1,0.97954404,3.0,700.0,6987.0,43.0,0.9039182662963867,0.06521739065647125,0.004267425276339054,0.09957325458526611,0.9938833713531494
YIL009C-A,YMR094W,1,0.45767352,3.0,700.0,6986.0,44.0,0.9037889838218689,0.06382978707551956,0.004267425276339054,0.09957325458526611,0.9937410950660706
YIL009C-A,YAL034W-A,1,0.23327458,4.0,699.0,6986.0,44.0,0.9039182662963867,0.0833333358168602,0.005689900368452072,0.09943100810050964,0.9937410950660706
YIL009C-A,YDR318W,1,0.22253036,4.0,699.0,6985.0,45.0,0.9037889838218689,0.08163265138864517,0.005689900368452072,0.09943100810050964,0.9935988783836365
YIL009C-A,YJR140C,1,0.24153198,5.0,698.0,6985.0,45.0,0.9039182662963867,0.10000000149011612,0.00711237546056509,0.09928876161575317,0.9935988783836365
YIL009C-A,YPR007C,1,0.17261113,5.0,698.0,6984.0,46.0,0.9037889838218689,0.09803921729326248,0.00711237546056509,0.09928876161575317,0.9934566020965576
YIL009C-A,YDR016C,1,1.075948,5.0,698.0,6983.0,47.0,0.9036596417427063,0.09615384787321091,0.00711237546056509,0.09928876161575317,0.9933143854141235
YIL009C-A,YHR164C,1,0.9971739,6.0,697.0,6983.0,47.0,0.9037889838218689,0.11320754885673523,0.008534850552678108,0.0991465151309967,0.9933143854141235
YIL009C-A,YHL022C,1,0.4476544,7.0,696.0,6983.0,47.0,0.9039182662963867,0.12962962687015533,0.009957325644791126,0.09900426864624023,0.9933143854141235
YIL009C-A,YNL030W,1,0.08968246,8.0,695.0,6983.0,47.0,0.9040476083755493,0.145454540848732,0.011379800736904144,0.09886202216148376,0.9933143854141235
YIL009C-A,YDR201W,1,0.43602312,8.0,695.0,6982.0,48.0,0.9039182662963867,0.1428571492433548,0.011379800736904144,0.09886202216148376,0.9931721091270447
YIL009C-A,YGL061C,1,0.39370012,8.0,695.0,6981.0,49.0,0.9037889838218689,0.14035087823867798,0.011379800736904144,0.09886202216148376,0.9930298924446106
YIL009C-A,YBL032W,1,0.72423744,8.0,695.0,6980.0,50.0,0.9036596417427063,0.13793103396892548,0.011379800736904144,0.09886202216148376,0.9928876161575317
YIL009C-A,YIL010W,1,0.5338707,8.0,695.0,6979.0,51.0,0.9035302996635437,0.1355932205915451,0.011379800736904144,0.09886202216148376,0.9927453994750977
YIL009C-A,YDR328C,1,0.7930365,8.0,695.0,6978.0,52.0,0.9034010171890259,0.13333334028720856,0.011379800736904144,0.09886202216148376,0.9926031231880188
YIL009C-A,YDR439W,1,0.49836946,8.0,695.0,6977.0,53.0,0.9032716751098633,0.13114753365516663,0.011379800736904144,0.09886202216148376,0.9924609065055847
YIL009C-A,YDL220C,1,0.6792278,8.0,695.0,6976.0,54.0,0.9031423926353455,0.12903225421905518,0.011379800736904144,0.09886202216148376,0.9923186302185059
YIL009C-A,YBR233W-A,1,0.8263844,8.0,695.0,6975.0,55.0,0.9030130505561829,0.1269841343164444,0.011379800736904144,0.09886202216148376,0.9921764135360718
YIL009C-A,YBR089C-A,1,1.1628519,8.0,695.0,6974.0,56.0,0.902883768081665,0.125,0.011379800736904144,0.09886202216148376,0.9920341372489929
YIL009C-A,YNL031C,1,0.058211565,8.0,695.0,6973.0,57.0,0.9027544260025024,0.1230769231915474,0.011379800736904144,0.09886202216148376,0.9918919205665588
YIL009C-A,YKL138C-A,1,0.5692852,8.0,695.0,6972.0,58.0,0.9026250839233398,0.12121212482452393,0.011379800736904144,0.09886202216148376,0.99174964427948
YIL009C-A,YDR325W,1,0.91285896,9.0,694.0,6972.0,58.0,0.9027544260025024,0.13432836532592773,0.012802275829017162,0.0987197756767273,0.99174964427948
YIL009C-A,YPL209C,1,1.2510577,9.0,694.0,6971.0,59.0,0.9026250839233398,0.13235294818878174,0.012802275829017162,0.0987197756767273,0.9916073679924011
YIL009C-A,YGR179C,1,0.5704707,9.0,694.0,6970.0,60.0,0.902495801448822,0.1304347813129425,0.012802275829017162,0.0987197756767273,0.991465151309967
YIL009C-A,YJR135C,1,1.2099972,9.0,694.0,6969.0,61.0,0.9023664593696594,0.12857143580913544,0.012802275829017162,0.0987197756767273,0.9913228750228882
YIL009C-A,YBL097W,1,0.46963984,10.0,693.0,6969.0,61.0,0.902495801448822,0.14084507524967194,0.01422475092113018,0.09857752174139023,0.9913228750228882
YIL009C-A,YMR106C,1,0.4290802,10.0,693.0,6968.0,62.0,0.9023664593696594,0.1388888955116272,0.01422475092113018,0.09857752174139023,0.9911806583404541
YIL009C-A,YGR262C,1,0.62971663,10.0,693.0,6967.0,63.0,0.9022371768951416,0.13698630034923553,0.01422475092113018,0.09857752174139023,0.9910383820533752
YLR086W,YMR168C,1,-0.113321394,10.0,693.0,6966.0,64.0,0.902107834815979,0.13513512909412384,0.01422475092113018,0.09857752174139023,0.9908961653709412
