Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL102W,YOR217W,1,0.31998152,0.0,210.0,2099.0,1.0,0.9086580276489258,0.0,0.0,0.10000000149011612,0.9995238184928894
YNL102W,YKL045W,1,0.051032104,0.0,210.0,2098.0,2.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YNL102W,YOR060C,1,0.31072518,0.0,210.0,2097.0,3.0,0.9077922105789185,0.0,0.0,0.10000000149011612,0.9985714554786682
YNL102W,YDR054C,1,-0.38746256,1.0,209.0,2097.0,3.0,0.9082251191139221,0.25,0.004761904943734407,0.09952381253242493,0.9985714554786682
YNL102W,YIR008C,1,0.38362715,1.0,209.0,2096.0,4.0,0.9077922105789185,0.20000000298023224,0.004761904943734407,0.09952381253242493,0.9980952143669128
YNL102W,YPR162C,1,-0.327473,1.0,209.0,2095.0,5.0,0.9073593020439148,0.1666666716337204,0.004761904943734407,0.09952381253242493,0.9976190328598022
YNL102W,YML061C,1,0.6154308,1.0,209.0,2094.0,6.0,0.9069263935089111,0.1428571492433548,0.004761904943734407,0.09952381253242493,0.9971428513526917
YNL102W,YJL072C,1,1.0908433,1.0,209.0,2093.0,7.0,0.9064934849739075,0.125,0.004761904943734407,0.09952381253242493,0.996666669845581
YNL102W,YPR019W,1,-0.21860376,1.0,209.0,2092.0,8.0,0.9060605764389038,0.1111111119389534,0.004761904943734407,0.09952381253242493,0.9961904883384705
YNL102W,YDL164C,1,0.359026,1.0,209.0,2091.0,9.0,0.9056277275085449,0.10000000149011612,0.004761904943734407,0.09952381253242493,0.9957143068313599
YNL102W,YDR052C,1,-0.5099723,1.0,209.0,2090.0,10.0,0.9051948189735413,0.09090909361839294,0.004761904943734407,0.09952381253242493,0.9952380657196045
YNL102W,YOL146W,1,0.38956976,1.0,209.0,2089.0,11.0,0.9047619104385376,0.0833333358168602,0.004761904943734407,0.09952381253242493,0.9947618842124939
