Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR217W,YAL034W-A,1,-0.6976109,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YOR217W,YDL164C,1,-0.7923044,0.0,45.0,448.0,2.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YOR217W,YDR457W,1,-0.60914177,0.0,45.0,447.0,3.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YOR217W,YDR106W,1,-0.0011594091,0.0,45.0,446.0,4.0,0.9010100960731506,0.0,0.0,0.10000000149011612,0.9911110997200012
YOR217W,YGL061C,1,-0.4925933,0.0,45.0,445.0,5.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YOR217W,YDR328C,1,-0.399272,0.0,45.0,444.0,6.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YOR217W,YPR135W,1,-0.122873776,0.0,45.0,443.0,7.0,0.8949494957923889,0.0,0.0,0.10000000149011612,0.9844444394111633
YOR217W,YMR001C,1,-0.32130134,1.0,44.0,443.0,7.0,0.8969696760177612,0.125,0.02222222276031971,0.09777777642011642,0.9844444394111633
YOR217W,YGL021W,1,-0.35091257,1.0,44.0,442.0,8.0,0.8949494957923889,0.1111111119389534,0.02222222276031971,0.09777777642011642,0.9822221994400024
YAL034W-A,YDL164C,1,-0.70128936,1.0,44.0,441.0,9.0,0.8929293155670166,0.10000000149011612,0.02222222276031971,0.09777777642011642,0.9800000190734863
YAL034W-A,YDR457W,1,-1.0751371,1.0,44.0,440.0,10.0,0.8909090757369995,0.09090909361839294,0.02222222276031971,0.09777777642011642,0.9777777791023254
YAL034W-A,YDR106W,1,0.11420476,1.0,44.0,439.0,11.0,0.8888888955116272,0.0833333358168602,0.02222222276031971,0.09777777642011642,0.9755555391311646
YAL034W-A,YGL061C,1,-1.0188705,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YAL034W-A,YDR328C,1,-0.5649114,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YAL034W-A,YPR135W,1,-0.24062687,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YAL034W-A,YMR001C,1,-0.34931457,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
YAL034W-A,YGL021W,1,-0.21338764,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
YDL164C,YDR457W,1,-0.8353421,2.0,43.0,434.0,16.0,0.8808080554008484,0.1111111119389534,0.04444444552063942,0.09555555880069733,0.9644444584846497
YDL164C,YDR106W,1,-0.8527884,3.0,42.0,434.0,16.0,0.8828282952308655,0.15789473056793213,0.06666667014360428,0.09333333373069763,0.9644444584846497
