Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR006C,YPL130W,1,-0.32689625,0.0,171.0,1709.0,1.0,0.908559262752533,0.0,0.0,0.10000000149011612,0.9994152188301086
YMR006C,YGR014W,1,-0.12449162,0.0,171.0,1708.0,2.0,0.9080276489257812,0.0,0.0,0.10000000149011612,0.9988304376602173
YMR006C,YMR307W,1,0.33897096,0.0,171.0,1707.0,3.0,0.9074960350990295,0.0,0.0,0.10000000149011612,0.9982455968856812
YMR006C,YBR056W,1,0.45168066,0.0,171.0,1706.0,4.0,0.9069643616676331,0.0,0.0,0.10000000149011612,0.9976608157157898
YMR006C,YNL160W,1,0.6271167,0.0,171.0,1705.0,5.0,0.9064327478408813,0.0,0.0,0.10000000149011612,0.9970760345458984
YMR006C,YER065C,1,1.6471785,0.0,171.0,1704.0,6.0,0.9059011340141296,0.0,0.0,0.10000000149011612,0.9964912533760071
YMR006C,YBR067C,1,-0.22578625,0.0,171.0,1703.0,7.0,0.9053694605827332,0.0,0.0,0.10000000149011612,0.995906412601471
YMR006C,YJR153W,1,0.5637311,0.0,171.0,1702.0,8.0,0.9048378467559814,0.0,0.0,0.10000000149011612,0.9953216314315796
YMR006C,YBR200W-A,1,0.295936,0.0,171.0,1701.0,9.0,0.9043062329292297,0.0,0.0,0.10000000149011612,0.9947368502616882
YMR006C,YOR383C,1,1.4445521,0.0,171.0,1700.0,10.0,0.9037745594978333,0.0,0.0,0.10000000149011612,0.9941520690917969
YMR006C,YLR391W,1,0.6637703,1.0,170.0,1700.0,10.0,0.9043062329292297,0.09090909361839294,0.005847953259944916,0.09941520541906357,0.9941520690917969
YMR006C,YLR042C,1,0.62536275,1.0,170.0,1699.0,11.0,0.9037745594978333,0.0833333358168602,0.005847953259944916,0.09941520541906357,0.9935672283172607
