Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR107C,YCL073C,1,0.44340637,0.0,231.0,2309.0,1.0,0.9086973667144775,0.0,0.0,0.10000000149011612,0.9995670914649963
YDR107C,YDL004W,1,1.0735886,0.0,231.0,2308.0,2.0,0.9083037972450256,0.0,0.0,0.10000000149011612,0.9991341829299927
YDR107C,YLR083C,1,0.58905464,0.0,231.0,2307.0,3.0,0.9079102873802185,0.0,0.0,0.10000000149011612,0.998701274394989
YDR107C,YLR138W,1,1.1322895,0.0,231.0,2306.0,4.0,0.9075167179107666,0.0,0.0,0.10000000149011612,0.9982684254646301
YDR107C,YFL041W,1,0.181583,0.0,231.0,2305.0,5.0,0.9071232080459595,0.0,0.0,0.10000000149011612,0.9978355169296265
YDR107C,YHR048W,1,0.58353317,0.0,231.0,2304.0,6.0,0.9067296385765076,0.0,0.0,0.10000000149011612,0.9974026083946228
YDR107C,YMR054W,1,0.8075272,0.0,231.0,2303.0,7.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YDR107C,YDR040C,1,0.7741944,0.0,231.0,2302.0,8.0,0.9059425592422485,0.0,0.0,0.10000000149011612,0.9965367913246155
YDR107C,YOR383C,1,0.21898565,0.0,231.0,2301.0,9.0,0.9055489897727966,0.0,0.0,0.10000000149011612,0.9961038827896118
YDR107C,YPL271W,1,0.121545844,0.0,231.0,2300.0,10.0,0.9051554799079895,0.0,0.0,0.10000000149011612,0.9956709742546082
YDR107C,YLL048C,1,1.923568,0.0,231.0,2299.0,11.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YDR107C,YCL005W-A,1,0.45365685,0.0,231.0,2298.0,12.0,0.9043683409690857,0.0,0.0,0.10000000149011612,0.9948052167892456
YDR107C,YOR332W,1,0.3088412,0.0,231.0,2297.0,13.0,0.9039748311042786,0.0,0.0,0.10000000149011612,0.9943723082542419
YDR107C,YNL291C,1,1.5546445,0.0,231.0,2296.0,14.0,0.9035812616348267,0.0,0.0,0.10000000149011612,0.9939393997192383
YDR107C,YLR214W,1,-0.094938345,0.0,231.0,2295.0,15.0,0.9031876921653748,0.0,0.0,0.10000000149011612,0.9935064911842346
