Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER143W,YBR139W,1,0.49143577,0.0,528.0,5279.0,1.0,0.9089187383651733,0.0,0.0,0.10000000149011612,0.9998105764389038
YER143W,YOR192C-B,1,0.61034405,0.0,528.0,5278.0,2.0,0.9087465405464172,0.0,0.0,0.10000000149011612,0.9996212124824524
YER143W,YPR158C-D,1,0.63839644,0.0,528.0,5277.0,3.0,0.9085744023323059,0.0,0.0,0.10000000149011612,0.9994317889213562
YER143W,YER078C,1,0.5047275,0.0,528.0,5276.0,4.0,0.9084022045135498,0.0,0.0,0.10000000149011612,0.9992424249649048
YER143W,YMR274C,1,0.7631551,0.0,528.0,5275.0,5.0,0.9082300066947937,0.0,0.0,0.10000000149011612,0.9990530014038086
YER143W,YFL044C,1,1.165327,0.0,528.0,5274.0,6.0,0.9080578684806824,0.0,0.0,0.10000000149011612,0.9988636374473572
YER143W,YML039W,1,0.4581706,0.0,528.0,5273.0,7.0,0.9078856706619263,0.0,0.0,0.10000000149011612,0.998674213886261
YER143W,YOR219C,1,0.9042227,0.0,528.0,5272.0,8.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YER143W,YDR210W-B,1,0.3423059,0.0,528.0,5271.0,9.0,0.9075413346290588,0.0,0.0,0.10000000149011612,0.9982954263687134
YER143W,YBL067C,1,0.67326796,0.0,528.0,5270.0,10.0,0.9073691368103027,0.0,0.0,0.10000000149011612,0.998106062412262
YER143W,YKL103C,1,1.6077688,0.0,528.0,5269.0,11.0,0.9071969985961914,0.0,0.0,0.10000000149011612,0.9979166388511658
YER143W,YMR114C,1,0.642956,1.0,527.0,5269.0,11.0,0.9073691368103027,0.0833333358168602,0.0018939394503831863,0.09981060773134232,0.9979166388511658
YER143W,YLR244C,1,0.44752187,1.0,527.0,5268.0,12.0,0.9071969985961914,0.07692307978868484,0.0018939394503831863,0.09981060773134232,0.9977272748947144
YER143W,YBL100W-B,1,0.60920817,1.0,527.0,5267.0,13.0,0.9070248007774353,0.0714285746216774,0.0018939394503831863,0.09981060773134232,0.9975378513336182
YER143W,YBR058C,1,1.0727341,1.0,527.0,5266.0,14.0,0.9068526029586792,0.06666667014360428,0.0018939394503831863,0.09981060773134232,0.9973484873771667
YER143W,YBR012W-B,1,0.6550501,1.0,527.0,5265.0,15.0,0.9066804647445679,0.0625,0.0018939394503831863,0.09981060773134232,0.9971590638160706
YER143W,YMR154C,1,1.857971,1.0,527.0,5264.0,16.0,0.9065082669258118,0.05882352963089943,0.0018939394503831863,0.09981060773134232,0.9969696998596191
YER143W,YHL009W-B,1,0.5516558,1.0,527.0,5263.0,17.0,0.9063360691070557,0.0555555559694767,0.0018939394503831863,0.09981060773134232,0.996780276298523
YER143W,YCL074W,1,0.45616108,1.0,527.0,5262.0,18.0,0.9061639308929443,0.05263157933950424,0.0018939394503831863,0.09981060773134232,0.9965909123420715
YER143W,YGR161C-D,1,0.56636363,1.0,527.0,5261.0,19.0,0.9059917330741882,0.05000000074505806,0.0018939394503831863,0.09981060773134232,0.9964014887809753
YER143W,YMR045C,1,0.6323571,1.0,527.0,5260.0,20.0,0.9058195352554321,0.0476190485060215,0.0018939394503831863,0.09981060773134232,0.9962121248245239
YER143W,YIL156W,1,1.6918945,1.0,527.0,5259.0,21.0,0.9056473970413208,0.04545454680919647,0.0018939394503831863,0.09981060773134232,0.9960227012634277
YER143W,YGR161W-B,1,0.39309162,1.0,527.0,5258.0,22.0,0.9054751992225647,0.043478261679410934,0.0018939394503831863,0.09981060773134232,0.9958333373069763
