Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR117C,YJR060W,1,-0.15851775,0.0,171.0,1709.0,1.0,0.908559262752533,0.0,0.0,0.10000000149011612,0.9994152188301086
YMR117C,YBL031W,1,0.2780826,0.0,171.0,1708.0,2.0,0.9080276489257812,0.0,0.0,0.10000000149011612,0.9988304376602173
YMR117C,YAR018C,1,0.050466597,0.0,171.0,1707.0,3.0,0.9074960350990295,0.0,0.0,0.10000000149011612,0.9982455968856812
YMR117C,YLR357W,1,-0.034632683,0.0,171.0,1706.0,4.0,0.9069643616676331,0.0,0.0,0.10000000149011612,0.9976608157157898
YMR117C,YKL138C-A,1,0.017022857,0.0,171.0,1705.0,5.0,0.9064327478408813,0.0,0.0,0.10000000149011612,0.9970760345458984
YMR117C,YDR374W-A,1,0.028614456,0.0,171.0,1704.0,6.0,0.9059011340141296,0.0,0.0,0.10000000149011612,0.9964912533760071
YMR117C,YBR233W-A,1,-0.03942755,0.0,171.0,1703.0,7.0,0.9053694605827332,0.0,0.0,0.10000000149011612,0.995906412601471
YMR117C,YIL026C,1,-0.13100682,0.0,171.0,1702.0,8.0,0.9048378467559814,0.0,0.0,0.10000000149011612,0.9953216314315796
YMR117C,YLR315W,1,-0.2496834,0.0,171.0,1701.0,9.0,0.9043062329292297,0.0,0.0,0.10000000149011612,0.9947368502616882
YMR117C,YCR041W,1,0.3763482,0.0,171.0,1700.0,10.0,0.9037745594978333,0.0,0.0,0.10000000149011612,0.9941520690917969
YMR117C,YOL006C,1,-0.10666933,0.0,171.0,1699.0,11.0,0.9032429456710815,0.0,0.0,0.10000000149011612,0.9935672283172607
YMR117C,YKL052C,1,-0.024334205,0.0,171.0,1698.0,12.0,0.9027113318443298,0.0,0.0,0.10000000149011612,0.9929824471473694
YMR117C,YKR083C,1,0.12045078,1.0,170.0,1698.0,12.0,0.9032429456710815,0.07692307978868484,0.005847953259944916,0.09941520541906357,0.9929824471473694
YMR117C,YDR254W,1,0.07336421,1.0,170.0,1697.0,13.0,0.9027113318443298,0.0714285746216774,0.005847953259944916,0.09941520541906357,0.992397665977478
YMR117C,YDR052C,1,-0.2396395,1.0,170.0,1696.0,14.0,0.9021797180175781,0.06666667014360428,0.005847953259944916,0.09941520541906357,0.9918128848075867
YMR117C,YOR073W,1,-0.11697084,2.0,169.0,1696.0,14.0,0.9027113318443298,0.125,0.011695906519889832,0.09883040934801102,0.9918128848075867
YMR117C,YDR016C,1,0.6775799,3.0,168.0,1696.0,14.0,0.9032429456710815,0.1764705926179886,0.017543859779834747,0.09824561327695847,0.9918128848075867
YMR117C,YDR419W,1,0.30168858,3.0,168.0,1695.0,15.0,0.9027113318443298,0.1666666716337204,0.017543859779834747,0.09824561327695847,0.9912280440330505
YJR060W,YBL031W,1,0.09739718,3.0,168.0,1694.0,16.0,0.9021797180175781,0.15789473056793213,0.017543859779834747,0.09824561327695847,0.9906432628631592
YJR060W,YAR018C,1,-0.24660112,3.0,168.0,1693.0,17.0,0.9016480445861816,0.15000000596046448,0.017543859779834747,0.09824561327695847,0.9900584816932678
YJR060W,YLR357W,1,0.17391403,3.0,168.0,1692.0,18.0,0.9011164307594299,0.1428571492433548,0.017543859779834747,0.09824561327695847,0.9894737005233765
