Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR448W,YDR167W,1,1.2918996,0.0,253.0,2529.0,1.0,0.9087315797805786,0.0,0.0,0.10000000149011612,0.9996047616004944
YDR448W,YLR394W,1,1.0063543,0.0,253.0,2528.0,2.0,0.9083722829818726,0.0,0.0,0.10000000149011612,0.999209463596344
YDR448W,YLR357W,1,0.5324114,0.0,253.0,2527.0,3.0,0.9080129265785217,0.0,0.0,0.10000000149011612,0.9988142251968384
YDR448W,YDR458C,1,0.4607625,0.0,253.0,2526.0,4.0,0.9076536297798157,0.0,0.0,0.10000000149011612,0.9984189867973328
YDR448W,YLR103C,1,0.19382058,0.0,253.0,2525.0,5.0,0.9072942733764648,0.0,0.0,0.10000000149011612,0.9980236887931824
YDR448W,YNL246W,1,0.66573817,0.0,253.0,2524.0,6.0,0.9069349765777588,0.0,0.0,0.10000000149011612,0.9976284503936768
YDR448W,YJL081C,1,0.32568976,0.0,253.0,2523.0,7.0,0.906575620174408,0.0,0.0,0.10000000149011612,0.9972332119941711
YDR448W,YKR048C,1,0.6415834,0.0,253.0,2522.0,8.0,0.9062163233757019,0.0,0.0,0.10000000149011612,0.9968379735946655
YDR448W,YML069W,1,0.67782766,0.0,253.0,2521.0,9.0,0.9058569669723511,0.0,0.0,0.10000000149011612,0.9964426755905151
YDR448W,YPR135W,1,0.39411807,0.0,253.0,2520.0,10.0,0.905497670173645,0.0,0.0,0.10000000149011612,0.9960474371910095
YDR448W,YML065W,1,0.59680706,0.0,253.0,2519.0,11.0,0.9051383137702942,0.0,0.0,0.10000000149011612,0.9956521987915039
YDR448W,YLR418C,1,0.57481307,0.0,253.0,2518.0,12.0,0.9047790169715881,0.0,0.0,0.10000000149011612,0.9952569007873535
YDR448W,YPL001W,1,1.2319634,0.0,253.0,2517.0,13.0,0.9044197201728821,0.0,0.0,0.10000000149011612,0.9948616623878479
YDR448W,YMR236W,1,0.6287012,0.0,253.0,2516.0,14.0,0.9040603637695312,0.0,0.0,0.10000000149011612,0.9944664239883423
YDR448W,YKL005C,1,1.5455447,0.0,253.0,2515.0,15.0,0.9037010669708252,0.0,0.0,0.10000000149011612,0.9940711259841919
YDR448W,YIL026C,1,0.50129014,0.0,253.0,2514.0,16.0,0.9033417105674744,0.0,0.0,0.10000000149011612,0.9936758875846863
YDR448W,YMR039C,1,0.4101447,1.0,252.0,2514.0,16.0,0.9037010669708252,0.05882352963089943,0.003952569328248501,0.09960474073886871,0.9936758875846863
YDR448W,YNL118C,1,0.9467208,1.0,252.0,2513.0,17.0,0.9033417105674744,0.0555555559694767,0.003952569328248501,0.09960474073886871,0.9932806491851807
YDR448W,YHR154W,1,0.5089588,1.0,252.0,2512.0,18.0,0.9029824137687683,0.05263157933950424,0.003952569328248501,0.09960474073886871,0.9928853511810303
YDR448W,YJL124C,1,0.9918016,1.0,252.0,2511.0,19.0,0.9026230573654175,0.05000000074505806,0.003952569328248501,0.09960474073886871,0.9924901127815247
YDR448W,YLR086W,1,0.3473898,1.0,252.0,2510.0,20.0,0.9022637605667114,0.0476190485060215,0.003952569328248501,0.09960474073886871,0.992094874382019
YDR448W,YER148W,1,0.3029846,1.0,252.0,2509.0,21.0,0.9019044041633606,0.04545454680919647,0.003952569328248501,0.09960474073886871,0.9916995763778687
YDR167W,YLR394W,1,0.33974838,1.0,252.0,2508.0,22.0,0.9015451073646545,0.043478261679410934,0.003952569328248501,0.09960474073886871,0.991304337978363
YDR167W,YLR357W,1,0.48954785,1.0,252.0,2507.0,23.0,0.9011857509613037,0.0416666679084301,0.003952569328248501,0.09960474073886871,0.9909090995788574
YDR167W,YDR458C,1,1.1752878,1.0,252.0,2506.0,24.0,0.9008264541625977,0.03999999910593033,0.003952569328248501,0.09960474073886871,0.9905138611793518
YDR167W,YLR103C,1,0.7535081,1.0,252.0,2505.0,25.0,0.9004670977592468,0.03846153989434242,0.003952569328248501,0.09960474073886871,0.9901185631752014
YDR167W,YNL246W,1,0.6299397,1.0,252.0,2504.0,26.0,0.9001078009605408,0.03703703731298447,0.003952569328248501,0.09960474073886871,0.9897233247756958
YDR167W,YJL081C,1,1.2015961,1.0,252.0,2503.0,27.0,0.8997484445571899,0.0357142873108387,0.003952569328248501,0.09960474073886871,0.9893280863761902
YDR167W,YKR048C,1,0.2239559,1.0,252.0,2502.0,28.0,0.8993891477584839,0.03448275849223137,0.003952569328248501,0.09960474073886871,0.9889327883720398
YDR167W,YML069W,1,1.495232,1.0,252.0,2501.0,29.0,0.8990298509597778,0.03333333507180214,0.003952569328248501,0.09960474073886871,0.9885375499725342
YDR167W,YPR135W,1,1.389999,1.0,252.0,2500.0,30.0,0.898670494556427,0.032258063554763794,0.003952569328248501,0.09960474073886871,0.9881423115730286
YDR167W,YML065W,1,0.47858214,1.0,252.0,2499.0,31.0,0.898311197757721,0.03125,0.003952569328248501,0.09960474073886871,0.9877470135688782
YDR167W,YLR418C,1,0.42904884,1.0,252.0,2498.0,32.0,0.8979518413543701,0.03030303120613098,0.003952569328248501,0.09960474073886871,0.9873517751693726
YDR167W,YPL001W,1,1.478291,1.0,252.0,2497.0,33.0,0.8975925445556641,0.029411764815449715,0.003952569328248501,0.09960474073886871,0.9869565367698669
YDR167W,YMR236W,1,0.87424403,1.0,252.0,2496.0,34.0,0.8972331881523132,0.02857142873108387,0.003952569328248501,0.09960474073886871,0.9865612387657166
YDR167W,YKL005C,1,0.92865384,1.0,252.0,2495.0,35.0,0.8968738913536072,0.02777777798473835,0.003952569328248501,0.09960474073886871,0.9861660003662109
YDR167W,YIL026C,1,0.47101766,1.0,252.0,2494.0,36.0,0.8965145349502563,0.027027027681469917,0.003952569328248501,0.09960474073886871,0.9857707619667053
YDR167W,YMR039C,1,1.4578252,1.0,252.0,2493.0,37.0,0.8961552381515503,0.02631578966975212,0.003952569328248501,0.09960474073886871,0.9853755235671997
YDR167W,YNL118C,1,0.90580714,1.0,252.0,2492.0,38.0,0.8957958817481995,0.025641025975346565,0.003952569328248501,0.09960474073886871,0.9849802255630493
YDR167W,YHR154W,1,0.33590066,1.0,252.0,2491.0,39.0,0.8954365849494934,0.02500000037252903,0.003952569328248501,0.09960474073886871,0.9845849871635437
YDR167W,YJL124C,1,0.27041948,2.0,251.0,2491.0,39.0,0.8957958817481995,0.04878048598766327,0.007905138656497002,0.0992094874382019,0.9845849871635437
YDR167W,YLR086W,1,0.3100803,2.0,251.0,2490.0,40.0,0.8954365849494934,0.0476190485060215,0.007905138656497002,0.0992094874382019,0.9841897487640381
YDR167W,YER148W,1,0.791996,2.0,251.0,2489.0,41.0,0.8950772285461426,0.04651162773370743,0.007905138656497002,0.0992094874382019,0.9837944507598877
YLR394W,YLR357W,1,0.09946282,2.0,251.0,2488.0,42.0,0.8947179317474365,0.04545454680919647,0.007905138656497002,0.0992094874382019,0.9833992123603821
YLR394W,YDR458C,1,0.45657468,2.0,251.0,2487.0,43.0,0.8943586349487305,0.04444444552063942,0.007905138656497002,0.0992094874382019,0.9830039739608765
YLR394W,YLR103C,1,0.43450427,3.0,250.0,2487.0,43.0,0.8947179317474365,0.06521739065647125,0.011857707053422928,0.0988142266869545,0.9830039739608765
YLR394W,YNL246W,1,0.7546353,3.0,250.0,2486.0,44.0,0.8943586349487305,0.06382978707551956,0.011857707053422928,0.0988142266869545,0.9826086759567261
YLR394W,YJL081C,1,0.6768707,3.0,250.0,2485.0,45.0,0.8939992785453796,0.0625,0.011857707053422928,0.0988142266869545,0.9822134375572205
YLR394W,YKR048C,1,1.4953142,4.0,249.0,2485.0,45.0,0.8943586349487305,0.08163265138864517,0.015810277312994003,0.09841897338628769,0.9822134375572205
YLR394W,YML069W,1,0.32957584,4.0,249.0,2484.0,46.0,0.8939992785453796,0.07999999821186066,0.015810277312994003,0.09841897338628769,0.9818181991577148
YLR394W,YPR135W,1,0.59456146,4.0,249.0,2483.0,47.0,0.8936399817466736,0.0784313753247261,0.015810277312994003,0.09841897338628769,0.9814229011535645
YLR394W,YML065W,1,0.316734,4.0,249.0,2482.0,48.0,0.8932806253433228,0.07692307978868484,0.015810277312994003,0.09841897338628769,0.9810276627540588
YLR394W,YLR418C,1,0.37153906,4.0,249.0,2481.0,49.0,0.8929213285446167,0.07547169923782349,0.015810277312994003,0.09841897338628769,0.9806324243545532
YLR394W,YPL001W,1,0.14438708,4.0,249.0,2480.0,50.0,0.8925619721412659,0.07407407462596893,0.015810277312994003,0.09841897338628769,0.9802371263504028
YLR394W,YMR236W,1,0.89636636,4.0,249.0,2479.0,51.0,0.8922026753425598,0.072727270424366,0.015810277312994003,0.09841897338628769,0.9798418879508972
YLR394W,YKL005C,1,0.106837586,4.0,249.0,2478.0,52.0,0.891843318939209,0.0714285746216774,0.015810277312994003,0.09841897338628769,0.9794466495513916
YLR394W,YIL026C,1,0.46432108,4.0,249.0,2477.0,53.0,0.8914840221405029,0.07017543911933899,0.015810277312994003,0.09841897338628769,0.979051411151886
YLR394W,YMR039C,1,0.19401911,5.0,248.0,2477.0,53.0,0.891843318939209,0.08620689809322357,0.01976284570991993,0.09802371263504028,0.979051411151886
