Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL011C,YMR224C,1,-1.0785706,0.0,276.0,2759.0,1.0,0.9087615013122559,0.0,0.0,0.10000000149011612,0.9996376633644104
YKL011C,YBL019W,1,-0.080580354,0.0,276.0,2758.0,2.0,0.908432126045227,0.0,0.0,0.10000000149011612,0.9992753863334656
YKL011C,YKL113C,1,0.008129467,0.0,276.0,2757.0,3.0,0.9081027507781982,0.0,0.0,0.10000000149011612,0.998913049697876
YKL011C,YMR045C,1,0.6310333,0.0,276.0,2756.0,4.0,0.9077733755111694,0.0,0.0,0.10000000149011612,0.9985507130622864
YKL011C,YJL087C,1,0.6102189,0.0,276.0,2755.0,5.0,0.9074440002441406,0.0,0.0,0.10000000149011612,0.9981883764266968
YKL011C,YGR109W-B,1,0.2664488,0.0,276.0,2754.0,6.0,0.9071146249771118,0.0,0.0,0.10000000149011612,0.997826099395752
YKL011C,YNL072W,1,-0.5750335,0.0,276.0,2753.0,7.0,0.906785249710083,0.0,0.0,0.10000000149011612,0.9974637627601624
YKL011C,YPR158W-B,1,0.45198894,0.0,276.0,2752.0,8.0,0.9064558744430542,0.0,0.0,0.10000000149011612,0.9971014261245728
YKL011C,YPR137C-B,1,0.32693344,0.0,276.0,2751.0,9.0,0.9061264991760254,0.0,0.0,0.10000000149011612,0.9967391490936279
YKL011C,YOR368W,1,0.38988996,0.0,276.0,2750.0,10.0,0.9057971239089966,0.0,0.0,0.10000000149011612,0.9963768124580383
YKL011C,YBL101W-B,1,0.17755459,0.0,276.0,2749.0,11.0,0.9054677486419678,0.0,0.0,0.10000000149011612,0.9960144758224487
YKL011C,YHR164C,1,0.5586159,0.0,276.0,2748.0,12.0,0.9051383137702942,0.0,0.0,0.10000000149011612,0.9956521987915039
YKL011C,YAL021C,1,0.5892914,0.0,276.0,2747.0,13.0,0.9048089385032654,0.0,0.0,0.10000000149011612,0.9952898621559143
YKL011C,YOL021C,1,0.3156332,0.0,276.0,2746.0,14.0,0.9044795632362366,0.0,0.0,0.10000000149011612,0.9949275255203247
YKL011C,YNR052C,1,-0.0062713427,0.0,276.0,2745.0,15.0,0.9041501879692078,0.0,0.0,0.10000000149011612,0.9945651888847351
YKL011C,YBR223C,1,-0.3846434,0.0,276.0,2744.0,16.0,0.903820812702179,0.0,0.0,0.10000000149011612,0.9942029118537903
YKL011C,YPL257W-B,1,0.045695517,0.0,276.0,2743.0,17.0,0.9034914374351501,0.0,0.0,0.10000000149011612,0.9938405752182007
YKL011C,YDL185W,1,1.0653268,0.0,276.0,2742.0,18.0,0.9031620621681213,0.0,0.0,0.10000000149011612,0.9934782385826111
