Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR115W,YNL177C,1,-0.0445081,0.0,496.0,4959.0,1.0,0.9089076519012451,0.0,0.0,0.10000000149011612,0.9997983574867249
YDR115W,YHR147C,1,-0.18736842,0.0,496.0,4958.0,2.0,0.9087243676185608,0.0,0.0,0.10000000149011612,0.9995967745780945
YDR115W,YDR462W,1,-0.4698136,0.0,496.0,4957.0,3.0,0.9085410833358765,0.0,0.0,0.10000000149011612,0.9993951320648193
YDR115W,YMR286W,1,-0.6033823,0.0,496.0,4956.0,4.0,0.9083577990531921,0.0,0.0,0.10000000149011612,0.999193549156189
YDR115W,YDR036C,1,0.19332828,0.0,496.0,4955.0,5.0,0.9081745147705078,0.0,0.0,0.10000000149011612,0.9989919066429138
YDR115W,YHR059W,1,-0.13235466,0.0,496.0,4954.0,6.0,0.9079912304878235,0.0,0.0,0.10000000149011612,0.9987903237342834
YDR115W,YLR069C,1,-0.13401991,0.0,496.0,4953.0,7.0,0.9078079462051392,0.0,0.0,0.10000000149011612,0.9985886812210083
YDR115W,YDR237W,1,-0.097546786,0.0,496.0,4952.0,8.0,0.9076246619224548,0.0,0.0,0.10000000149011612,0.9983870983123779
YDR115W,YHR091C,1,-0.07298131,0.0,496.0,4951.0,9.0,0.9074413776397705,0.0,0.0,0.10000000149011612,0.9981854557991028
YDR115W,YNR022C,1,-0.39675444,0.0,496.0,4950.0,10.0,0.9072580933570862,0.0,0.0,0.10000000149011612,0.9979838728904724
YDR115W,YNL185C,1,-0.052134156,0.0,496.0,4949.0,11.0,0.9070748090744019,0.0,0.0,0.10000000149011612,0.9977822303771973
YDR115W,YDR347W,1,-0.3185976,0.0,496.0,4948.0,12.0,0.9068915247917175,0.0,0.0,0.10000000149011612,0.9975806474685669
YDR115W,YPR100W,1,-0.16110194,0.0,496.0,4947.0,13.0,0.9067082405090332,0.0,0.0,0.10000000149011612,0.9973790049552917
YDR115W,YNL122C,1,-0.30737162,0.0,496.0,4946.0,14.0,0.9065249562263489,0.0,0.0,0.10000000149011612,0.9971774220466614
YDR115W,YIL093C,1,-0.011362314,0.0,496.0,4945.0,15.0,0.9063416719436646,0.0,0.0,0.10000000149011612,0.9969757795333862
YDR115W,YDR341C,1,-0.98532987,0.0,496.0,4944.0,16.0,0.9061583280563354,0.0,0.0,0.10000000149011612,0.9967741966247559
YDR115W,YDR175C,1,0.1727901,0.0,496.0,4943.0,17.0,0.9059750437736511,0.0,0.0,0.10000000149011612,0.9965725541114807
YDR115W,YPR033C,1,-0.6242659,0.0,496.0,4942.0,18.0,0.9057917594909668,0.0,0.0,0.10000000149011612,0.9963709712028503
YDR115W,YNL137C,1,0.06175147,0.0,496.0,4941.0,19.0,0.9056084752082825,0.0,0.0,0.10000000149011612,0.9961693286895752
YDR115W,YMR024W,1,-0.46116102,1.0,495.0,4941.0,19.0,0.9057917594909668,0.05000000074505806,0.002016128972172737,0.09979838877916336,0.9961693286895752
YDR115W,YDR041W,1,-0.040255576,1.0,495.0,4940.0,20.0,0.9056084752082825,0.0476190485060215,0.002016128972172737,0.09979838877916336,0.9959677457809448
YDR115W,YML009C,1,-0.6513796,1.0,495.0,4939.0,21.0,0.9054251909255981,0.04545454680919647,0.002016128972172737,0.09979838877916336,0.9957661032676697
YDR115W,YPL173W,1,-0.48403627,1.0,495.0,4938.0,22.0,0.9052419066429138,0.043478261679410934,0.002016128972172737,0.09979838877916336,0.9955645203590393
YDR115W,YDL045W-A,1,-0.67120415,1.0,495.0,4937.0,23.0,0.9050586223602295,0.0416666679084301,0.002016128972172737,0.09979838877916336,0.9953628778457642
YDR115W,YOL114C,1,-0.5313526,1.0,495.0,4936.0,24.0,0.9048753380775452,0.03999999910593033,0.002016128972172737,0.09979838877916336,0.9951612949371338
YDR115W,YIL051C,1,-0.20118728,1.0,495.0,4935.0,25.0,0.9046920537948608,0.03846153989434242,0.002016128972172737,0.09979838877916336,0.9949596524238586
YDR115W,YKL138C,1,-0.120405525,1.0,495.0,4934.0,26.0,0.9045087695121765,0.03703703731298447,0.002016128972172737,0.09979838877916336,0.9947580695152283
YDR115W,YOL023W,1,-0.32153594,1.0,495.0,4933.0,27.0,0.9043254852294922,0.0357142873108387,0.002016128972172737,0.09979838877916336,0.9945564270019531
YDR115W,YPL013C,1,-0.2842791,1.0,495.0,4932.0,28.0,0.9041422009468079,0.03448275849223137,0.002016128972172737,0.09979838877916336,0.9943548440933228
YDR115W,YLR312W-A,1,-0.039483197,1.0,495.0,4931.0,29.0,0.9039589166641235,0.03333333507180214,0.002016128972172737,0.09979838877916336,0.9941532015800476
YDR115W,YKL170W,1,-0.27197018,2.0,494.0,4931.0,29.0,0.9041422009468079,0.06451612710952759,0.004032257944345474,0.0995967760682106,0.9941532015800476
YNL177C,YHR147C,1,0.24619637,2.0,494.0,4930.0,30.0,0.9039589166641235,0.0625,0.004032257944345474,0.0995967760682106,0.9939516186714172
YNL177C,YDR462W,1,-0.4852001,2.0,494.0,4929.0,31.0,0.9037756323814392,0.06060606241226196,0.004032257944345474,0.0995967760682106,0.9937499761581421
YNL177C,YMR286W,1,-0.24800634,2.0,494.0,4928.0,32.0,0.9035923480987549,0.05882352963089943,0.004032257944345474,0.0995967760682106,0.9935483932495117
YNL177C,YDR036C,1,-0.574262,3.0,493.0,4928.0,32.0,0.9037756323814392,0.08571428805589676,0.006048386916518211,0.09939516335725784,0.9935483932495117
YNL177C,YHR059W,1,-0.87739015,3.0,493.0,4927.0,33.0,0.9035923480987549,0.0833333358168602,0.006048386916518211,0.09939516335725784,0.9933467507362366
