Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR031C-A,YHR147C,1,-0.5946405,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YFR031C-A,YGR085C,1,-1.2839842,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YFR031C-A,YIL091C,1,-0.42724618,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YFR031C-A,YBR048W,1,-0.6546644,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YFR031C-A,YHR088W,1,-0.3704239,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YFR031C-A,YPL081W,1,-0.95279855,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YFR031C-A,YPR102C,1,-1.0881581,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YFR031C-A,YOR048C,1,-0.75856733,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YFR031C-A,YIL018W,1,-0.8784351,0.0,91.0,901.0,9.0,0.9000998735427856,0.0,0.0,0.10000000149011612,0.9901098608970642
YFR031C-A,YNL110C,1,-1.0192919,0.0,91.0,900.0,10.0,0.8991008996963501,0.0,0.0,0.10000000149011612,0.9890109896659851
YFR031C-A,YNL137C,1,-0.11936812,0.0,91.0,899.0,11.0,0.8981019258499146,0.0,0.0,0.10000000149011612,0.9879120588302612
YFR031C-A,YML026C,1,-0.9527546,0.0,91.0,898.0,12.0,0.8971028923988342,0.0,0.0,0.10000000149011612,0.9868131875991821
YFR031C-A,YDR450W,1,-0.8800274,0.0,91.0,897.0,13.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YHR147C,YGR085C,1,-0.51007164,0.0,91.0,896.0,14.0,0.8951048851013184,0.0,0.0,0.10000000149011612,0.9846153855323792
YHR147C,YIL091C,1,-0.9334844,0.0,91.0,895.0,15.0,0.8941059112548828,0.0,0.0,0.10000000149011612,0.9835164546966553
YHR147C,YBR048W,1,-0.9209218,0.0,91.0,894.0,16.0,0.8931068778038025,0.0,0.0,0.10000000149011612,0.9824175834655762
YHR147C,YHR088W,1,-0.90892464,0.0,91.0,893.0,17.0,0.8921079039573669,0.0,0.0,0.10000000149011612,0.9813186526298523
YHR147C,YPL081W,1,-0.31150216,0.0,91.0,892.0,18.0,0.8911088705062866,0.0,0.0,0.10000000149011612,0.9802197813987732
YHR147C,YPR102C,1,-0.668861,0.0,91.0,891.0,19.0,0.8901098966598511,0.0,0.0,0.10000000149011612,0.9791208505630493
YHR147C,YOR048C,1,-0.4134703,0.0,91.0,890.0,20.0,0.8891108632087708,0.0,0.0,0.10000000149011612,0.9780219793319702
YHR147C,YIL018W,1,-0.4741046,0.0,91.0,889.0,21.0,0.8881118893623352,0.0,0.0,0.10000000149011612,0.9769230484962463
YHR147C,YNL110C,1,-0.41586915,0.0,91.0,888.0,22.0,0.8871129155158997,0.0,0.0,0.10000000149011612,0.9758241772651672
YHR147C,YNL137C,1,-0.9595775,0.0,91.0,887.0,23.0,0.8861138820648193,0.0,0.0,0.10000000149011612,0.9747252464294434
YHR147C,YML026C,1,-0.3861307,0.0,91.0,886.0,24.0,0.8851149082183838,0.0,0.0,0.10000000149011612,0.9736263751983643
YHR147C,YDR450W,1,-0.6948723,0.0,91.0,885.0,25.0,0.8841158747673035,0.0,0.0,0.10000000149011612,0.9725274443626404
YGR085C,YIL091C,1,-0.1303434,0.0,91.0,884.0,26.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YGR085C,YBR048W,1,-0.9383979,0.0,91.0,883.0,27.0,0.8821178674697876,0.0,0.0,0.10000000149011612,0.9703296422958374
YGR085C,YHR088W,1,-0.7070511,0.0,91.0,882.0,28.0,0.881118893623352,0.0,0.0,0.10000000149011612,0.9692307710647583
YGR085C,YPL081W,1,-0.98664457,0.0,91.0,881.0,29.0,0.8801198601722717,0.0,0.0,0.10000000149011612,0.9681318402290344
YGR085C,YPR102C,1,-0.96586245,0.0,91.0,880.0,30.0,0.8791208863258362,0.0,0.0,0.10000000149011612,0.9670329689979553
YGR085C,YOR048C,1,-0.68997777,1.0,90.0,880.0,30.0,0.8801198601722717,0.032258063554763794,0.010989011265337467,0.09890110045671463,0.9670329689979553
YGR085C,YIL018W,1,-1.2184423,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YGR085C,YNL110C,1,-0.9745965,2.0,89.0,879.0,31.0,0.8801198601722717,0.06060606241226196,0.021978022530674934,0.09780219942331314,0.9659340381622314
YGR085C,YNL137C,1,-0.0039589703,2.0,89.0,878.0,32.0,0.8791208863258362,0.05882352963089943,0.021978022530674934,0.09780219942331314,0.9648351669311523
YGR085C,YML026C,1,-1.1972673,2.0,89.0,877.0,33.0,0.8781218528747559,0.05714285746216774,0.021978022530674934,0.09780219942331314,0.9637362360954285
YGR085C,YDR450W,1,-0.93128884,2.0,89.0,876.0,34.0,0.8771228790283203,0.0555555559694767,0.021978022530674934,0.09780219942331314,0.9626373648643494
YIL091C,YBR048W,1,-0.29639906,3.0,88.0,876.0,34.0,0.8781218528747559,0.0810810774564743,0.032967034727334976,0.09670329838991165,0.9626373648643494
YIL091C,YHR088W,1,-0.862246,3.0,88.0,875.0,35.0,0.8771228790283203,0.07894736528396606,0.032967034727334976,0.09670329838991165,0.9615384340286255
YIL091C,YPL081W,1,-0.4142439,3.0,88.0,874.0,36.0,0.8761239051818848,0.07692307978868484,0.032967034727334976,0.09670329838991165,0.9604395627975464
YIL091C,YPR102C,1,-0.45286107,3.0,88.0,873.0,37.0,0.8751248717308044,0.07500000298023224,0.032967034727334976,0.09670329838991165,0.9593406319618225
YIL091C,YOR048C,1,-0.6873295,3.0,88.0,872.0,38.0,0.8741258978843689,0.0731707289814949,0.032967034727334976,0.09670329838991165,0.9582417607307434
YIL091C,YIL018W,1,-0.5881861,3.0,88.0,871.0,39.0,0.8731268644332886,0.0714285746216774,0.032967034727334976,0.09670329838991165,0.9571428298950195
YIL091C,YNL110C,1,-0.7597106,3.0,88.0,870.0,40.0,0.872127890586853,0.06976744532585144,0.032967034727334976,0.09670329838991165,0.9560439586639404
YIL091C,YNL137C,1,-0.7168303,3.0,88.0,869.0,41.0,0.8711288571357727,0.06818182021379471,0.032967034727334976,0.09670329838991165,0.9549450278282166
YIL091C,YML026C,1,-0.23133935,3.0,88.0,868.0,42.0,0.8701298832893372,0.06666667014360428,0.032967034727334976,0.09670329838991165,0.9538461565971375
YIL091C,YDR450W,1,-0.8095353,3.0,88.0,867.0,43.0,0.8691308498382568,0.06521739065647125,0.032967034727334976,0.09670329838991165,0.9527472257614136
YBR048W,YHR088W,1,-0.40394223,3.0,88.0,866.0,44.0,0.8681318759918213,0.06382978707551956,0.032967034727334976,0.09670329838991165,0.9516483545303345
YBR048W,YPL081W,1,-0.918358,3.0,88.0,865.0,45.0,0.867132842540741,0.0625,0.032967034727334976,0.09670329838991165,0.9505494236946106
YBR048W,YPR102C,1,-1.26947,4.0,87.0,865.0,45.0,0.8681318759918213,0.08163265138864517,0.04395604506134987,0.09560439735651016,0.9505494236946106
YBR048W,YOR048C,1,-0.6009692,5.0,86.0,865.0,45.0,0.8691308498382568,0.10000000149011612,0.05494505539536476,0.09450549632310867,0.9505494236946106
YBR048W,YIL018W,1,-0.15033579,5.0,86.0,864.0,46.0,0.8681318759918213,0.09803921729326248,0.05494505539536476,0.09450549632310867,0.9494505524635315
YBR048W,YNL110C,1,-0.8196641,5.0,86.0,863.0,47.0,0.867132842540741,0.09615384787321091,0.05494505539536476,0.09450549632310867,0.9483516216278076
YBR048W,YNL137C,1,-0.26581612,5.0,86.0,862.0,48.0,0.8661338686943054,0.09433962404727936,0.05494505539536476,0.09450549632310867,0.9472527503967285
YBR048W,YML026C,1,-1.1137214,5.0,86.0,861.0,49.0,0.8651348948478699,0.09259258955717087,0.05494505539536476,0.09450549632310867,0.9461538195610046
YBR048W,YDR450W,1,-0.780198,5.0,86.0,860.0,50.0,0.8641358613967896,0.09090909361839294,0.05494505539536476,0.09450549632310867,0.9450549483299255
YHR088W,YPL081W,1,-0.7760297,5.0,86.0,859.0,51.0,0.863136887550354,0.0892857164144516,0.05494505539536476,0.09450549632310867,0.9439560174942017
YHR088W,YPR102C,1,-0.5591836,5.0,86.0,858.0,52.0,0.8621378540992737,0.08771929889917374,0.05494505539536476,0.09450549632310867,0.9428571462631226
YHR088W,YOR048C,1,-1.132715,6.0,85.0,858.0,52.0,0.863136887550354,0.1034482792019844,0.06593406945466995,0.09340659528970718,0.9428571462631226
YHR088W,YIL018W,1,-1.1463168,6.0,85.0,857.0,53.0,0.8621378540992737,0.10169491171836853,0.06593406945466995,0.09340659528970718,0.9417582154273987
