Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR073W,YJR144W,1,1.133318,0.0,1081.0,10809.0,1.0,0.9090068340301514,0.0,0.0,0.10000000149011612,0.9999074935913086
YBR073W,YOR258W,1,1.7094555,0.0,1081.0,10808.0,2.0,0.9089227318763733,0.0,0.0,0.10000000149011612,0.9998149871826172
YBR073W,YOR217W,1,1.1112416,0.0,1081.0,10807.0,3.0,0.9088386297225952,0.0,0.0,0.10000000149011612,0.9997224807739258
YBR073W,YDL105W,1,0.49160215,0.0,1081.0,10806.0,4.0,0.9087545275688171,0.0,0.0,0.10000000149011612,0.9996299743652344
YBR073W,YPL153C,1,0.5692527,0.0,1081.0,10805.0,5.0,0.9086704254150391,0.0,0.0,0.10000000149011612,0.999537467956543
YBR073W,YDR014W-A,1,0.53507566,0.0,1081.0,10804.0,6.0,0.908586323261261,0.0,0.0,0.10000000149011612,0.9994449615478516
YBR073W,YPL121C,1,1.159239,0.0,1081.0,10803.0,7.0,0.9085022211074829,0.0,0.0,0.10000000149011612,0.9993524551391602
YBR073W,YLR399C,1,0.62815225,0.0,1081.0,10802.0,8.0,0.9084181189537048,0.0,0.0,0.10000000149011612,0.9992599487304688
YBR073W,YOR368W,1,0.87136185,0.0,1081.0,10801.0,9.0,0.9083340167999268,0.0,0.0,0.10000000149011612,0.9991674423217773
YBR073W,YKR095W,1,1.8806864,0.0,1081.0,10800.0,10.0,0.9082499146461487,0.0,0.0,0.10000000149011612,0.9990749359130859
YBR073W,YER095W,1,0.90183264,0.0,1081.0,10799.0,11.0,0.9081658124923706,0.0,0.0,0.10000000149011612,0.9989824295043945
YBR073W,YGL150C,1,0.49432403,0.0,1081.0,10798.0,12.0,0.9080817699432373,0.0,0.0,0.10000000149011612,0.9988899230957031
YBR073W,YML061C,1,0.8152547,0.0,1081.0,10797.0,13.0,0.9079976677894592,0.0,0.0,0.10000000149011612,0.9987974166870117
