Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR131W,YER019C-A,1,-0.41301745,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YBR131W,YLR371W,1,0.25458714,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YBR131W,YLR310C,1,0.051937878,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YBR131W,YER087C-A,1,-0.021295682,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YBR131W,YLL017W,1,0.046137348,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YBR131W,YLR347C,1,0.117283046,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YBR131W,YLR291C,1,0.28712645,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YBR131W,YDR211W,1,0.17490855,0.0,105.0,1042.0,8.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YBR131W,YER155C,1,0.10789454,0.0,105.0,1041.0,9.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YBR131W,YDR472W,1,0.22456309,0.0,105.0,1040.0,10.0,0.9004328846931458,0.0,0.0,0.10000000149011612,0.9904761910438538
YBR131W,YER093C,1,-0.4591346,0.0,105.0,1039.0,11.0,0.8995671272277832,0.0,0.0,0.10000000149011612,0.9895238280296326
YBR131W,YDL077C,1,0.42683837,0.0,105.0,1038.0,12.0,0.8987013101577759,0.0,0.0,0.10000000149011612,0.9885714054107666
YBR131W,YAL003W,1,0.06881708,0.0,105.0,1037.0,13.0,0.8978354930877686,0.0,0.0,0.10000000149011612,0.9876190423965454
YBR131W,YCL012W,1,-0.13459569,0.0,105.0,1036.0,14.0,0.8969696760177612,0.0,0.0,0.10000000149011612,0.9866666793823242
YER019C-A,YLR371W,1,0.049483597,0.0,105.0,1035.0,15.0,0.8961039185523987,0.0,0.0,0.10000000149011612,0.9857142567634583
YER019C-A,YLR310C,1,0.21902332,0.0,105.0,1034.0,16.0,0.8952381014823914,0.0,0.0,0.10000000149011612,0.9847618937492371
YER019C-A,YER087C-A,1,-0.31384107,0.0,105.0,1033.0,17.0,0.894372284412384,0.0,0.0,0.10000000149011612,0.9838095307350159
YER019C-A,YLL017W,1,-0.17109907,0.0,105.0,1032.0,18.0,0.8935064673423767,0.0,0.0,0.10000000149011612,0.9828571677207947
YER019C-A,YLR347C,1,-0.15119836,0.0,105.0,1031.0,19.0,0.8926407098770142,0.0,0.0,0.10000000149011612,0.9819047451019287
YER019C-A,YLR291C,1,-0.07216343,0.0,105.0,1030.0,20.0,0.8917748928070068,0.0,0.0,0.10000000149011612,0.9809523820877075
YER019C-A,YDR211W,1,-0.117892206,0.0,105.0,1029.0,21.0,0.8909090757369995,0.0,0.0,0.10000000149011612,0.9800000190734863
YER019C-A,YER155C,1,0.031699628,0.0,105.0,1028.0,22.0,0.890043318271637,0.0,0.0,0.10000000149011612,0.9790475964546204
YER019C-A,YDR472W,1,-0.05260329,0.0,105.0,1027.0,23.0,0.8891775012016296,0.0,0.0,0.10000000149011612,0.9780952334403992
YER019C-A,YER093C,1,-0.33677542,0.0,105.0,1026.0,24.0,0.8883116841316223,0.0,0.0,0.10000000149011612,0.977142870426178
YER019C-A,YDL077C,1,0.18868318,0.0,105.0,1025.0,25.0,0.887445867061615,0.0,0.0,0.10000000149011612,0.976190447807312
YER019C-A,YAL003W,1,-0.37210572,0.0,105.0,1024.0,26.0,0.8865801095962524,0.0,0.0,0.10000000149011612,0.9752380847930908
YER019C-A,YCL012W,1,-0.36512494,0.0,105.0,1023.0,27.0,0.8857142925262451,0.0,0.0,0.10000000149011612,0.9742857217788696
YLR371W,YLR310C,1,-0.31893873,0.0,105.0,1022.0,28.0,0.8848484754562378,0.0,0.0,0.10000000149011612,0.9733333587646484
YLR371W,YER087C-A,1,0.19283873,0.0,105.0,1021.0,29.0,0.8839826583862305,0.0,0.0,0.10000000149011612,0.9723809361457825
YLR371W,YLL017W,1,-0.27476138,0.0,105.0,1020.0,30.0,0.8831169009208679,0.0,0.0,0.10000000149011612,0.9714285731315613
YLR371W,YLR347C,1,0.06531802,0.0,105.0,1019.0,31.0,0.8822510838508606,0.0,0.0,0.10000000149011612,0.9704762101173401
YLR371W,YLR291C,1,-0.008228123,0.0,105.0,1018.0,32.0,0.8813852667808533,0.0,0.0,0.10000000149011612,0.9695237874984741
YLR371W,YDR211W,1,-0.21284246,0.0,105.0,1017.0,33.0,0.8805195093154907,0.0,0.0,0.10000000149011612,0.9685714244842529
