Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL026C,YCR020W-B,1,0.3612813,0.0,406.0,4059.0,1.0,0.9088670015335083,0.0,0.0,0.10000000149011612,0.9997537136077881
YIL026C,YLR086W,1,0.7113379,0.0,406.0,4058.0,2.0,0.9086430668830872,0.0,0.0,0.10000000149011612,0.9995073676109314
YIL026C,YNL102W,1,0.0935753,0.0,406.0,4057.0,3.0,0.9084191918373108,0.0,0.0,0.10000000149011612,0.9992610812187195
YIL026C,YNL118C,1,0.28947085,0.0,406.0,4056.0,4.0,0.9081952571868896,0.0,0.0,0.10000000149011612,0.9990147948265076
YIL026C,YER063W,1,0.45150906,0.0,406.0,4055.0,5.0,0.9079713225364685,0.0,0.0,0.10000000149011612,0.9987684488296509
YIL026C,YLR117C,1,0.51060706,0.0,406.0,4054.0,6.0,0.9077474474906921,0.0,0.0,0.10000000149011612,0.998522162437439
YIL026C,YNL021W,1,0.7693584,0.0,406.0,4053.0,7.0,0.907523512840271,0.0,0.0,0.10000000149011612,0.998275876045227
YIL026C,YNL068C,1,0.92392695,0.0,406.0,4052.0,8.0,0.9072995781898499,0.0,0.0,0.10000000149011612,0.9980295300483704
YIL026C,YKR008W,1,0.35767886,0.0,406.0,4051.0,9.0,0.9070757031440735,0.0,0.0,0.10000000149011612,0.9977832436561584
YIL026C,YPL011C,1,0.30866528,0.0,406.0,4050.0,10.0,0.9068517684936523,0.0,0.0,0.10000000149011612,0.9975369572639465
YIL026C,YLR399C,1,0.27240473,1.0,405.0,4050.0,10.0,0.9070757031440735,0.09090909361839294,0.002463054144755006,0.09975369274616241,0.9975369572639465
YIL026C,YML034W,1,0.4348446,1.0,405.0,4049.0,11.0,0.9068517684936523,0.0833333358168602,0.002463054144755006,0.09975369274616241,0.9972906112670898
YIL026C,YGR056W,1,0.948597,1.0,405.0,4048.0,12.0,0.9066278338432312,0.07692307978868484,0.002463054144755006,0.09975369274616241,0.9970443248748779
YIL026C,YGL173C,1,0.6519926,1.0,405.0,4047.0,13.0,0.9064039587974548,0.0714285746216774,0.002463054144755006,0.09975369274616241,0.996798038482666
YIL026C,YER173W,1,0.9261714,1.0,405.0,4046.0,14.0,0.9061800241470337,0.06666667014360428,0.002463054144755006,0.09975369274616241,0.9965517520904541
YIL026C,YPR007C,1,0.08993329,1.0,405.0,4045.0,15.0,0.9059560894966125,0.0625,0.002463054144755006,0.09975369274616241,0.9963054060935974
YIL026C,YDR359C,1,0.5283845,1.0,405.0,4044.0,16.0,0.9057322144508362,0.05882352963089943,0.002463054144755006,0.09975369274616241,0.9960591197013855
YIL026C,YPR179C,1,0.23819102,1.0,405.0,4043.0,17.0,0.905508279800415,0.0555555559694767,0.002463054144755006,0.09975369274616241,0.9958128333091736
YIL026C,YDR448W,1,0.50129014,1.0,405.0,4042.0,18.0,0.9052843451499939,0.05263157933950424,0.002463054144755006,0.09975369274616241,0.9955664873123169
YIL026C,YHL022C,1,0.3654318,1.0,405.0,4041.0,19.0,0.9050604701042175,0.05000000074505806,0.002463054144755006,0.09975369274616241,0.995320200920105
YIL026C,YDR501W,1,0.41612044,2.0,404.0,4041.0,19.0,0.9052843451499939,0.095238097012043,0.004926108289510012,0.0995073914527893,0.995320200920105
YIL026C,YML015C,1,0.6474295,2.0,404.0,4040.0,20.0,0.9050604701042175,0.09090909361839294,0.004926108289510012,0.0995073914527893,0.9950739145278931
YIL026C,YPR135W,1,0.21120958,2.0,404.0,4039.0,21.0,0.9048365354537964,0.08695652335882187,0.004926108289510012,0.0995073914527893,0.9948275685310364
YIL026C,YDR397C,1,0.6996632,2.0,404.0,4038.0,22.0,0.9046126008033752,0.0833333358168602,0.004926108289510012,0.0995073914527893,0.9945812821388245
YIL026C,YDR325W,1,0.08674568,3.0,403.0,4038.0,22.0,0.9048365354537964,0.11999999731779099,0.007389162667095661,0.0992610827088356,0.9945812821388245
YIL026C,YNL246W,1,0.47748607,3.0,403.0,4037.0,23.0,0.9046126008033752,0.11538461595773697,0.007389162667095661,0.0992610827088356,0.9943349957466125
YIL026C,YGR274C,1,0.40772575,3.0,403.0,4036.0,24.0,0.9043887257575989,0.1111111119389534,0.007389162667095661,0.0992610827088356,0.9940886497497559
YIL026C,YBL097W,1,0.32965738,3.0,403.0,4035.0,25.0,0.9041647911071777,0.1071428582072258,0.007389162667095661,0.0992610827088356,0.993842363357544
YCR020W-B,YLR086W,1,1.0837232,3.0,403.0,4034.0,26.0,0.9039409160614014,0.1034482792019844,0.007389162667095661,0.0992610827088356,0.993596076965332
YCR020W-B,YNL102W,1,0.55796194,3.0,403.0,4033.0,27.0,0.9037169814109802,0.10000000149011612,0.007389162667095661,0.0992610827088356,0.9933497309684753
YCR020W-B,YNL118C,1,0.792278,3.0,403.0,4032.0,28.0,0.9034930467605591,0.09677419066429138,0.007389162667095661,0.0992610827088356,0.9931034445762634
YCR020W-B,YER063W,1,0.8489659,3.0,403.0,4031.0,29.0,0.9032691717147827,0.09375,0.007389162667095661,0.0992610827088356,0.9928571581840515
YCR020W-B,YLR117C,1,0.2698124,3.0,403.0,4030.0,30.0,0.9030452370643616,0.09090909361839294,0.007389162667095661,0.0992610827088356,0.9926108121871948
YCR020W-B,YNL021W,1,0.9560316,3.0,403.0,4029.0,31.0,0.9028213024139404,0.0882352963089943,0.007389162667095661,0.0992610827088356,0.9923645257949829
YCR020W-B,YNL068C,1,1.005604,3.0,403.0,4028.0,32.0,0.9025974273681641,0.08571428805589676,0.007389162667095661,0.0992610827088356,0.992118239402771
YCR020W-B,YKR008W,1,0.38585085,3.0,403.0,4027.0,33.0,0.9023734927177429,0.0833333358168602,0.007389162667095661,0.0992610827088356,0.9918718934059143
YCR020W-B,YPL011C,1,0.6874969,3.0,403.0,4026.0,34.0,0.9021495580673218,0.0810810774564743,0.007389162667095661,0.0992610827088356,0.9916256070137024
YCR020W-B,YLR399C,1,0.2848882,3.0,403.0,4025.0,35.0,0.9019256830215454,0.07894736528396606,0.007389162667095661,0.0992610827088356,0.9913793206214905
YCR020W-B,YML034W,1,0.53261334,3.0,403.0,4024.0,36.0,0.9017017483711243,0.07692307978868484,0.007389162667095661,0.0992610827088356,0.9911330342292786
YCR020W-B,YGR056W,1,0.95409334,3.0,403.0,4023.0,37.0,0.9014778137207031,0.07500000298023224,0.007389162667095661,0.0992610827088356,0.9908866882324219
YCR020W-B,YGL173C,1,1.1387092,3.0,403.0,4022.0,38.0,0.9012539386749268,0.0731707289814949,0.007389162667095661,0.0992610827088356,0.99064040184021
YCR020W-B,YER173W,1,0.48027062,3.0,403.0,4021.0,39.0,0.9010300040245056,0.0714285746216774,0.007389162667095661,0.0992610827088356,0.990394115447998
YCR020W-B,YPR007C,1,0.42550737,3.0,403.0,4020.0,40.0,0.9008060693740845,0.06976744532585144,0.007389162667095661,0.0992610827088356,0.9901477694511414
YCR020W-B,YDR359C,1,0.79849917,3.0,403.0,4019.0,41.0,0.9005821943283081,0.06818182021379471,0.007389162667095661,0.0992610827088356,0.9899014830589294
YCR020W-B,YPR179C,1,0.30758446,3.0,403.0,4018.0,42.0,0.900358259677887,0.06666667014360428,0.007389162667095661,0.0992610827088356,0.9896551966667175
YCR020W-B,YDR448W,1,0.6116927,3.0,403.0,4017.0,43.0,0.9001343250274658,0.06521739065647125,0.007389162667095661,0.0992610827088356,0.9894088506698608
YCR020W-B,YHL022C,1,1.0204087,3.0,403.0,4016.0,44.0,0.8999104499816895,0.06382978707551956,0.007389162667095661,0.0992610827088356,0.9891625642776489
YCR020W-B,YDR501W,1,0.54460096,3.0,403.0,4015.0,45.0,0.8996865153312683,0.0625,0.007389162667095661,0.0992610827088356,0.988916277885437
YCR020W-B,YML015C,1,0.7519676,3.0,403.0,4014.0,46.0,0.8994625806808472,0.06122449040412903,0.007389162667095661,0.0992610827088356,0.9886699318885803
YCR020W-B,YPR135W,1,0.77343017,3.0,403.0,4013.0,47.0,0.8992387056350708,0.05999999865889549,0.007389162667095661,0.0992610827088356,0.9884236454963684
YCR020W-B,YDR397C,1,1.3922137,4.0,402.0,4013.0,47.0,0.8994625806808472,0.0784313753247261,0.009852216579020023,0.0990147814154625,0.9884236454963684
YCR020W-B,YDR325W,1,0.6163253,4.0,402.0,4012.0,48.0,0.8992387056350708,0.07692307978868484,0.009852216579020023,0.0990147814154625,0.9881773591041565
YCR020W-B,YNL246W,1,1.2468647,4.0,402.0,4011.0,49.0,0.8990147709846497,0.07547169923782349,0.009852216579020023,0.0990147814154625,0.9879310131072998
YCR020W-B,YGR274C,1,0.5865774,4.0,402.0,4010.0,50.0,0.8987908363342285,0.07407407462596893,0.009852216579020023,0.0990147814154625,0.9876847267150879
YCR020W-B,YBL097W,1,0.53597134,4.0,402.0,4009.0,51.0,0.8985669612884521,0.072727270424366,0.009852216579020023,0.0990147814154625,0.987438440322876
YLR086W,YNL102W,1,0.29768762,5.0,401.0,4009.0,51.0,0.8987908363342285,0.0892857164144516,0.012315270490944386,0.09876847267150879,0.987438440322876
YLR086W,YNL118C,1,0.3165437,5.0,401.0,4008.0,52.0,0.8985669612884521,0.08771929889917374,0.012315270490944386,0.09876847267150879,0.9871920943260193
YLR086W,YER063W,1,0.34855223,5.0,401.0,4007.0,53.0,0.898343026638031,0.08620689809322357,0.012315270490944386,0.09876847267150879,0.9869458079338074
