Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL030W,YDL051W,1,-0.104333155,0.0,300.0,2999.0,1.0,0.9087879061698914,0.0,0.0,0.10000000149011612,0.999666690826416
YPL030W,YJL087C,1,0.48186296,0.0,300.0,2998.0,2.0,0.9084848761558533,0.0,0.0,0.10000000149011612,0.9993333220481873
YPL030W,YHR111W,1,-0.21278214,0.0,300.0,2997.0,3.0,0.9081818461418152,0.0,0.0,0.10000000149011612,0.9990000128746033
YPL030W,YPL169C,1,0.6800234,0.0,300.0,2996.0,4.0,0.9078788161277771,0.0,0.0,0.10000000149011612,0.9986666440963745
YPL030W,YNR004W,1,0.032828495,0.0,300.0,2995.0,5.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YPL030W,YOL141W,1,-0.36877578,0.0,300.0,2994.0,6.0,0.9072727560997009,0.0,0.0,0.10000000149011612,0.9980000257492065
YPL030W,YOR239W,1,0.93559605,0.0,300.0,2993.0,7.0,0.9069697260856628,0.0,0.0,0.10000000149011612,0.9976666569709778
YPL030W,YGL063W,1,0.16950817,0.0,300.0,2992.0,8.0,0.9066666960716248,0.0,0.0,0.10000000149011612,0.9973333477973938
YPL030W,YDL104C,1,0.70068914,0.0,300.0,2991.0,9.0,0.9063636660575867,0.0,0.0,0.10000000149011612,0.996999979019165
YPL030W,YHR070W,1,-0.16847214,0.0,300.0,2990.0,10.0,0.9060605764389038,0.0,0.0,0.10000000149011612,0.996666669845581
YPL030W,YOL124C,1,-0.33887333,0.0,300.0,2989.0,11.0,0.9057575464248657,0.0,0.0,0.10000000149011612,0.9963333606719971
YPL030W,YAL020C,1,-0.10255027,0.0,300.0,2988.0,12.0,0.9054545164108276,0.0,0.0,0.10000000149011612,0.9959999918937683
YPL030W,YGL236C,1,-0.34368277,0.0,300.0,2987.0,13.0,0.9051514863967896,0.0,0.0,0.10000000149011612,0.9956666827201843
YPL030W,YLR401C,1,-0.20510796,0.0,300.0,2986.0,14.0,0.9048484563827515,0.0,0.0,0.10000000149011612,0.9953333139419556
YPL030W,YNL132W,1,-0.2480016,0.0,300.0,2985.0,15.0,0.9045454263687134,0.0,0.0,0.10000000149011612,0.9950000047683716
YPL030W,YML036W,1,-0.08403519,0.0,300.0,2984.0,16.0,0.9042423963546753,0.0,0.0,0.10000000149011612,0.9946666955947876
YPL030W,YMR059W,1,-0.20606545,0.0,300.0,2983.0,17.0,0.9039393663406372,0.0,0.0,0.10000000149011612,0.9943333268165588
YPL030W,YGL050W,1,0.30849534,0.0,300.0,2982.0,18.0,0.9036363363265991,0.0,0.0,0.10000000149011612,0.9940000176429749
YPL030W,YBL024W,1,-0.4501856,0.0,300.0,2981.0,19.0,0.903333306312561,0.0,0.0,0.10000000149011612,0.9936666488647461
YPL030W,YML091C,1,0.37174392,0.0,300.0,2980.0,20.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YPL030W,YDR120C,1,-0.3004785,0.0,300.0,2979.0,21.0,0.9027272462844849,0.0,0.0,0.10000000149011612,0.9929999709129333
YPL030W,YLR438C-A,1,0.06639765,0.0,300.0,2978.0,22.0,0.9024242162704468,0.0,0.0,0.10000000149011612,0.9926666617393494
YPL030W,YIL008W,1,-0.11539452,0.0,300.0,2977.0,23.0,0.9021211862564087,0.0,0.0,0.10000000149011612,0.9923333525657654
YPL030W,YDR478W,1,-0.21627761,0.0,300.0,2976.0,24.0,0.9018181562423706,0.0,0.0,0.10000000149011612,0.9919999837875366
YDL051W,YJL087C,1,-0.25091502,0.0,300.0,2975.0,25.0,0.9015151262283325,0.0,0.0,0.10000000149011612,0.9916666746139526
YDL051W,YHR111W,1,0.015402257,0.0,300.0,2974.0,26.0,0.9012120962142944,0.0,0.0,0.10000000149011612,0.9913333058357239
YDL051W,YPL169C,1,0.90146714,0.0,300.0,2973.0,27.0,0.9009090662002563,0.0,0.0,0.10000000149011612,0.9909999966621399
YDL051W,YNR004W,1,-0.10386837,0.0,300.0,2972.0,28.0,0.9006060361862183,0.0,0.0,0.10000000149011612,0.9906666874885559
YDL051W,YOL141W,1,0.18946467,1.0,299.0,2972.0,28.0,0.9009090662002563,0.03448275849223137,0.0033333334140479565,0.09966666996479034,0.9906666874885559
YDL051W,YOR239W,1,-0.060244963,1.0,299.0,2971.0,29.0,0.9006060361862183,0.03333333507180214,0.0033333334140479565,0.09966666996479034,0.9903333187103271
YDL051W,YGL063W,1,-0.123147994,1.0,299.0,2970.0,30.0,0.9003030061721802,0.032258063554763794,0.0033333334140479565,0.09966666996479034,0.9900000095367432
YDL051W,YDL104C,1,-0.0024283975,1.0,299.0,2969.0,31.0,0.8999999761581421,0.03125,0.0033333334140479565,0.09966666996479034,0.9896666407585144
YDL051W,YHR070W,1,-0.44329816,2.0,298.0,2969.0,31.0,0.9003030061721802,0.06060606241226196,0.006666666828095913,0.09933333098888397,0.9896666407585144
YDL051W,YOL124C,1,-0.49260497,2.0,298.0,2968.0,32.0,0.8999999761581421,0.05882352963089943,0.006666666828095913,0.09933333098888397,0.9893333315849304
YDL051W,YAL020C,1,-0.45245755,2.0,298.0,2967.0,33.0,0.899696946144104,0.05714285746216774,0.006666666828095913,0.09933333098888397,0.9890000224113464
YDL051W,YGL236C,1,0.356373,2.0,298.0,2966.0,34.0,0.8993939161300659,0.0555555559694767,0.006666666828095913,0.09933333098888397,0.9886666536331177
YDL051W,YLR401C,1,-0.4702589,2.0,298.0,2965.0,35.0,0.8990908861160278,0.054054055362939835,0.006666666828095913,0.09933333098888397,0.9883333444595337
YDL051W,YNL132W,1,-0.2841982,2.0,298.0,2964.0,36.0,0.8987878561019897,0.05263157933950424,0.006666666828095913,0.09933333098888397,0.9879999756813049
YDL051W,YML036W,1,-0.044354454,2.0,298.0,2963.0,37.0,0.8984848260879517,0.05128205195069313,0.006666666828095913,0.09933333098888397,0.987666666507721
YDL051W,YMR059W,1,-0.08762434,2.0,298.0,2962.0,38.0,0.8981817960739136,0.05000000074505806,0.006666666828095913,0.09933333098888397,0.987333357334137
YDL051W,YGL050W,1,0.32233316,2.0,298.0,2961.0,39.0,0.8978787660598755,0.04878048598766327,0.006666666828095913,0.09933333098888397,0.9869999885559082
YDL051W,YBL024W,1,-0.26086086,2.0,298.0,2960.0,40.0,0.8975757360458374,0.0476190485060215,0.006666666828095913,0.09933333098888397,0.9866666793823242
YDL051W,YML091C,1,0.5574282,2.0,298.0,2959.0,41.0,0.8972727060317993,0.04651162773370743,0.006666666828095913,0.09933333098888397,0.9863333106040955
YDL051W,YDR120C,1,-0.4844216,2.0,298.0,2958.0,42.0,0.8969696760177612,0.04545454680919647,0.006666666828095913,0.09933333098888397,0.9860000014305115
YDL051W,YLR438C-A,1,-0.12599874,2.0,298.0,2957.0,43.0,0.8966666460037231,0.04444444552063942,0.006666666828095913,0.09933333098888397,0.9856666922569275
YDL051W,YIL008W,1,0.025951609,2.0,298.0,2956.0,44.0,0.8963636159896851,0.043478261679410934,0.006666666828095913,0.09933333098888397,0.9853333234786987
YDL051W,YDR478W,1,-0.40275604,2.0,298.0,2955.0,45.0,0.896060585975647,0.042553190141916275,0.006666666828095913,0.09933333098888397,0.9850000143051147
YJL087C,YHR111W,1,0.02240938,2.0,298.0,2954.0,46.0,0.8957575559616089,0.0416666679084301,0.006666666828095913,0.09933333098888397,0.984666645526886
YJL087C,YPL169C,1,0.477417,2.0,298.0,2953.0,47.0,0.8954545259475708,0.040816325694322586,0.006666666828095913,0.09933333098888397,0.984333336353302
YJL087C,YNR004W,1,-0.0023944974,2.0,298.0,2952.0,48.0,0.8951514959335327,0.03999999910593033,0.006666666828095913,0.09933333098888397,0.984000027179718
YJL087C,YOL141W,1,-0.22964808,2.0,298.0,2951.0,49.0,0.8948484659194946,0.03921568766236305,0.006666666828095913,0.09933333098888397,0.9836666584014893
YJL087C,YOR239W,1,-0.010194793,2.0,298.0,2950.0,50.0,0.8945454359054565,0.03846153989434242,0.006666666828095913,0.09933333098888397,0.9833333492279053
YJL087C,YGL063W,1,0.07329564,2.0,298.0,2949.0,51.0,0.8942424058914185,0.03773584961891174,0.006666666828095913,0.09933333098888397,0.9829999804496765
