Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL159W,YDL230W,1,0.24529196,1.0,44.0,450.0,0.0,0.9111111164093018,1.0,0.02222222276031971,0.09777777642011642,1.0
YDL159W,YER027C,1,0.0071047693,2.0,43.0,450.0,0.0,0.9131312966346741,1.0,0.04444444552063942,0.09555555880069733,1.0
YDL159W,YAL056W,1,0.007607132,2.0,43.0,449.0,1.0,0.9111111164093018,0.6666666865348816,0.04444444552063942,0.09555555880069733,0.9977777600288391
YDL159W,YDR107C,1,0.07836248,2.0,43.0,448.0,2.0,0.9090909361839294,0.5,0.04444444552063942,0.09555555880069733,0.995555579662323
YDL159W,YNL119W,1,-0.42381573,2.0,43.0,447.0,3.0,0.9070706963539124,0.4000000059604645,0.04444444552063942,0.09555555880069733,0.9933333396911621
YDL159W,YLR362W,1,0.24126245,2.0,43.0,446.0,4.0,0.90505051612854,0.3333333432674408,0.04444444552063942,0.09555555880069733,0.9911110997200012
YDL159W,YOR275C,1,0.69883513,2.0,43.0,445.0,5.0,0.903030276298523,0.2857142984867096,0.04444444552063942,0.09555555880069733,0.9888888597488403
YDL159W,YBR095C,1,-0.32985795,2.0,43.0,444.0,6.0,0.9010100960731506,0.25,0.04444444552063942,0.09555555880069733,0.9866666793823242
YDL159W,YMR316W,1,0.17678137,2.0,43.0,443.0,7.0,0.8989899158477783,0.2222222238779068,0.04444444552063942,0.09555555880069733,0.9844444394111633
YDL230W,YER027C,1,0.16975577,2.0,43.0,442.0,8.0,0.8969696760177612,0.20000000298023224,0.04444444552063942,0.09555555880069733,0.9822221994400024
YDL230W,YAL056W,1,-0.10815051,2.0,43.0,441.0,9.0,0.8949494957923889,0.1818181872367859,0.04444444552063942,0.09555555880069733,0.9800000190734863
YDL230W,YDR107C,1,0.12290998,2.0,43.0,440.0,10.0,0.8929293155670166,0.1666666716337204,0.04444444552063942,0.09555555880069733,0.9777777791023254
YDL230W,YNL119W,1,-0.18739517,2.0,43.0,439.0,11.0,0.8909090757369995,0.1538461595773697,0.04444444552063942,0.09555555880069733,0.9755555391311646
YDL230W,YLR362W,1,-0.081897706,2.0,43.0,438.0,12.0,0.8888888955116272,0.1428571492433548,0.04444444552063942,0.09555555880069733,0.9733333587646484
YDL230W,YOR275C,1,-0.3272329,2.0,43.0,437.0,13.0,0.8868687152862549,0.13333334028720856,0.04444444552063942,0.09555555880069733,0.9711111187934875
YDL230W,YBR095C,1,-0.11657113,2.0,43.0,436.0,14.0,0.8848484754562378,0.125,0.04444444552063942,0.09555555880069733,0.9688888788223267
YDL230W,YMR316W,1,-0.01513575,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
