Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR158W,YDR345C,1,-0.49615097,0.0,55.0,549.0,1.0,0.9074380397796631,0.0,0.0,0.10000000149011612,0.9981818199157715
YJR158W,YJL214W,1,0.109329745,0.0,55.0,548.0,2.0,0.9057851433753967,0.0,0.0,0.10000000149011612,0.996363639831543
YJR158W,YDR343C,1,-0.08014625,0.0,55.0,547.0,3.0,0.9041322469711304,0.0,0.0,0.10000000149011612,0.9945454597473145
YJR158W,YDR342C,1,-0.6290052,0.0,55.0,546.0,4.0,0.902479350566864,0.0,0.0,0.10000000149011612,0.9927272796630859
YJR158W,YEL004W,1,-0.94790965,0.0,55.0,545.0,5.0,0.9008264541625977,0.0,0.0,0.10000000149011612,0.9909090995788574
YJR158W,YLR081W,1,0.28274772,0.0,55.0,544.0,6.0,0.8991735577583313,0.0,0.0,0.10000000149011612,0.9890909194946289
YJR158W,YER039C,1,-0.03341995,0.0,55.0,543.0,7.0,0.8975206613540649,0.0,0.0,0.10000000149011612,0.9872727394104004
YJR158W,YMR011W,1,-0.7811788,0.0,55.0,542.0,8.0,0.8958677649497986,0.0,0.0,0.10000000149011612,0.9854545593261719
YJR158W,YBR298C,1,0.070264,0.0,55.0,541.0,9.0,0.8942148685455322,0.0,0.0,0.10000000149011612,0.9836363792419434
YJR158W,YNR072W,1,-0.27428427,1.0,54.0,541.0,9.0,0.8958677649497986,0.10000000149011612,0.0181818176060915,0.0981818214058876,0.9836363792419434
YDR345C,YJL214W,1,-0.15177546,1.0,54.0,540.0,10.0,0.8942148685455322,0.09090909361839294,0.0181818176060915,0.0981818214058876,0.9818181991577148
YDR345C,YDR343C,1,-0.3787502,1.0,54.0,539.0,11.0,0.8925619721412659,0.0833333358168602,0.0181818176060915,0.0981818214058876,0.9800000190734863
YDR345C,YDR342C,1,-0.93208665,1.0,54.0,538.0,12.0,0.8909090757369995,0.07692307978868484,0.0181818176060915,0.0981818214058876,0.9781818389892578
YDR345C,YEL004W,1,-0.33145174,1.0,54.0,537.0,13.0,0.8892561793327332,0.0714285746216774,0.0181818176060915,0.0981818214058876,0.9763636589050293
YDR345C,YLR081W,1,-0.10826205,1.0,54.0,536.0,14.0,0.8876032829284668,0.06666667014360428,0.0181818176060915,0.0981818214058876,0.9745454788208008
YDR345C,YER039C,1,-0.5400647,1.0,54.0,535.0,15.0,0.8859503865242004,0.0625,0.0181818176060915,0.0981818214058876,0.9727272987365723
YDR345C,YMR011W,1,-0.36507165,1.0,54.0,534.0,16.0,0.8842975497245789,0.05882352963089943,0.0181818176060915,0.0981818214058876,0.9709091186523438
YDR345C,YBR298C,1,0.0044589476,1.0,54.0,533.0,17.0,0.8826446533203125,0.0555555559694767,0.0181818176060915,0.0981818214058876,0.9690909385681152
YDR345C,YNR072W,1,-0.44389752,1.0,54.0,532.0,18.0,0.8809917569160461,0.05263157933950424,0.0181818176060915,0.0981818214058876,0.9672726988792419
YJL214W,YDR343C,1,-0.24734253,2.0,53.0,532.0,18.0,0.8826446533203125,0.10000000149011612,0.036363635212183,0.09636363387107849,0.9672726988792419
YJL214W,YDR342C,1,-0.24243233,2.0,53.0,531.0,19.0,0.8809917569160461,0.095238097012043,0.036363635212183,0.09636363387107849,0.9654545187950134
YJL214W,YEL004W,1,-0.9120522,2.0,53.0,530.0,20.0,0.8793388605117798,0.09090909361839294,0.036363635212183,0.09636363387107849,0.9636363387107849
YJL214W,YLR081W,1,0.37159002,2.0,53.0,529.0,21.0,0.8776859641075134,0.08695652335882187,0.036363635212183,0.09636363387107849,0.9618181586265564
YJL214W,YER039C,1,-0.07861312,2.0,53.0,528.0,22.0,0.8760330677032471,0.0833333358168602,0.036363635212183,0.09636363387107849,0.9599999785423279
YJL214W,YMR011W,1,0.08212161,2.0,53.0,527.0,23.0,0.8743801712989807,0.07999999821186066,0.036363635212183,0.09636363387107849,0.9581817984580994
YJL214W,YBR298C,1,0.5555635,3.0,52.0,527.0,23.0,0.8760330677032471,0.11538461595773697,0.05454545468091965,0.09454545378684998,0.9581817984580994
YJL214W,YNR072W,1,-0.19354181,3.0,52.0,526.0,24.0,0.8743801712989807,0.1111111119389534,0.05454545468091965,0.09454545378684998,0.9563636183738708
YDR343C,YDR342C,1,-0.1807694,3.0,52.0,525.0,25.0,0.8727272748947144,0.1071428582072258,0.05454545468091965,0.09454545378684998,0.9545454382896423
YDR343C,YEL004W,1,-1.0588294,3.0,52.0,524.0,26.0,0.871074378490448,0.1034482792019844,0.05454545468091965,0.09454545378684998,0.9527272582054138
YDR343C,YLR081W,1,-0.04942736,3.0,52.0,523.0,27.0,0.8694214820861816,0.10000000149011612,0.05454545468091965,0.09454545378684998,0.9509090781211853
YDR343C,YER039C,1,-0.8883773,3.0,52.0,522.0,28.0,0.8677685856819153,0.09677419066429138,0.05454545468091965,0.09454545378684998,0.9490908980369568
YDR343C,YMR011W,1,-0.9410783,3.0,52.0,521.0,29.0,0.8661156892776489,0.09375,0.05454545468091965,0.09454545378684998,0.9472727179527283
YDR343C,YBR298C,1,6.194273e-05,3.0,52.0,520.0,30.0,0.8644627928733826,0.09090909361839294,0.05454545468091965,0.09454545378684998,0.9454545378684998
YDR343C,YNR072W,1,0.22881079,4.0,51.0,520.0,30.0,0.8661156892776489,0.11764705926179886,0.072727270424366,0.09272727370262146,0.9454545378684998
YDR342C,YEL004W,1,-0.5093166,4.0,51.0,519.0,31.0,0.8644627928733826,0.11428571492433548,0.072727270424366,0.09272727370262146,0.9436363577842712
YDR342C,YLR081W,1,-0.36620602,4.0,51.0,518.0,32.0,0.8628098964691162,0.1111111119389534,0.072727270424366,0.09272727370262146,0.9418181777000427
YDR342C,YER039C,1,-0.8184175,4.0,51.0,517.0,33.0,0.8611570000648499,0.10810811072587967,0.072727270424366,0.09272727370262146,0.9399999976158142
