Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR490C,YOR233W,1,0.41577217,0.0,91.0,909.0,1.0,0.9080919027328491,0.0,0.0,0.10000000149011612,0.9989010691642761
YDR490C,YIL118W,1,-0.3379536,0.0,91.0,908.0,2.0,0.9070929288864136,0.0,0.0,0.10000000149011612,0.997802197933197
YDR490C,YHR158C,1,0.35752118,0.0,91.0,907.0,3.0,0.9060938954353333,0.0,0.0,0.10000000149011612,0.9967032670974731
YDR490C,YDR150W,1,0.39757994,0.0,91.0,906.0,4.0,0.9050949215888977,0.0,0.0,0.10000000149011612,0.995604395866394
YDR490C,YDR309C,1,0.099442564,0.0,91.0,905.0,5.0,0.9040958881378174,0.0,0.0,0.10000000149011612,0.9945054650306702
YDR490C,YDR389W,1,0.20022443,0.0,91.0,904.0,6.0,0.9030969142913818,0.0,0.0,0.10000000149011612,0.9934065937995911
YDR490C,YLL021W,1,-0.18925485,0.0,91.0,903.0,7.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YDR490C,YHR061C,1,-0.4438519,0.0,91.0,902.0,8.0,0.901098906993866,0.0,0.0,0.10000000149011612,0.9912087917327881
YDR490C,YCL034W,1,0.37726328,0.0,91.0,901.0,9.0,0.9000998735427856,0.0,0.0,0.10000000149011612,0.9901098608970642
YDR490C,YPL115C,1,0.21178964,0.0,91.0,900.0,10.0,0.8991008996963501,0.0,0.0,0.10000000149011612,0.9890109896659851
YDR490C,YNL078W,1,0.34525982,1.0,90.0,900.0,10.0,0.9000998735427856,0.09090909361839294,0.010989011265337467,0.09890110045671463,0.9890109896659851
YDR490C,YDL222C,1,0.18812588,1.0,90.0,899.0,11.0,0.8991008996963501,0.0833333358168602,0.010989011265337467,0.09890110045671463,0.9879120588302612
