Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL239W,YLR369W,1,1.14769,0.0,406.0,4059.0,1.0,0.9088670015335083,0.0,0.0,0.10000000149011612,0.9997537136077881
YPL239W,YDL212W,1,0.87117463,0.0,406.0,4058.0,2.0,0.9086430668830872,0.0,0.0,0.10000000149011612,0.9995073676109314
YPL239W,YLR259C,1,0.80363065,0.0,406.0,4057.0,3.0,0.9084191918373108,0.0,0.0,0.10000000149011612,0.9992610812187195
YPL239W,YHR079C,1,1.1191643,0.0,406.0,4056.0,4.0,0.9081952571868896,0.0,0.0,0.10000000149011612,0.9990147948265076
YPL239W,YJL014W,1,0.5180042,0.0,406.0,4055.0,5.0,0.9079713225364685,0.0,0.0,0.10000000149011612,0.9987684488296509
YPL239W,YOR232W,1,0.5326417,0.0,406.0,4054.0,6.0,0.9077474474906921,0.0,0.0,0.10000000149011612,0.998522162437439
YPL239W,YKR048C,1,0.5484821,0.0,406.0,4053.0,7.0,0.907523512840271,0.0,0.0,0.10000000149011612,0.998275876045227
YPL239W,YOR145C,1,0.39589387,0.0,406.0,4052.0,8.0,0.9072995781898499,0.0,0.0,0.10000000149011612,0.9980295300483704
YPL239W,YML028W,1,0.5346272,0.0,406.0,4051.0,9.0,0.9070757031440735,0.0,0.0,0.10000000149011612,0.9977832436561584
YPL239W,YMR214W,1,0.25235522,0.0,406.0,4050.0,10.0,0.9068517684936523,0.0,0.0,0.10000000149011612,0.9975369572639465
YPL239W,YIL005W,1,1.1912197,0.0,406.0,4049.0,11.0,0.9066278338432312,0.0,0.0,0.10000000149011612,0.9972906112670898
YPL239W,YIR012W,1,0.61896986,0.0,406.0,4048.0,12.0,0.9064039587974548,0.0,0.0,0.10000000149011612,0.9970443248748779
YPL239W,YDR161W,1,0.5044547,1.0,405.0,4048.0,12.0,0.9066278338432312,0.07692307978868484,0.002463054144755006,0.09975369274616241,0.9970443248748779
