Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR147W,YHR194W,1,0.21260977,0.0,45.0,449.0,1.0,0.9070706963539124,0.0,0.0,0.10000000149011612,0.9977777600288391
YOR147W,YML091C,1,0.35005683,1.0,44.0,449.0,1.0,0.9090909361839294,0.5,0.02222222276031971,0.09777777642011642,0.9977777600288391
YOR147W,YPR024W,1,0.79596573,2.0,43.0,449.0,1.0,0.9111111164093018,0.6666666865348816,0.04444444552063942,0.09555555880069733,0.9977777600288391
YOR147W,YGR132C,1,0.7966801,2.0,43.0,448.0,2.0,0.9090909361839294,0.5,0.04444444552063942,0.09555555880069733,0.995555579662323
YOR147W,YML058W,1,-0.04419127,2.0,43.0,447.0,3.0,0.9070706963539124,0.4000000059604645,0.04444444552063942,0.09555555880069733,0.9933333396911621
YOR147W,YPR083W,1,0.7820452,2.0,43.0,446.0,4.0,0.90505051612854,0.3333333432674408,0.04444444552063942,0.09555555880069733,0.9911110997200012
YOR147W,YKL053C-A,1,-0.28189272,3.0,42.0,446.0,4.0,0.9070706963539124,0.4285714328289032,0.06666667014360428,0.09333333373069763,0.9911110997200012
YOR147W,YOL060C,1,0.1000852,3.0,42.0,445.0,5.0,0.90505051612854,0.375,0.06666667014360428,0.09333333373069763,0.9888888597488403
YOR147W,YOR228C,1,0.048407435,3.0,42.0,444.0,6.0,0.903030276298523,0.3333333432674408,0.06666667014360428,0.09333333373069763,0.9866666793823242
YHR194W,YML091C,1,0.10555896,4.0,41.0,444.0,6.0,0.90505051612854,0.4000000059604645,0.08888889104127884,0.09111110866069794,0.9866666793823242
YHR194W,YPR024W,1,0.21725538,4.0,41.0,443.0,7.0,0.903030276298523,0.3636363744735718,0.08888889104127884,0.09111110866069794,0.9844444394111633
YHR194W,YGR132C,1,0.2380521,4.0,41.0,442.0,8.0,0.9010100960731506,0.3333333432674408,0.08888889104127884,0.09111110866069794,0.9822221994400024
YHR194W,YML058W,1,-0.3417986,4.0,41.0,441.0,9.0,0.8989899158477783,0.3076923191547394,0.08888889104127884,0.09111110866069794,0.9800000190734863
YHR194W,YPR083W,1,0.24623469,4.0,41.0,440.0,10.0,0.8969696760177612,0.2857142984867096,0.08888889104127884,0.09111110866069794,0.9777777791023254
YHR194W,YKL053C-A,1,-0.27485198,4.0,41.0,439.0,11.0,0.8949494957923889,0.2666666805744171,0.08888889104127884,0.09111110866069794,0.9755555391311646
YHR194W,YOL060C,1,0.31829953,5.0,40.0,439.0,11.0,0.8969696760177612,0.3125,0.1111111119389534,0.08888889104127884,0.9755555391311646
YHR194W,YOR228C,1,0.28166425,5.0,40.0,438.0,12.0,0.8949494957923889,0.29411765933036804,0.1111111119389534,0.08888889104127884,0.9733333587646484
