Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR435W,YEL055C,1,-0.11086742,1.0,1430.0,14310.0,0.0,0.9091544151306152,1.0,0.000698812014888972,0.09993012249469757,1.0
YLR435W,YBL004W,1,0.35274133,1.0,1430.0,14309.0,1.0,0.9090909361839294,0.5,0.000698812014888972,0.09993012249469757,0.9999301433563232
YLR435W,YER082C,1,-0.10970061,2.0,1429.0,14309.0,1.0,0.9091544151306152,0.6666666865348816,0.001397624029777944,0.09986023604869843,0.9999301433563232
YLR435W,YFL023W,1,0.1665999,2.0,1429.0,14308.0,2.0,0.9090909361839294,0.5,0.001397624029777944,0.09986023604869843,0.9998602271080017
YLR435W,YGR081C,1,-0.10274241,2.0,1429.0,14307.0,3.0,0.9090273976325989,0.4000000059604645,0.001397624029777944,0.09986023604869843,0.999790370464325
YLR435W,YPL090C,1,-0.5972108,2.0,1429.0,14306.0,4.0,0.9089638590812683,0.3333333432674408,0.001397624029777944,0.09986023604869843,0.9997204542160034
YLR435W,YPL012W,1,-0.23498167,2.0,1429.0,14305.0,5.0,0.9089003205299377,0.2857142984867096,0.001397624029777944,0.09986023604869843,0.9996505975723267
YLR435W,YPL235W,1,-0.04158868,2.0,1429.0,14304.0,6.0,0.9088367819786072,0.25,0.001397624029777944,0.09986023604869843,0.9995807409286499
YLR435W,YDR449C,1,0.1665923,2.0,1429.0,14303.0,7.0,0.9087732434272766,0.2222222238779068,0.001397624029777944,0.09986023604869843,0.9995108246803284
YLR435W,YIL091C,1,0.2942918,2.0,1429.0,14302.0,8.0,0.9087097644805908,0.20000000298023224,0.001397624029777944,0.09986023604869843,0.9994409680366516
YLR435W,YHR196W,1,0.18448092,2.0,1429.0,14301.0,9.0,0.9086462259292603,0.1818181872367859,0.001397624029777944,0.09986023604869843,0.9993710517883301
YLR435W,YLR222C,1,-0.073595636,3.0,1428.0,14301.0,9.0,0.9087097644805908,0.25,0.0020964359864592552,0.09979035705327988,0.9993710517883301
YLR435W,YCR031C,1,-0.018821632,3.0,1428.0,14300.0,10.0,0.9086462259292603,0.23076923191547394,0.0020964359864592552,0.09979035705327988,0.9993011951446533
YLR435W,YGR095C,1,0.15170698,3.0,1428.0,14299.0,11.0,0.9085826873779297,0.2142857164144516,0.0020964359864592552,0.09979035705327988,0.9992312788963318
YLR435W,YNL061W,1,-0.28137404,3.0,1428.0,14298.0,12.0,0.9085191488265991,0.20000000298023224,0.0020964359864592552,0.09979035705327988,0.999161422252655
YLR435W,YLR106C,1,1.4908483,3.0,1428.0,14297.0,13.0,0.9084556102752686,0.1875,0.0020964359864592552,0.09979035705327988,0.9990915656089783
YLR435W,YGL120C,1,-0.48507404,3.0,1428.0,14296.0,14.0,0.908392071723938,0.1764705926179886,0.0020964359864592552,0.09979035705327988,0.9990216493606567
YLR435W,YPL126W,1,-0.006911127,3.0,1428.0,14295.0,15.0,0.9083285927772522,0.1666666716337204,0.0020964359864592552,0.09979035705327988,0.99895179271698
YLR435W,YLL035W,1,0.16519897,3.0,1428.0,14294.0,16.0,0.9082650542259216,0.15789473056793213,0.0020964359864592552,0.09979035705327988,0.9988818764686584
YLR435W,YLR175W,1,-0.13171366,3.0,1428.0,14293.0,17.0,0.9082015156745911,0.15000000596046448,0.0020964359864592552,0.09979035705327988,0.9988120198249817
YLR435W,YHR088W,1,-0.15295507,3.0,1428.0,14292.0,18.0,0.9081379771232605,0.1428571492433548,0.0020964359864592552,0.09979035705327988,0.9987421631813049
YLR435W,YGR285C,1,-0.44045773,3.0,1428.0,14291.0,19.0,0.9080744385719299,0.13636364042758942,0.0020964359864592552,0.09979035705327988,0.9986722469329834
YLR435W,YGR159C,1,-0.08331174,3.0,1428.0,14290.0,20.0,0.9080109000205994,0.1304347813129425,0.0020964359864592552,0.09979035705327988,0.9986023902893066
YLR435W,YJR041C,1,-0.41881046,3.0,1428.0,14289.0,21.0,0.9079474210739136,0.125,0.0020964359864592552,0.09979035705327988,0.9985324740409851
YLR435W,YNL227C,1,0.018325256,3.0,1428.0,14288.0,22.0,0.907883882522583,0.11999999731779099,0.0020964359864592552,0.09979035705327988,0.9984626173973083
YLR435W,YPL081W,1,-0.44783127,3.0,1428.0,14287.0,23.0,0.9078203439712524,0.11538461595773697,0.0020964359864592552,0.09979035705327988,0.9983927607536316
YLR435W,YNL308C,1,-0.2313095,4.0,1427.0,14287.0,23.0,0.907883882522583,0.14814814925193787,0.002795248059555888,0.09972047805786133,0.9983927607536316
YLR435W,YLR063W,1,0.1532694,4.0,1427.0,14286.0,24.0,0.9078203439712524,0.1428571492433548,0.002795248059555888,0.09972047805786133,0.9983228445053101
YLR435W,YGR158C,1,-0.06751602,5.0,1426.0,14286.0,24.0,0.907883882522583,0.17241379618644714,0.003494060132652521,0.09965059161186218,0.9983228445053101
YLR435W,YLR048W,1,-0.067200825,5.0,1426.0,14285.0,25.0,0.9078203439712524,0.1666666716337204,0.003494060132652521,0.09965059161186218,0.9982529878616333
YLR435W,YPL082C,1,0.9015764,5.0,1426.0,14284.0,26.0,0.9077568054199219,0.16129031777381897,0.003494060132652521,0.09965059161186218,0.9981830716133118
YLR435W,YHR087W,1,2.9553633,5.0,1426.0,14283.0,27.0,0.9076932668685913,0.15625,0.003494060132652521,0.09965059161186218,0.998113214969635
YLR435W,YNR054C,1,-0.4101538,6.0,1425.0,14283.0,27.0,0.9077568054199219,0.1818181872367859,0.0041928719729185104,0.09958071261644363,0.998113214969635
YLR435W,YOR048C,1,0.5631023,6.0,1425.0,14282.0,28.0,0.9076932668685913,0.1764705926179886,0.0041928719729185104,0.09958071261644363,0.9980432987213135
YLR435W,YDR083W,1,-0.24835885,6.0,1425.0,14281.0,29.0,0.9076297283172607,0.17142857611179352,0.0041928719729185104,0.09958071261644363,0.9979734420776367
YLR435W,YNL110C,1,0.24342951,6.0,1425.0,14280.0,30.0,0.907566249370575,0.1666666716337204,0.0041928719729185104,0.09958071261644363,0.99790358543396
YLR435W,YNL132W,1,0.50065696,6.0,1425.0,14279.0,31.0,0.9075027108192444,0.1621621549129486,0.0041928719729185104,0.09958071261644363,0.9978336691856384
YLR435W,YMR024W,1,0.06888878,6.0,1425.0,14278.0,32.0,0.9074391722679138,0.15789473056793213,0.0041928719729185104,0.09958071261644363,0.9977638125419617
YLR435W,YNL232W,1,0.3836344,6.0,1425.0,14277.0,33.0,0.9073756337165833,0.1538461595773697,0.0041928719729185104,0.09958071261644363,0.9976938962936401
YLR435W,YBR247C,1,-0.06601017,6.0,1425.0,14276.0,34.0,0.9073120951652527,0.15000000596046448,0.0041928719729185104,0.09958071261644363,0.9976240396499634
YLR435W,YJL010C,1,-0.6968493,6.0,1425.0,14275.0,35.0,0.9072486162185669,0.1463414579629898,0.0041928719729185104,0.09958071261644363,0.9975541830062866
YLR435W,YKL009W,1,-0.2635128,6.0,1425.0,14274.0,36.0,0.9071850776672363,0.1428571492433548,0.0041928719729185104,0.09958071261644363,0.9974842667579651
YLR435W,YPL266W,1,-0.056694537,6.0,1425.0,14273.0,37.0,0.9071215391159058,0.13953489065170288,0.0041928719729185104,0.09958071261644363,0.9974144101142883
YLR435W,YGL111W,1,-0.108703464,6.0,1425.0,14272.0,38.0,0.9070580005645752,0.13636364042758942,0.0041928719729185104,0.09958071261644363,0.9973444938659668
YLR435W,YMR285C,1,0.35759926,6.0,1425.0,14271.0,39.0,0.9069944620132446,0.13333334028720856,0.0041928719729185104,0.09958071261644363,0.99727463722229
YLR435W,YPL093W,1,-0.27927387,6.0,1425.0,14270.0,40.0,0.9069309234619141,0.1304347813129425,0.0041928719729185104,0.09958071261644363,0.9972047805786133
YLR435W,YLR145W,1,-0.54971915,6.0,1425.0,14269.0,41.0,0.9068674445152283,0.12765957415103912,0.0041928719729185104,0.09958071261644363,0.9971348643302917
YLR435W,YKL208W,1,-0.25394505,6.0,1425.0,14268.0,42.0,0.9068039059638977,0.125,0.0041928719729185104,0.09958071261644363,0.997065007686615
YLR435W,YLR438C-A,1,0.34294432,6.0,1425.0,14267.0,43.0,0.9067403674125671,0.12244898080825806,0.0041928719729185104,0.09958071261644363,0.9969950914382935
YLR435W,YLR068W,1,0.21997567,6.0,1425.0,14266.0,44.0,0.9066768288612366,0.11999999731779099,0.0041928719729185104,0.09958071261644363,0.9969252347946167
YLR435W,YDR478W,1,-0.19951731,6.0,1425.0,14265.0,45.0,0.906613290309906,0.11764705926179886,0.0041928719729185104,0.09958071261644363,0.9968553185462952
YLR435W,YKR024C,1,-0.20932363,6.0,1425.0,14264.0,46.0,0.9065497517585754,0.11538461595773697,0.0041928719729185104,0.09958071261644363,0.9967854619026184
YLR435W,YHR069C,1,0.04420446,6.0,1425.0,14263.0,47.0,0.9064862728118896,0.11320754885673523,0.0041928719729185104,0.09958071261644363,0.9967156052589417
YEL055C,YBL004W,1,-0.25101635,6.0,1425.0,14262.0,48.0,0.9064227342605591,0.1111111119389534,0.0041928719729185104,0.09958071261644363,0.9966456890106201
YEL055C,YER082C,1,-0.55012965,6.0,1425.0,14261.0,49.0,0.9063591957092285,0.1090909093618393,0.0041928719729185104,0.09958071261644363,0.9965758323669434
YEL055C,YFL023W,1,-0.01227705,6.0,1425.0,14260.0,50.0,0.906295657157898,0.1071428582072258,0.0041928719729185104,0.09958071261644363,0.9965059161186218
YEL055C,YGR081C,1,-0.5116113,6.0,1425.0,14259.0,51.0,0.9062321186065674,0.10526315867900848,0.0041928719729185104,0.09958071261644363,0.9964360594749451
YEL055C,YPL090C,1,-0.14120978,6.0,1425.0,14258.0,52.0,0.9061685800552368,0.1034482792019844,0.0041928719729185104,0.09958071261644363,0.9963662028312683
YEL055C,YPL012W,1,-0.5597266,6.0,1425.0,14257.0,53.0,0.906105101108551,0.10169491171836853,0.0041928719729185104,0.09958071261644363,0.9962962865829468
YEL055C,YPL235W,1,-0.4519351,6.0,1425.0,14256.0,54.0,0.9060415625572205,0.10000000149011612,0.0041928719729185104,0.09958071261644363,0.99622642993927
YEL055C,YDR449C,1,-0.35722888,6.0,1425.0,14255.0,55.0,0.9059780240058899,0.09836065769195557,0.0041928719729185104,0.09958071261644363,0.9961565136909485
YEL055C,YIL091C,1,0.1985689,7.0,1424.0,14255.0,55.0,0.9060415625572205,0.11290322244167328,0.004891684278845787,0.09951083362102509,0.9961565136909485
YEL055C,YHR196W,1,-0.32613754,7.0,1424.0,14254.0,56.0,0.9059780240058899,0.1111111119389534,0.004891684278845787,0.09951083362102509,0.9960866570472717
YEL055C,YLR222C,1,-0.40362138,7.0,1424.0,14253.0,57.0,0.9059144854545593,0.109375,0.004891684278845787,0.09951083362102509,0.996016800403595
YEL055C,YCR031C,1,-0.48541474,7.0,1424.0,14252.0,58.0,0.9058509469032288,0.10769230872392654,0.004891684278845787,0.09951083362102509,0.9959468841552734
YEL055C,YGR095C,1,0.1333255,7.0,1424.0,14251.0,59.0,0.9057874083518982,0.10606060922145844,0.004891684278845787,0.09951083362102509,0.9958770275115967
