Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR261C-D,YBR073W,1,0.04823184,0.0,528.0,5279.0,1.0,0.9089187383651733,0.0,0.0,0.10000000149011612,0.9998105764389038
YDR261C-D,YGR038C-B,1,0.22128722,0.0,528.0,5278.0,2.0,0.9087465405464172,0.0,0.0,0.10000000149011612,0.9996212124824524
YDR261C-D,YHR167W,1,0.14227968,0.0,528.0,5277.0,3.0,0.9085744023323059,0.0,0.0,0.10000000149011612,0.9994317889213562
YDR261C-D,YDL105W,1,-0.077819735,0.0,528.0,5276.0,4.0,0.9084022045135498,0.0,0.0,0.10000000149011612,0.9992424249649048
YDR261C-D,YDR014W-A,1,-0.036753744,0.0,528.0,5275.0,5.0,0.9082300066947937,0.0,0.0,0.10000000149011612,0.9990530014038086
YDR261C-D,YOR142W-B,1,0.20588043,0.0,528.0,5274.0,6.0,0.9080578684806824,0.0,0.0,0.10000000149011612,0.9988636374473572
YDR261C-D,YGR027W-B,1,0.20745736,0.0,528.0,5273.0,7.0,0.9078856706619263,0.0,0.0,0.10000000149011612,0.998674213886261
YDR261C-D,YIL082W-A,1,0.12040219,0.0,528.0,5272.0,8.0,0.9077134728431702,0.0,0.0,0.10000000149011612,0.9984848499298096
YDR261C-D,YER095W,1,-0.025390342,0.0,528.0,5271.0,9.0,0.9075413346290588,0.0,0.0,0.10000000149011612,0.9982954263687134
YDR261C-D,YDR210C-D,1,0.20755967,0.0,528.0,5270.0,10.0,0.9073691368103027,0.0,0.0,0.10000000149011612,0.998106062412262
YDR261C-D,YML061C,1,0.039643288,0.0,528.0,5269.0,11.0,0.9071969985961914,0.0,0.0,0.10000000149011612,0.9979166388511658
YDR261C-D,YDR316W-B,1,-0.091162786,0.0,528.0,5268.0,12.0,0.9070248007774353,0.0,0.0,0.10000000149011612,0.9977272748947144
YDR261C-D,YLR035C-A,1,0.02701062,0.0,528.0,5267.0,13.0,0.9068526029586792,0.0,0.0,0.10000000149011612,0.9975378513336182
YDR261C-D,YMR045C,1,-0.14669701,0.0,528.0,5266.0,14.0,0.9066804647445679,0.0,0.0,0.10000000149011612,0.9973484873771667
YDR261C-D,YDR210W-B,1,0.20726535,0.0,528.0,5265.0,15.0,0.9065082669258118,0.0,0.0,0.10000000149011612,0.9971590638160706
YDR261C-D,YDL164C,1,-0.06370756,0.0,528.0,5264.0,16.0,0.9063360691070557,0.0,0.0,0.10000000149011612,0.9969696998596191
YDR261C-D,YGR161W-B,1,0.06141919,0.0,528.0,5263.0,17.0,0.9061639308929443,0.0,0.0,0.10000000149011612,0.996780276298523
YDR261C-D,YPR137C-B,1,0.14710876,0.0,528.0,5262.0,18.0,0.9059917330741882,0.0,0.0,0.10000000149011612,0.9965909123420715
YDR261C-D,YEL019C,1,0.07033229,0.0,528.0,5261.0,19.0,0.9058195352554321,0.0,0.0,0.10000000149011612,0.9964014887809753
YDR261C-D,YFL002W-A,1,0.19793367,0.0,528.0,5260.0,20.0,0.9056473970413208,0.0,0.0,0.10000000149011612,0.9962121248245239
YDR261C-D,YDR296W,1,0.022917762,0.0,528.0,5259.0,21.0,0.9054751992225647,0.0,0.0,0.10000000149011612,0.9960227012634277
YDR261C-D,YBL005W-B,1,0.118744284,0.0,528.0,5258.0,22.0,0.9053030014038086,0.0,0.0,0.10000000149011612,0.9958333373069763
YDR261C-D,YNL312W,1,-0.16439126,0.0,528.0,5257.0,23.0,0.9051308631896973,0.0,0.0,0.10000000149011612,0.9956439137458801
YDR261C-D,YDR386W,1,0.14374435,0.0,528.0,5256.0,24.0,0.9049586653709412,0.0,0.0,0.10000000149011612,0.9954545497894287
YDR261C-D,YJL208C,1,-0.13031034,0.0,528.0,5255.0,25.0,0.9047865271568298,0.0,0.0,0.10000000149011612,0.9952651262283325
YDR261C-D,YCR092C,1,0.07922009,0.0,528.0,5254.0,26.0,0.9046143293380737,0.0,0.0,0.10000000149011612,0.9950757622718811
YDR261C-D,YDR078C,1,-0.10404566,0.0,528.0,5253.0,27.0,0.9044421315193176,0.0,0.0,0.10000000149011612,0.9948863387107849
YDR261C-D,YBR012W-B,1,0.20697236,0.0,528.0,5252.0,28.0,0.9042699933052063,0.0,0.0,0.10000000149011612,0.9946969747543335
YDR261C-D,YAR007C,1,0.014871269,0.0,528.0,5251.0,29.0,0.9040977954864502,0.0,0.0,0.10000000149011612,0.9945075511932373
YDR261C-D,YDL059C,1,-0.011366621,0.0,528.0,5250.0,30.0,0.9039255976676941,0.0,0.0,0.10000000149011612,0.9943181872367859
YDR261C-D,YMR106C,1,0.117033094,0.0,528.0,5249.0,31.0,0.9037534594535828,0.0,0.0,0.10000000149011612,0.9941287636756897
