Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR208W,YFR014C,1,1.9867876,0.0,1128.0,11279.0,1.0,0.9090102910995483,0.0,0.0,0.10000000149011612,0.999911367893219
YDR208W,YHR099W,1,1.3452168,0.0,1128.0,11278.0,2.0,0.908929705619812,0.0,0.0,0.10000000149011612,0.9998226761817932
YDR208W,YAR018C,1,1.5329199,0.0,1128.0,11277.0,3.0,0.9088491201400757,0.0,0.0,0.10000000149011612,0.9997340440750122
YDR208W,YER099C,1,0.53547645,0.0,1128.0,11276.0,4.0,0.9087685346603394,0.0,0.0,0.10000000149011612,0.9996454119682312
YDR208W,YPL141C,1,0.7790565,0.0,1128.0,11275.0,5.0,0.908687949180603,0.0,0.0,0.10000000149011612,0.9995567202568054
YDR208W,YKL126W,1,1.9054098,0.0,1128.0,11274.0,6.0,0.9086073637008667,0.0,0.0,0.10000000149011612,0.9994680881500244
YDR208W,YBR059C,1,2.0309772,0.0,1128.0,11273.0,7.0,0.9085267782211304,0.0,0.0,0.10000000149011612,0.9993794560432434
YDR208W,YHR102W,1,1.9815652,0.0,1128.0,11272.0,8.0,0.908446192741394,0.0,0.0,0.10000000149011612,0.9992907643318176
YDR208W,YDR236C,1,2.0323389,0.0,1128.0,11271.0,9.0,0.9083655476570129,0.0,0.0,0.10000000149011612,0.9992021322250366
YDR208W,YFR007W,1,1.821805,0.0,1128.0,11270.0,10.0,0.9082849621772766,0.0,0.0,0.10000000149011612,0.9991135001182556
YDR208W,YHR079C,1,0.87337273,0.0,1128.0,11269.0,11.0,0.9082043766975403,0.0,0.0,0.10000000149011612,0.9990248084068298
YDR208W,YKL168C,1,2.2101076,0.0,1128.0,11268.0,12.0,0.908123791217804,0.0,0.0,0.10000000149011612,0.9989361763000488
YDR208W,YPR161C,1,0.7757277,0.0,1128.0,11267.0,13.0,0.9080432057380676,0.0,0.0,0.10000000149011612,0.9988475441932678
YDR208W,YJL087C,1,1.2752082,0.0,1128.0,11266.0,14.0,0.9079626202583313,0.0,0.0,0.10000000149011612,0.998758852481842
YDR208W,YGL119W,1,1.8784461,1.0,1127.0,11266.0,14.0,0.9080432057380676,0.06666667014360428,0.0008865247946232557,0.09991134703159332,0.998758852481842
YDR208W,YNL256W,1,1.8838587,1.0,1127.0,11265.0,15.0,0.9079626202583313,0.0625,0.0008865247946232557,0.09991134703159332,0.998670220375061
YDR208W,YDL159W,1,1.8128226,1.0,1127.0,11264.0,16.0,0.907882034778595,0.05882352963089943,0.0008865247946232557,0.09991134703159332,0.99858158826828
YDR208W,YJL100W,1,1.4519231,1.0,1127.0,11263.0,17.0,0.9078013896942139,0.0555555559694767,0.0008865247946232557,0.09991134703159332,0.9984928965568542
YDR208W,YLL019C,1,1.3241515,1.0,1127.0,11262.0,18.0,0.9077208042144775,0.05263157933950424,0.0008865247946232557,0.09991134703159332,0.9984042644500732
YDR208W,YKL116C,1,2.309426,1.0,1127.0,11261.0,19.0,0.9076402187347412,0.05000000074505806,0.0008865247946232557,0.09991134703159332,0.9983156323432922
YDR208W,YLL035W,1,0.937961,1.0,1127.0,11260.0,20.0,0.9075596332550049,0.0476190485060215,0.0008865247946232557,0.09991134703159332,0.9982269406318665
YDR208W,YPL150W,1,1.0137181,1.0,1127.0,11259.0,21.0,0.9074790477752686,0.04545454680919647,0.0008865247946232557,0.09991134703159332,0.9981383085250854
YDR208W,YOR267C,1,0.5657436,1.0,1127.0,11258.0,22.0,0.9073984622955322,0.043478261679410934,0.0008865247946232557,0.09991134703159332,0.9980496168136597
YDR208W,YLR260W,1,2.5013573,2.0,1126.0,11258.0,22.0,0.9074790477752686,0.0833333358168602,0.0017730495892465115,0.09982269257307053,0.9980496168136597
YDR208W,YOR061W,1,1.8298876,3.0,1125.0,11258.0,22.0,0.9075596332550049,0.11999999731779099,0.002659574383869767,0.09973404556512833,0.9980496168136597
YDR208W,YIL147C,1,1.2125514,3.0,1125.0,11257.0,23.0,0.9074790477752686,0.11538461595773697,0.002659574383869767,0.09973404556512833,0.9979609847068787
YDR208W,YNR012W,1,0.9806594,3.0,1125.0,11256.0,24.0,0.9073984622955322,0.1111111119389534,0.002659574383869767,0.09973404556512833,0.9978723526000977
YDR208W,YOL128C,1,1.6306283,3.0,1125.0,11255.0,25.0,0.9073178768157959,0.1071428582072258,0.002659574383869767,0.09973404556512833,0.9977836608886719
YDR208W,YLR446W,1,1.5525877,3.0,1125.0,11254.0,26.0,0.9072372913360596,0.1034482792019844,0.002659574383869767,0.09973404556512833,0.9976950287818909
YDR208W,YBR028C,1,0.7047157,3.0,1125.0,11253.0,27.0,0.9071566462516785,0.10000000149011612,0.002659574383869767,0.09973404556512833,0.9976063966751099
YDR208W,YPL214C,1,1.3259254,3.0,1125.0,11252.0,28.0,0.9070760607719421,0.09677419066429138,0.002659574383869767,0.09973404556512833,0.9975177049636841
YDR208W,YDR523C,1,0.4764821,3.0,1125.0,11251.0,29.0,0.9069954752922058,0.09375,0.002659574383869767,0.09973404556512833,0.9974290728569031
YDR208W,YKL101W,1,1.2381456,3.0,1125.0,11250.0,30.0,0.9069148898124695,0.09090909361839294,0.002659574383869767,0.09973404556512833,0.9973404407501221
YDR208W,YBL016W,1,0.3870125,3.0,1125.0,11249.0,31.0,0.9068343043327332,0.0882352963089943,0.002659574383869767,0.09973404556512833,0.9972517490386963
YDR208W,YDL101C,1,1.9744849,4.0,1124.0,11249.0,31.0,0.9069148898124695,0.11428571492433548,0.003546099178493023,0.09964539110660553,0.9972517490386963
YDR208W,YFR053C,1,2.3158731,4.0,1124.0,11248.0,32.0,0.9068343043327332,0.1111111119389534,0.003546099178493023,0.09964539110660553,0.9971631169319153
YDR208W,YPR106W,1,1.6257684,4.0,1124.0,11247.0,33.0,0.9067537188529968,0.10810811072587967,0.003546099178493023,0.09964539110660553,0.9970744848251343
YDR208W,YMR013C,1,1.6667082,4.0,1124.0,11246.0,34.0,0.9066731333732605,0.10526315867900848,0.003546099178493023,0.09964539110660553,0.9969857931137085
YDR208W,YDR477W,1,2.0471897,4.0,1124.0,11245.0,35.0,0.9065925478935242,0.10256410390138626,0.003546099178493023,0.09964539110660553,0.9968971610069275
YDR208W,YDR248C,1,1.5727925,5.0,1123.0,11245.0,35.0,0.9066731333732605,0.125,0.004432624205946922,0.09955673664808273,0.9968971610069275
YDR208W,YDR196C,1,1.6844122,5.0,1123.0,11244.0,36.0,0.9065925478935242,0.12195122241973877,0.004432624205946922,0.09955673664808273,0.9968085289001465
YDR208W,YER052C,1,1.7278602,5.0,1123.0,11243.0,37.0,0.9065119028091431,0.1190476194024086,0.004432624205946922,0.09955673664808273,0.9967198371887207
YDR208W,YFL033C,1,1.7665322,5.0,1123.0,11242.0,38.0,0.9064313173294067,0.11627907305955887,0.004432624205946922,0.09955673664808273,0.9966312050819397
YDR208W,YCR091W,1,1.568239,5.0,1123.0,11241.0,39.0,0.9063507318496704,0.11363636702299118,0.004432624205946922,0.09955673664808273,0.9965425729751587
YDR208W,YEL029C,1,1.3735416,5.0,1123.0,11240.0,40.0,0.9062701463699341,0.1111111119389534,0.004432624205946922,0.09955673664808273,0.9964538812637329
YDR208W,YMR001C,1,1.3923037,5.0,1123.0,11239.0,41.0,0.9061895608901978,0.10869564861059189,0.004432624205946922,0.09955673664808273,0.9963652491569519
YDR208W,YHR025W,1,1.3984149,5.0,1123.0,11238.0,42.0,0.9061089754104614,0.10638298094272614,0.004432624205946922,0.09955673664808273,0.9962766170501709
YFR014C,YHR099W,1,1.32146,6.0,1122.0,11238.0,42.0,0.9061895608901978,0.125,0.005319148767739534,0.09946808218955994,0.9962766170501709
YFR014C,YAR018C,1,0.9756494,6.0,1122.0,11237.0,43.0,0.9061089754104614,0.12244898080825806,0.005319148767739534,0.09946808218955994,0.9961879253387451
YFR014C,YER099C,1,0.7819155,6.0,1122.0,11236.0,44.0,0.9060283899307251,0.11999999731779099,0.005319148767739534,0.09946808218955994,0.9960992932319641
YFR014C,YPL141C,1,0.5478116,6.0,1122.0,11235.0,45.0,0.9059478044509888,0.11764705926179886,0.005319148767739534,0.09946808218955994,0.9960106611251831
YFR014C,YKL126W,1,1.1511708,6.0,1122.0,11234.0,46.0,0.9058671593666077,0.11538461595773697,0.005319148767739534,0.09946808218955994,0.9959219694137573
YFR014C,YBR059C,1,1.207103,6.0,1122.0,11233.0,47.0,0.9057865738868713,0.11320754885673523,0.005319148767739534,0.09946808218955994,0.9958333373069763
YFR014C,YHR102W,1,1.2585571,6.0,1122.0,11232.0,48.0,0.905705988407135,0.1111111119389534,0.005319148767739534,0.09946808218955994,0.9957447052001953
YFR014C,YDR236C,1,1.017499,6.0,1122.0,11231.0,49.0,0.9056254029273987,0.1090909093618393,0.005319148767739534,0.09946808218955994,0.9956560134887695
YFR014C,YFR007W,1,1.3374908,6.0,1122.0,11230.0,50.0,0.9055448174476624,0.1071428582072258,0.005319148767739534,0.09946808218955994,0.9955673813819885
YFR014C,YHR079C,1,0.7633733,7.0,1121.0,11230.0,50.0,0.9056254029273987,0.12280701845884323,0.006205673795193434,0.09937943518161774,0.9955673813819885
YFR014C,YKL168C,1,1.8356054,8.0,1120.0,11230.0,50.0,0.905705988407135,0.13793103396892548,0.007092198356986046,0.09929078072309494,0.9955673813819885
YFR014C,YPR161C,1,1.3143637,8.0,1120.0,11229.0,51.0,0.9056254029273987,0.1355932205915451,0.007092198356986046,0.09929078072309494,0.9954787492752075
YFR014C,YJL087C,1,0.97930497,8.0,1120.0,11228.0,52.0,0.9055448174476624,0.13333334028720856,0.007092198356986046,0.09929078072309494,0.9953900575637817
YFR014C,YGL119W,1,1.4893718,8.0,1120.0,11227.0,53.0,0.905464231967926,0.13114753365516663,0.007092198356986046,0.09929078072309494,0.9953014254570007
YFR014C,YNL256W,1,2.4264534,8.0,1120.0,11226.0,54.0,0.9053836464881897,0.12903225421905518,0.007092198356986046,0.09929078072309494,0.9952127933502197
YFR014C,YDL159W,1,2.0321558,8.0,1120.0,11225.0,55.0,0.9053030014038086,0.1269841343164444,0.007092198356986046,0.09929078072309494,0.995124101638794
YFR014C,YJL100W,1,1.500546,8.0,1120.0,11224.0,56.0,0.9052224159240723,0.125,0.007092198356986046,0.09929078072309494,0.9950354695320129
YFR014C,YLL019C,1,0.6924826,8.0,1120.0,11223.0,57.0,0.9051418304443359,0.1230769231915474,0.007092198356986046,0.09929078072309494,0.9949468374252319
YFR014C,YKL116C,1,0.9945579,8.0,1120.0,11222.0,58.0,0.9050612449645996,0.12121212482452393,0.007092198356986046,0.09929078072309494,0.9948581457138062
YFR014C,YLL035W,1,1.4281054,8.0,1120.0,11221.0,59.0,0.9049806594848633,0.11940298229455948,0.007092198356986046,0.09929078072309494,0.9947695136070251
YFR014C,YPL150W,1,0.9725544,8.0,1120.0,11220.0,60.0,0.904900074005127,0.11764705926179886,0.007092198356986046,0.09929078072309494,0.9946808218955994
YFR014C,YOR267C,1,2.584664,8.0,1120.0,11219.0,61.0,0.9048194885253906,0.11594203114509583,0.007092198356986046,0.09929078072309494,0.9945921897888184
YFR014C,YLR260W,1,0.78569156,8.0,1120.0,11218.0,62.0,0.9047389030456543,0.11428571492433548,0.007092198356986046,0.09929078072309494,0.9945035576820374
YFR014C,YOR061W,1,0.8922426,8.0,1120.0,11217.0,63.0,0.9046582579612732,0.11267605423927307,0.007092198356986046,0.09929078072309494,0.9944148659706116
YFR014C,YIL147C,1,1.3208978,8.0,1120.0,11216.0,64.0,0.9045776724815369,0.1111111119389534,0.007092198356986046,0.09929078072309494,0.9943262338638306
YFR014C,YNR012W,1,1.0829649,8.0,1120.0,11215.0,65.0,0.9044970870018005,0.10958904027938843,0.007092198356986046,0.09929078072309494,0.9942376017570496
YFR014C,YOL128C,1,1.2045689,8.0,1120.0,11214.0,66.0,0.9044165015220642,0.10810811072587967,0.007092198356986046,0.09929078072309494,0.9941489100456238
YFR014C,YLR446W,1,1.62712,8.0,1120.0,11213.0,67.0,0.9043359160423279,0.1066666692495346,0.007092198356986046,0.09929078072309494,0.9940602779388428
YFR014C,YBR028C,1,1.2198751,8.0,1120.0,11212.0,68.0,0.9042553305625916,0.10526315867900848,0.007092198356986046,0.09929078072309494,0.9939716458320618
YFR014C,YPL214C,1,1.7501659,9.0,1119.0,11212.0,68.0,0.9043359160423279,0.11688311398029327,0.007978723384439945,0.09920212626457214,0.9939716458320618
YFR014C,YDR523C,1,0.6505344,9.0,1119.0,11211.0,69.0,0.9042553305625916,0.11538461595773697,0.007978723384439945,0.09920212626457214,0.993882954120636
YFR014C,YKL101W,1,1.2193186,9.0,1119.0,11210.0,70.0,0.9041747450828552,0.1139240488409996,0.007978723384439945,0.09920212626457214,0.993794322013855
YFR014C,YBL016W,1,0.727687,9.0,1119.0,11209.0,71.0,0.9040941596031189,0.11249999701976776,0.007978723384439945,0.09920212626457214,0.993705689907074
YFR014C,YDL101C,1,1.8021445,9.0,1119.0,11208.0,72.0,0.9040135145187378,0.1111111119389534,0.007978723384439945,0.09920212626457214,0.9936169981956482
YFR014C,YFR053C,1,1.8241103,10.0,1118.0,11208.0,72.0,0.9040941596031189,0.12195122241973877,0.008865248411893845,0.09911347180604935,0.9936169981956482
YFR014C,YPR106W,1,1.2414556,10.0,1118.0,11207.0,73.0,0.9040135145187378,0.1204819306731224,0.008865248411893845,0.09911347180604935,0.9935283660888672
YFR014C,YMR013C,1,1.8224666,10.0,1118.0,11206.0,74.0,0.9039329290390015,0.1190476194024086,0.008865248411893845,0.09911347180604935,0.9934397339820862
YFR014C,YDR477W,1,2.2784793,10.0,1118.0,11205.0,75.0,0.9038523435592651,0.11764705926179886,0.008865248411893845,0.09911347180604935,0.9933510422706604
YFR014C,YDR248C,1,0.9356347,10.0,1118.0,11204.0,76.0,0.9037717580795288,0.11627907305955887,0.008865248411893845,0.09911347180604935,0.9932624101638794
YFR014C,YDR196C,1,1.1300045,11.0,1117.0,11204.0,76.0,0.9038523435592651,0.12643678486347198,0.009751773439347744,0.09902482479810715,0.9932624101638794
YFR014C,YER052C,1,1.7750564,12.0,1116.0,11204.0,76.0,0.9039329290390015,0.13636364042758942,0.010638297535479069,0.09893617033958435,0.9932624101638794
YFR014C,YFL033C,1,0.34646475,13.0,1115.0,11204.0,76.0,0.9040135145187378,0.14606741070747375,0.011524822562932968,0.09884751588106155,0.9932624101638794
YFR014C,YCR091W,1,1.9017749,13.0,1115.0,11203.0,77.0,0.9039329290390015,0.14444445073604584,0.011524822562932968,0.09884751588106155,0.9931737780570984
YFR014C,YEL029C,1,0.82862103,13.0,1115.0,11202.0,78.0,0.9038523435592651,0.1428571492433548,0.011524822562932968,0.09884751588106155,0.9930850863456726
YFR014C,YMR001C,1,0.46065083,13.0,1115.0,11201.0,79.0,0.9037717580795288,0.14130434393882751,0.011524822562932968,0.09884751588106155,0.9929964542388916
YFR014C,YHR025W,1,1.5041544,13.0,1115.0,11200.0,80.0,0.9036911725997925,0.13978494703769684,0.011524822562932968,0.09884751588106155,0.9929078221321106
YHR099W,YAR018C,1,0.62858593,13.0,1115.0,11199.0,81.0,0.9036105871200562,0.13829787075519562,0.011524822562932968,0.09884751588106155,0.9928191304206848
YHR099W,YER099C,1,0.56892276,13.0,1115.0,11198.0,82.0,0.9035300016403198,0.13684210181236267,0.011524822562932968,0.09884751588106155,0.9927304983139038
YHR099W,YPL141C,1,0.96291065,13.0,1115.0,11197.0,83.0,0.9034494161605835,0.1354166716337204,0.011524822562932968,0.09884751588106155,0.9926418662071228
YHR099W,YKL126W,1,1.5205038,13.0,1115.0,11196.0,84.0,0.9033687710762024,0.1340206116437912,0.011524822562932968,0.09884751588106155,0.992553174495697
YHR099W,YBR059C,1,1.2526157,14.0,1114.0,11196.0,84.0,0.9034494161605835,0.1428571492433548,0.012411347590386868,0.09875886887311935,0.992553174495697
YHR099W,YHR102W,1,1.2197897,14.0,1114.0,11195.0,85.0,0.9033687710762024,0.14141413569450378,0.012411347590386868,0.09875886887311935,0.992464542388916
YHR099W,YDR236C,1,1.6177535,15.0,1113.0,11195.0,85.0,0.9034494161605835,0.15000000596046448,0.013297872617840767,0.09867021441459656,0.992464542388916
YHR099W,YFR007W,1,0.89474803,15.0,1113.0,11194.0,86.0,0.9033687710762024,0.14851485192775726,0.013297872617840767,0.09867021441459656,0.992375910282135
YHR099W,YHR079C,1,0.92733264,15.0,1113.0,11193.0,87.0,0.9032881855964661,0.14705882966518402,0.013297872617840767,0.09867021441459656,0.9922872185707092
YHR099W,YKL168C,1,1.8769877,15.0,1113.0,11192.0,88.0,0.9032076001167297,0.1456310749053955,0.013297872617840767,0.09867021441459656,0.9921985864639282
YHR099W,YPR161C,1,0.955593,16.0,1112.0,11192.0,88.0,0.9032881855964661,0.1538461595773697,0.014184396713972092,0.09858155995607376,0.9921985864639282
YHR099W,YJL087C,1,1.5867877,16.0,1112.0,11191.0,89.0,0.9032076001167297,0.15238095819950104,0.014184396713972092,0.09858155995607376,0.9921099543571472
YHR099W,YGL119W,1,1.5256364,16.0,1112.0,11190.0,90.0,0.9031270146369934,0.15094339847564697,0.014184396713972092,0.09858155995607376,0.9920212626457214
YHR099W,YNL256W,1,1.1752782,16.0,1112.0,11189.0,91.0,0.9030464291572571,0.14953270554542542,0.014184396713972092,0.09858155995607376,0.9919326305389404
YHR099W,YDL159W,1,1.512356,16.0,1112.0,11188.0,92.0,0.9029658436775208,0.14814814925193787,0.014184396713972092,0.09858155995607376,0.9918439984321594
