Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR206W,YNL068C,1,0.12897673,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YHR206W,YOR140W,1,0.39601514,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YHR206W,YJL103C,1,-0.28143302,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YHR206W,YLR176C,1,0.48277926,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YHR206W,YER040W,1,0.045187004,0.0,105.0,1045.0,5.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YHR206W,YER130C,1,0.43816704,0.0,105.0,1044.0,6.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YHR206W,YFL031W,1,0.268413,0.0,105.0,1043.0,7.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YHR206W,YGL073W,1,0.048148118,1.0,104.0,1043.0,7.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YHR206W,YBR239C,1,0.36079514,1.0,104.0,1042.0,8.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YHR206W,YIR017C,1,0.0074339285,1.0,104.0,1041.0,9.0,0.9021645188331604,0.10000000149011612,0.009523809887468815,0.09904761612415314,0.991428554058075
YHR206W,YJR147W,1,0.59116864,1.0,104.0,1040.0,10.0,0.9012987017631531,0.09090909361839294,0.009523809887468815,0.09904761612415314,0.9904761910438538
YHR206W,YOR358W,1,-0.055612758,2.0,103.0,1040.0,10.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YHR206W,YLR014C,1,0.19814137,2.0,103.0,1039.0,11.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YHR206W,YBR297W,1,0.15530366,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YNL068C,YOR140W,1,0.5541862,2.0,103.0,1037.0,13.0,0.8995671272277832,0.13333334028720856,0.01904761977493763,0.09809523820877075,0.9876190423965454
YNL068C,YJL103C,1,0.16178167,3.0,102.0,1037.0,13.0,0.9004328846931458,0.1875,0.02857142873108387,0.09714286029338837,0.9876190423965454
