Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML067C,YGL137W,1,-0.064889565,0.0,105.0,1049.0,1.0,0.9082251191139221,0.0,0.0,0.10000000149011612,0.9990476369857788
YML067C,YJL024C,1,-0.12487119,0.0,105.0,1048.0,2.0,0.9073593020439148,0.0,0.0,0.10000000149011612,0.9980952143669128
YML067C,YKL077W,1,0.113170885,0.0,105.0,1047.0,3.0,0.9064934849739075,0.0,0.0,0.10000000149011612,0.9971428513526917
YML067C,YPR165W,1,0.06324602,0.0,105.0,1046.0,4.0,0.9056277275085449,0.0,0.0,0.10000000149011612,0.9961904883384705
YML067C,YFL005W,1,-0.15249541,1.0,104.0,1046.0,4.0,0.9064934849739075,0.20000000298023224,0.009523809887468815,0.09904761612415314,0.9961904883384705
YML067C,YEL005C,1,-0.27982298,1.0,104.0,1045.0,5.0,0.9056277275085449,0.1666666716337204,0.009523809887468815,0.09904761612415314,0.9952380657196045
YML067C,YJR125C,1,0.02096825,1.0,104.0,1044.0,6.0,0.9047619104385376,0.1428571492433548,0.009523809887468815,0.09904761612415314,0.9942857027053833
YML067C,YLR208W,1,-0.072554715,1.0,104.0,1043.0,7.0,0.9038960933685303,0.125,0.009523809887468815,0.09904761612415314,0.9933333396911621
YML067C,YER039C,1,-0.2564598,1.0,104.0,1042.0,8.0,0.903030276298523,0.1111111119389534,0.009523809887468815,0.09904761612415314,0.9923809766769409
YML067C,YGR261C,1,0.3109351,2.0,103.0,1042.0,8.0,0.9038960933685303,0.20000000298023224,0.01904761977493763,0.09809523820877075,0.9923809766769409
YML067C,YIL076W,1,0.30931762,2.0,103.0,1041.0,9.0,0.903030276298523,0.1818181872367859,0.01904761977493763,0.09809523820877075,0.991428554058075
YML067C,YPL010W,1,0.33282575,2.0,103.0,1040.0,10.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YML067C,YBR023C,1,-0.22465706,2.0,103.0,1039.0,11.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YML067C,YFL038C,1,-0.37382346,2.0,103.0,1038.0,12.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YGL137W,YJL024C,1,-1.2144712,2.0,103.0,1037.0,13.0,0.8995671272277832,0.13333334028720856,0.01904761977493763,0.09809523820877075,0.9876190423965454
YGL137W,YKL077W,1,-0.31022853,2.0,103.0,1036.0,14.0,0.8987013101577759,0.125,0.01904761977493763,0.09809523820877075,0.9866666793823242
YGL137W,YPR165W,1,0.20015797,2.0,103.0,1035.0,15.0,0.8978354930877686,0.11764705926179886,0.01904761977493763,0.09809523820877075,0.9857142567634583
