Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL329C,YGL067W,1,0.38642907,0.0,190.0,1899.0,1.0,0.9086124300956726,0.0,0.0,0.10000000149011612,0.9994736909866333
YNL329C,YML042W,1,0.17323355,1.0,189.0,1899.0,1.0,0.9090909361839294,0.5,0.005263158120214939,0.09947368502616882,0.9994736909866333
YNL329C,YHR150W,1,0.4688946,2.0,188.0,1899.0,1.0,0.9095693826675415,0.6666666865348816,0.010526316240429878,0.09894736856222153,0.9994736909866333
YNL329C,YDR498C,1,0.53044105,2.0,188.0,1898.0,2.0,0.9090909361839294,0.5,0.010526316240429878,0.09894736856222153,0.9989473819732666
YNL329C,YGR154C,1,0.23724587,2.0,188.0,1897.0,3.0,0.9086124300956726,0.4000000059604645,0.010526316240429878,0.09894736856222153,0.9984210729598999
YNL329C,YGR168C,1,-0.24919957,2.0,188.0,1896.0,4.0,0.9081339836120605,0.3333333432674408,0.010526316240429878,0.09894736856222153,0.9978947639465332
YNL329C,YPL112C,1,1.2784634,2.0,188.0,1895.0,5.0,0.9076554775238037,0.2857142984867096,0.010526316240429878,0.09894736856222153,0.9973683953285217
YNL329C,YMR026C,1,0.69647413,2.0,188.0,1894.0,6.0,0.9071770310401917,0.25,0.010526316240429878,0.09894736856222153,0.996842086315155
YNL329C,YAL055W,1,0.4491607,2.0,188.0,1893.0,7.0,0.9066985845565796,0.2222222238779068,0.010526316240429878,0.09894736856222153,0.9963157773017883
YNL329C,YGR132C,1,0.2898275,2.0,188.0,1892.0,8.0,0.9062200784683228,0.20000000298023224,0.010526316240429878,0.09894736856222153,0.9957894682884216
YNL329C,YGL205W,1,0.9625859,3.0,187.0,1892.0,8.0,0.9066985845565796,0.27272728085517883,0.015789473429322243,0.09842105209827423,0.9957894682884216
YNL329C,YMR018W,1,-0.10941315,3.0,187.0,1891.0,9.0,0.9062200784683228,0.25,0.015789473429322243,0.09842105209827423,0.9952631592750549
YNL329C,YJL031C,1,0.25821352,3.0,187.0,1890.0,10.0,0.9057416319847107,0.23076923191547394,0.015789473429322243,0.09842105209827423,0.9947368502616882
YNL329C,YDR424C,1,0.57919765,3.0,187.0,1889.0,11.0,0.9052631855010986,0.2142857164144516,0.015789473429322243,0.09842105209827423,0.9942105412483215
YNL329C,YIR037W,1,0.04154694,3.0,187.0,1888.0,12.0,0.9047846794128418,0.20000000298023224,0.015789473429322243,0.09842105209827423,0.9936842322349548
YNL329C,YLR440C,1,1.6102462,3.0,187.0,1887.0,13.0,0.9043062329292297,0.1875,0.015789473429322243,0.09842105209827423,0.9931579232215881
YNL329C,YJL210W,1,0.31553382,3.0,187.0,1886.0,14.0,0.9038277268409729,0.1764705926179886,0.015789473429322243,0.09842105209827423,0.9926315546035767
YNL329C,YOL044W,1,0.6893186,3.0,187.0,1885.0,15.0,0.9033492803573608,0.1666666716337204,0.015789473429322243,0.09842105209827423,0.99210524559021
YNL329C,YIL160C,1,0.6759209,3.0,187.0,1884.0,16.0,0.9028708338737488,0.15789473056793213,0.015789473429322243,0.09842105209827423,0.9915789365768433
YGL067W,YML042W,1,-0.68357605,3.0,187.0,1883.0,17.0,0.9023923277854919,0.15000000596046448,0.015789473429322243,0.09842105209827423,0.9910526275634766
YGL067W,YHR150W,1,0.3650959,4.0,186.0,1883.0,17.0,0.9028708338737488,0.190476194024086,0.021052632480859756,0.09789473563432693,0.9910526275634766
YGL067W,YDR498C,1,0.2313134,4.0,186.0,1882.0,18.0,0.9023923277854919,0.1818181872367859,0.021052632480859756,0.09789473563432693,0.9905263185501099
YGL067W,YGR154C,1,-0.21070376,4.0,186.0,1881.0,19.0,0.9019138813018799,0.17391304671764374,0.021052632480859756,0.09789473563432693,0.9900000095367432
YGL067W,YGR168C,1,-0.013227046,4.0,186.0,1880.0,20.0,0.9014354348182678,0.1666666716337204,0.021052632480859756,0.09789473563432693,0.9894737005233765
YGL067W,YPL112C,1,0.6358981,4.0,186.0,1879.0,21.0,0.900956928730011,0.1599999964237213,0.021052632480859756,0.09789473563432693,0.9889473915100098
YGL067W,YMR026C,1,0.62728196,4.0,186.0,1878.0,22.0,0.9004784822463989,0.1538461595773697,0.021052632480859756,0.09789473563432693,0.9884210228919983
YGL067W,YAL055W,1,0.05698645,4.0,186.0,1877.0,23.0,0.8999999761581421,0.14814814925193787,0.021052632480859756,0.09789473563432693,0.9878947138786316
YGL067W,YGR132C,1,-0.2574764,4.0,186.0,1876.0,24.0,0.89952152967453,0.1428571492433548,0.021052632480859756,0.09789473563432693,0.9873684048652649
YGL067W,YGL205W,1,-0.5527974,4.0,186.0,1875.0,25.0,0.899043083190918,0.13793103396892548,0.021052632480859756,0.09789473563432693,0.9868420958518982
YGL067W,YMR018W,1,-0.08304393,4.0,186.0,1874.0,26.0,0.8985645771026611,0.13333334028720856,0.021052632480859756,0.09789473563432693,0.9863157868385315
YGL067W,YJL031C,1,-0.0055078566,4.0,186.0,1873.0,27.0,0.8980861306190491,0.12903225421905518,0.021052632480859756,0.09789473563432693,0.9857894778251648
YGL067W,YDR424C,1,0.26364106,4.0,186.0,1872.0,28.0,0.897607684135437,0.125,0.021052632480859756,0.09789473563432693,0.9852631688117981
YGL067W,YIR037W,1,-0.6738408,5.0,185.0,1872.0,28.0,0.8980861306190491,0.1515151560306549,0.02631578966975212,0.09736841917037964,0.9852631688117981
YGL067W,YLR440C,1,1.4224555,5.0,185.0,1871.0,29.0,0.897607684135437,0.14705882966518402,0.02631578966975212,0.09736841917037964,0.9847368597984314
YGL067W,YJL210W,1,-0.049238086,5.0,185.0,1870.0,30.0,0.8971291780471802,0.1428571492433548,0.02631578966975212,0.09736841917037964,0.9842105507850647
YGL067W,YOL044W,1,0.42759755,5.0,185.0,1869.0,31.0,0.8966507315635681,0.1388888955116272,0.02631578966975212,0.09736841917037964,0.9836841821670532
YGL067W,YIL160C,1,0.13127053,5.0,185.0,1868.0,32.0,0.8961722254753113,0.13513512909412384,0.02631578966975212,0.09736841917037964,0.9831578731536865
YML042W,YHR150W,1,0.22554745,5.0,185.0,1867.0,33.0,0.8956937789916992,0.1315789520740509,0.02631578966975212,0.09736841917037964,0.9826315641403198
YML042W,YDR498C,1,1.2315102,5.0,185.0,1866.0,34.0,0.8952153325080872,0.12820513546466827,0.02631578966975212,0.09736841917037964,0.9821052551269531
YML042W,YGR154C,1,0.606638,5.0,185.0,1865.0,35.0,0.8947368264198303,0.125,0.02631578966975212,0.09736841917037964,0.9815789461135864
YML042W,YGR168C,1,0.5417541,5.0,185.0,1864.0,36.0,0.8942583799362183,0.12195122241973877,0.02631578966975212,0.09736841917037964,0.9810526371002197
YML042W,YPL112C,1,-0.21905643,5.0,185.0,1863.0,37.0,0.8937799334526062,0.1190476194024086,0.02631578966975212,0.09736841917037964,0.980526328086853
YML042W,YMR026C,1,1.3278632,5.0,185.0,1862.0,38.0,0.8933014273643494,0.11627907305955887,0.02631578966975212,0.09736841917037964,0.9800000190734863
YML042W,YAL055W,1,1.1890888,5.0,185.0,1861.0,39.0,0.8928229808807373,0.11363636702299118,0.02631578966975212,0.09736841917037964,0.9794737100601196
YML042W,YGR132C,1,1.1147654,5.0,185.0,1860.0,40.0,0.8923444747924805,0.1111111119389534,0.02631578966975212,0.09736841917037964,0.9789473414421082
YML042W,YGL205W,1,1.3108773,5.0,185.0,1859.0,41.0,0.8918660283088684,0.10869564861059189,0.02631578966975212,0.09736841917037964,0.9784210324287415
YML042W,YMR018W,1,0.5063926,5.0,185.0,1858.0,42.0,0.8913875818252563,0.10638298094272614,0.02631578966975212,0.09736841917037964,0.9778947234153748
YML042W,YJL031C,1,2.13378,5.0,185.0,1857.0,43.0,0.8909090757369995,0.1041666641831398,0.02631578966975212,0.09736841917037964,0.9773684144020081
YML042W,YDR424C,1,1.0033374,6.0,184.0,1857.0,43.0,0.8913875818252563,0.12244898080825806,0.031578946858644485,0.09684210270643234,0.9773684144020081
YML042W,YIR037W,1,0.4171408,6.0,184.0,1856.0,44.0,0.8909090757369995,0.11999999731779099,0.031578946858644485,0.09684210270643234,0.9768421053886414
YML042W,YLR440C,1,1.3480437,6.0,184.0,1855.0,45.0,0.8904306292533875,0.11764705926179886,0.031578946858644485,0.09684210270643234,0.9763157963752747
YML042W,YJL210W,1,0.41888565,6.0,184.0,1854.0,46.0,0.8899521827697754,0.11538461595773697,0.031578946858644485,0.09684210270643234,0.975789487361908
YML042W,YOL044W,1,0.45781627,6.0,184.0,1853.0,47.0,0.8894736766815186,0.11320754885673523,0.031578946858644485,0.09684210270643234,0.9752631783485413
YML042W,YIL160C,1,1.5304523,6.0,184.0,1852.0,48.0,0.8889952301979065,0.1111111119389534,0.031578946858644485,0.09684210270643234,0.9747368693351746
YHR150W,YDR498C,1,1.5441949,6.0,184.0,1851.0,49.0,0.8885167241096497,0.1090909093618393,0.031578946858644485,0.09684210270643234,0.9742105007171631
YHR150W,YGR154C,1,-0.44227362,7.0,183.0,1851.0,49.0,0.8889952301979065,0.125,0.03684210404753685,0.09631578624248505,0.9742105007171631
YHR150W,YGR168C,1,0.22227691,7.0,183.0,1850.0,50.0,0.8885167241096497,0.12280701845884323,0.03684210404753685,0.09631578624248505,0.9736841917037964
