Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL073C,YAL067C,1,0.89634514,0.0,630.0,6299.0,1.0,0.9089466333389282,0.0,0.0,0.10000000149011612,0.9998412728309631
YCL073C,YJR158W,1,1.0470958,0.0,630.0,6298.0,2.0,0.908802330493927,0.0,0.0,0.10000000149011612,0.9996825456619263
YCL073C,YOR192C,1,0.38899642,1.0,629.0,6298.0,2.0,0.9089466333389282,0.3333333432674408,0.0015873016091063619,0.09984126687049866,0.9996825456619263
YCL073C,YOR071C,1,0.45873612,1.0,629.0,6297.0,3.0,0.908802330493927,0.25,0.0015873016091063619,0.09984126687049866,0.9995238184928894
YCL073C,YOL137W,1,0.478194,1.0,629.0,6296.0,4.0,0.9086580276489258,0.20000000298023224,0.0015873016091063619,0.09984126687049866,0.9993650913238525
YCL073C,YOL119C,1,0.34852967,1.0,629.0,6295.0,5.0,0.9085137248039246,0.1666666716337204,0.0015873016091063619,0.09984126687049866,0.9992063641548157
YCL073C,YPL134C,1,0.02292723,2.0,628.0,6295.0,5.0,0.9086580276489258,0.2857142984867096,0.0031746032182127237,0.09968253970146179,0.9992063641548157
YCL073C,YKR093W,1,-0.025761258,2.0,628.0,6294.0,6.0,0.9085137248039246,0.25,0.0031746032182127237,0.09968253970146179,0.9990476369857788
YCL073C,YLL028W,1,0.04590017,2.0,628.0,6293.0,7.0,0.9083694219589233,0.2222222238779068,0.0031746032182127237,0.09968253970146179,0.9988889098167419
YCL073C,YGR138C,1,0.15805182,2.0,628.0,6292.0,8.0,0.9082251191139221,0.20000000298023224,0.0031746032182127237,0.09968253970146179,0.9987301826477051
YCL073C,YPR021C,1,0.28170073,2.0,628.0,6291.0,9.0,0.9080808162689209,0.1818181872367859,0.0031746032182127237,0.09968253970146179,0.9985714554786682
YCL073C,YDR345C,1,0.028225001,2.0,628.0,6290.0,10.0,0.9079365134239197,0.1666666716337204,0.0031746032182127237,0.09968253970146179,0.9984126687049866
YCL073C,YGR224W,1,0.36565566,2.0,628.0,6289.0,11.0,0.9077922105789185,0.1538461595773697,0.0031746032182127237,0.09968253970146179,0.9982539415359497
YCL073C,YPR058W,1,0.33833328,2.0,628.0,6288.0,12.0,0.9076479077339172,0.1428571492433548,0.0031746032182127237,0.09968253970146179,0.9980952143669128
YCL073C,YHL036W,1,0.18799597,3.0,627.0,6288.0,12.0,0.9077922105789185,0.20000000298023224,0.004761904943734407,0.09952381253242493,0.9980952143669128
YCL073C,YHR048W,1,-0.10691317,3.0,627.0,6287.0,13.0,0.9076479077339172,0.1875,0.004761904943734407,0.09952381253242493,0.997936487197876
YCL073C,YJL214W,1,0.42334846,3.0,627.0,6286.0,14.0,0.907503604888916,0.1764705926179886,0.004761904943734407,0.09952381253242493,0.9977777600288391
YCL073C,YOR378W,1,0.13572162,3.0,627.0,6285.0,15.0,0.9073593020439148,0.1666666716337204,0.004761904943734407,0.09952381253242493,0.9976190328598022
YCL073C,YDR343C,1,-0.09623636,4.0,626.0,6285.0,15.0,0.907503604888916,0.21052631735801697,0.0063492064364254475,0.09936507791280746,0.9976190328598022
YCL073C,YJL163C,1,0.45562315,4.0,626.0,6284.0,16.0,0.9073593020439148,0.20000000298023224,0.0063492064364254475,0.09936507791280746,0.9974603056907654
YCL073C,YKR105C,1,0.57452625,4.0,626.0,6283.0,17.0,0.9072149991989136,0.190476194024086,0.0063492064364254475,0.09936507791280746,0.9973015785217285
YCL073C,YDR342C,1,-0.11375029,4.0,626.0,6282.0,18.0,0.9070706963539124,0.1818181872367859,0.0063492064364254475,0.09936507791280746,0.9971428513526917
