Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL035C-A,YPR028W,1,0.022540629,0.0,78.0,779.0,1.0,0.9079254269599915,0.0,0.0,0.10000000149011612,0.9987179636955261
YFL035C-A,YHR102W,1,0.03461422,1.0,77.0,779.0,1.0,0.9090909361839294,0.5,0.012820512987673283,0.09871795028448105,0.9987179636955261
YFL035C-A,YNL283C,1,0.106204346,2.0,76.0,779.0,1.0,0.9102563858032227,0.6666666865348816,0.025641025975346565,0.09743589907884598,0.9987179636955261
YFL035C-A,YKL185W,1,0.050989375,2.0,76.0,778.0,2.0,0.9090909361839294,0.5,0.025641025975346565,0.09743589907884598,0.9974358677864075
YFL035C-A,YGR221C,1,0.0016909391,3.0,75.0,778.0,2.0,0.9102563858032227,0.6000000238418579,0.03846153989434242,0.09615384787321091,0.9974358677864075
YFL035C-A,YAL030W,1,0.05197528,3.0,75.0,777.0,3.0,0.9090909361839294,0.5,0.03846153989434242,0.09615384787321091,0.9961538314819336
YFL035C-A,YDR033W,1,0.05765243,3.0,75.0,776.0,4.0,0.9079254269599915,0.4285714328289032,0.03846153989434242,0.09615384787321091,0.9948717951774597
YFL035C-A,YPR165W,1,-0.052093163,3.0,75.0,775.0,5.0,0.9067599177360535,0.375,0.03846153989434242,0.09615384787321091,0.9935897588729858
YFL035C-A,YMR295C,1,-0.03598939,3.0,75.0,774.0,6.0,0.9055944085121155,0.3333333432674408,0.03846153989434242,0.09615384787321091,0.9923076629638672
YFL035C-A,YBR109C,1,-0.1174529,3.0,75.0,773.0,7.0,0.9044288992881775,0.30000001192092896,0.03846153989434242,0.09615384787321091,0.9910256266593933
YFL035C-A,YJL051W,1,0.07258378,3.0,75.0,772.0,8.0,0.9032633900642395,0.27272728085517883,0.03846153989434242,0.09615384787321091,0.9897435903549194
YFL035C-A,YOR304C-A,1,-0.03598939,3.0,75.0,771.0,9.0,0.9020978808403015,0.25,0.03846153989434242,0.09615384787321091,0.9884615540504456
YPR028W,YHR102W,1,0.88192725,3.0,75.0,770.0,10.0,0.9009323716163635,0.23076923191547394,0.03846153989434242,0.09615384787321091,0.9871794581413269
YPR028W,YNL283C,1,-0.37319237,3.0,75.0,769.0,11.0,0.8997669219970703,0.2142857164144516,0.03846153989434242,0.09615384787321091,0.985897421836853
YPR028W,YKL185W,1,0.08066048,3.0,75.0,768.0,12.0,0.8986014127731323,0.20000000298023224,0.03846153989434242,0.09615384787321091,0.9846153855323792
YPR028W,YGR221C,1,0.4750927,3.0,75.0,767.0,13.0,0.8974359035491943,0.1875,0.03846153989434242,0.09615384787321091,0.9833333492279053
YPR028W,YAL030W,1,0.03780614,3.0,75.0,766.0,14.0,0.8962703943252563,0.1764705926179886,0.03846153989434242,0.09615384787321091,0.9820512533187866
YPR028W,YDR033W,1,-0.19329011,3.0,75.0,765.0,15.0,0.8951048851013184,0.1666666716337204,0.03846153989434242,0.09615384787321091,0.9807692170143127
YPR028W,YPR165W,1,0.46889013,3.0,75.0,764.0,16.0,0.8939393758773804,0.15789473056793213,0.03846153989434242,0.09615384787321091,0.9794871807098389
YPR028W,YMR295C,1,-0.01928708,4.0,74.0,764.0,16.0,0.8951048851013184,0.20000000298023224,0.05128205195069313,0.09487179666757584,0.9794871807098389
YPR028W,YBR109C,1,0.63561636,4.0,74.0,763.0,17.0,0.8939393758773804,0.190476194024086,0.05128205195069313,0.09487179666757584,0.978205144405365
YPR028W,YJL051W,1,0.10560571,4.0,74.0,762.0,18.0,0.8927738666534424,0.1818181872367859,0.05128205195069313,0.09487179666757584,0.9769230484962463
YPR028W,YOR304C-A,1,0.3512113,4.0,74.0,761.0,19.0,0.8916084170341492,0.17391304671764374,0.05128205195069313,0.09487179666757584,0.9756410121917725
YHR102W,YNL283C,1,1.224093,4.0,74.0,760.0,20.0,0.8904429078102112,0.1666666716337204,0.05128205195069313,0.09487179666757584,0.9743589758872986
YHR102W,YKL185W,1,0.7028685,4.0,74.0,759.0,21.0,0.8892773985862732,0.1599999964237213,0.05128205195069313,0.09487179666757584,0.9730769395828247
YHR102W,YGR221C,1,1.2608925,4.0,74.0,758.0,22.0,0.8881118893623352,0.1538461595773697,0.05128205195069313,0.09487179666757584,0.971794843673706
YHR102W,YAL030W,1,1.0189891,4.0,74.0,757.0,23.0,0.8869463801383972,0.14814814925193787,0.05128205195069313,0.09487179666757584,0.9705128073692322
YHR102W,YDR033W,1,-0.021357,4.0,74.0,756.0,24.0,0.8857808709144592,0.1428571492433548,0.05128205195069313,0.09487179666757584,0.9692307710647583
YHR102W,YPR165W,1,0.7528763,4.0,74.0,755.0,25.0,0.8846153616905212,0.13793103396892548,0.05128205195069313,0.09487179666757584,0.9679487347602844
YHR102W,YMR295C,1,0.11915295,4.0,74.0,754.0,26.0,0.883449912071228,0.13333334028720856,0.05128205195069313,0.09487179666757584,0.9666666388511658
YHR102W,YBR109C,1,0.68953735,4.0,74.0,753.0,27.0,0.88228440284729,0.12903225421905518,0.05128205195069313,0.09487179666757584,0.9653846025466919
