Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR192C-B,YPR158C-D,1,0.6036558,0.0,435.0,4349.0,1.0,0.9088819026947021,0.0,0.0,0.10000000149011612,0.9997701048851013
YOR192C-B,YOL042W,1,0.119089894,0.0,435.0,4348.0,2.0,0.9086729288101196,0.0,0.0,0.10000000149011612,0.9995402097702026
YOR192C-B,YKL113C,1,0.43359283,0.0,435.0,4347.0,3.0,0.9084639549255371,0.0,0.0,0.10000000149011612,0.9993103742599487
YOR192C-B,YML039W,1,0.20885809,0.0,435.0,4346.0,4.0,0.9082549810409546,0.0,0.0,0.10000000149011612,0.99908047914505
YOR192C-B,YML118W,1,0.3012141,0.0,435.0,4345.0,5.0,0.9080459475517273,0.0,0.0,0.10000000149011612,0.9988505840301514
YOR192C-B,YOR056C,1,0.12532151,0.0,435.0,4344.0,6.0,0.9078369736671448,0.0,0.0,0.10000000149011612,0.9986206889152527
YOR192C-B,YJL087C,1,0.39774582,0.0,435.0,4343.0,7.0,0.9076279997825623,0.0,0.0,0.10000000149011612,0.998390793800354
YOR192C-B,YDR210W-B,1,0.10717685,0.0,435.0,4342.0,8.0,0.9074190258979797,0.0,0.0,0.10000000149011612,0.9981608986854553
YOR192C-B,YLR059C,1,0.41611904,0.0,435.0,4341.0,9.0,0.9072100520133972,0.0,0.0,0.10000000149011612,0.9979310631752014
YOR192C-B,YBL100W-B,1,0.14100885,0.0,435.0,4340.0,10.0,0.9070010185241699,0.0,0.0,0.10000000149011612,0.9977011680603027
YOR192C-B,YBR012W-B,1,0.026033852,0.0,435.0,4339.0,11.0,0.9067920446395874,0.0,0.0,0.10000000149011612,0.997471272945404
YOR192C-B,YHL009W-B,1,0.39506024,0.0,435.0,4338.0,12.0,0.9065830707550049,0.0,0.0,0.10000000149011612,0.9972413778305054
YOR192C-B,YDL227C,1,0.07934255,0.0,435.0,4337.0,13.0,0.9063740968704224,0.0,0.0,0.10000000149011612,0.9970114827156067
YOR192C-B,YNL085W,1,0.3285098,0.0,435.0,4336.0,14.0,0.9061651229858398,0.0,0.0,0.10000000149011612,0.996781587600708
YOR192C-B,YGR161C-D,1,0.2586427,0.0,435.0,4335.0,15.0,0.9059560894966125,0.0,0.0,0.10000000149011612,0.9965517520904541
YOR192C-B,YMR045C,1,0.64386106,0.0,435.0,4334.0,16.0,0.90574711561203,0.0,0.0,0.10000000149011612,0.9963218569755554
YOR192C-B,YOR048C,1,0.078912675,0.0,435.0,4333.0,17.0,0.9055381417274475,0.0,0.0,0.10000000149011612,0.9960919618606567
YOR192C-B,YML095C,1,0.14191073,0.0,435.0,4332.0,18.0,0.905329167842865,0.0,0.0,0.10000000149011612,0.9958620667457581
YOR192C-B,YGR161W-B,1,0.32135624,0.0,435.0,4331.0,19.0,0.9051201939582825,0.0,0.0,0.10000000149011612,0.9956321716308594
YOR192C-B,YDR263C,1,0.14309038,0.0,435.0,4330.0,20.0,0.9049111604690552,0.0,0.0,0.10000000149011612,0.9954022765159607
YOR192C-B,YAR009C,1,0.085875906,0.0,435.0,4329.0,21.0,0.9047021865844727,0.0,0.0,0.10000000149011612,0.9951724410057068
YOR192C-B,YML091C,1,0.50062996,0.0,435.0,4328.0,22.0,0.9044932126998901,0.0,0.0,0.10000000149011612,0.9949425458908081
YOR192C-B,YER138C,1,0.13613905,0.0,435.0,4327.0,23.0,0.9042842388153076,0.0,0.0,0.10000000149011612,0.9947126507759094
YOR192C-B,YMR285C,1,0.45030814,1.0,434.0,4327.0,23.0,0.9044932126998901,0.0416666679084301,0.002298850566148758,0.09977011382579803,0.9947126507759094
YOR192C-B,YGR109W-B,1,0.080641575,1.0,434.0,4326.0,24.0,0.9042842388153076,0.03999999910593033,0.002298850566148758,0.09977011382579803,0.9944827556610107
YOR192C-B,YDR210W-D,1,0.198424,1.0,434.0,4325.0,25.0,0.9040752053260803,0.03846153989434242,0.002298850566148758,0.09977011382579803,0.9942528605461121
YOR192C-B,YNL054W-B,1,0.09594594,1.0,434.0,4324.0,26.0,0.9038662314414978,0.03703703731298447,0.002298850566148758,0.09977011382579803,0.9940229654312134
YOR192C-B,YBR223C,1,0.21985067,1.0,434.0,4323.0,27.0,0.9036572575569153,0.0357142873108387,0.002298850566148758,0.09977011382579803,0.9937931299209595
YOR192C-B,YDR478W,1,0.08910645,1.0,434.0,4322.0,28.0,0.9034482836723328,0.03448275849223137,0.002298850566148758,0.09977011382579803,0.9935632348060608
YPR158C-D,YOL042W,1,0.13938087,1.0,434.0,4321.0,29.0,0.9032393097877502,0.03333333507180214,0.002298850566148758,0.09977011382579803,0.9933333396911621
YPR158C-D,YKL113C,1,0.45231694,1.0,434.0,4320.0,30.0,0.903030276298523,0.032258063554763794,0.002298850566148758,0.09977011382579803,0.9931034445762634
YPR158C-D,YML039W,1,0.17620455,1.0,434.0,4319.0,31.0,0.9028213024139404,0.03125,0.002298850566148758,0.09977011382579803,0.9928735494613647
YPR158C-D,YML118W,1,0.34077615,1.0,434.0,4318.0,32.0,0.9026123285293579,0.03030303120613098,0.002298850566148758,0.09977011382579803,0.9926436543464661
YPR158C-D,YOR056C,1,0.10137441,1.0,434.0,4317.0,33.0,0.9024033546447754,0.029411764815449715,0.002298850566148758,0.09977011382579803,0.9924138188362122
YPR158C-D,YJL087C,1,0.41956416,1.0,434.0,4316.0,34.0,0.9021943807601929,0.02857142873108387,0.002298850566148758,0.09977011382579803,0.9921839237213135
YPR158C-D,YDR210W-B,1,0.10190046,1.0,434.0,4315.0,35.0,0.9019853472709656,0.02777777798473835,0.002298850566148758,0.09977011382579803,0.9919540286064148
YPR158C-D,YLR059C,1,0.41265142,2.0,433.0,4315.0,35.0,0.9021943807601929,0.054054055362939835,0.004597701132297516,0.09954022616147995,0.9919540286064148
YPR158C-D,YBL100W-B,1,0.10351581,2.0,433.0,4314.0,36.0,0.9019853472709656,0.05263157933950424,0.004597701132297516,0.09954022616147995,0.9917241334915161
YPR158C-D,YBR012W-B,1,0.055828173,2.0,433.0,4313.0,37.0,0.9017763733863831,0.05128205195069313,0.004597701132297516,0.09954022616147995,0.9914942383766174
YPR158C-D,YHL009W-B,1,0.4141153,2.0,433.0,4312.0,38.0,0.9015673995018005,0.05000000074505806,0.004597701132297516,0.09954022616147995,0.9912643432617188
YPR158C-D,YDL227C,1,0.113323875,2.0,433.0,4311.0,39.0,0.901358425617218,0.04878048598766327,0.004597701132297516,0.09954022616147995,0.9910345077514648
YPR158C-D,YNL085W,1,0.31481695,3.0,432.0,4311.0,39.0,0.9015673995018005,0.0714285746216774,0.006896551698446274,0.09931034594774246,0.9910345077514648
YPR158C-D,YGR161C-D,1,0.2477385,3.0,432.0,4310.0,40.0,0.901358425617218,0.06976744532585144,0.006896551698446274,0.09931034594774246,0.9908046126365662
YPR158C-D,YMR045C,1,0.5675534,3.0,432.0,4309.0,41.0,0.9011494517326355,0.06818182021379471,0.006896551698446274,0.09931034594774246,0.9905747175216675
YPR158C-D,YOR048C,1,0.059780937,3.0,432.0,4308.0,42.0,0.9009404182434082,0.06666667014360428,0.006896551698446274,0.09931034594774246,0.9903448224067688
YPR158C-D,YML095C,1,0.18988922,3.0,432.0,4307.0,43.0,0.9007314443588257,0.06521739065647125,0.006896551698446274,0.09931034594774246,0.9901149272918701
YPR158C-D,YGR161W-B,1,0.22509094,3.0,432.0,4306.0,44.0,0.9005224704742432,0.06382978707551956,0.006896551698446274,0.09931034594774246,0.9898850321769714
YPR158C-D,YDR263C,1,0.12961361,3.0,432.0,4305.0,45.0,0.9003134965896606,0.0625,0.006896551698446274,0.09931034594774246,0.9896551966667175
YPR158C-D,YAR009C,1,0.064089656,3.0,432.0,4304.0,46.0,0.9001045227050781,0.06122449040412903,0.006896551698446274,0.09931034594774246,0.9894253015518188
YPR158C-D,YML091C,1,0.4823708,3.0,432.0,4303.0,47.0,0.8998954892158508,0.05999999865889549,0.006896551698446274,0.09931034594774246,0.9891954064369202
YPR158C-D,YER138C,1,0.109704904,4.0,431.0,4303.0,47.0,0.9001045227050781,0.0784313753247261,0.009195402264595032,0.09908045828342438,0.9891954064369202
YPR158C-D,YMR285C,1,0.44049516,4.0,431.0,4302.0,48.0,0.8998954892158508,0.07692307978868484,0.009195402264595032,0.09908045828342438,0.9889655113220215
YPR158C-D,YGR109W-B,1,0.1392455,4.0,431.0,4301.0,49.0,0.8996865153312683,0.07547169923782349,0.009195402264595032,0.09908045828342438,0.9887356162071228
YPR158C-D,YDR210W-D,1,0.198424,4.0,431.0,4300.0,50.0,0.8994775414466858,0.07407407462596893,0.009195402264595032,0.09908045828342438,0.9885057210922241
YPR158C-D,YNL054W-B,1,0.07932234,5.0,430.0,4300.0,50.0,0.8996865153312683,0.09090909361839294,0.01149425283074379,0.09885057806968689,0.9885057210922241
YPR158C-D,YBR223C,1,0.26748037,5.0,430.0,4299.0,51.0,0.8994775414466858,0.0892857164144516,0.01149425283074379,0.09885057806968689,0.9882758855819702
YPR158C-D,YDR478W,1,0.08426804,5.0,430.0,4298.0,52.0,0.8992685675621033,0.08771929889917374,0.01149425283074379,0.09885057806968689,0.9880459904670715
YOL042W,YKL113C,1,0.6147555,5.0,430.0,4297.0,53.0,0.899059534072876,0.08620689809322357,0.01149425283074379,0.09885057806968689,0.9878160953521729
YOL042W,YML039W,1,0.353064,5.0,430.0,4296.0,54.0,0.8988505601882935,0.08474576473236084,0.01149425283074379,0.09885057806968689,0.9875862002372742
YOL042W,YML118W,1,-0.6213073,5.0,430.0,4295.0,55.0,0.8986415863037109,0.0833333358168602,0.01149425283074379,0.09885057806968689,0.9873563051223755
YOL042W,YOR056C,1,0.35593686,5.0,430.0,4294.0,56.0,0.8984326124191284,0.08196721225976944,0.01149425283074379,0.09885057806968689,0.9871264100074768
YOL042W,YJL087C,1,1.2933152,5.0,430.0,4293.0,57.0,0.8982236385345459,0.08064515888690948,0.01149425283074379,0.09885057806968689,0.9868965744972229
YOL042W,YDR210W-B,1,0.4596024,5.0,430.0,4292.0,58.0,0.8980146050453186,0.0793650820851326,0.01149425283074379,0.09885057806968689,0.9866666793823242
YOL042W,YLR059C,1,0.7744421,5.0,430.0,4291.0,59.0,0.8978056311607361,0.078125,0.01149425283074379,0.09885057806968689,0.9864367842674255
YOL042W,YBL100W-B,1,1.1082952,5.0,430.0,4290.0,60.0,0.8975966572761536,0.07692307978868484,0.01149425283074379,0.09885057806968689,0.9862068891525269
YOL042W,YBR012W-B,1,0.16331257,5.0,430.0,4289.0,61.0,0.897387683391571,0.07575757801532745,0.01149425283074379,0.09885057806968689,0.9859769940376282
YOL042W,YHL009W-B,1,0.22116397,5.0,430.0,4288.0,62.0,0.8971787095069885,0.0746268630027771,0.01149425283074379,0.09885057806968689,0.9857470989227295
YOL042W,YDL227C,1,1.0262933,5.0,430.0,4287.0,63.0,0.8969696760177612,0.07352941483259201,0.01149425283074379,0.09885057806968689,0.9855172634124756
YOL042W,YNL085W,1,-0.05721138,5.0,430.0,4286.0,64.0,0.8967607021331787,0.07246376574039459,0.01149425283074379,0.09885057806968689,0.9852873682975769
YOL042W,YGR161C-D,1,0.27160493,5.0,430.0,4285.0,65.0,0.8965517282485962,0.0714285746216774,0.01149425283074379,0.09885057806968689,0.9850574731826782
YOL042W,YMR045C,1,-0.17656197,5.0,430.0,4284.0,66.0,0.8963427543640137,0.07042253762483597,0.01149425283074379,0.09885057806968689,0.9848275780677795
YOL042W,YOR048C,1,0.7164928,5.0,430.0,4283.0,67.0,0.8961337804794312,0.0694444477558136,0.01149425283074379,0.09885057806968689,0.9845976829528809
YOL042W,YML095C,1,0.50875443,5.0,430.0,4282.0,68.0,0.8959247469902039,0.06849315017461777,0.01149425283074379,0.09885057806968689,0.9843677878379822
YOL042W,YGR161W-B,1,0.3832401,5.0,430.0,4281.0,69.0,0.8957157731056213,0.06756756454706192,0.01149425283074379,0.09885057806968689,0.9841379523277283
YOL042W,YDR263C,1,-0.3491941,5.0,430.0,4280.0,70.0,0.8955067992210388,0.06666667014360428,0.01149425283074379,0.09885057806968689,0.9839080572128296
YOL042W,YAR009C,1,0.14073987,5.0,430.0,4279.0,71.0,0.8952978253364563,0.06578947603702545,0.01149425283074379,0.09885057806968689,0.9836781620979309
YOL042W,YML091C,1,-0.7128464,5.0,430.0,4278.0,72.0,0.895088791847229,0.06493506580591202,0.01149425283074379,0.09885057806968689,0.9834482669830322
YOL042W,YER138C,1,0.3191167,5.0,430.0,4277.0,73.0,0.8948798179626465,0.06410256773233414,0.01149425283074379,0.09885057806968689,0.9832183718681335
