Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL079W,YHR154W,1,0.119085886,0.0,325.0,3249.0,1.0,0.9088112115859985,0.0,0.0,0.10000000149011612,0.9996923208236694
YBL079W,YDR397C,1,0.40850952,0.0,325.0,3248.0,2.0,0.9085314869880676,0.0,0.0,0.10000000149011612,0.9993846416473389
YBL079W,YGR270W,1,0.5570104,0.0,325.0,3247.0,3.0,0.9082517623901367,0.0,0.0,0.10000000149011612,0.9990769028663635
YBL079W,YJL194W,1,0.18683156,0.0,325.0,3246.0,4.0,0.9079720377922058,0.0,0.0,0.10000000149011612,0.998769223690033
YBL079W,YMR039C,1,0.6167394,0.0,325.0,3245.0,5.0,0.9076923131942749,0.0,0.0,0.10000000149011612,0.9984615445137024
YBL079W,YDR359C,1,0.60764503,0.0,325.0,3244.0,6.0,0.907412588596344,0.0,0.0,0.10000000149011612,0.9981538653373718
YBL079W,YBL023C,1,0.18117861,0.0,325.0,3243.0,7.0,0.9071328639984131,0.0,0.0,0.10000000149011612,0.9978461265563965
YBL079W,YHL022C,1,0.59843606,0.0,325.0,3242.0,8.0,0.9068531394004822,0.0,0.0,0.10000000149011612,0.9975384473800659
YBL079W,YJL081C,1,0.38348925,0.0,325.0,3241.0,9.0,0.9065734148025513,0.0,0.0,0.10000000149011612,0.9972307682037354
YBL079W,YLL004W,1,0.6771401,0.0,325.0,3240.0,10.0,0.9062936902046204,0.0,0.0,0.10000000149011612,0.9969230890274048
YBL079W,YLR086W,1,0.1291361,0.0,325.0,3239.0,11.0,0.9060139656066895,0.0,0.0,0.10000000149011612,0.9966154098510742
YBL079W,YML034W,1,0.476968,0.0,325.0,3238.0,12.0,0.9057342410087585,0.0,0.0,0.10000000149011612,0.9963076710700989
YBL079W,YDR145W,1,0.49875158,0.0,325.0,3237.0,13.0,0.9054545164108276,0.0,0.0,0.10000000149011612,0.9959999918937683
YBL079W,YKR048C,1,0.70636725,0.0,325.0,3236.0,14.0,0.9051748514175415,0.0,0.0,0.10000000149011612,0.9956923127174377
YBL079W,YNL004W,1,0.17336653,0.0,325.0,3235.0,15.0,0.9048951268196106,0.0,0.0,0.10000000149011612,0.9953846335411072
YBL079W,YOR119C,1,0.0778034,0.0,325.0,3234.0,16.0,0.9046154022216797,0.0,0.0,0.10000000149011612,0.9950768947601318
YBL079W,YDR501W,1,0.74647284,0.0,325.0,3233.0,17.0,0.9043356776237488,0.0,0.0,0.10000000149011612,0.9947692155838013
YBL079W,YGR053C,1,0.9145617,0.0,325.0,3232.0,18.0,0.9040559530258179,0.0,0.0,0.10000000149011612,0.9944615364074707
YBL079W,YCR020W-B,1,0.42996323,0.0,325.0,3231.0,19.0,0.903776228427887,0.0,0.0,0.10000000149011612,0.9941538572311401
YBL079W,YEL032W,1,0.4298908,0.0,325.0,3230.0,20.0,0.903496503829956,0.0,0.0,0.10000000149011612,0.9938461780548096
YBL079W,YAL034C,1,0.47371656,0.0,325.0,3229.0,21.0,0.9032167792320251,0.0,0.0,0.10000000149011612,0.9935384392738342
YBL079W,YGL096W,1,1.2468764,0.0,325.0,3228.0,22.0,0.9029370546340942,0.0,0.0,0.10000000149011612,0.9932307600975037
YBL079W,YIL131C,1,0.2002625,0.0,325.0,3227.0,23.0,0.9026573300361633,0.0,0.0,0.10000000149011612,0.9929230809211731
YBL079W,YKR101W,1,1.0729874,0.0,325.0,3226.0,24.0,0.9023776054382324,0.0,0.0,0.10000000149011612,0.9926154017448425
YBL079W,YGR274C,1,0.5611783,0.0,325.0,3225.0,25.0,0.9020978808403015,0.0,0.0,0.10000000149011612,0.9923076629638672
YHR154W,YDR397C,1,0.9506899,0.0,325.0,3224.0,26.0,0.9018181562423706,0.0,0.0,0.10000000149011612,0.9919999837875366
YHR154W,YGR270W,1,0.2803315,0.0,325.0,3223.0,27.0,0.9015384912490845,0.0,0.0,0.10000000149011612,0.991692304611206
YHR154W,YJL194W,1,0.003249392,0.0,325.0,3222.0,28.0,0.9012587666511536,0.0,0.0,0.10000000149011612,0.9913846254348755
YHR154W,YMR039C,1,0.72091895,1.0,324.0,3222.0,28.0,0.9015384912490845,0.03448275849223137,0.003076923079788685,0.09969230741262436,0.9913846254348755
YHR154W,YDR359C,1,0.2851954,1.0,324.0,3221.0,29.0,0.9012587666511536,0.03333333507180214,0.003076923079788685,0.09969230741262436,0.9910769462585449
YHR154W,YBL023C,1,1.1848514,2.0,323.0,3221.0,29.0,0.9015384912490845,0.06451612710952759,0.00615384615957737,0.0993846133351326,0.9910769462585449
YHR154W,YHL022C,1,1.2149786,2.0,323.0,3220.0,30.0,0.9012587666511536,0.0625,0.00615384615957737,0.0993846133351326,0.9907692074775696
YHR154W,YJL081C,1,0.048929647,2.0,323.0,3219.0,31.0,0.9009790420532227,0.06060606241226196,0.00615384615957737,0.0993846133351326,0.990461528301239
YHR154W,YLL004W,1,0.14167169,2.0,323.0,3218.0,32.0,0.9006993174552917,0.05882352963089943,0.00615384615957737,0.0993846133351326,0.9901538491249084
YHR154W,YLR086W,1,0.25683755,2.0,323.0,3217.0,33.0,0.9004195928573608,0.05714285746216774,0.00615384615957737,0.0993846133351326,0.9898461699485779
YHR154W,YML034W,1,0.109882,2.0,323.0,3216.0,34.0,0.9001398682594299,0.0555555559694767,0.00615384615957737,0.0993846133351326,0.9895384907722473
YHR154W,YDR145W,1,0.5697685,2.0,323.0,3215.0,35.0,0.899860143661499,0.054054055362939835,0.00615384615957737,0.0993846133351326,0.989230751991272
YHR154W,YKR048C,1,0.5103484,2.0,323.0,3214.0,36.0,0.8995804190635681,0.05263157933950424,0.00615384615957737,0.0993846133351326,0.9889230728149414
YHR154W,YNL004W,1,0.53847986,2.0,323.0,3213.0,37.0,0.8993006944656372,0.05128205195069313,0.00615384615957737,0.0993846133351326,0.9886153936386108
YHR154W,YOR119C,1,0.4418692,2.0,323.0,3212.0,38.0,0.8990209698677063,0.05000000074505806,0.00615384615957737,0.0993846133351326,0.9883077144622803
YHR154W,YDR501W,1,0.32572716,2.0,323.0,3211.0,39.0,0.8987412452697754,0.04878048598766327,0.00615384615957737,0.0993846133351326,0.9879999756813049
YHR154W,YGR053C,1,0.5552886,2.0,323.0,3210.0,40.0,0.8984615206718445,0.0476190485060215,0.00615384615957737,0.0993846133351326,0.9876922965049744
YHR154W,YCR020W-B,1,1.0034379,2.0,323.0,3209.0,41.0,0.8981817960739136,0.04651162773370743,0.00615384615957737,0.0993846133351326,0.9873846173286438
YHR154W,YEL032W,1,0.35576195,2.0,323.0,3208.0,42.0,0.8979020714759827,0.04545454680919647,0.00615384615957737,0.0993846133351326,0.9870769381523132
YHR154W,YAL034C,1,0.731083,2.0,323.0,3207.0,43.0,0.8976224064826965,0.04444444552063942,0.00615384615957737,0.0993846133351326,0.9867692589759827
YHR154W,YGL096W,1,0.6759519,3.0,322.0,3207.0,43.0,0.8979020714759827,0.06521739065647125,0.009230769239366055,0.09907692670822144,0.9867692589759827
YHR154W,YIL131C,1,0.11749281,3.0,322.0,3206.0,44.0,0.8976224064826965,0.06382978707551956,0.009230769239366055,0.09907692670822144,0.9864615201950073
YHR154W,YKR101W,1,0.28886294,3.0,322.0,3205.0,45.0,0.8973426818847656,0.0625,0.009230769239366055,0.09907692670822144,0.9861538410186768
YHR154W,YGR274C,1,0.45067137,3.0,322.0,3204.0,46.0,0.8970629572868347,0.06122449040412903,0.009230769239366055,0.09907692670822144,0.9858461618423462
YDR397C,YGR270W,1,1.234296,3.0,322.0,3203.0,47.0,0.8967832326889038,0.05999999865889549,0.009230769239366055,0.09907692670822144,0.9855384826660156
YDR397C,YJL194W,1,0.456778,3.0,322.0,3202.0,48.0,0.8965035080909729,0.05882352963089943,0.009230769239366055,0.09907692670822144,0.9852307438850403
YDR397C,YMR039C,1,0.45887488,3.0,322.0,3201.0,49.0,0.896223783493042,0.057692307978868484,0.009230769239366055,0.09907692670822144,0.9849230647087097
YDR397C,YDR359C,1,0.15429641,3.0,322.0,3200.0,50.0,0.8959440588951111,0.056603774428367615,0.009230769239366055,0.09907692670822144,0.9846153855323792
YDR397C,YBL023C,1,0.2744004,3.0,322.0,3199.0,51.0,0.8956643342971802,0.0555555559694767,0.009230769239366055,0.09907692670822144,0.9843077063560486
YDR397C,YHL022C,1,0.35778242,3.0,322.0,3198.0,52.0,0.8953846096992493,0.05454545468091965,0.009230769239366055,0.09907692670822144,0.984000027179718
YDR397C,YJL081C,1,0.44557214,3.0,322.0,3197.0,53.0,0.8951048851013184,0.0535714291036129,0.009230769239366055,0.09907692670822144,0.9836922883987427
YDR397C,YLL004W,1,0.16151017,3.0,322.0,3196.0,54.0,0.8948251605033875,0.05263157933950424,0.009230769239366055,0.09907692670822144,0.9833846092224121
YDR397C,YLR086W,1,0.28279388,3.0,322.0,3195.0,55.0,0.8945454359054565,0.0517241396009922,0.009230769239366055,0.09907692670822144,0.9830769300460815
YDR397C,YML034W,1,0.2720849,3.0,322.0,3194.0,56.0,0.8942657113075256,0.050847455859184265,0.009230769239366055,0.09907692670822144,0.982769250869751
YDR397C,YDR145W,1,0.60652053,3.0,322.0,3193.0,57.0,0.8939859867095947,0.05000000074505806,0.009230769239366055,0.09907692670822144,0.9824615120887756
YDR397C,YKR048C,1,0.9562778,3.0,322.0,3192.0,58.0,0.8937063217163086,0.04918032884597778,0.009230769239366055,0.09907692670822144,0.9821538329124451
YDR397C,YNL004W,1,0.5711128,3.0,322.0,3191.0,59.0,0.8934265971183777,0.04838709533214569,0.009230769239366055,0.09907692670822144,0.9818461537361145
YDR397C,YOR119C,1,0.28085828,3.0,322.0,3190.0,60.0,0.8931468725204468,0.0476190485060215,0.009230769239366055,0.09907692670822144,0.9815384745597839
YDR397C,YDR501W,1,1.2796139,3.0,322.0,3189.0,61.0,0.8928671479225159,0.046875,0.009230769239366055,0.09907692670822144,0.9812307953834534
YDR397C,YGR053C,1,1.0141538,3.0,322.0,3188.0,62.0,0.892587423324585,0.04615384712815285,0.009230769239366055,0.09907692670822144,0.980923056602478
YDR397C,YCR020W-B,1,1.3922137,3.0,322.0,3187.0,63.0,0.892307698726654,0.04545454680919647,0.009230769239366055,0.09907692670822144,0.9806153774261475
YDR397C,YEL032W,1,0.17991734,3.0,322.0,3186.0,64.0,0.8920279741287231,0.04477611929178238,0.009230769239366055,0.09907692670822144,0.9803076982498169
YDR397C,YAL034C,1,0.70817626,3.0,322.0,3185.0,65.0,0.8917482495307922,0.04411764815449715,0.009230769239366055,0.09907692670822144,0.9800000190734863
YDR397C,YGL096W,1,1.031233,3.0,322.0,3184.0,66.0,0.8914685249328613,0.043478261679410934,0.009230769239366055,0.09907692670822144,0.979692280292511
YDR397C,YIL131C,1,0.7384558,3.0,322.0,3183.0,67.0,0.8911888003349304,0.04285714402794838,0.009230769239366055,0.09907692670822144,0.9793846011161804
YDR397C,YKR101W,1,1.5461785,3.0,322.0,3182.0,68.0,0.8909090757369995,0.0422535203397274,0.009230769239366055,0.09907692670822144,0.9790769219398499
YDR397C,YGR274C,1,1.1948164,4.0,321.0,3182.0,68.0,0.8911888003349304,0.0555555559694767,0.01230769231915474,0.09876923263072968,0.9790769219398499
YGR270W,YJL194W,1,0.2721494,4.0,321.0,3181.0,69.0,0.8909090757369995,0.054794520139694214,0.01230769231915474,0.09876923263072968,0.9787692427635193
YGR270W,YMR039C,1,0.16826804,4.0,321.0,3180.0,70.0,0.8906293511390686,0.054054055362939835,0.01230769231915474,0.09876923263072968,0.9784615635871887
YGR270W,YDR359C,1,0.6343747,4.0,321.0,3179.0,71.0,0.8903496265411377,0.0533333346247673,0.01230769231915474,0.09876923263072968,0.9781538248062134
YGR270W,YBL023C,1,0.09882553,4.0,321.0,3178.0,72.0,0.8900699019432068,0.05263157933950424,0.01230769231915474,0.09876923263072968,0.9778461456298828
YGR270W,YHL022C,1,0.30825517,4.0,321.0,3177.0,73.0,0.8897902369499207,0.051948051899671555,0.01230769231915474,0.09876923263072968,0.9775384664535522
YGR270W,YJL081C,1,0.32973874,4.0,321.0,3176.0,74.0,0.8895105123519897,0.05128205195069313,0.01230769231915474,0.09876923263072968,0.9772307872772217
YGR270W,YLL004W,1,0.87083924,4.0,321.0,3175.0,75.0,0.8892307877540588,0.050632912665605545,0.01230769231915474,0.09876923263072968,0.9769230484962463
YGR270W,YLR086W,1,0.008259162,4.0,321.0,3174.0,76.0,0.8889510631561279,0.05000000074505806,0.01230769231915474,0.09876923263072968,0.9766153693199158
YGR270W,YML034W,1,0.83327115,4.0,321.0,3173.0,77.0,0.888671338558197,0.04938271641731262,0.01230769231915474,0.09876923263072968,0.9763076901435852
YGR270W,YDR145W,1,0.46025836,4.0,321.0,3172.0,78.0,0.8883916139602661,0.04878048598766327,0.01230769231915474,0.09876923263072968,0.9760000109672546
YGR270W,YKR048C,1,0.63492376,4.0,321.0,3171.0,79.0,0.8881118893623352,0.048192769289016724,0.01230769231915474,0.09876923263072968,0.9756923317909241
YGR270W,YNL004W,1,0.30951357,5.0,320.0,3171.0,79.0,0.8883916139602661,0.0595238097012043,0.015384615398943424,0.09846153855323792,0.9756923317909241
YGR270W,YOR119C,1,1.2333407,5.0,320.0,3170.0,80.0,0.8881118893623352,0.05882352963089943,0.015384615398943424,0.09846153855323792,0.9753845930099487
YGR270W,YDR501W,1,0.78734666,5.0,320.0,3169.0,81.0,0.8878321647644043,0.058139536529779434,0.015384615398943424,0.09846153855323792,0.9750769138336182
YGR270W,YGR053C,1,0.25135678,5.0,320.0,3168.0,82.0,0.8875524401664734,0.05747126415371895,0.015384615398943424,0.09846153855323792,0.9747692346572876
YGR270W,YCR020W-B,1,0.38828337,5.0,320.0,3167.0,83.0,0.8872727155685425,0.05681818351149559,0.015384615398943424,0.09846153855323792,0.974461555480957
YGR270W,YEL032W,1,0.45302248,5.0,320.0,3166.0,84.0,0.8869929909706116,0.056179776787757874,0.015384615398943424,0.09846153855323792,0.9741538166999817
YGR270W,YAL034C,1,0.37089005,5.0,320.0,3165.0,85.0,0.8867132663726807,0.0555555559694767,0.015384615398943424,0.09846153855323792,0.9738461375236511
YGR270W,YGL096W,1,0.40401036,5.0,320.0,3164.0,86.0,0.8864335417747498,0.05494505539536476,0.015384615398943424,0.09846153855323792,0.9735384583473206
YGR270W,YIL131C,1,1.5052521,5.0,320.0,3163.0,87.0,0.8861538171768188,0.054347824305295944,0.015384615398943424,0.09846153855323792,0.97323077917099
YGR270W,YKR101W,1,0.3390243,5.0,320.0,3162.0,88.0,0.8858741521835327,0.05376344174146652,0.015384615398943424,0.09846153855323792,0.9729230999946594
YGR270W,YGR274C,1,0.47117364,5.0,320.0,3161.0,89.0,0.8855944275856018,0.05319149047136307,0.015384615398943424,0.09846153855323792,0.9726153612136841
YJL194W,YMR039C,1,0.6907828,5.0,320.0,3160.0,90.0,0.8853147029876709,0.05263157933950424,0.015384615398943424,0.09846153855323792,0.9723076820373535
YJL194W,YDR359C,1,0.18098275,6.0,319.0,3160.0,90.0,0.8855944275856018,0.0625,0.01846153847873211,0.09815384447574615,0.9723076820373535
YJL194W,YBL023C,1,0.23650335,6.0,319.0,3159.0,91.0,0.8853147029876709,0.06185567006468773,0.01846153847873211,0.09815384447574615,0.972000002861023
YJL194W,YHL022C,1,0.3237758,6.0,319.0,3158.0,92.0,0.88503497838974,0.06122449040412903,0.01846153847873211,0.09815384447574615,0.9716923236846924
YJL194W,YJL081C,1,0.2459202,6.0,319.0,3157.0,93.0,0.8847552537918091,0.06060606241226196,0.01846153847873211,0.09815384447574615,0.9713846445083618
YJL194W,YLL004W,1,0.98949075,6.0,319.0,3156.0,94.0,0.8844755291938782,0.05999999865889549,0.01846153847873211,0.09815384447574615,0.9710769057273865
YJL194W,YLR086W,1,0.80617094,6.0,319.0,3155.0,95.0,0.8841958045959473,0.059405941516160965,0.01846153847873211,0.09815384447574615,0.9707692265510559
YJL194W,YML034W,1,0.12176491,6.0,319.0,3154.0,96.0,0.8839160799980164,0.05882352963089943,0.01846153847873211,0.09815384447574615,0.9704615473747253
YJL194W,YDR145W,1,0.57719827,6.0,319.0,3153.0,97.0,0.8836363554000854,0.058252427726984024,0.01846153847873211,0.09815384447574615,0.9701538681983948
YJL194W,YKR048C,1,1.0054637,7.0,318.0,3153.0,97.0,0.8839160799980164,0.06730769574642181,0.02153846062719822,0.0978461503982544,0.9701538681983948
YJL194W,YNL004W,1,0.66947484,7.0,318.0,3152.0,98.0,0.8836363554000854,0.06666667014360428,0.02153846062719822,0.0978461503982544,0.9698461294174194
YJL194W,YOR119C,1,0.17459844,7.0,318.0,3151.0,99.0,0.8833566308021545,0.06603773683309555,0.02153846062719822,0.0978461503982544,0.9695384502410889
YJL194W,YDR501W,1,0.14484139,7.0,318.0,3150.0,100.0,0.8830769062042236,0.06542056053876877,0.02153846062719822,0.0978461503982544,0.9692307710647583
YJL194W,YGR053C,1,0.49630487,8.0,317.0,3150.0,100.0,0.8833566308021545,0.07407407462596893,0.02461538463830948,0.09753846377134323,0.9692307710647583
YJL194W,YCR020W-B,1,0.81327415,8.0,317.0,3149.0,101.0,0.8830769062042236,0.07339449226856232,0.02461538463830948,0.09753846377134323,0.9689230918884277
YJL194W,YEL032W,1,0.34608582,8.0,317.0,3148.0,102.0,0.8827971816062927,0.072727270424366,0.02461538463830948,0.09753846377134323,0.9686154127120972
YJL194W,YAL034C,1,0.6142623,8.0,317.0,3147.0,103.0,0.8825174570083618,0.07207207381725311,0.02461538463830948,0.09753846377134323,0.9683076739311218
YJL194W,YGL096W,1,0.6023637,8.0,317.0,3146.0,104.0,0.8822377920150757,0.0714285746216774,0.02461538463830948,0.09753846377134323,0.9679999947547913
YJL194W,YIL131C,1,0.3105449,8.0,317.0,3145.0,105.0,0.8819580674171448,0.07079645991325378,0.02461538463830948,0.09753846377134323,0.9676923155784607
YJL194W,YKR101W,1,0.35080475,8.0,317.0,3144.0,106.0,0.8816783428192139,0.07017543911933899,0.02461538463830948,0.09753846377134323,0.9673846364021301
YJL194W,YGR274C,1,0.5189693,8.0,317.0,3143.0,107.0,0.881398618221283,0.06956521421670914,0.02461538463830948,0.09753846377134323,0.9670768976211548
YMR039C,YDR359C,1,0.8571087,8.0,317.0,3142.0,108.0,0.881118893623352,0.06896551698446274,0.02461538463830948,0.09753846377134323,0.9667692184448242
YMR039C,YBL023C,1,0.80291635,8.0,317.0,3141.0,109.0,0.8808391690254211,0.0683760717511177,0.02461538463830948,0.09753846377134323,0.9664615392684937
YMR039C,YHL022C,1,0.746312,8.0,317.0,3140.0,110.0,0.8805594444274902,0.06779661029577255,0.02461538463830948,0.09753846377134323,0.9661538600921631
YMR039C,YJL081C,1,1.0584998,8.0,317.0,3139.0,111.0,0.8802797198295593,0.06722689419984818,0.02461538463830948,0.09753846377134323,0.9658461809158325
YMR039C,YLL004W,1,0.7369692,8.0,317.0,3138.0,112.0,0.8799999952316284,0.06666667014360428,0.02461538463830948,0.09753846377134323,0.9655384421348572
YMR039C,YLR086W,1,0.7484419,8.0,317.0,3137.0,113.0,0.8797202706336975,0.06611569970846176,0.02461538463830948,0.09753846377134323,0.9652307629585266
YMR039C,YML034W,1,0.7584039,8.0,317.0,3136.0,114.0,0.8794405460357666,0.06557376682758331,0.02461538463830948,0.09753846377134323,0.964923083782196
YMR039C,YDR145W,1,0.30612049,9.0,316.0,3136.0,114.0,0.8797202706336975,0.0731707289814949,0.02769230678677559,0.09723076969385147,0.964923083782196
YMR039C,YKR048C,1,0.15419202,9.0,316.0,3135.0,115.0,0.8794405460357666,0.07258064299821854,0.02769230678677559,0.09723076969385147,0.9646154046058655
YMR039C,YNL004W,1,0.57552403,9.0,316.0,3134.0,116.0,0.8791608214378357,0.07199999690055847,0.02769230678677559,0.09723076969385147,0.9643076658248901
YMR039C,YOR119C,1,0.673548,9.0,316.0,3133.0,117.0,0.8788810968399048,0.0714285746216774,0.02769230678677559,0.09723076969385147,0.9639999866485596
YMR039C,YDR501W,1,1.2889631,9.0,316.0,3132.0,118.0,0.8786013722419739,0.07086614519357681,0.02769230678677559,0.09723076969385147,0.963692307472229
YMR039C,YGR053C,1,1.0004681,9.0,316.0,3131.0,119.0,0.8783217072486877,0.0703125,0.02769230678677559,0.09723076969385147,0.9633846282958984
YMR039C,YCR020W-B,1,0.6458498,9.0,316.0,3130.0,120.0,0.8780419826507568,0.06976744532585144,0.02769230678677559,0.09723076969385147,0.9630769491195679
YMR039C,YEL032W,1,0.6861288,9.0,316.0,3129.0,121.0,0.8777622580528259,0.06923077255487442,0.02769230678677559,0.09723076969385147,0.9627692103385925
YMR039C,YAL034C,1,0.26266223,9.0,316.0,3128.0,122.0,0.877482533454895,0.06870228797197342,0.02769230678677559,0.09723076969385147,0.962461531162262
