Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR147C,YLR142W,0,-3.1387959,0.0,0.0,9.999999747378752e-05
YDR345C,YKR023W,0,-3.147456,0.0,0.0,0.00019999999494757503
YDR343C,YER077C,0,-3.2369945,0.0,0.0,0.0003000000142492354
YCR021C,YDR229W,0,-3.2613084,0.0,0.0,0.00039999998989515007
YMR010W,YJR022W,0,-3.291575,0.0,0.0,0.0005000000237487257
YGL128C,YGR166W,0,-3.30027,0.0,0.0,0.0006000000284984708
YLL035W,YGR277C,0,-3.342056,0.0,0.0,0.000699999975040555
YMR069W,YML133C,0,-3.3780992,0.0,0.0,0.0007999999797903001
YMR266W,YBR012W-B,0,-3.4013722,0.0,0.0,0.0008999999845400453
YCR021C,YNR004W,0,-3.4338253,0.0,0.0,0.0010000000474974513
YPL064C,YML058W-A,0,-3.4348586,0.0,0.0,0.0010999999940395355
YGR236C,YOR022C,0,-3.440869,0.0,0.0,0.0012000000569969416
YJL014W,YDL156W,0,-3.453498,0.0,0.0,0.0013000000035390258
YGL253W,YLR313C,0,-3.4632218,0.0,0.0,0.00139999995008111
YGR017W,YGR161C,0,-3.4707692,0.0,0.0,0.001500000013038516
YPL283C,YDL129W,0,-3.4709916,0.0,0.0,0.0015999999595806003
YIL057C,YBR289W,0,-3.5088341,0.0,0.0,0.0017000000225380063
YNL172W,YBL009W,1,-3.5157359,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YIL166C,YBR135W,0,-3.5413291,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YDL129W,YKL217W,0,-3.5527143,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YLR226W,YML033W,1,-3.5620706,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YKL164C,YPL221W,0,-3.5855463,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YCR021C,YJR056C,0,-3.5878098,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YBR090C,YER075C,0,-3.5888202,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YPR065W,YBR197C,0,-3.5936263,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YDR134C,YPL222W,0,-3.598056,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YLL061W,YDR049W,0,-3.5984962,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YDR191W,YHR077C,0,-3.6054013,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YLR242C,YGR236C,0,-3.6061022,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YAR029W,YNL156C,0,-3.6064956,0.06666667014360428,0.0020000000949949026,0.00279999990016222
YIL172C,YKR097W,0,-3.6075027,0.06451612710952759,0.0020000000949949026,0.002899999963119626
YER036C,YMR117C,0,-3.6085768,0.0625,0.0020000000949949026,0.003000000026077032
YFL010W-A,YKL014C,0,-3.616892,0.06060606241226196,0.0020000000949949026,0.003100000089034438
YGL010W,YGL023C,0,-3.6197646,0.05882352963089943,0.0020000000949949026,0.0031999999191612005
YLR273C,YDR056C,0,-3.626697,0.05714285746216774,0.0020000000949949026,0.0032999999821186066
YCR016W,YGL094C,0,-3.6323037,0.0555555559694767,0.0020000000949949026,0.0034000000450760126
YJR139C,YDL112W,0,-3.654823,0.054054055362939835,0.0020000000949949026,0.0035000001080334187
YER140W,YGL005C,0,-3.6671975,0.05263157933950424,0.0020000000949949026,0.003599999938160181
YBL100W-B,YOR022C,0,-3.6702986,0.05128205195069313,0.0020000000949949026,0.003700000001117587
YBL100W-B,YGL162W,0,-3.6833827,0.05000000074505806,0.0020000000949949026,0.003800000064074993
YNL172W,YDL020C,1,-3.6839392,0.0731707289814949,0.003000000026077032,0.003800000064074993
YLR336C,YHR165C,0,-3.6857343,0.0714285746216774,0.003000000026077032,0.0038999998942017555
YMR244C-A,YFL017W-A,0,-3.6924646,0.06976744532585144,0.003000000026077032,0.004000000189989805
YAL026C,YML058W-A,0,-3.6952646,0.06818182021379471,0.003000000026077032,0.004100000020116568
YIL057C,YGL248W,0,-3.6966794,0.06666667014360428,0.003000000026077032,0.00419999985024333
YNR021W,YJL095W,0,-3.699695,0.06521739065647125,0.003000000026077032,0.00430000014603138
YDR089W,YIR024C,0,-3.700207,0.06382978707551956,0.003000000026077032,0.004399999976158142
YBL075C,YGR225W,0,-3.701306,0.0625,0.003000000026077032,0.0044999998062849045
YEL071W,YJR147W,0,-3.7060292,0.06122449040412903,0.003000000026077032,0.004600000102072954
YCL045C,YBR023C,0,-3.7062385,0.05999999865889549,0.003000000026077032,0.004699999932199717
YLR040C,YGR275W,0,-3.7108731,0.05882352963089943,0.003000000026077032,0.004800000227987766
YGR236C,YKR020W,0,-3.7126005,0.057692307978868484,0.003000000026077032,0.004900000058114529
YJR029W,YBL042C,0,-3.71608,0.056603774428367615,0.003000000026077032,0.004999999888241291
YPL014W,YJR139C,0,-3.7228878,0.0555555559694767,0.003000000026077032,0.005100000184029341
YIL052C,YDR049W,0,-3.7282188,0.05454545468091965,0.003000000026077032,0.005200000014156103
YLR233C,YBR132C,0,-3.7391722,0.0535714291036129,0.003000000026077032,0.0052999998442828655
YPL174C,YGL096W,1,-3.7395551,0.07017543911933899,0.004000000189989805,0.0052999998442828655
YPL231W,YNL065W,0,-3.7474296,0.06896551698446274,0.004000000189989805,0.005400000140070915
YCR021C,YMR075W,0,-3.7489474,0.06779661029577255,0.004000000189989805,0.005499999970197678
YHR215W,YML133C,0,-3.7529604,0.06666667014360428,0.004000000189989805,0.00559999980032444
YBL054W,YPR071W,0,-3.7589421,0.06557376682758331,0.004000000189989805,0.00570000009611249
YOR143C,YML104C,0,-3.7601585,0.06451612710952759,0.004000000189989805,0.005799999926239252
YNL249C,YCL026C-B,0,-3.7778857,0.0634920671582222,0.004000000189989805,0.005900000222027302
YDL133C-A,YKL092C,0,-3.7808325,0.0625,0.004000000189989805,0.006000000052154064
YGL210W-A,YDR172W,0,-3.7825575,0.0615384615957737,0.004000000189989805,0.006099999882280827
YML103C,YHR148W,0,-3.7854984,0.06060606241226196,0.004000000189989805,0.006200000178068876
YDR534C,YOR049C,0,-3.7856739,0.05970149114727974,0.004000000189989805,0.006300000008195639
YJR047C,YNR014W,0,-3.7870193,0.05882352963089943,0.004000000189989805,0.006399999838322401
YPR174C,YBR243C,0,-3.7872996,0.05797101557254791,0.004000000189989805,0.006500000134110451
YGR071C,YER117W,0,-3.7881973,0.05714285746216774,0.004000000189989805,0.006599999964237213
YOR391C,YBR090C,0,-3.801026,0.056338027119636536,0.004000000189989805,0.0066999997943639755
YJL004C,YGR093W,0,-3.805289,0.0555555559694767,0.004000000189989805,0.006800000090152025
YAR029W,YDL185W,0,-3.805416,0.054794520139694214,0.004000000189989805,0.006899999920278788
YKR099W,YHR048W,0,-3.8056598,0.054054055362939835,0.004000000189989805,0.007000000216066837
YER075C,YMR120C,0,-3.8075206,0.0533333346247673,0.004000000189989805,0.0071000000461936
YER052C,YDR541C,0,-3.8084867,0.05263157933950424,0.004000000189989805,0.007199999876320362
YMR090W,YLR082C,0,-3.81011,0.051948051899671555,0.004000000189989805,0.007300000172108412
YHR089C,YGL170C,0,-3.8131533,0.05128205195069313,0.004000000189989805,0.007400000002235174
YMR003W,YLR337W,0,-3.8144114,0.050632912665605545,0.004000000189989805,0.007499999832361937
YJR029W,YNR021W,0,-3.8147836,0.05000000074505806,0.004000000189989805,0.007600000128149986
YML053C,YOR100C,0,-3.814902,0.04938271641731262,0.004000000189989805,0.007699999958276749
YJL153C,YLL028W,0,-3.8172166,0.04878048598766327,0.004000000189989805,0.007799999788403511
YML024W,YJL113W,0,-3.8185277,0.048192769289016724,0.004000000189989805,0.007899999618530273
YDR447C,YPL068C,0,-3.8198962,0.0476190485060215,0.004000000189989805,0.00800000037997961
YMR010W,YLR314C,0,-3.821986,0.0470588244497776,0.004000000189989805,0.008100000210106373
YBL063W,YIL031W,1,-3.823901,0.058139536529779434,0.004999999888241291,0.008100000210106373
YCR086W,YOR368W,0,-3.826091,0.05747126415371895,0.004999999888241291,0.008200000040233135
YNL305C,YDR191W,0,-3.8286378,0.05681818351149559,0.004999999888241291,0.008299999870359898
YOR298W,YEL004W,0,-3.831743,0.056179776787757874,0.004999999888241291,0.00839999970048666
YIL073C,YFR053C,0,-3.833092,0.0555555559694767,0.004999999888241291,0.008500000461935997
YDR011W,YOR088W,0,-3.8335373,0.05494505539536476,0.004999999888241291,0.00860000029206276
YDL156W,YGL055W,0,-3.835533,0.054347824305295944,0.004999999888241291,0.008700000122189522
YPL133C,YGR049W,0,-3.8404357,0.05376344174146652,0.004999999888241291,0.008799999952316284
YFL011W-A,YPL190C,0,-3.8411534,0.05319149047136307,0.004999999888241291,0.008899999782443047
YDR331W,YLR245C,0,-3.846032,0.05263157933950424,0.004999999888241291,0.008999999612569809
YNL194C,YNL121C,0,-3.8511302,0.0520833320915699,0.004999999888241291,0.009100000374019146
YIL057C,YBR017C,0,-3.8514862,0.05154639109969139,0.004999999888241291,0.009200000204145908
YGR181W,YLR391W-A,0,-3.8518074,0.051020409911870956,0.004999999888241291,0.00930000003427267
YML033W,YKL022C,1,-3.852493,0.06060606241226196,0.006000000052154064,0.00930000003427267
YIL009W,YNL328C,0,-3.854353,0.05999999865889549,0.006000000052154064,0.009399999864399433
YMR087W,YBR086C,0,-3.8581498,0.059405941516160965,0.006000000052154064,0.009499999694526196
YDL134C-A,YIL111W,0,-3.8590865,0.05882352963089943,0.006000000052154064,0.009600000455975533
YDR259C,YDL038C,0,-3.859635,0.058252427726984024,0.006000000052154064,0.009700000286102295
YBL003C,YJL113W,0,-3.8604014,0.057692307978868484,0.006000000052154064,0.009800000116229057
YKL052C,YMR190C,1,-3.8615577,0.06666667014360428,0.007000000216066837,0.009800000116229057
YNL314W,YMR015C,0,-3.8618338,0.06603773683309555,0.007000000216066837,0.00989999994635582
YCL027W,YOL022C,0,-3.86225,0.06542056053876877,0.007000000216066837,0.009999999776482582
YIL125W,YOR022C,0,-3.8642042,0.06481481343507767,0.007000000216066837,0.010099999606609344
YKR045C,YDR418W,0,-3.867064,0.06422018259763718,0.007000000216066837,0.010200000368058681
YKR099C-A,YLR192C,0,-3.8726294,0.06363636255264282,0.007000000216066837,0.010300000198185444
YPR056W,YKL138C-A,1,-3.875465,0.07207207381725311,0.00800000037997961,0.010300000198185444
YCL042W,YFL059W,0,-3.875482,0.0714285746216774,0.00800000037997961,0.010400000028312206
YDL038C,YNL133C,0,-3.8756766,0.07079645991325378,0.00800000037997961,0.010499999858438969
YCR058C,YOL041C,0,-3.877228,0.07017543911933899,0.00800000037997961,0.010599999688565731
YDL156W,YHR183W,0,-3.8811824,0.06956521421670914,0.00800000037997961,0.010700000450015068
YIL079C,YAR044W,0,-3.881317,0.06896551698446274,0.00800000037997961,0.01080000028014183
YHR174W,YOL163W,0,-3.8912175,0.0683760717511177,0.00800000037997961,0.010900000110268593
YMR134W,YPL024W,0,-3.8916638,0.06779661029577255,0.00800000037997961,0.010999999940395355
YDR447C,YPL041C,0,-3.892636,0.06722689419984818,0.00800000037997961,0.011099999770522118
YNL021W,YHR042W,0,-3.8931499,0.06666667014360428,0.00800000037997961,0.01119999960064888
YLR253W,YPL079W,0,-3.893459,0.06611569970846176,0.00800000037997961,0.011300000362098217
