Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPL231W,YAL038W,0,-7.0332365,0.0,0.0,0.00036231885314919055
YDR356W,YBR070C,0,-7.053148,0.0,0.0,0.0007246377062983811
YKL176C,YMR288W,0,-7.1225924,0.0,0.0,0.0010869564721360803
YER045C,YPR194C,0,-7.18585,0.0,0.0,0.0014492754125967622
YOL051W,YKL012W,0,-7.214949,0.0,0.0,0.0018115942366421223
YKL112W,YBR089C-A,1,-7.2320786,0.1666666716337204,0.0036231884732842445,0.0018115942366421223
YDR528W,YPR173C,0,-7.244,0.1428571492433548,0.0036231884732842445,0.0021739129442721605
YDR257C,YHR085W,0,-7.248223,0.125,0.0036231884732842445,0.0025362318847328424
YGR089W,YHR039C,0,-7.3144054,0.1111111119389534,0.0036231884732842445,0.0028985508251935244
YOR048C,YDR364C,0,-7.324,0.10000000149011612,0.0036231884732842445,0.0032608695328235626
YHR061C,YIL140W,0,-7.3329997,0.09090909361839294,0.0036231884732842445,0.0036231884732842445
YJL084C,YER008C,0,-7.356543,0.0833333358168602,0.0036231884732842445,0.0039855074137449265
YBR298C,YHR161C,0,-7.3566084,0.07692307978868484,0.0036231884732842445,0.004347825888544321
YJL061W,YGL017W,0,-7.3601184,0.0714285746216774,0.0036231884732842445,0.004710144829005003
YLR329W,YDR459C,0,-7.4002023,0.06666667014360428,0.0036231884732842445,0.005072463769465685
YPR156C,YDR142C,0,-7.433006,0.0625,0.0036231884732842445,0.005434782709926367
YNL329C,YFL041W,0,-7.4446964,0.05882352963089943,0.0036231884732842445,0.005797101650387049
YLR459W,YGL021W,0,-7.4487343,0.0555555559694767,0.0036231884732842445,0.006159420125186443
YNL251C,YOR160W,0,-7.453528,0.05263157933950424,0.0036231884732842445,0.006521739065647125
YDL141W,YPR171W,0,-7.4675574,0.05000000074505806,0.0036231884732842445,0.006884058006107807
YDL170W,YLR094C,0,-7.4749255,0.0476190485060215,0.0036231884732842445,0.007246376946568489
YIL153W,YLR116W,0,-7.4769616,0.04545454680919647,0.0036231884732842445,0.007608695421367884
YGR008C,YJR095W,0,-7.481036,0.043478261679410934,0.0036231884732842445,0.007971014827489853
YOL011W,YLR093C,0,-7.491401,0.0416666679084301,0.0036231884732842445,0.008333333767950535
YNL121C,YMR059W,0,-7.505634,0.03999999910593033,0.0036231884732842445,0.008695651777088642
YML069W,YCR020W-B,1,-7.508109,0.07692307978868484,0.007246376946568489,0.008695651777088642
YPL157W,YPL075W,0,-7.5113945,0.07407407462596893,0.007246376946568489,0.009057970717549324
YML069W,YLR086W,1,-7.5185122,0.1071428582072258,0.010869565419852734,0.009057970717549324
YPL072W,YDR244W,0,-7.5247183,0.1034482792019844,0.010869565419852734,0.009420289658010006
