Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL092W,YHR211W,0,-4.0460978,0.0,0.0,0.00020161290012765676
YOR070C,YCR021C,0,-4.319789,0.0,0.0,0.0004032258002553135
YIR035C,YHR055C,0,-4.3366876,0.0,0.0,0.0006048387149348855
YDR064W,YPR011C,0,-4.393873,0.0,0.0,0.000806451600510627
YJR054W,YDR235W,0,-4.6179986,0.0,0.0,0.0010080644860863686
YML058W-A,YPL267W,0,-4.748252,0.0,0.0,0.001209677429869771
YPL014W,YDL137W,0,-4.827671,0.0,0.0,0.0014112903736531734
YNL292W,YJL147C,0,-4.85347,0.0,0.0,0.001612903201021254
YOR267C,YNL014W,0,-4.8582354,0.0,0.0,0.0018145161448046565
YGL044C,YER150W,0,-4.8717523,0.0,0.0,0.002016128972172737
YOR145C,YML058W-A,0,-4.8733616,0.0,0.0,0.0022177419159561396
YHR167W,YGR059W,0,-4.8950205,0.0,0.0,0.002419354859739542
YLR343W,YMR059W,0,-4.8961143,0.0,0.0,0.0026209678035229445
YGR008C,YLR329W,0,-4.8972645,0.0,0.0,0.002822580747306347
YCR102C,YAL019W,0,-4.9117885,0.0,0.0,0.0030241934582591057
YOR338W,YHR007C,0,-4.9206424,0.0,0.0,0.003225806402042508
YPL017C,YFR050C,0,-4.967826,0.0,0.0,0.0034274193458259106
YDR039C,YPR078C,0,-4.9712667,0.0,0.0,0.003629032289609313
YJL203W,YBR090C,0,-4.987834,0.0,0.0,0.0038306452333927155
YBR084C-A,YPL168W,0,-4.9883995,0.0,0.0,0.004032257944345474
YIR013C,YNL002C,0,-4.9989276,0.0,0.0,0.00423387112095952
YOL129W,YGL010W,0,-5.001753,0.0,0.0,0.004435483831912279
YOR296W,YHR182W,0,-5.0175533,0.0,0.0,0.004637096542865038
YDR163W,YOR022C,0,-5.0480957,0.0,0.0,0.004838709719479084
YDR283C,YBR084W,1,-5.0498395,0.03999999910593033,0.002016128972172737,0.004838709719479084
YDL060W,YCR102C,0,-5.051485,0.03846153989434242,0.002016128972172737,0.005040322430431843
YCR102C,YDR438W,0,-5.074871,0.03703703731298447,0.002016128972172737,0.005241935607045889
YCR055C,YKL171W,0,-5.0922337,0.0357142873108387,0.002016128972172737,0.005443548317998648
YGL071W,YLR391W,0,-5.0997443,0.03448275849223137,0.002016128972172737,0.005645161494612694
