Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL167C,YDR330W,0,-6.5847816,0.0,0.0,0.00012195121962577105
YKR003W,YMR190C,0,-6.6705503,0.0,0.0,0.0002439024392515421
YNL051W,YDR017C,0,-6.6813636,0.0,0.0,0.00036585365887731314
YMR055C,YNL246W,0,-6.710448,0.0,0.0,0.0004878048785030842
YHR005C-A,YOR020C,1,-6.7306366,0.20000000298023224,0.0012195121962577105,0.0004878048785030842
YHR056C,YHL027W,0,-6.730904,0.1666666716337204,0.0012195121962577105,0.0006097560981288552
YFR052W,YNL224C,0,-6.746415,0.1428571492433548,0.0012195121962577105,0.0007317073177546263
YNR035C,YJR121W,0,-6.7736664,0.125,0.0012195121962577105,0.0008536585373803973
YDL229W,YOR145C,1,-6.811488,0.2222222238779068,0.002439024392515421,0.0008536585373803973
YBR118W,YGL017W,0,-6.825287,0.20000000298023224,0.002439024392515421,0.0009756097570061684
YOR022C,YBR090C,0,-6.880698,0.1818181872367859,0.002439024392515421,0.0010975609766319394
YPL048W,YDR457W,0,-6.884324,0.1666666716337204,0.002439024392515421,0.0012195121962577105
YDL136W,YDL112W,0,-6.899911,0.1538461595773697,0.002439024392515421,0.0013414634158834815
YDR533C,YOR391C,1,-6.9321995,0.2142857164144516,0.0036585365887731314,0.0013414634158834815
YDR345C,YPL023C,0,-6.941227,0.20000000298023224,0.0036585365887731314,0.0014634146355092525
YLR399C,YDR326C,0,-6.954251,0.1875,0.0036585365887731314,0.0015853658551350236
YMR083W,YLL051C,0,-6.9647164,0.1764705926179886,0.0036585365887731314,0.0017073170747607946
YCR106W,YCL026C-A,0,-6.9684367,0.1666666716337204,0.0036585365887731314,0.0018292682943865657
YJR066W,YEL069C,0,-6.969166,0.15789473056793213,0.0036585365887731314,0.0019512195140123367
YBL047C,YFR051C,0,-6.9705105,0.15000000596046448,0.0036585365887731314,0.002073170617222786
YBL105C,YLR314C,0,-6.9775767,0.1428571492433548,0.0036585365887731314,0.002195121953263879
YHR056C,YML131W,0,-6.9846053,0.13636364042758942,0.0036585365887731314,0.002317073056474328
YGL068W,YNL005C,0,-6.991435,0.1304347813129425,0.0036585365887731314,0.002439024392515421
YOL051W,YNL074C,0,-7.0069976,0.125,0.0036585365887731314,0.00256097549572587
YHR060W,YHR005C-A,1,-7.0106883,0.1599999964237213,0.004878048785030842,0.00256097549572587
YER087C-B,YMR199W,0,-7.018525,0.1538461595773697,0.004878048785030842,0.002682926831766963
YKR035W-A,YOL027C,0,-7.0309916,0.14814814925193787,0.004878048785030842,0.0028048779349774122
YDR457W,YBR161W,0,-7.0341306,0.1428571492433548,0.004878048785030842,0.002926829271018505
YOR002W,YGR003W,0,-7.0350904,0.13793103396892548,0.004878048785030842,0.0030487803742289543
YLR321C,YPL157W,0,-7.037095,0.13333334028720856,0.004878048785030842,0.003170731710270047
YHR055C,YLR310C,0,-7.037367,0.12903225421905518,0.004878048785030842,0.0032926828134804964
YOR178C,YAR042W,0,-7.0567036,0.125,0.004878048785030842,0.0034146341495215893
YDR425W,YLL029W,0,-7.0578938,0.12121212482452393,0.004878048785030842,0.0035365852527320385
YPL037C,YDL229W,1,-7.059409,0.14705882966518402,0.006097560748457909,0.0035365852527320385
YLR131C,YJL041W,0,-7.0653,0.1428571492433548,0.006097560748457909,0.0036585365887731314
YIL115C,YKR089C,0,-7.0655155,0.1388888955116272,0.006097560748457909,0.0037804876919835806
YLL024C,YER103W,1,-7.0682154,0.1621621549129486,0.007317073177546263,0.0037804876919835806
YLR167W,YPR190C,0,-7.0715284,0.15789473056793213,0.007317073177546263,0.0039024390280246735
YGL127C,YCR016W,0,-7.072018,0.1538461595773697,0.007317073177546263,0.004024390131235123
YDL238C,YER111C,0,-7.080269,0.15000000596046448,0.007317073177546263,0.004146341234445572
YER073W,YNL240C,0,-7.082506,0.1463414579629898,0.007317073177546263,0.004268292803317308
YPR083W,YJL041W,0,-7.085293,0.1428571492433548,0.007317073177546263,0.004390243906527758
YOL051W,YJL036W,0,-7.0867834,0.13953489065170288,0.007317073177546263,0.004512195009738207
YPL045W,YDL084W,0,-7.095148,0.13636364042758942,0.007317073177546263,0.004634146112948656
YLR262C,YPL178W,0,-7.1101785,0.13333334028720856,0.007317073177546263,0.004756097681820393
YDR168W,YAL058W,1,-7.115773,0.15217390656471252,0.008536585606634617,0.004756097681820393
YJL024C,YBR089C-A,0,-7.11703,0.1489361673593521,0.008536585606634617,0.004878048785030842
YOR098C,YDR510W,0,-7.1223736,0.1458333283662796,0.008536585606634617,0.004999999888241291
YMR105C,YCR068W,0,-7.123457,0.1428571492433548,0.008536585606634617,0.00512195099145174
YIL142W,YDL229W,1,-7.1259613,0.1599999964237213,0.009756097570061684,0.00512195099145174
YPR018W,YER013W,0,-7.127452,0.1568627506494522,0.009756097570061684,0.005243902560323477
YOR020C,YLR369W,1,-7.127915,0.17307692766189575,0.01097560953348875,0.005243902560323477
YLR027C,YER183C,0,-7.128378,0.16981132328510284,0.01097560953348875,0.005365853663533926
YDL010W,YPL177C,0,-7.1309233,0.1666666716337204,0.01097560953348875,0.005487804766744375
YKL190W,YDR482C,0,-7.132835,0.16363635659217834,0.01097560953348875,0.0056097558699548244
YGL168W,YPL198W,0,-7.1332464,0.1607142835855484,0.01097560953348875,0.005731707438826561
YAL007C,YBL008W,0,-7.1337934,0.15789473056793213,0.01097560953348875,0.00585365854203701
YBR009C,YIL076W,0,-7.134398,0.1551724076271057,0.01097560953348875,0.005975609645247459
YJL085W,YGR274C,0,-7.1402826,0.1525423675775528,0.01097560953348875,0.006097560748457909
YAL005C,YLR369W,1,-7.1416492,0.1666666716337204,0.012195121496915817,0.006097560748457909
YCR088W,YIL173W,0,-7.142251,0.16393442451953888,0.012195121496915817,0.006219512317329645
YER176W,YHR012W,0,-7.1429663,0.16129031777381897,0.012195121496915817,0.006341463420540094
YPL241C,YEL002C,0,-7.1437445,0.1587301641702652,0.012195121496915817,0.006463414523750544
YHR158C,YPL153C,0,-7.1439247,0.15625,0.012195121496915817,0.006585365626960993
YLR119W,YIL154C,0,-7.1487384,0.1538461595773697,0.012195121496915817,0.006707317195832729
YGR277C,YOL052C-A,0,-7.150034,0.1515151560306549,0.012195121496915817,0.0068292682990431786
YPL120W,YJL176C,0,-7.150645,0.1492537260055542,0.012195121496915817,0.006951219402253628
YGL213C,YOR191W,0,-7.150981,0.14705882966518402,0.012195121496915817,0.007073170505464077
YHL028W,YCR003W,0,-7.151889,0.14492753148078918,0.012195121496915817,0.0071951220743358135
YJR042W,YLR384C,0,-7.153839,0.1428571492433548,0.012195121496915817,0.007317073177546263
YBL025W,YJL201W,0,-7.162181,0.14084507524967194,0.012195121496915817,0.007439024280756712
YDL020C,YOR153W,0,-7.162378,0.1388888955116272,0.012195121496915817,0.007560975383967161
YBR221C,YJL093C,0,-7.1674533,0.13698630034923553,0.012195121496915817,0.007682926952838898
YER063W,YCR037C,0,-7.169142,0.13513512909412384,0.012195121496915817,0.007804878056049347
YMR078C,YGL129C,0,-7.1696577,0.13333334028720856,0.012195121496915817,0.007926829159259796
YNR045W,YLL013C,0,-7.173668,0.1315789520740509,0.012195121496915817,0.008048780262470245
YGR112W,YHR005C-A,1,-7.180762,0.1428571492433548,0.013414634391665459,0.008048780262470245
YBR084C-A,YDR071C,0,-7.1814327,0.14102564752101898,0.013414634391665459,0.008170731365680695
YHR178W,YDR305C,0,-7.18694,0.13924050331115723,0.013414634391665459,0.008292682468891144
YML028W,YHR005C-A,1,-7.189711,0.15000000596046448,0.014634146355092525,0.008292682468891144
YER103W,YAL005C,1,-7.1918745,0.16049382090568542,0.015853658318519592,0.008292682468891144
YDL015C,YLR390W-A,0,-7.193745,0.15853658318519592,0.015853658318519592,0.008414634503424168
YDL229W,YLR008C,1,-7.1938696,0.16867469251155853,0.017073171213269234,0.008414634503424168
YNL234W,YDR279W,0,-7.1941957,0.1666666716337204,0.017073171213269234,0.008536585606634617
YML081C-A,YER030W,0,-7.1943393,0.16470588743686676,0.017073171213269234,0.008658536709845066
YFL025C,YNL126W,0,-7.2003117,0.1627907007932663,0.017073171213269234,0.008780487813055515
YJL143W,YMR287C,0,-7.200938,0.16091954708099365,0.017073171213269234,0.008902438916265965
YOR020C,YLR008C,1,-7.2067413,0.17045454680919647,0.018292682245373726,0.008902438916265965
YOR001W,YDR198C,0,-7.2089863,0.16853933036327362,0.018292682245373726,0.009024390019476414
YDL056W,YJL036W,0,-7.2178125,0.1666666716337204,0.018292682245373726,0.009146341122686863
YDR313C,YNL172W,0,-7.2209916,0.16483516991138458,0.018292682245373726,0.009268292225897312
YNL192W,YGL027C,0,-7.2221303,0.16304348409175873,0.018292682245373726,0.009390244260430336
YDR221W,YBR105C,0,-7.2247086,0.16129031777381897,0.018292682245373726,0.009512195363640785
YMR276W,YDR353W,0,-7.2256403,0.1595744639635086,0.018292682245373726,0.009634146466851234
YER089C,YOR014W,0,-7.231431,0.15789473056793213,0.018292682245373726,0.009756097570061684
YMR246W,YJL019W,0,-7.2370386,0.15625,0.018292682245373726,0.009878048673272133
YHR057C,YER054C,0,-7.2384934,0.15463916957378387,0.018292682245373726,0.009999999776482582
YHR005C-A,YDL229W,1,-7.248153,0.16326530277729034,0.019512195140123367,0.009999999776482582
YMR186W,YDL229W,1,-7.2485285,0.17171716690063477,0.02073170803487301,0.009999999776482582
YBR118W,YPL157W,0,-7.24948,0.17000000178813934,0.02073170803487301,0.010121950879693031
YLR026C,YMR198W,0,-7.2579927,0.1683168262243271,0.02073170803487301,0.01024390198290348
YGL075C,YLL029W,0,-7.259186,0.1666666716337204,0.02073170803487301,0.010365854017436504
YMR240C,YOL137W,0,-7.2612925,0.1650485396385193,0.02073170803487301,0.010487805120646954
YKL189W,YNL039W,0,-7.2646875,0.16346153616905212,0.02073170803487301,0.010609756223857403
YDR335W,YPR096C,0,-7.265472,0.16190476715564728,0.02073170803487301,0.010731707327067852
YOL051W,YJR046W,0,-7.268854,0.1603773534297943,0.02073170803487301,0.010853658430278301
YGR080W,YLR158C,0,-7.269332,0.15887850522994995,0.02073170803487301,0.01097560953348875
YCL048W,YLR228C,0,-7.272737,0.15740740299224854,0.02073170803487301,0.0110975606366992
YOR232W,YLR369W,1,-7.272868,0.1651376187801361,0.0219512190669775,0.0110975606366992
YGL039W,YDR545W,0,-7.274088,0.16363635659217834,0.0219512190669775,0.011219511739909649
YGL019W,YDR129C,0,-7.2770596,0.1621621549129486,0.0219512190669775,0.011341463774442673
YOR261C,YLL021W,0,-7.2798696,0.1607142835855484,0.0219512190669775,0.011463414877653122
YDR337W,YDL107W,0,-7.282802,0.1592920422554016,0.0219512190669775,0.011585365980863571
YDL128W,YLR004C,0,-7.28399,0.15789473056793213,0.0219512190669775,0.01170731708407402
YBR107C,YJL141C,0,-7.2840004,0.156521737575531,0.0219512190669775,0.01182926818728447
YBR088C,YGR274C,0,-7.2841444,0.1551724076271057,0.0219512190669775,0.011951219290494919
YEL024W,YNL323W,0,-7.2924037,0.1538461595773697,0.0219512190669775,0.012073170393705368
YGL051W,YGL073W,0,-7.29278,0.1525423675775528,0.0219512190669775,0.012195121496915817
YMR240C,YOR049C,0,-7.2930403,0.15126051008701324,0.0219512190669775,0.012317073531448841
YGR166W,YPL234C,0,-7.2934093,0.15000000596046448,0.0219512190669775,0.01243902463465929
YLR417W,YPL047W,0,-7.2948556,0.1487603336572647,0.0219512190669775,0.01256097573786974
YMR186W,YDL143W,1,-7.2957973,0.15573769807815552,0.023170731961727142,0.01256097573786974
YOL052C,YAL007C,0,-7.3008146,0.15447154641151428,0.023170731961727142,0.012682926841080189
YAL001C,YML067C,0,-7.3020554,0.15322580933570862,0.023170731961727142,0.012804877944290638
YPR018W,YPR201W,0,-7.3030186,0.15199999511241913,0.023170731961727142,0.012926829047501087
YEL016C,YDR528W,0,-7.304992,0.15079365670681,0.023170731961727142,0.013048780150711536
YLR442C,YDR145W,0,-7.3057513,0.14960630238056183,0.023170731961727142,0.013170731253921986
YOL069W,YML131W,0,-7.3061595,0.1484375,0.023170731961727142,0.01329268328845501
YGR252W,YIR023W,0,-7.3078985,0.1472868174314499,0.023170731961727142,0.013414634391665459
YNL077W,YAL005C,1,-7.3094783,0.1538461595773697,0.024390242993831635,0.013414634391665459
YMR109W,YIL045W,0,-7.311225,0.15267175436019897,0.024390242993831635,0.013536585494875908
YLR088W,YER179W,0,-7.312667,0.1515151560306549,0.024390242993831635,0.013658536598086357
YGR147C,YDR447C,0,-7.3137813,0.15037593245506287,0.024390242993831635,0.013780487701296806
YKR066C,YBL071W-A,0,-7.315098,0.1492537260055542,0.024390242993831635,0.013902438804507256
YDL212W,YJL073W,1,-7.318369,0.15555556118488312,0.025609755888581276,0.013902438804507256
YBR182C,YPL033C,0,-7.3194222,0.15441176295280457,0.025609755888581276,0.014024389907717705
YNL216W,YCR086W,0,-7.319936,0.15328466892242432,0.025609755888581276,0.014146341010928154
YNL180C,YKL002W,0,-7.320358,0.15217390656471252,0.025609755888581276,0.014268293045461178
YCR028C-A,YBR080C,0,-7.323126,0.15107913315296173,0.025609755888581276,0.014390244148671627
YOR232W,YOR020C,1,-7.3259463,0.15714286267757416,0.026829268783330917,0.014390244148671627
YKR036C,YHR039C-A,0,-7.3274603,0.1560283750295639,0.026829268783330917,0.014512195251882076
YBR038W,YDR205W,0,-7.327527,0.15492957830429077,0.026829268783330917,0.014634146355092525
YAL014C,YDR288W,0,-7.329347,0.1538461595773697,0.026829268783330917,0.014756097458302975
YNL267W,YJL201W,0,-7.330238,0.1527777761220932,0.026829268783330917,0.014878048561513424
YDL121C,YLR228C,0,-7.332734,0.15172414481639862,0.026829268783330917,0.014999999664723873
YHL004W,YMR225C,0,-7.334853,0.15068493783473969,0.026829268783330917,0.015121950767934322
YDR246W,YMR133W,0,-7.3351994,0.14965985715389252,0.026829268783330917,0.015243902802467346
YDR168W,YOR020C,1,-7.336633,0.15540540218353271,0.02804877981543541,0.015243902802467346
YIL048W,YHR120W,0,-7.3376646,0.15436241030693054,0.02804877981543541,0.015365853905677795
YDL229W,YOR232W,1,-7.3382673,0.1599999964237213,0.02926829271018505,0.015365853905677795
YOR391C,YBR072W,1,-7.3391256,0.16556291282176971,0.030487805604934692,0.015365853905677795
YER103W,YOR391C,1,-7.339284,0.17105263471603394,0.031707316637039185,0.015365853905677795
YJL026W,YOR321W,0,-7.339756,0.16993464529514313,0.031707316637039185,0.015487805008888245
YMR091C,YJL178C,0,-7.340019,0.16883116960525513,0.031707316637039185,0.015609756112098694
YFL047W,YGR202C,0,-7.340248,0.16774193942546844,0.031707316637039185,0.015731707215309143
YDL082W,YOL020W,0,-7.340811,0.1666666716337204,0.031707316637039185,0.015853658318519592
YDL229W,YDL212W,1,-7.343256,0.1719745248556137,0.03292682766914368,0.015853658318519592
YIL084C,YDR545W,0,-7.343562,0.1708860695362091,0.03292682766914368,0.01597560942173004
YDR346C,YKL070W,0,-7.3445587,0.16981132328510284,0.03292682766914368,0.01609756052494049
YGR060W,YLR004C,0,-7.3461914,0.16875000298023224,0.03292682766914368,0.01621951162815094
YDR212W,YLR369W,1,-7.347411,0.17391304671764374,0.03414634242653847,0.01621951162815094
YDR204W,YLR314C,0,-7.349284,0.17283950746059418,0.03414634242653847,0.01634146273136139
YIR005W,YOR217W,0,-7.3516903,0.17177914083003998,0.03414634242653847,0.01646341383457184
YML132W,YNR073C,0,-7.3549194,0.17073170840740204,0.03414634242653847,0.016585364937782288
YMR053C,YGL051W,0,-7.3554373,0.16969697177410126,0.03414634242653847,0.016707317903637886
YBR056W,YKR007W,0,-7.3613954,0.16867469251155853,0.03414634242653847,0.016829269006848335
YNL230C,YOL112W,0,-7.3615184,0.16766467690467834,0.03414634242653847,0.016951220110058784
YDR477W,YHR073W,0,-7.3618617,0.1666666716337204,0.03414634242653847,0.017073171213269234
YGR154C,YER038C,0,-7.3621197,0.16568046808242798,0.03414634242653847,0.017195122316479683
YJR026W,YBR153W,0,-7.3632107,0.16470588743686676,0.03414634242653847,0.017317073419690132
YLR273C,YOR176W,0,-7.3643913,0.16374269127845764,0.03414634242653847,0.01743902452290058
YLR314C,YGR098C,0,-7.3650527,0.1627907007932663,0.03414634242653847,0.01756097562611103
YNL315C,YLR369W,1,-7.3690104,0.16763006150722504,0.03536585345864296,0.01756097562611103
YKL150W,YOR362C,0,-7.3696947,0.1666666716337204,0.03536585345864296,0.01768292672932148
YER100W,YJL134W,0,-7.3709135,0.16571427881717682,0.03536585345864296,0.01780487783253193
YAL058W,YLR369W,1,-7.371049,0.17045454680919647,0.03658536449074745,0.01780487783253193
YIR004W,YDR402C,0,-7.3715725,0.16949152946472168,0.03658536449074745,0.017926828935742378
YHR005C-A,YDR079W,1,-7.3718395,0.1741573065519333,0.03780487924814224,0.017926828935742378
YPR091C,YDR510W,0,-7.3727803,0.1731843501329422,0.03780487924814224,0.018048780038952827
YLL024C,YLR369W,1,-7.374038,0.17777778208255768,0.039024390280246735,0.018048780038952827
YBR065C,YOR280C,0,-7.3754854,0.1767955869436264,0.039024390280246735,0.018170731142163277
YMR002W,YER063W,0,-7.37647,0.17582418024539948,0.039024390280246735,0.018292682245373726
YKL170W,YFL048C,0,-7.3780575,0.17486338317394257,0.039024390280246735,0.018414633348584175
YDR044W,YER013W,0,-7.380717,0.17391304671764374,0.039024390280246735,0.018536584451794624
YML130C,YJR129C,0,-7.3831797,0.17297297716140747,0.039024390280246735,0.018658537417650223
YMR286W,YLR438C-A,0,-7.3833165,0.17204301059246063,0.039024390280246735,0.018780488520860672
YIL094C,YML017W,0,-7.384106,0.17112299799919128,0.039024390280246735,0.01890243962407112
YER116C,YGR238C,0,-7.3844457,0.1702127605676651,0.039024390280246735,0.01902439072728157
