Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL051W,YJR095W,1,-0.57495344,1.0,0.0010000000474974513,0.0
YJR126C,YJR004C,0,-0.8908914,0.5,0.0010000000474974513,9.999999747378752e-05
YLR105C,YGR143W,1,-1.044353,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YPL259C,YBL102W,1,-1.0555384,0.75,0.003000000026077032,9.999999747378752e-05
YHR135C,YJL004C,1,-1.1165257,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YHR158C,YLR359W,0,-1.1225209,0.6666666865348816,0.004000000189989805,0.00019999999494757503
YML132W,YOR265W,0,-1.1285366,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YKR026C,YOR107W,0,-1.1344135,0.5,0.004000000189989805,0.00039999998989515007
YJR130C,YBR109C,0,-1.1402705,0.4444444477558136,0.004000000189989805,0.0005000000237487257
YJR126C,YDR287W,0,-1.1589098,0.4000000059604645,0.004000000189989805,0.0006000000284984708
YPL084W,YJR127C,0,-1.1743057,0.3636363744735718,0.004000000189989805,0.000699999975040555
YIL044C,YNL294C,0,-1.1831627,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YNL263C,YOL020W,1,-1.2053688,0.38461539149284363,0.004999999888241291,0.0007999999797903001
YLR204W,YMR297W,0,-1.2140393,0.3571428656578064,0.004999999888241291,0.0008999999845400453
YDR460W,YKL116C,0,-1.2202101,0.3333333432674408,0.004999999888241291,0.0010000000474974513
YLR328W,YOL071W,0,-1.2216606,0.3125,0.004999999888241291,0.0010999999940395355
YNL267W,YOR054C,0,-1.2271225,0.29411765933036804,0.004999999888241291,0.0012000000569969416
YML061C,YML078W,0,-1.2292027,0.2777777910232544,0.004999999888241291,0.0013000000035390258
YGL164C,YPR199C,0,-1.2301937,0.2631579041481018,0.004999999888241291,0.00139999995008111
YJL166W,YMR149W,1,-1.2306089,0.30000001192092896,0.006000000052154064,0.00139999995008111
YJL004C,YDR100W,1,-1.2344673,0.3333333432674408,0.007000000216066837,0.00139999995008111
YGR255C,YNL297C,1,-1.2413392,0.3636363744735718,0.00800000037997961,0.00139999995008111
YDR164C,YGL167C,1,-1.2421515,0.3913043439388275,0.008999999612569809,0.00139999995008111
YGL221C,YOR288C,0,-1.2421887,0.375,0.008999999612569809,0.001500000013038516
YLR165C,YGL198W,0,-1.2449268,0.36000001430511475,0.008999999612569809,0.0015999999595806003
YER133W,YNL005C,0,-1.2459502,0.3461538553237915,0.008999999612569809,0.0017000000225380063
YJR040W,YAL014C,0,-1.2488496,0.3333333432674408,0.008999999612569809,0.0017999999690800905
YLR273C,YGL257C,0,-1.2500188,0.3214285671710968,0.008999999612569809,0.0019000000320374966
YDR050C,YLR429W,0,-1.2514029,0.3103448152542114,0.008999999612569809,0.0020000000949949026
YDR316W,YDL104C,0,-1.2708471,0.30000001192092896,0.008999999612569809,0.002099999925121665
YBR200W,YGL127C,0,-1.273328,0.29032257199287415,0.008999999612569809,0.002199999988079071
YKR021W,YHR109W,0,-1.277514,0.28125,0.008999999612569809,0.002300000051036477
YDR148C,YIL035C,0,-1.2806959,0.27272728085517883,0.008999999612569809,0.002400000113993883
YJL146W,YDR493W,0,-1.2865021,0.2647058963775635,0.008999999612569809,0.0024999999441206455
YLL055W,YPR182W,0,-1.2905204,0.2571428716182709,0.008999999612569809,0.0026000000070780516
YDR353W,YDR335W,0,-1.2955656,0.25,0.008999999612569809,0.0027000000700354576
YLR077W,YOL138C,0,-1.299294,0.2432432472705841,0.008999999612569809,0.00279999990016222
