Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML128C,YCL005W-A,0,-4.8877673,0.0,0.0,0.0009523809421807528
YJR129C,YLL051C,0,-4.9020057,0.0,0.0,0.0019047618843615055
YGR157W,YNL157W,0,-4.9182644,0.0,0.0,0.0028571428265422583
YGR177C,YHR094C,0,-5.1041274,0.0,0.0,0.003809523768723011
YER014C-A,YOR134W,0,-5.122911,0.0,0.0,0.004761904943734407
YGR180C,YIL071W,0,-5.2047305,0.0,0.0,0.0057142856530845165
YGR013W,YNL234W,0,-5.230474,0.0,0.0,0.006666666828095913
YOR084W,YDR283C,0,-5.2654095,0.0,0.0,0.007619047537446022
YJR137C,YJL016W,0,-5.3034735,0.0,0.0,0.008571428246796131
YHR174W,YOR352W,0,-5.3821435,0.0,0.0,0.009523809887468815
YMR124W,YDR196C,0,-5.38635,0.0,0.0,0.010476190596818924
YOL052C-A,YNL181W,0,-5.386802,0.0,0.0,0.011428571306169033
YOL075C,YER054C,0,-5.3906355,0.0,0.0,0.012380952015519142
YLR394W,YNL336W,0,-5.4062247,0.0,0.0,0.013333333656191826
YPL096C-A,YML100W,0,-5.431486,0.0,0.0,0.014285714365541935
YPR116W,YLR094C,0,-5.4393597,0.0,0.0,0.015238095074892044
YDR061W,YPL247C,0,-5.4837103,0.0,0.0,0.016190476715564728
YOR191W,YAR009C,0,-5.494692,0.0,0.0,0.017142856493592262
YIL083C,YDR545W,0,-5.51032,0.0,0.0,0.018095238134264946
YER053C,YGR092W,0,-5.5339084,0.0,0.0,0.01904761977493763
YDR545W,YOR255W,0,-5.5346603,0.0,0.0,0.019999999552965164
YNL231C,YMR252C,0,-5.5437064,0.0,0.0,0.020952381193637848
YDR380W,YMR190C,0,-5.544133,0.0,0.0,0.02190476283431053
YLR154C,YMR196W,0,-5.5674925,0.0,0.0,0.022857142612338066
YFR030W,YGR287C,0,-5.58311,0.0,0.0,0.02380952425301075
YBL059C-A,YLR038C,0,-5.58315,0.0,0.0,0.024761904031038284
YMR055C,YLR264W,0,-5.6105933,0.0,0.0,0.025714285671710968
YLR154W-C,YFR053C,0,-5.6142774,0.0,0.0,0.02666666731238365
YMR252C,YPL057C,0,-5.615381,0.0,0.0,0.027619047090411186
YDR489W,YML033W,0,-5.645872,0.0,0.0,0.02857142873108387
YCL026C-B,YKR076W,0,-5.6471434,0.0,0.0,0.029523810371756554
YLR107W,YAR009C,0,-5.6521873,0.0,0.0,0.030476190149784088
YGL045W,YER071C,0,-5.6523776,0.0,0.0,0.03142857179045677
YML105C,YLR154W-C,0,-5.654839,0.0,0.0,0.032380953431129456
YOR020C,YJL021C,0,-5.6564317,0.0,0.0,0.03333333507180214
YPR096C,YKR059W,0,-5.657553,0.0,0.0,0.034285712987184525
YLR147C,YHR162W,0,-5.6606374,0.0,0.0,0.03523809462785721
YPL257W-B,YNL268W,0,-5.6658063,0.0,0.0,0.03619047626852989
YDR116C,YOR343W-B,0,-5.666307,0.0,0.0,0.037142857909202576
YOR096W,YDR316W-B,0,-5.666826,0.0,0.0,0.03809523954987526
YDR261C-D,YMR190C,0,-5.666964,0.0,0.0,0.039047617465257645
YPL166W,YDR365W-A,0,-5.6669793,0.0,0.0,0.03999999910593033
YGR109W-A,YMR222C,0,-5.6669803,0.0,0.0,0.04095238074660301
YDR316W-A,YBR037C,0,-5.6669803,0.0,0.0,0.041904762387275696
YNL217W,YDR261W-B,0,-5.6669807,0.0,0.0,0.04285714402794838
YDR365W-B,YBR258C,0,-5.666981,0.0,0.0,0.04380952566862106
YOL103W-B,YGL066W,0,-5.666981,0.0,0.0,0.04476190358400345
YMR240C,YPR158C-D,0,-5.666981,0.0,0.0,0.04571428522467613
YML033W,YNR073C,0,-5.666981,0.0,0.0,0.046666666865348816
YDR210W-C,YOR305W,0,-5.666981,0.0,0.0,0.0476190485060215
YOL103W-A,YBR192W,0,-5.666981,0.0,0.0,0.04857143014669418
YNL212W,YPR158C-C,0,-5.666981,0.0,0.0,0.04952380806207657
YIL044C,YOR343W-A,0,-5.666981,0.0,0.0,0.05047618970274925
YPR036W-A,YER091C,0,-5.666981,0.0,0.0,0.051428571343421936
YGL252C,YDR014W-A,0,-5.666981,0.0,0.0,0.05238095298409462
YDR381C-A,YDR130C,0,-5.666981,0.0,0.0,0.0533333346247673
YBL005W,YDR014W-A,0,-5.666981,0.0,0.0,0.05428571254014969
YOR343C-A,YKL164C,0,-5.666981,0.0,0.0,0.05523809418082237
YCL020W,YOL053C-A,0,-5.666981,0.0,0.0,0.056190475821495056
YDR365W-A,YGL031C,0,-5.666981,0.0,0.0,0.05714285746216774
YNR038W,YNL162W-A,0,-5.666981,0.0,0.0,0.058095239102840424
YFL011W-A,YDR266C,0,-5.666981,0.0,0.0,0.05904762074351311
YOR362C,YDR261C-C,0,-5.666981,0.0,0.0,0.05999999865889549
YDR316W-B,YDR318W,0,-5.666982,0.0,0.0,0.060952380299568176
YNL054W-A,YER023W,0,-5.666982,0.0,0.0,0.06190476194024086
YDR311W,YDR210C-D,0,-5.666982,0.0,0.0,0.06285714358091354
YEL007W,YDR261C-D,0,-5.666983,0.0,0.0,0.06380952149629593
YDL128W,YOR192C-B,0,-5.666983,0.0,0.0,0.06476190686225891
YNL054W-A,YOL103W-B,0,-5.666983,0.0,0.0,0.0657142847776413
YGL076C,YLR227W-A,0,-5.667054,0.0,0.0,0.06666667014360428
YJL088W,YBL103C-A,0,-5.668236,0.0,0.0,0.06761904805898666
YDR091C,YER180C-A,0,-5.68676,0.0,0.0,0.06857142597436905
YLR411W,YIL071W,0,-5.692428,0.0,0.0,0.06952381134033203
YDR106W,YJR120W,0,-5.6943407,0.0,0.0,0.07047618925571442
YFL002W-A,YJR123W,0,-5.6952834,0.0,0.0,0.0714285746216774
YER107C,YFR024C,0,-5.7001805,0.0,0.0,0.07238095253705978
YOR159C,YGR272C,0,-5.7042027,0.0,0.0,0.07333333045244217
YKR070W,YDL085C-A,0,-5.7059283,0.0,0.0,0.07428571581840515
YDR482C,YKR104W,0,-5.7095,0.0,0.0,0.07523809373378754
YKL138C-A,YLR084C,0,-5.7146354,0.0,0.0,0.07619047909975052
YLR337W,YMR246W,0,-5.716109,0.0,0.0,0.0771428570151329
YCR058C,YDR146C,0,-5.719632,0.0,0.0,0.07809523493051529
YDL012C,YNL302C,0,-5.719813,0.0,0.0,0.07904762029647827
YKL200C,YKL184W,0,-5.723411,0.0,0.0,0.07999999821186066
YDR089W,YAL015C,0,-5.7326493,0.0,0.0,0.08095238357782364
YAL068C,YER070W,0,-5.7356534,0.0,0.0,0.08190476149320602
YJR103W,YML039W,0,-5.7377267,0.0,0.0,0.08285713940858841
YBR100W,YML104C,0,-5.7436757,0.0,0.0,0.08380952477455139
YAL058W,YNL100W,0,-5.743982,0.0,0.0,0.08476190268993378
YLR126C,YOR391C,0,-5.745744,0.0,0.0,0.08571428805589676
YPR116W,YBR254C,0,-5.759723,0.0,0.0,0.08666666597127914
YBR123C,YGR150C,0,-5.7677636,0.0,0.0,0.08761905133724213
YKL201C,YCL057C-A,0,-5.7772155,0.0,0.0,0.08857142925262451
YIL084C,YBR096W,0,-5.7772536,0.0,0.0,0.0895238071680069
