Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YCR021C,YOR274W,0,-3.9521308,0.0,0.0,9.999999747378752e-05
YKL060C,YGL184C,1,-3.9574847,0.5,0.0010000000474974513,9.999999747378752e-05
YER086W,YGL184C,1,-4.0006733,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YDR273W,YAL067C,0,-4.0755463,0.5,0.0020000000949949026,0.00019999999494757503
YJL191W,YDR123C,0,-4.0810456,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YJL153C,YJL144W,0,-4.085212,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YLR343W,YER179W,0,-4.0889187,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YGL184C,YLR359W,1,-4.1460147,0.375,0.003000000026077032,0.0005000000237487257
YJL059W,YGL247W,0,-4.186088,0.3333333432674408,0.003000000026077032,0.0006000000284984708
YKR072C,YGL184C,1,-4.1979957,0.4000000059604645,0.004000000189989805,0.0006000000284984708
YAL040C,YMR175W,0,-4.201519,0.3636363744735718,0.004000000189989805,0.000699999975040555
YOL132W,YMR105C,0,-4.206985,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YGR287C,YJR066W,0,-4.211951,0.3076923191547394,0.004000000189989805,0.0008999999845400453
YHL050C,YNL042W,0,-4.230009,0.2857142984867096,0.004000000189989805,0.0010000000474974513
YGL096W,YOR264W,0,-4.2882442,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YNL305C,YPL202C,0,-4.330773,0.25,0.004000000189989805,0.0012000000569969416
YLR126C,YPR046W,0,-4.3344493,0.23529411852359772,0.004000000189989805,0.0013000000035390258
YAL038W,YJR054W,0,-4.3579364,0.2222222238779068,0.004000000189989805,0.00139999995008111
YFR045W,YOR279C,0,-4.3607984,0.21052631735801697,0.004000000189989805,0.001500000013038516
YAR010C,YMR069W,0,-4.3615,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YGL184C,YGL148W,1,-4.362965,0.2380952388048172,0.004999999888241291,0.0015999999595806003
YDR380W,YGL184C,1,-4.368734,0.27272728085517883,0.006000000052154064,0.0015999999595806003
YJR042W,YDR020C,0,-4.393024,0.260869562625885,0.006000000052154064,0.0017000000225380063
