Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YMR058W,YOL027C,1,8.738189,1.0,0.000994035741314292,0.0
YLR034C,YML132W,1,8.164664,1.0,0.001988071482628584,0.0
YMR058W,YBR127C,1,7.832636,1.0,0.0029821074567735195,0.0
YKL080W,YLR220W,1,7.802899,1.0,0.003976142965257168,0.0
YLR034C,YLR220W,1,7.737397,1.0,0.004970178939402103,0.0
YJL097W,YJR045C,0,7.6071086,0.8333333134651184,0.004970178939402103,0.00010006003867601976
YLR447C,YPL177C,1,7.5922785,0.8571428656578064,0.005964214913547039,0.00010006003867601976
YGR191W,YPL153C,0,7.4921875,0.75,0.005964214913547039,0.00020012007735203952
YEL051W,YOR316C,1,7.4307613,0.7777777910232544,0.006958250422030687,0.00020012007735203952
YBR207W,YDR032C,0,7.3319693,0.699999988079071,0.006958250422030687,0.00030018010875210166
YOR316C,YPL224C,1,7.2009735,0.7272727489471436,0.007952285930514336,0.00030018010875210166
YML125C,YJL102W,0,7.184697,0.6666666865348816,0.007952285930514336,0.00040024015470407903
YPL135W,YPR036W,1,7.132392,0.692307710647583,0.008946321904659271,0.00040024015470407903
YKL080W,YEL065W,1,7.105498,0.7142857313156128,0.009940357878804207,0.00040024015470407903
YHR026W,YDL142C,1,7.0643063,0.7333333492279053,0.010934393852949142,0.00040024015470407903
YDL185W,YKL175W,1,7.0058403,0.75,0.011928429827094078,0.00040024015470407903
YEL051W,YBR036C,1,6.923259,0.7647058963775635,0.012922464869916439,0.00040024015470407903
YJR015W,YOL147C,0,6.8929873,0.7222222089767456,0.012922464869916439,0.0005003002006560564
YLR447C,YHR026W,1,6.883156,0.7368420958518982,0.013916500844061375,0.0005003002006560564
YLR447C,YBR036C,1,6.8264885,0.75,0.01491053681820631,0.0005003002006560564
YGR020C,YBR036C,1,6.7880793,0.761904776096344,0.01590457186102867,0.0005003002006560564
YBR036C,YEL002C,0,6.7543964,0.7272727489471436,0.01590457186102867,0.0006003602175042033
YOL092W,YGL040C,0,6.64349,0.695652186870575,0.01590457186102867,0.0007004202343523502
YOR270C,YOL158C,1,6.6420507,0.7083333134651184,0.016898607835173607,0.0007004202343523502
YKL212W,YAL012W,0,6.641579,0.6800000071525574,0.016898607835173607,0.0008004803094081581
YOR270C,YER133W,1,6.626911,0.692307710647583,0.017892643809318542,0.0008004803094081581
YLR138W,YMR054W,1,6.626013,0.7037037014961243,0.018886679783463478,0.0008004803094081581
YGL006W,YMR301C,1,6.608926,0.7142857313156128,0.019880715757608414,0.0008004803094081581
YGL006W,YJR040W,1,6.593813,0.7241379022598267,0.02087475173175335,0.0008004803094081581
YEL051W,YGL019W,1,6.568475,0.7333333492279053,0.021868787705898285,0.0008004803094081581
YOR270C,YJR040W,1,6.55169,0.7419354915618896,0.02286282368004322,0.0008004803094081581
YLR237W,YFL039C,0,6.546383,0.71875,0.02286282368004322,0.000900540326256305
YDL128W,YPR036W,1,6.535904,0.7272727489471436,0.023856859654188156,0.000900540326256305
YKL080W,YJL093C,1,6.517952,0.7352941036224365,0.024850893765687943,0.000900540326256305
YEL013W,YBR175W,0,6.5113497,0.7142857313156128,0.024850893765687943,0.0010006004013121128
YMR243C,YER133W,1,6.4636636,0.7222222089767456,0.025844929739832878,0.0010006004013121128
YEL017C-A,YGR135W,0,6.4584575,0.7027027010917664,0.025844929739832878,0.0011006604181602597
YBR036C,YAL008W,0,6.3983183,0.6842105388641357,0.025844929739832878,0.0012007204350084066
YGR020C,YOR316C,1,6.3833675,0.692307710647583,0.026838965713977814,0.0012007204350084066
YBR176W,YNL322C,0,6.3802443,0.675000011920929,0.026838965713977814,0.0013007804518565536
YBR036C,YMR004W,0,6.3788457,0.6585366129875183,0.026838965713977814,0.0014008404687047005
YJL097W,YDL065C,0,6.35056,0.6428571343421936,0.026838965713977814,0.0015009004855528474
YLR447C,YOL027C,1,6.3381248,0.6511628031730652,0.02783300168812275,0.0015009004855528474
YML018C,YBL064C,0,6.3366537,0.6363636255264282,0.02783300168812275,0.0016009606188163161
YLR220W,YEL065W,1,6.3342075,0.644444465637207,0.028827037662267685,0.0016009606188163161
YML132W,YOR316C,1,6.3337398,0.6521739363670349,0.02982107363641262,0.0016009606188163161
YBR036C,YLR048W,0,6.3317738,0.6382978558540344,0.02982107363641262,0.001701020635664463
YLR023C,YPL224C,1,6.2961473,0.6458333134651184,0.030815109610557556,0.001701020635664463
YML018C,YPR108W,0,6.289874,0.6326530575752258,0.030815109610557556,0.00180108065251261
YGR020C,YDL142C,1,6.2611046,0.6399999856948853,0.03180914372205734,0.00180108065251261
YGR020C,YHL047C,1,6.2519603,0.6470588445663452,0.03280318155884743,0.00180108065251261
YOL071W,YDR298C,0,6.229249,0.6346153616905212,0.03280318155884743,0.0019011406693607569
YBR241C,YGR037C,0,6.2192454,0.6226415038108826,0.03280318155884743,0.0020012008026242256
YKL212W,YLR099C,0,6.1972723,0.6111111044883728,0.03280318155884743,0.0021012607030570507
YNL280C,YJR045C,0,6.1896105,0.6000000238418579,0.03280318155884743,0.0022013208363205194
YOR270C,YEL065W,1,6.18121,0.6071428656578064,0.033797215670347214,0.0022013208363205194
YGL006W,YDR495C,1,6.17631,0.6140350699424744,0.0347912535071373,0.0022013208363205194
YPL135W,YML057W,1,6.1697006,0.6206896305084229,0.035785287618637085,0.0022013208363205194
YLR138W,YJR040W,1,6.159703,0.6271186470985413,0.03677932545542717,0.0022013208363205194
YGL006W,YLR369W,1,6.151449,0.6333333253860474,0.037773359566926956,0.0022013208363205194
YBR036C,YML016C,1,6.1445875,0.6393442749977112,0.03876739740371704,0.0022013208363205194
YDR511W,YDR139C,0,6.136031,0.6290322542190552,0.03876739740371704,0.0023013807367533445
YLR447C,YPL224C,1,6.1349096,0.6349206566810608,0.03976143151521683,0.0023013807367533445
YEL013W,YER030W,0,6.1270556,0.625,0.03976143151521683,0.0024014408700168133
YEL017C-A,YEL015W,0,6.12406,0.6153846383094788,0.03976143151521683,0.002501501003280282
YEL017C-A,YOL071W,0,6.120409,0.6060606241226196,0.03976143151521683,0.002601560903713107
YJL097W,YHR147C,0,6.108612,0.5970149040222168,0.03976143151521683,0.002701621036976576
