Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR473C,YNL147W,1,8.044025,1.0,0.0009832842042669654,0.0
YGR074W,YER029C,1,7.958645,1.0,0.0019665684085339308,0.0
YMR078C,YOR194C,0,7.616502,0.6666666865348816,0.0019665684085339308,0.00010017029126174748
YGR074W,YLR298C,1,7.4514685,0.75,0.0029498524963855743,0.00010017029126174748
YLR275W,YLR147C,1,7.4301114,0.800000011920929,0.0039331368170678616,0.00010017029126174748
YPR107C,YDR163W,1,7.3400555,0.8333333134651184,0.0049164206720888615,0.00010017029126174748
YDL098C,YJL203W,1,7.2116327,0.8571428656578064,0.005899704992771149,0.00010017029126174748
YDR473C,YGR091W,1,7.176134,0.875,0.006882989313453436,0.00010017029126174748
YDL044C,YKL012W,1,7.1262393,0.8888888955116272,0.007866273634135723,0.00010017029126174748
YNL317W,YJL203W,1,7.1080704,0.8999999761581421,0.008849557489156723,0.00010017029126174748
YKL173W,YGR278W,1,6.94485,0.9090909361839294,0.009832841344177723,0.00010017029126174748
YPR107C,YGR091W,1,6.884454,0.9166666865348816,0.010816126130521297,0.00010017029126174748
YLR298C,YML046W,1,6.8251367,0.9230769276618958,0.011799409985542297,0.00010017029126174748
YPR101W,YDR088C,1,6.792701,0.9285714030265808,0.012782693840563297,0.00010017029126174748
YBR055C,YDR235W,1,6.7313633,0.9333333373069763,0.013765978626906872,0.00010017029126174748
YLL036C,YAL032C,1,6.67854,0.9375,0.014749262481927872,0.00010017029126174748
YGR129W,YNL222W,1,6.645325,0.9411764740943909,0.015732547268271446,0.00010017029126174748
YPR107C,YKL139W,1,6.6059694,0.9444444179534912,0.01671583019196987,0.00010017029126174748
YGR074W,YOR148C,1,6.6013803,0.9473684430122375,0.017699114978313446,0.00010017029126174748
YER029C,YNL147W,1,6.557122,0.949999988079071,0.01868239976465702,0.00010017029126174748
YNL317W,YDR159W,1,6.554793,0.9523809552192688,0.019665682688355446,0.00010017029126174748
YJL140W,YGR156W,1,6.543174,0.9545454382896423,0.02064896747469902,0.00010017029126174748
YBR095C,YNL230C,0,6.5360293,0.9130434989929199,0.02064896747469902,0.00020034058252349496
YBR119W,YLR147C,1,6.4874005,0.9166666865348816,0.021632252261042595,0.00020034058252349496
