Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL191W,YLR172C,1,-0.10173046,1.0,0.10000000149011612,0.0
YKL191W,YIL103W,1,-0.9992567,1.0,0.20000000298023224,0.0
YKL191W,YJR097W,1,-1.3318037,1.0,0.30000001192092896,0.0
YDR075W,YBL072C,0,-1.4021978,0.75,0.30000001192092896,0.009999999776482582
YBR146W,YBR191W,0,-1.5132182,0.6000000238418579,0.30000001192092896,0.019999999552965164
YPR134W,YIL107C,0,-1.5815129,0.5,0.30000001192092896,0.029999999329447746
YDR189W,YHR157W,0,-1.6876304,0.4285714328289032,0.30000001192092896,0.03999999910593033
YDR367W,YLR324W,0,-1.6894685,0.375,0.30000001192092896,0.05000000074505806
YJR097W,YIL103W,1,-1.7699246,0.4444444477558136,0.4000000059604645,0.05000000074505806
YLR172C,YJR097W,1,-1.8641355,0.5,0.5,0.05000000074505806
YDR098C-A,YMR050C,0,-2.009766,0.4545454680919647,0.5,0.05999999865889549
YJL094C,YOL052C-A,0,-2.1713903,0.4166666567325592,0.5,0.07000000029802322
YAL002W,YPL146C,0,-2.185849,0.38461539149284363,0.5,0.07999999821186066
YKL191W,YBL071W-A,1,-2.2399178,0.4285714328289032,0.6000000238418579,0.07999999821186066
YPR131C,YLR409C,0,-2.24709,0.4000000059604645,0.6000000238418579,0.09000000357627869
YLR172C,YIL103W,1,-2.2665372,0.4375,0.699999988079071,0.09000000357627869
YOR273C,YFL011W,0,-2.2809985,0.4117647111415863,0.699999988079071,0.10000000149011612
YDL124W,YDR021W,0,-2.3474665,0.3888888955116272,0.699999988079071,0.10999999940395355
YHR103W,YNR024W,0,-2.3751326,0.3684210479259491,0.699999988079071,0.11999999731779099
YNL263C,YLR023C,0,-2.400947,0.3499999940395355,0.699999988079071,0.12999999523162842
YIL038C,YHL035C,0,-2.4049177,0.3333333432674408,0.699999988079071,0.14000000059604645
YLL048C,YGR178C,0,-2.4099808,0.3181818127632141,0.699999988079071,0.15000000596046448
YAL068C,YDR080W,0,-2.437296,0.30434781312942505,0.699999988079071,0.1599999964237213
YDL189W,YGL238W,0,-2.4499655,0.2916666567325592,0.699999988079071,0.17000000178813934
YER028C,YKL043W,0,-2.5123096,0.2800000011920929,0.699999988079071,0.18000000715255737
YBL071W-A,YIL103W,1,-2.5295677,0.3076923191547394,0.800000011920929,0.18000000715255737
YMR286W,YAL030W,0,-2.5516486,0.29629629850387573,0.800000011920929,0.1899999976158142
YLR172C,YBL071W-A,1,-2.5517194,0.3214285671710968,0.8999999761581421,0.1899999976158142
YHR169W,YOR253W,0,-2.559524,0.3103448152542114,0.8999999761581421,0.20000000298023224
YMR053C,YDR284C,0,-2.56538,0.30000001192092896,0.8999999761581421,0.20999999344348907
YEL039C,YOL095C,0,-2.5986495,0.29032257199287415,0.8999999761581421,0.2199999988079071
YHR158C,YHR202W,0,-2.6104665,0.28125,0.8999999761581421,0.23000000417232513
YDR212W,YNL180C,0,-2.6457686,0.27272728085517883,0.8999999761581421,0.23999999463558197
YJR073C,YDR528W,0,-2.6750913,0.2647058963775635,0.8999999761581421,0.25
YOR262W,YKL134C,0,-2.6820974,0.2571428716182709,0.8999999761581421,0.25999999046325684
YDR108W,YNL130C,0,-2.6995604,0.25,0.8999999761581421,0.27000001072883606
YMR274C,YJL167W,0,-2.766502,0.2432432472705841,0.8999999761581421,0.2800000011920929
YML120C,YJR052W,0,-2.7820845,0.2368421107530594,0.8999999761581421,0.28999999165534973
YMR072W,YMR133W,0,-2.7910256,0.23076923191547394,0.8999999761581421,0.30000001192092896
YDR468C,YLR263W,0,-2.8235865,0.22499999403953552,0.8999999761581421,0.3100000023841858
YGR005C,YHL006C,0,-2.8359475,0.2195121943950653,0.8999999761581421,0.3199999928474426
YAR033W,YNR024W,0,-2.844791,0.2142857164144516,0.8999999761581421,0.33000001311302185
YGL085W,YMR074C,0,-2.8532329,0.20930232107639313,0.8999999761581421,0.3400000035762787
YNL094W,YMR133W,0,-2.8597436,0.20454545319080353,0.8999999761581421,0.3499999940395355
YOR266W,YNL038W,0,-2.8659863,0.20000000298023224,0.8999999761581421,0.36000001430511475
YJR073C,YJR131W,0,-2.8672605,0.19565217196941376,0.8999999761581421,0.3700000047683716
YDR075W,YBL047C,0,-2.8790867,0.19148936867713928,0.8999999761581421,0.3799999952316284
YNL051W,YHL003C,0,-2.8802905,0.1875,0.8999999761581421,0.38999998569488525
YJL003W,YOR259C,0,-2.883741,0.18367347121238708,0.8999999761581421,0.4000000059604645
YLR223C,YLL024C,0,-2.8858457,0.18000000715255737,0.8999999761581421,0.4099999964237213
YML098W,YBL013W,0,-2.9047449,0.1764705926179886,0.8999999761581421,0.41999998688697815
YEL018W,YNL164C,0,-2.9218202,0.17307692766189575,0.8999999761581421,0.4300000071525574
YLR007W,YER071C,0,-2.9241118,0.16981132328510284,0.8999999761581421,0.4399999976158142
YIL036W,YPL001W,0,-2.9522367,0.1666666716337204,0.8999999761581421,0.44999998807907104
YPR148C,YLR409C,0,-2.9615138,0.16363635659217834,0.8999999761581421,0.46000000834465027
YBL071W-A,YJR097W,1,-3.00209,0.1785714328289032,1.0,0.46000000834465027
YBR272C,YOR109W,0,-3.0121377,0.17543859779834747,1.0,0.4699999988079071
YBR200W-A,YOL096C,0,-3.0173635,0.17241379618644714,1.0,0.47999998927116394
YCR091W,YPL176C,0,-3.0186996,0.16949152946472168,1.0,0.49000000953674316
YER023W,YMR195W,0,-3.03016,0.1666666716337204,1.0,0.5
YJL059W,YPL006W,0,-3.0425897,0.16393442451953888,1.0,0.5099999904632568
YHR165C,YGR217W,0,-3.0482044,0.16129031777381897,1.0,0.5199999809265137
YMR318C,YDR375C,0,-3.0518732,0.1587301641702652,1.0,0.5299999713897705
YLL024C,YHR150W,0,-3.0551333,0.15625,1.0,0.5400000214576721
YNR032C-A,YBR279W,0,-3.062787,0.1538461595773697,1.0,0.550000011920929
YLR039C,YCL039W,0,-3.1101747,0.1515151560306549,1.0,0.5600000023841858
YNR071C,YGR040W,0,-3.1108031,0.1492537260055542,1.0,0.5699999928474426
YBL056W,YPL198W,0,-3.1678617,0.14705882966518402,1.0,0.5799999833106995
YGL027C,YNL076W,0,-3.174292,0.14492753148078918,1.0,0.5899999737739563
YCL017C,YGR193C,0,-3.2029245,0.1428571492433548,1.0,0.6000000238418579
YOR026W,YCL001W,0,-3.2050893,0.14084507524967194,1.0,0.6100000143051147
YIL013C,YBR034C,0,-3.2083693,0.1388888955116272,1.0,0.6200000047683716
YJL059W,YJR042W,0,-3.2277472,0.13698630034923553,1.0,0.6299999952316284
YOR016C,YPR161C,0,-3.2389278,0.13513512909412384,1.0,0.6399999856948853
YKL033W,YBR131W,0,-3.2390842,0.13333334028720856,1.0,0.6499999761581421
YPR155C,YLR115W,0,-3.2682893,0.1315789520740509,1.0,0.6600000262260437
YGL115W,YFR030W,0,-3.2833536,0.12987013161182404,1.0,0.6700000166893005
YHL038C,YDR280W,0,-3.2853868,0.12820513546466827,1.0,0.6800000071525574
YGR253C,YNR030W,0,-3.336651,0.1265822798013687,1.0,0.6899999976158142
YMR275C,YCR063W,0,-3.3386831,0.125,1.0,0.699999988079071
YBR049C,YER053C-A,0,-3.3405275,0.12345679104328156,1.0,0.7099999785423279
YBR085W,YHL025W,0,-3.3557868,0.12195122241973877,1.0,0.7200000286102295
YLR299W,YGR142W,0,-3.3832784,0.1204819306731224,1.0,0.7300000190734863
YOR358W,YBR272C,0,-3.4126284,0.1190476194024086,1.0,0.7400000095367432
YDL247W,YER023W,0,-3.4312243,0.11764705926179886,1.0,0.75
YPR068C,YHR114W,0,-3.4392285,0.11627907305955887,1.0,0.7599999904632568
YLR390W-A,YOL095C,0,-3.4532099,0.1149425283074379,1.0,0.7699999809265137
YGL246C,YJL208C,0,-3.4741833,0.11363636702299118,1.0,0.7799999713897705
YKR075C,YHR033W,0,-3.4807217,0.11235955357551575,1.0,0.7900000214576721
YBL063W,YMR074C,0,-3.4931495,0.1111111119389534,1.0,0.800000011920929
YFL056C,YIL098C,0,-3.495314,0.10989011079072952,1.0,0.8100000023841858
YDR273W,YKL081W,0,-3.5094843,0.10869564861059189,1.0,0.8199999928474426
YLR196W,YGL064C,0,-3.5403216,0.10752688348293304,1.0,0.8299999833106995
YGR204W,YGR205W,0,-3.540505,0.10638298094272614,1.0,0.8399999737739563
YDR325W,YGR060W,0,-3.541494,0.10526315867900848,1.0,0.8500000238418579
YOR026W,YBR094W,0,-3.553094,0.1041666641831398,1.0,0.8600000143051147
YKL110C,YGR005C,0,-3.588705,0.10309278219938278,1.0,0.8700000047683716
YDR325W,YAL051W,0,-3.5937757,0.10204081982374191,1.0,0.8799999952316284
YDR545W,YLR328W,0,-3.6268864,0.10101009905338287,1.0,0.8899999856948853
YBR016W,YIL018W,0,-3.6741188,0.10000000149011612,1.0,0.8999999761581421
YLR059C,YPR131C,0,-3.6872826,0.09900990128517151,1.0,0.9100000262260437
YLR193C,YGL127C,0,-3.725655,0.09803921729326248,1.0,0.9200000166893005
YML021C,YFR024C-A,0,-3.7609422,0.09708737581968307,1.0,0.9300000071525574
YDR201W,YPR155C,0,-3.8338337,0.09615384787321091,1.0,0.9399999976158142
YPR174C,YIL011W,0,-3.9382234,0.095238097012043,1.0,0.949999988079071
YDR398W,YGL192W,0,-3.9539845,0.09433962404727936,1.0,0.9599999785423279
YLR059C,YKR100C,0,-3.9788508,0.09345794469118118,1.0,0.9700000286102295
YDR437W,YIL167W,0,-3.9866939,0.09259258955717087,1.0,0.9800000190734863
YLR288C,YBR028C,0,-4.053672,0.0917431190609932,1.0,0.9900000095367432
YKL185W,YLR361C,0,-4.271564,0.09090909361839294,1.0,1.0
