Batch,Training Loss,Validation Loss
0,71.99841141700745,71.82438731193542
100,65.60121101140976,57.44212985038757
200,43.58745130896568,32.28145211935043
300,25.262074783444405,21.207813769578934
400,19.31919214129448,18.153630197048187
500,15.93962226063013,15.546360909938812
600,14.693495228886604,12.48017929494381
700,13.841480322182178,14.1327453404665
800,12.800156898796558,12.163683250546455
900,12.307278856635094,12.507364079356194
1000,11.70037666708231,11.360841393470764
1100,11.540980443358421,11.694053560495377
1200,11.209414415061474,11.977965980768204
1300,11.03785964846611,10.561591014266014
1400,10.74896777421236,11.560502499341965
1500,10.610421158373356,10.808496475219727
1600,10.395440191030502,10.146286860108376
1700,10.495366044342518,9.97365690767765
1800,10.265619061887264,11.402204185724258
1900,10.186550237238407,10.045411363244057
2000,10.012385241687298,9.872522130608559
2100,9.885625377297401,10.775759443640709
2200,9.993476644158363,9.852111116051674
2300,9.783614829182625,9.037827923893929
2400,9.817754283547401,10.174024626612663
2500,9.732415400445461,9.903345704078674
2600,9.516580730676651,10.384519547224045
2700,9.51992715895176,9.35430034995079
2800,9.523553743958473,10.600719451904297
2900,9.383235640823841,9.841869175434113
3000,9.344722740352154,10.211338922381401
3100,9.273266173899174,9.466109499335289
3200,9.224312759935856,9.832677319645882
3300,9.222045212984085,9.983760043978691
3400,9.170867919921875,9.916979894042015
3500,9.230387136340141,11.800329759716988
3600,9.129362262785435,9.715025648474693
3700,9.092111848294735,9.77146252989769
3800,9.034874066710472,8.820010349154472
3900,9.166917540133,9.347377642989159
4000,9.025684423744678,8.841335400938988
4100,9.083075240254402,10.113630071282387
4200,9.045584797859192,9.838205203413963
4300,9.053905218839645,9.890223443508148
4400,9.083689242601395,10.20192064344883
4500,9.03988291323185,9.196815118193626
4600,9.01766386628151,9.980120211839676
4700,8.853381134569645,9.776973351836205
4800,8.961434468626976,11.460190415382385
4900,8.826213635504246,8.579330444335938
5000,8.796415008604527,9.740686789155006
5100,8.811883501708508,9.481413811445236
5200,8.767431296408176,9.530229791998863
5300,8.82707940787077,8.738055527210236
5400,8.719593361020088,8.868337124586105
5500,8.78029602020979,9.747449308633804
5600,8.686289884150028,10.341565012931824
5700,8.658491998910904,8.7505541741848
5800,8.732832327485085,9.16627287864685
5900,8.659849338233471,9.094086810946465
6000,8.68961651623249,9.029232785105705
6100,8.626401074230671,10.15249416232109
6200,8.529133215546608,9.01534952223301
6300,8.608217358589172,9.467077627778053
6400,8.658295318484306,9.08914402127266
6500,8.559454590082169,11.24464750289917
6600,8.60127755254507,9.22146163880825
6700,8.590896688401699,10.07003664970398
6800,8.560957454144955,8.387886807322502
6900,8.55918538570404,10.838842540979385
7000,8.572187639772892,9.398172199726105
7100,8.670707657933235,8.45065325498581
7200,8.548283241689205,8.41708742082119
7300,8.339822337031364,8.953340500593185
7400,8.454819731414318,10.027651935815811
7500,8.60300661623478,9.5823422819376
7600,8.53213968873024,8.942510560154915
7700,8.474317662417889,9.128066748380661
7800,8.49469431489706,8.462988063693047
7900,8.349379010498524,8.187011703848839
8000,8.438311010599136,9.739440083503723
8100,8.4589818790555,9.533213302493095
8200,8.355035297572613,9.14767511188984
8300,8.430954545736313,10.664559826254845
8400,8.44530664384365,9.295287877321243
8500,8.410152688622475,9.052148759365082
8600,8.271507576107979,9.701064825057983
8700,8.272116504609585,9.766366928815842
8800,8.425822414457798,8.297929763793945
8900,8.334492661058903,9.562411457300186
9000,8.437750369310379,10.070777088403702
9100,8.361314430832863,9.327571094036102
9200,8.411676652729511,10.524583831429482
9300,8.291198141872883,9.474520161747932
9400,8.27759836614132,9.0703833848238
9500,8.380456820130348,9.315193891525269
9600,8.379941023886204,8.410281762480736
9700,8.332908004522324,8.614438250660896
9800,8.385409191250801,9.268338233232498
9900,8.362532779574394,9.134345427155495
10000,8.290705770254135,8.721047341823578
10100,8.258417718112469,8.751525431871414
10200,8.294745929539204,9.629682525992393
10300,8.236021004617214,9.559756144881248
10400,8.129280999302864,8.362695649266243
10500,8.246401160955429,10.138602778315544
10600,8.393878512084484,10.369866341352463
10700,8.232893727719784,9.62919570505619
10800,8.236354544758797,10.923270583152771
10900,8.29461869597435,10.393045470118523
11000,8.158492676913738,8.948022052645683
11100,8.10606224834919,8.963879868388176
11200,8.239535391330719,9.608712792396545
11300,8.15353848412633,9.058862775564194
11400,8.23714242875576,8.989230021834373
11500,8.179898716509342,10.001667737960815
11600,8.104634881019592,10.182092562317848
11700,8.18044227361679,9.756992161273956
11800,8.257383786141872,9.18282300233841
11900,8.15760923922062,10.188977792859077
12000,8.217334158718586,9.439474642276764
12100,8.20208165794611,9.600260704755783
12200,8.191989786922932,10.701820030808449
12300,8.148938745260239,9.246470853686333
12400,8.160403586924076,10.080997347831726
12500,8.179646201431751,9.637139588594437
12600,8.030267298221588,9.253170192241669
12700,8.137059807777405,9.71213474869728
12800,8.171374425292015,9.162757247686386
12900,8.200824998319149,9.019427075982094
13000,8.105498231947422,9.172783121466637
13100,8.143934518098831,9.25891250371933
13200,8.127210266888142,10.698367804288864
13300,8.06603080034256,10.647594630718231
13400,8.220339499413967,9.560234472155571
13500,8.183001525700092,10.713649094104767
13600,8.051774997264147,8.727258443832397
13700,8.081849604845047,9.633843004703522
13800,8.094775654375553,10.560038015246391
13900,8.041049897670746,10.703446194529533
14000,8.219831846654415,8.95213931798935
14100,8.110368445515633,9.931925609707832
14200,8.138334847986698,10.435993298888206
14300,8.049986131489277,9.284503534436226
14400,7.990035280585289,9.546792358160019
14500,8.000175904482603,9.010980725288391
14600,7.979900203645229,8.972104489803314
14700,8.020189628005028,8.625946715474129
14800,8.06605850160122,9.333020374178886
14900,8.121088899672031,10.599008351564407
15000,8.084493458271027,10.446357876062393
15100,8.113604463636875,9.16041761636734
15200,7.941944025456905,9.041638374328613
15300,7.939878351986408,9.547276794910431
15400,7.898919276893139,9.557846933603287
15500,7.983392257243395,10.455509051680565
15600,7.913273558020592,10.026966705918312
15700,7.9896461218595505,8.78143198788166
15800,7.949817501008511,10.099941194057465
15900,7.99276927113533,8.628974109888077
16000,8.033819824457169,9.224919453263283
16100,7.991804003715515,10.23704506456852
16200,8.009947389364243,8.232086226344109
16300,7.983385220170021,10.327803269028664
16400,7.991298533976078,8.81952092051506
16500,8.000591568648815,10.443964675068855
16600,7.9313042014837265,9.443542957305908
16700,8.020700916647911,9.078509211540222
16800,7.977571330964565,9.294809848070145
16900,7.955090083181858,9.550092294812202
17000,8.094978101551533,8.589483872056007
17100,7.994356140494347,9.346412494778633
17200,7.947150394320488,8.8730388879776
17300,7.9379077181220055,9.954994469881058
17400,7.897177048027515,9.468012750148773
17500,7.861146427690983,10.230347514152527
17600,8.008040741086006,9.42435123026371
17700,7.95222732424736,10.594031438231468
17800,7.878373250365257,9.456271529197693
17900,7.785674415528774,9.073257222771645
18000,8.011775478720665,8.829668909311295
18100,7.984725646674633,10.261482149362564
18200,7.8917673490941525,8.845907896757126
18300,7.837360940873623,8.977322950959206
18400,7.920186020433903,10.449061021208763
18500,7.879430450499058,9.6934674680233
18600,7.960322327911854,9.059087261557579
18700,7.828573279082775,10.19769161939621
18800,7.930924966931343,10.008058473467827
18900,7.810256369411945,9.499824866652489
19000,7.93978188931942,9.9107076972723
19100,7.8418268375098705,10.448850467801094
19200,7.917076732963324,8.54658991098404
19300,7.855145841836929,9.45022851228714
19400,7.917739391326904,9.562836661934853
19500,7.929991319775581,9.703121036291122
19600,7.802108854055405,8.161460533738136
19700,7.870112136006355,8.941848203539848
19800,7.744874522089958,10.078471675515175
19900,7.7949816808104515,9.562454968690872
20000,7.88626154512167,8.85782428085804
20100,7.814333193004131,9.204789325594902
20200,7.864754777401686,9.72917653620243
20300,7.817113548517227,10.894678011536598
20400,7.923093691468239,8.582630306482315
20500,7.820187330245972,9.660736694931984
20600,7.838229924440384,11.217949539422989
20700,8.00905866920948,10.330515280365944
20800,7.8926294557750225,10.129472613334656
20900,7.9347119852900505,10.941779389977455
21000,7.7800291776657104,9.354218766093254
21100,7.972109593451023,8.94955538213253
21200,7.780937325209379,9.700130298733711
21300,7.824225261807442,10.70230096578598
21400,7.784992102533579,9.488936960697174
21500,7.895051285624504,9.93589997291565
21600,7.830757796764374,8.502760529518127
21700,7.878564298152924,9.459607228636742
21800,7.797385420650244,9.503840059041977
21900,7.761107962578535,9.500400796532631
22000,7.852318122982979,10.155346468091011
22100,7.836657095700502,8.923815563321114
22200,7.7924623265862465,9.171866774559021
22300,7.842361621558666,9.809720665216446
22400,7.876127399504185,9.929436519742012
22500,7.7939542680978775,11.35779544711113
22600,7.790418021380901,10.650564134120941
22700,7.792468219995499,9.641632586717606
22800,7.840058919042349,10.9967390447855
22900,7.824566692113876,10.159438103437424
23000,7.81279231607914,9.30719293653965
23100,7.916940309107304,9.640391692519188
23200,7.817429378628731,10.419561192393303
23300,7.735273122787476,9.57569994032383
23400,7.761481866240501,9.366413876414299
