Batch,Training Loss,Validation Loss
0,71.63878083229065,72.14837372303009
100,58.43443724513054,43.157493472099304
200,30.800128012895584,23.401323556900024
300,19.690209358930588,17.855912894010544
400,15.877997189760208,15.196271985769272
500,14.021001785993576,15.633014440536499
600,12.810566686093807,13.713533952832222
700,12.373807065188885,12.926459014415741
800,11.553737737238407,13.031010776758194
900,11.234020844101906,12.132340669631958
1000,11.193716287612915,10.990173742175102
1100,10.874500676989555,11.081039384007454
1200,10.718826785683632,11.377948671579361
1300,10.604931138455868,12.13818535208702
1400,10.466243013739586,10.972689017653465
1500,10.228949092328548,10.896711647510529
1600,10.032422333955765,10.939895659685135
1700,9.929155379533768,10.088978111743927
1800,9.833833746612072,10.408815816044807
1900,9.975554883480072,10.756337568163872
2000,9.58371689170599,10.90346410870552
2100,9.78212283551693,10.597479045391083
2200,9.687301740050316,10.379685088992119
2300,9.508092358708382,10.274539440870285
2400,9.340549193322659,10.1087087392807
2500,9.464870534837246,9.751852974295616
2600,9.351947285234928,11.490783989429474
2700,9.459538578987122,11.757023707032204
2800,9.387964621186256,10.443364679813385
2900,9.384883895516396,9.400506317615509
3000,9.333836533129215,10.84489457309246
3100,9.265724673867226,9.901120439171791
3200,9.170784264802933,9.510914459824562
3300,9.040704943239689,9.401029795408249
3400,8.989777192473412,8.949276804924011
3500,9.159765183925629,10.257098227739334
3600,8.982240416109562,9.392462894320488
3700,9.085340037941933,9.747741520404816
3800,8.967619992792606,11.57133050262928
3900,8.980511352419853,9.39652681350708
4000,8.937712647020817,10.583144202828407
4100,8.815103583037853,10.414125248789787
4200,8.881257615983486,9.164189174771309
4300,8.749853052198887,9.984966665506363
4400,8.91831550002098,10.502110868692398
4500,8.761758476495743,11.276566907763481
4600,8.824984461069107,10.404882207512856
4700,8.633771672844887,10.543859452009201
4800,8.926709793508053,9.846841022372246
4900,8.823885567486286,9.481925815343857
5000,8.772471822798252,9.332109540700912
5100,8.676395952701569,9.598224461078644
5200,8.824467986822128,9.874818325042725
5300,8.572090238332748,9.93633046746254
5400,8.718503274023533,9.36693325638771
5500,8.6512351334095,9.996553212404251
5600,8.756019294261932,9.704314917325974
5700,8.589601911604404,10.096788704395294
5800,8.553346432745457,9.198881685733795
5900,8.469415314495564,9.794561713933945
6000,8.563714444637299,9.061446636915207
6100,8.617484107613564,9.906065091490746
6200,8.643375538289547,9.908146932721138
6300,8.394891388714314,8.966004848480225
6400,8.53992773592472,9.377218335866928
6500,8.56088224798441,9.292346984148026
6600,8.477993123233318,9.393907859921455
6700,8.346480503678322,10.159027948975563
6800,8.521504737436771,9.625364914536476
6900,8.409479185938835,9.066265299916267
7000,8.288623243570328,10.06491094827652
7100,8.470751039683819,10.673177316784859
7200,8.506327465176582,10.253487452864647
7300,8.524783067405224,9.220114722847939
7400,8.390901997685432,9.783180952072144
7500,8.32314719259739,9.128763750195503
7600,8.501197844743729,10.330168604850769
7700,8.30651905760169,10.349823758006096
7800,8.40052955597639,10.114101618528366
7900,8.389075867831707,9.851842895150185
8000,8.355483591556549,8.700873702764511
8100,8.309482656419277,9.259341657161713
8200,8.44376428425312,8.486986830830574
8300,8.292260743677616,10.438623875379562
8400,8.30772503465414,10.086898058652878
8500,8.314071521162987,10.077569782733917
8600,8.324784226715565,9.524923413991928
8700,8.219396114349365,10.322852060198784
8800,8.255732908844948,9.783977568149567
8900,8.196848183870316,10.075775682926178
9000,8.194116272032261,9.64769184589386
9100,8.269048415124416,8.89121524989605
9200,8.385530419647694,9.904783815145493
9300,8.192239552736282,9.22129474580288
9400,8.28653971105814,9.2454232275486
9500,8.234919369220734,9.282070770859718
9600,8.247463427484035,10.23235097527504
9700,8.17171574383974,8.569316938519478
9800,8.267923682928085,9.562827348709106
9900,8.30411870777607,9.052923321723938
10000,8.274212628602982,9.487632289528847
10100,8.215036787092686,9.811786413192749
10200,8.151951558887959,9.85056720674038
10300,8.202607199549675,9.832775071263313
10400,8.193450331687927,10.02283401787281
10500,8.13386533409357,9.090590626001358
10600,8.134789917618036,9.818405956029892
10700,8.206387035548687,9.748465269804
10800,7.995364688336849,9.099595844745636
10900,8.101168006658554,10.534185916185379
11000,8.126799374818802,9.74159188568592
11100,8.195150636136532,9.986105412244797
11200,8.263370919972658,11.772549152374268
11300,8.011413432657719,9.912943989038467
11400,8.201049223542213,10.538826361298561
11500,8.003194764256477,8.472893387079239
11600,8.06748179346323,11.038458049297333
11700,8.217624098062515,9.435937628149986
11800,8.110399067401886,9.29639182984829
11900,8.139974772930145,10.54453082382679
12000,8.14667496830225,9.550815671682358
12100,8.186273522675037,9.135505557060242
12200,8.160108849406242,9.808033853769302
12300,8.067485511302948,9.837740808725357
12400,8.076206497848034,9.26665410399437
12500,8.094467110931873,9.286391884088516
12600,8.021782651543617,9.111801385879517
12700,8.132305011153221,9.330939799547195
12800,8.153286680579185,10.651007518172264
12900,8.12094547599554,9.684573635458946
13000,8.161712683737278,9.359781369566917
13100,8.134000077843666,9.91408295929432
13200,8.053772002458572,8.587266951799393
13300,7.925327889621258,10.315783694386482
13400,8.162334606051445,9.928511381149292
13500,8.048009753227234,8.998931348323822
13600,7.997977249324322,9.72970336675644
13700,7.973118416965008,10.568012148141861
13800,8.03461878746748,10.144352838397026
13900,7.978394724428654,11.213380545377731
14000,7.964201278984547,10.489682406187057
14100,8.041506491601467,9.30855043232441
14200,7.927362985908985,10.405013859272003
14300,8.003160558640957,9.276285171508789
14400,7.874609664082527,10.29931791126728
14500,8.145842775702477,9.815066009759903
14600,8.024404749274254,10.300313010811806
14700,7.932533226907253,10.21220177412033
14800,8.023325838148594,10.99024049937725
14900,7.8027293384075165,9.068659618496895
15000,7.94589176774025,9.54062283039093
15100,7.867937054485083,10.114258825778961
15200,8.001773938536644,9.42058615386486
15300,7.957512594759464,10.196313634514809
15400,7.933776892721653,8.855714946985245
15500,8.05645128339529,9.627110660076141
15600,7.919815458357334,9.957761839032173
15700,8.064413346350193,9.979326874017715
15800,7.8184642642736435,9.295148327946663
15900,7.858200319111347,9.154394268989563
16000,7.960098318755627,9.093026369810104
16100,7.999032758176327,8.810503855347633
16200,7.950663946568966,9.35216449201107
16300,7.850439928472042,8.971970826387405
16400,7.973217621445656,10.372196808457375
16500,7.961661621928215,9.344988092780113
16600,7.864343464374542,9.559607356786728
16700,7.948000073432922,8.883888125419617
16800,7.88488944619894,8.525307849049568
16900,7.89928412809968,8.521469682455063
17000,7.864471688866615,10.493352487683296
17100,7.860147066414356,11.37639507651329
17200,7.925178095698357,9.05007317662239
17300,7.941275715827942,10.963196977972984
17400,7.889491688460112,9.482801780104637
17500,7.865776918828487,9.94441144168377
17600,7.916990511119366,9.836558923125267
17700,7.8408238887786865,9.922384023666382
17800,7.882210593670607,9.647456631064415
17900,8.008812613785267,8.641897812485695
18000,7.849335260689259,9.043448641896248
18100,7.863789826631546,9.334637075662613
18200,7.8225895166397095,9.490137919783592
18300,7.76559442281723,9.390093013644218
18400,7.691542815417051,10.380706414580345
18500,7.85125757008791,10.251987874507904
18600,7.92937046289444,10.059678852558136
18700,7.781920805573463,10.045400112867355
18800,7.855261102318764,10.82922101020813
18900,7.862209260463715,9.601718559861183
19000,7.86525272205472,10.121360793709755
19100,7.968961574137211,9.913447871804237
19200,7.813469469547272,9.385852739214897
19300,7.918683513998985,8.66276815533638
19400,7.709171876311302,9.755527898669243
19500,7.803313247859478,9.551465660333633
19600,7.749498464167118,10.512391775846481
19700,7.828389674425125,9.668887928128242
19800,7.852688081562519,9.966775253415108
19900,7.886127255856991,10.17648033797741
20000,7.915284059941769,9.68461737036705
20100,7.838699098676443,10.137935429811478
20200,7.816166460514069,10.04090629518032
20300,7.792712118476629,9.807072058320045
20400,7.812670357525349,10.502461940050125
20500,7.689018052071333,10.23378111422062
20600,7.820265758782625,11.175116151571274
20700,7.849071726202965,10.070558786392212
20800,7.9095731526613235,8.84692057967186
20900,7.7910666689276695,9.39510777592659
21000,7.753959015011787,10.256067141890526
21100,7.758784115314484,11.289359107613564
21200,7.90630042552948,10.092274844646454
21300,7.9034497663378716,11.41312450170517
21400,7.796197015792131,9.234546944499016
21500,7.745405290275812,11.943724304437637
21600,7.826011039316654,11.235775575041771
21700,7.775351978838444,9.184441715478897
21800,7.847375497221947,9.244595393538475
21900,7.858048107475042,8.840867057442665
22000,7.842383481562138,10.140750259160995
22100,7.77478863298893,11.127935275435448
22200,7.860309511423111,11.046833544969559
22300,7.911519937217236,9.198006391525269
22400,7.768626630306244,9.839463159441948
22500,7.665860034525394,9.984743148088455
22600,7.738871350884438,10.555547922849655
22700,7.77751062810421,9.654925167560577
22800,7.775004215538502,10.275078862905502
22900,7.801691506057978,9.665982201695442
23000,7.730875547975302,9.392276033759117
23100,7.788721654564142,9.132823720574379
23200,7.770242616534233,10.737182199954987
23300,7.674183551222086,9.385660961270332
23400,7.828413933515549,10.56221030652523
23500,7.699075818061829,9.317376986145973
23600,7.768882654607296,10.23843340575695
23700,7.611955709755421,10.422871485352516
23800,7.742897696793079,9.534609243273735
23900,7.690734893083572,10.222837254405022
24000,7.772060092538595,9.363045021891594
24100,7.746588051319122,9.516277685761452
24200,7.762528762221336,9.372741132974625
24300,7.664569139480591,11.096694096922874
24400,7.719492189586163,11.047897338867188
24500,7.783329863101244,9.987422376871109
24600,7.662339609116316,11.039632931351662
24700,7.716548502445221,8.877460658550262
24800,7.804121531546116,9.835744872689247
24900,7.657543621957302,11.624637767672539
25000,7.654924023896456,8.130337446928024
25100,7.820672631263733,9.956120699644089
25200,7.734136298298836,10.268838107585907
25300,7.572463363409042,9.166256487369537
25400,7.853246603161097,9.638317599892616
25500,7.7170873247087,10.313303992152214
25600,7.604412287473679,10.547025203704834
25700,7.78970941901207,10.254652202129364
25800,7.67120024561882,10.330976024270058
25900,7.785594921559095,9.68549869954586
26000,7.714740864932537,11.781177446246147
26100,7.8100511357188225,10.593471080064774
26200,7.661942575126886,9.493819251656532
26300,7.697607532143593,11.2515190243721
