Batch,Training Loss,Validation Loss
0,72.75382876396179,73.41036975383759
100,51.48492556810379,31.090555489063263
200,24.20192463696003,16.544017642736435
300,16.75425275415182,14.395536035299301
400,14.431668162345886,14.07030425965786
500,13.022241480648518,12.449246644973755
600,12.00916376709938,11.949969232082367
700,11.668865695595741,10.895979553461075
800,11.376886673271656,11.102502271533012
900,10.922348134219646,11.697994843125343
1000,10.866978883743286,10.37684015929699
1100,10.616733461618423,12.008446007966995
1200,10.483052410185337,10.039016008377075
1300,10.24758481234312,10.483230277895927
1400,10.11375629901886,10.496562495827675
1500,9.934443905949593,9.66665118932724
1600,9.803422026336193,8.721565157175064
1700,9.835108056664467,11.112160086631775
1800,9.695106476545334,10.048349425196648
1900,9.63525676727295,10.19617035984993
2000,9.401404105126858,9.520983695983887
2100,9.537416815757751,10.150323435664177
2200,9.30797753483057,9.799880608916283
2300,9.33611498773098,10.535333156585693
2400,9.299749061465263,9.433469325304031
2500,9.19844502210617,10.301029235124588
2600,9.111184760928154,10.156067907810211
2700,9.31147425621748,9.272618815302849
2800,9.11526508629322,9.79603610932827
2900,9.2703240737319,9.354829788208008
3000,9.157719403505325,9.409840926527977
3100,9.012456178665161,9.871295765042305
3200,9.038335181772709,11.244332864880562
3300,8.847494907677174,9.609355330467224
3400,8.906889475882053,8.92412930727005
3500,8.870144166052341,10.443696156144142
3600,8.756030410528183,9.207571670413017
3700,8.866895072162151,9.56185206770897
3800,8.70471240580082,9.11721795797348
3900,8.731378003954887,10.283193439245224
4000,8.768170893192291,9.362094178795815
4100,8.754735127091408,10.568010434508324
4200,8.775270022451878,9.631774723529816
4300,8.62527496367693,9.100908935070038
4400,8.783629536628723,9.704786092042923
4500,8.513969264924526,9.030582308769226
4600,8.576297782361507,10.95955841243267
4700,8.582826346158981,10.19357793033123
4800,8.642940521240234,9.910010918974876
4900,8.61323906481266,10.08342631161213
5000,8.573383525013924,9.514884278178215
5100,8.609048843383789,10.496429055929184
5200,8.425363518297672,10.342217832803726
5300,8.566080033779144,10.379540920257568
5400,8.533977314829826,9.820124432444572
5500,8.494347013533115,9.471008777618408
5600,8.525047443807125,9.569599479436874
5700,8.481892794370651,9.878359884023666
5800,8.435068167746067,8.651932924985886
5900,8.245642498135567,9.409706220030785
6000,8.420270383358002,9.840121567249298
6100,8.325338549911976,9.904439970850945
6200,8.382738843560219,9.02036264538765
6300,8.463764399290085,9.173906072974205
6400,8.376174315810204,9.197177216410637
6500,8.18793336302042,8.450879976153374
6600,8.319109246134758,9.754797518253326
6700,8.240173622965813,10.575673952698708
6800,8.38116580247879,9.084680527448654
6900,8.382300600409508,10.662110447883606
7000,8.275215104222298,9.422405511140823
7100,8.16587594896555,8.497599363327026
7200,8.23701773583889,10.35511039197445
7300,8.308858059346676,9.361403733491898
7400,8.345674969255924,10.096638798713684
7500,8.177909903228283,9.503701701760292
7600,8.2197080925107,8.301949575543404
7700,8.252746626734734,10.94661496579647
7800,8.229660548269749,9.69179481267929
7900,8.153962533921003,8.937547728419304
8000,8.240414559841156,9.778457432985306
8100,8.079837180674076,8.455705791711807
8200,8.169118583202362,9.474270194768906
8300,8.210556738078594,9.804681539535522
8400,8.072952754795551,9.59906093776226
8500,8.182114731520414,9.62954767048359
8600,8.16402830928564,10.898482725024223
8700,8.117340043187141,10.73015496134758
8800,8.132238954305649,8.807045817375183
8900,8.093972072005272,9.288167208433151
9000,7.977621965110302,10.063280016183853
9100,8.116704434156418,11.061119586229324
