Batch,Training Loss,Validation Loss
0,73.57661128044128,73.7975949048996
100,68.34922748804092,62.478708028793335
200,51.473927706480026,37.673524618148804
300,29.12436978518963,23.80694091320038
400,20.917098701000214,19.309376627206802
500,17.12143185734749,16.424120515584946
600,15.132276810705662,13.44853475689888
700,14.09718369692564,13.434056341648102
800,12.961395911872387,11.48892693221569
900,12.798093013465405,12.915895655751228
1000,11.951677829027176,12.42133192718029
1100,11.468895673751831,11.649409532546997
1200,11.279918409883976,11.174231842160225
1300,11.007574073970318,10.115006417036057
1400,10.792658247053623,11.927354410290718
1500,10.644571907818317,11.07285000383854
1600,10.480953730642796,10.920825824141502
1700,10.355247102677822,11.04878380894661
1800,10.08825884014368,10.999853387475014
1900,10.040495440363884,10.396468117833138
2000,10.022474952042103,10.49431063234806
2100,10.017205879092216,9.40358892083168
2200,9.785035021603107,10.887704119086266
2300,9.749145269393921,10.916146263480186
2400,9.783195480704308,11.404535174369812
2500,9.756422683596611,9.177865833044052
2600,9.56984008103609,10.91722808778286
2700,9.542802698910236,9.344748854637146
2800,9.505586862564087,9.209615737199783
2900,9.379717320203781,10.350554510951042
3000,9.195674784481525,10.36710612475872
3100,9.281404256820679,9.500869885087013
3200,9.252132035791874,10.896211713552475
3300,9.122990973293781,9.261622130870819
3400,9.11941909044981,9.270574823021889
3500,8.99880337715149,9.982867017388344
3600,9.059645228087902,9.224181547760963
3700,9.14194793254137,8.974631652235985
3800,9.084475696086884,9.15344774723053
3900,9.070029377937317,11.331542804837227
4000,9.029562018811703,9.448501989245415
4100,9.040472008287907,10.355997383594513
4200,8.825408942997456,9.564602449536324
4300,8.92849388718605,10.679402723908424
4400,8.822745688259602,8.883474469184875
4500,8.863598592579365,9.556339681148529
4600,8.860866941511631,9.4514649361372
4700,8.84664348512888,9.189938455820084
4800,8.855662114918232,9.850593656301498
4900,8.787260919809341,9.874678999185562
5000,8.650605902075768,9.868168830871582
5100,8.73431857675314,8.683488667011261
5200,8.872783944010735,10.101473703980446
5300,8.827631659805775,8.95300216972828
5400,8.644002370536327,9.357906877994537
5500,8.774407424032688,8.58377680182457
5600,8.753715507686138,10.027047097682953
5700,8.652523376047611,9.802276641130447
5800,8.677380584180355,9.179491624236107
5900,8.711397685110569,9.65314470231533
6000,8.62043011188507,10.181985273957253
6100,8.61610472202301,9.840066656470299
6200,8.706107348203659,8.86082448065281
6300,8.67751146107912,9.600254371762276
6400,8.563275218009949,10.215996652841568
6500,8.514840058982372,8.76383014023304
6600,8.469482615590096,9.891766533255577
6700,8.504649311304092,9.011652991175652
6800,8.567254275083542,9.973121210932732
6900,8.479278482496738,9.172709658741951
7000,8.494759283959866,9.518408849835396
7100,8.564712941646576,11.232922822237015
7200,8.614055879414082,10.644378960132599
7300,8.551098376512527,8.958014100790024
7400,8.554170779883862,9.217058792710304
7500,8.338926427066326,8.842372596263885
7600,8.45336502790451,9.679891392588615
7700,8.555395543575287,10.38903422653675
7800,8.446564175188541,7.665540799498558
7900,8.348606258630753,8.849003314971924
8000,8.389366306364536,9.811249002814293
8100,8.399200648069382,10.413570627570152
8200,8.503096900880337,9.061273112893105
8300,8.436163365840912,9.697894304990768
8400,8.39507707208395,9.035419970750809
8500,8.403144016861916,9.630933031439781
8600,8.393877163529396,9.46521207690239
8700,8.36070203781128,8.315477520227432
8800,8.332919612526894,8.648139610886574
8900,8.24102520942688,9.820162802934647
9000,8.305951423943043,9.812033772468567
9100,8.266470700502396,8.329055085778236
9200,8.341968543827534,8.926698192954063
9300,8.452716797590256,10.385848805308342
9400,8.412376202642918,8.347178772091866
9500,8.34639248996973,10.398060604929924
9600,8.34841863065958,9.92928609251976
9700,8.230853326618671,9.094683974981308
9800,8.349173158407211,9.09483589231968
9900,8.349698647856712,9.68461737036705
10000,8.269940368831158,9.543742537498474
10100,8.171830348670483,9.314310774207115
10200,8.2273563221097,9.875588342547417
10300,8.276639461517334,9.623869583010674
10400,8.29225267469883,9.172580614686012
10500,8.339696355164051,9.272432997822762
10600,8.248899027705193,8.564091250300407
10700,8.278245240449905,9.328166842460632
10800,8.323807582259178,11.017574742436409
10900,8.209409981966019,9.544844329357147
11000,8.344908863306046,9.470380172133446
11100,8.132120370864868,9.592031612992287
11200,8.32488188892603,10.378647670149803
11300,8.174022387713194,9.44977082312107
11400,8.15715180337429,9.551547393202782
11500,8.172660231590271,10.49369789659977
11600,8.202610164880753,9.384849593043327
11700,8.150728859007359,9.640578553080559
11800,8.260073460638523,9.167991131544113
11900,8.305939689278603,9.093795642256737
12000,8.144585773348808,9.815925881266594
12100,8.247023098170757,9.561747089028358
12200,8.146834842860699,9.901244044303894
12300,8.143151596188545,9.783102944493294
12400,8.098028257489204,9.587021246552467
12500,8.08679324388504,9.396766349673271
12600,8.165420472621918,10.136022493243217
12700,8.194028586149216,9.666726142168045
12800,8.196461513638496,9.599760323762894
