Batch,Training Loss,Validation Loss
0,69.77316737174988,69.89382565021515
100,49.316508293151855,30.773380398750305
200,23.843317210674286,18.79800021648407
300,16.989301279187202,15.968626290559769
400,14.215237513184547,13.674029186367989
500,13.175219744443893,13.750123977661133
600,12.51451689004898,13.129485994577408
700,11.67155385017395,11.521664038300514
800,11.138933591544628,11.60235971212387
900,11.014211289584637,12.184728607535362
1000,10.793260142207146,11.2802604585886
1100,10.563315711915493,11.813730597496033
1200,10.580286771059036,9.998875334858894
1300,10.32419814914465,10.310869440436363
1400,10.19976595044136,10.89434266090393
1500,9.976082481443882,10.516967624425888
1600,9.84331601858139,10.814976543188095
1700,9.848121464252472,10.290238335728645
1800,9.411670930683613,9.566454663872719
1900,9.54600652307272,9.682886004447937
2000,9.69044578820467,11.26598671078682
2100,9.561292842030525,9.320541247725487
2200,9.599288739264011,9.518384486436844
2300,9.322540014982224,10.743223428726196
2400,9.311627350747585,9.967710226774216
2500,9.0724560841918,10.549747049808502
2600,9.26270167529583,9.457681253552437
2700,9.32740380614996,9.945383816957474
2800,9.222996197640896,11.190805360674858
2900,8.980155862867832,9.584908336400986
3000,9.063951209187508,8.960190564393997
3100,9.08947866410017,10.202694311738014
3200,8.975862719118595,8.477289900183678
3300,8.982589781284332,8.845448270440102
3400,8.862848602235317,10.816290080547333
3500,8.915845043957233,9.721162617206573
3600,8.746598303318024,9.953945204615593
3700,8.910425826907158,9.274024739861488
3800,8.754878759384155,10.60048721730709
3900,8.824306055903435,8.870784193277359
4000,8.685305006802082,8.685653731226921
4100,8.669733323156834,9.262931495904922
4200,8.649298794567585,9.61726002395153
4300,8.676933720707893,8.530556708574295
4400,8.689887903630733,8.904533982276917
4500,8.726995512843132,8.30260954797268
4600,8.595981128513813,9.66433085501194
4700,8.42850249260664,8.881579637527466
4800,8.626265220344067,9.383299872279167
4900,8.703967452049255,9.944737330079079
5000,8.736750841140747,8.48615750670433
5100,8.495584264397621,9.639400914311409
5200,8.540717639029026,10.159728974103928
5300,8.52525207400322,9.798629507422447
5400,8.56153754889965,9.761387333273888
5500,8.625510819256306,9.154071286320686
5600,8.367775604128838,8.40187519788742
5700,8.461724385619164,9.718470126390457
5800,8.464809335768223,10.20313248038292
5900,8.456313014030457,9.133895933628082
6000,8.417503707110882,9.203242734074593
6100,8.44640190154314,9.744804874062538
6200,8.358298152685165,9.937702640891075
6300,8.254341281950474,9.123827964067459
6400,8.321963302791119,9.416872709989548
6500,8.411890715360641,8.754787892103195
6600,8.335632398724556,9.573725685477257
6700,8.29093550145626,9.2745241522789
6800,8.37457562983036,9.565350785851479
