Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322C-A,YER058W,1,9.934073,1.0,1037.0,9962.0,0.0,0.9057272672653198,1.0,0.0009633911540731788,0.0,1.0
YNR007C,YLR304C,1,9.2563305,2.0,1036.0,9962.0,0.0,0.9058181643486023,1.0,0.0019267823081463575,0.0,1.0
YPR151C,YML009C,0,9.187365,2.0,1036.0,9961.0,1.0,0.9057272672653198,0.6666666865348816,0.0019267823081463575,0.0001003814468276687,0.9998996257781982
YLR069C,YOL032W,0,9.006037,2.0,1036.0,9960.0,2.0,0.9056363701820374,0.5,0.0019267823081463575,0.0002007628936553374,0.9997992515563965
YMR313C,YML009C,0,8.483833,2.0,1036.0,9959.0,3.0,0.9055454730987549,0.4000000059604645,0.0019267823081463575,0.0003011443477589637,0.9996988773345947
YDR337W,YMR089C,0,8.447508,2.0,1036.0,9958.0,4.0,0.9054545164108276,0.3333333432674408,0.0019267823081463575,0.0004015257873106748,0.999598503112793
YDR337W,YGL104C,0,8.311537,2.0,1036.0,9957.0,5.0,0.9053636193275452,0.2857142984867096,0.0019267823081463575,0.0005019072559662163,0.9994980692863464
YNL131W,YDR030C,0,8.225878,2.0,1036.0,9956.0,6.0,0.9052727222442627,0.25,0.0019267823081463575,0.0006022886955179274,0.9993976950645447
YHR194W,YKL016C,0,8.126527,2.0,1036.0,9955.0,7.0,0.9051818251609802,0.2222222238779068,0.0019267823081463575,0.0007026701350696385,0.9992973208427429
YGR256W,YDR493W,0,8.075531,2.0,1036.0,9954.0,8.0,0.9050909280776978,0.20000000298023224,0.0019267823081463575,0.0008030515746213496,0.9991969466209412
YOR020C,YDR231C,1,7.999892,3.0,1035.0,9954.0,8.0,0.9051818251609802,0.27272728085517883,0.0028901733458042145,0.0008030515746213496,0.9991969466209412
YNR020C,YMR110C,0,7.8934336,3.0,1035.0,9953.0,9.0,0.9050909280776978,0.25,0.0028901733458042145,0.0009034330723807216,0.9990965723991394
YJR034W,YNL242W,1,7.8820724,4.0,1034.0,9953.0,9.0,0.9051818251609802,0.3076923191547394,0.003853564616292715,0.0009034330723807216,0.9990965723991394
YDL024C,YML009C,0,7.719593,4.0,1034.0,9952.0,10.0,0.9050909280776978,0.2857142984867096,0.003853564616292715,0.0010038145119324327,0.9989961981773376
YGR112W,YGR183C,1,7.6575127,5.0,1033.0,9952.0,10.0,0.9051818251609802,0.3333333432674408,0.004816955886781216,0.0010038145119324327,0.9989961981773376
YDR079W,YGR183C,1,7.637103,6.0,1032.0,9952.0,10.0,0.9052727222442627,0.375,0.005780346691608429,0.0010038145119324327,0.9989961981773376
YBL078C,YNL083W,0,7.471223,6.0,1032.0,9951.0,11.0,0.9051818251609802,0.3529411852359772,0.005780346691608429,0.0011041959514841437,0.9988958239555359
YPL240C,YDR493W,1,7.447548,7.0,1031.0,9951.0,11.0,0.9052727222442627,0.3888888955116272,0.0067437379620969296,0.0011041959514841437,0.9988958239555359
YHR106W,YMR024W,0,7.4185915,7.0,1031.0,9950.0,12.0,0.9051818251609802,0.3684210479259491,0.0067437379620969296,0.0012045773910358548,0.9987954497337341
YHR005C-A,YLR203C,1,7.4086304,8.0,1030.0,9950.0,12.0,0.9052727222442627,0.4000000059604645,0.00770712923258543,0.0012045773910358548,0.9987954497337341
YDR322W,YGR028W,1,7.3107586,9.0,1029.0,9950.0,12.0,0.9053636193275452,0.4285714328289032,0.008670520037412643,0.0012045773910358548,0.9987954497337341
YGR028W,YLR203C,1,7.258917,10.0,1028.0,9950.0,12.0,0.9054545164108276,0.4545454680919647,0.009633911773562431,0.0012045773910358548,0.9987954497337341
YPL099C,YCR079W,1,7.2433443,11.0,1027.0,9950.0,12.0,0.9055454730987549,0.47826087474823,0.010597302578389645,0.0012045773910358548,0.9987954497337341
YML009C,YEL012W,0,7.2215686,11.0,1027.0,9949.0,13.0,0.9054545164108276,0.4583333432674408,0.010597302578389645,0.001304958830587566,0.9986950159072876
YAL005C,YBR262C,1,7.2135572,12.0,1026.0,9949.0,13.0,0.9055454730987549,0.47999998927116394,0.011560693383216858,0.001304958830587566,0.9986950159072876
YPR020W,YBR037C,1,7.1437902,13.0,1025.0,9949.0,13.0,0.9056363701820374,0.5,0.012524085119366646,0.001304958830587566,0.9986950159072876
YBR262C,YBL045C,1,7.1320143,14.0,1024.0,9949.0,13.0,0.9057272672653198,0.5185185074806213,0.013487475924193859,0.001304958830587566,0.9986950159072876
YDR258C,YKL053C-A,1,7.1261454,15.0,1023.0,9949.0,13.0,0.9058181643486023,0.5357142686843872,0.014450866729021072,0.001304958830587566,0.9986950159072876
YJR045C,YKL053C-A,1,7.122285,16.0,1022.0,9949.0,13.0,0.9059090614318848,0.5517241358757019,0.01541425846517086,0.001304958830587566,0.9986950159072876
YMR110C,YDR175C,0,7.117318,16.0,1022.0,9948.0,14.0,0.9058181643486023,0.5333333611488342,0.01541425846517086,0.001405340270139277,0.9985946416854858
YLR259C,YOL071W,1,7.057308,17.0,1021.0,9948.0,14.0,0.9059090614318848,0.5483871102333069,0.016377650201320648,0.001405340270139277,0.9985946416854858
YDR375C,YEL020W-A,1,6.996763,18.0,1020.0,9948.0,14.0,0.906000018119812,0.5625,0.017341040074825287,0.001405340270139277,0.9985946416854858
YHR059W,YKL194C,0,6.9508605,18.0,1020.0,9947.0,15.0,0.9059090614318848,0.5454545617103577,0.017341040074825287,0.001505721709690988,0.9984942674636841
YHR109W,YHR008C,0,6.935955,18.0,1020.0,9946.0,16.0,0.9058181643486023,0.529411792755127,0.017341040074825287,0.0016061031492426991,0.9983938932418823
YER058W,YIR024C,1,6.9255123,19.0,1019.0,9946.0,16.0,0.9059090614318848,0.5428571701049805,0.018304431810975075,0.0016061031492426991,0.9983938932418823
YNL315C,YDR375C,1,6.776709,20.0,1018.0,9946.0,16.0,0.906000018119812,0.5555555820465088,0.019267823547124863,0.0016061031492426991,0.9983938932418823
YPR140W,YJR045C,1,6.7466836,21.0,1017.0,9946.0,16.0,0.9060909152030945,0.5675675868988037,0.0202312134206295,0.0016061031492426991,0.9983938932418823
YJR045C,YDR322W,1,6.70898,22.0,1016.0,9946.0,16.0,0.906181812286377,0.5789473652839661,0.02119460515677929,0.0016061031492426991,0.9983938932418823
YML009C,YDR479C,0,6.701285,22.0,1016.0,9945.0,17.0,0.9060909152030945,0.5641025900840759,0.02119460515677929,0.0017064845887944102,0.9982935190200806
YDR337W,YDL204W,0,6.658799,22.0,1016.0,9944.0,18.0,0.906000018119812,0.550000011920929,0.02119460515677929,0.0018068661447614431,0.9981931447982788
YHR116W,YKL137W,1,6.616679,23.0,1015.0,9944.0,18.0,0.9060909152030945,0.5609756112098694,0.022157996892929077,0.0018068661447614431,0.9981931447982788
YJL102W,YGR028W,1,6.6121554,24.0,1014.0,9944.0,18.0,0.906181812286377,0.5714285969734192,0.023121386766433716,0.0018068661447614431,0.9981931447982788
YOR266W,YDR231C,1,6.574315,25.0,1013.0,9944.0,18.0,0.9062727093696594,0.5813953280448914,0.024084778502583504,0.0018068661447614431,0.9981931447982788
YNL055C,YDR322W,1,6.471766,26.0,1012.0,9944.0,18.0,0.9063636660575867,0.5909090638160706,0.02504817023873329,0.0018068661447614431,0.9981931447982788
YPL098C,YBL045C,1,6.465524,27.0,1011.0,9944.0,18.0,0.9064545631408691,0.6000000238418579,0.02601156011223793,0.0018068661447614431,0.9981931447982788
YFL036W,YPR100W,1,6.4432406,28.0,1010.0,9944.0,18.0,0.9065454602241516,0.6086956262588501,0.026974951848387718,0.0018068661447614431,0.9981931447982788
YBR269C,YKR065C,1,6.4419217,29.0,1009.0,9944.0,18.0,0.9066363573074341,0.6170212626457214,0.027938343584537506,0.0018068661447614431,0.9981931447982788
YBL022C,YKR065C,1,6.438678,30.0,1008.0,9944.0,18.0,0.9067272543907166,0.625,0.028901733458042145,0.0018068661447614431,0.9981931447982788
YLR304C,YGR028W,1,6.4383955,31.0,1007.0,9944.0,18.0,0.9068182110786438,0.6326530575752258,0.029865125194191933,0.0018068661447614431,0.9981931447982788
