Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR302C,YML091C,1,11.898058,1.0,1040.0,9959.0,0.0,0.9054545164108276,1.0,0.0009606147650629282,0.0,1.0
YJR080C,YOL071W,1,11.861492,2.0,1039.0,9959.0,0.0,0.9055454730987549,1.0,0.0019212295301258564,0.0,1.0
YMR302C,YDR529C,1,11.733499,3.0,1038.0,9959.0,0.0,0.9056363701820374,1.0,0.0028818442951887846,0.0,1.0
YGL187C,YKL087C,0,10.701689,3.0,1038.0,9958.0,1.0,0.9055454730987549,0.75,0.0028818442951887846,0.00010041168570751324,0.9998995661735535
YJL180C,YNL005C,1,10.594248,4.0,1037.0,9958.0,1.0,0.9056363701820374,0.800000011920929,0.003842459060251713,0.00010041168570751324,0.9998995661735535
YPR020W,YGR028W,1,10.308778,5.0,1036.0,9958.0,1.0,0.9057272672653198,0.8333333134651184,0.004803074058145285,0.00010041168570751324,0.9998995661735535
YIL098C,YBR185C,1,10.180737,6.0,1035.0,9958.0,1.0,0.9058181643486023,0.8571428656578064,0.005763688590377569,0.00010041168570751324,0.9998995661735535
YDR258C,YJR034W,1,10.060044,7.0,1034.0,9958.0,1.0,0.9059090614318848,0.875,0.006724303588271141,0.00010041168570751324,0.9998995661735535
YGL219C,YDR493W,1,10.050477,8.0,1033.0,9958.0,1.0,0.906000018119812,0.8888888955116272,0.007684918120503426,0.00010041168570751324,0.9998995661735535
YJL180C,YBR037C,1,10.026981,9.0,1032.0,9958.0,1.0,0.9060909152030945,0.8999999761581421,0.008645533584058285,0.00010041168570751324,0.9998995661735535
YDL223C,YDL045W-A,0,9.636858,9.0,1032.0,9957.0,2.0,0.906000018119812,0.8181818127632141,0.008645533584058285,0.00020082337141502649,0.9997991919517517
YDR258C,YDR322W,1,9.548689,10.0,1031.0,9957.0,2.0,0.9060909152030945,0.8333333134651184,0.00960614811629057,0.00020082337141502649,0.9997991919517517
YBL078C,YNR020C,1,9.471954,11.0,1030.0,9957.0,2.0,0.906181812286377,0.8461538553237915,0.010566762648522854,0.00020082337141502649,0.9997991919517517
YJR080C,YNL223W,1,9.388912,12.0,1029.0,9957.0,2.0,0.9062727093696594,0.8571428656578064,0.011527377180755138,0.00020082337141502649,0.9997991919517517
YBR006W,YIL070C,0,9.316223,12.0,1029.0,9956.0,3.0,0.906181812286377,0.800000011920929,0.011527377180755138,0.00030123506439849734,0.9996987581253052
YHL021C,YBR185C,1,8.95821,13.0,1028.0,9956.0,3.0,0.9062727093696594,0.8125,0.012487992644309998,0.00030123506439849734,0.9996987581253052
YDR493W,YBR185C,1,8.930292,14.0,1027.0,9956.0,3.0,0.9063636660575867,0.8235294222831726,0.013448607176542282,0.00030123506439849734,0.9996987581253052
YOL023W,YKL170W,0,8.823067,14.0,1027.0,9955.0,4.0,0.9062727093696594,0.7777777910232544,0.013448607176542282,0.00040164674283005297,0.9995983242988586
YBL078C,YBR185C,1,8.659542,15.0,1026.0,9955.0,4.0,0.9063636660575867,0.7894737124443054,0.014409221708774567,0.00040164674283005297,0.9995983242988586
YGR165W,YKL195W,0,8.535718,15.0,1026.0,9954.0,5.0,0.9062727093696594,0.75,0.014409221708774567,0.0005020584212616086,0.9994979500770569
YDL067C,YBR185C,0,8.380177,15.0,1026.0,9953.0,6.0,0.906181812286377,0.7142857313156128,0.014409221708774567,0.0006024701287969947,0.9993975162506104
YPL099C,YGR231C,1,8.347361,16.0,1025.0,9953.0,6.0,0.9062727093696594,0.7272727489471436,0.015369836241006851,0.0006024701287969947,0.9993975162506104
YKR076W,YCR004C,0,8.285547,16.0,1025.0,9952.0,7.0,0.906181812286377,0.695652186870575,0.015369836241006851,0.0007028818363323808,0.9992971420288086
YLR259C,YBR230C,1,8.28512,17.0,1024.0,9952.0,7.0,0.9062727093696594,0.7083333134651184,0.016330450773239136,0.0007028818363323808,0.9992971420288086
YBR230C,YIR024C,1,8.283691,18.0,1023.0,9952.0,7.0,0.9063636660575867,0.7200000286102295,0.01729106716811657,0.0007028818363323808,0.9992971420288086
YMR098C,YKR065C,1,8.192754,19.0,1022.0,9952.0,7.0,0.9064545631408691,0.7307692170143127,0.018251681700348854,0.0007028818363323808,0.9992971420288086
YAL034C,YKL195W,0,8.178372,19.0,1022.0,9951.0,8.0,0.9063636660575867,0.7037037014961243,0.018251681700348854,0.0008032934856601059,0.9991967082023621
