Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322C-A,YER058W,1,9.60085,1.0,1017.0,9982.0,0.0,0.9075454473495483,1.0,0.0009823183063417673,0.0,1.0
YMR302C,YKL053C-A,1,9.113357,2.0,1016.0,9982.0,0.0,0.9076363444328308,1.0,0.0019646366126835346,0.0,1.0
YIL062C,YBR185C,1,8.800503,3.0,1015.0,9982.0,0.0,0.9077273011207581,1.0,0.002946954919025302,0.0,1.0
YKL138C,YAL062W,0,8.594973,3.0,1015.0,9981.0,1.0,0.9076363444328308,0.75,0.002946954919025302,0.00010018032480729744,0.9998998045921326
YGR183C,YLR163C,1,8.581505,4.0,1014.0,9981.0,1.0,0.9077273011207581,0.800000011920929,0.003929273225367069,0.00010018032480729744,0.9998998045921326
YJR080C,YNL015W,0,8.538827,4.0,1014.0,9980.0,2.0,0.9076363444328308,0.6666666865348816,0.003929273225367069,0.00020036064961459488,0.9997996687889099
YPR001W,YDR529C,0,8.476289,4.0,1014.0,9979.0,3.0,0.9075454473495483,0.5714285969734192,0.003929273225367069,0.0003005409671459347,0.9996994733810425
YGR183C,YPR100W,1,8.439767,5.0,1013.0,9979.0,3.0,0.9076363444328308,0.625,0.004911591298878193,0.0003005409671459347,0.9996994733810425
YBL078C,YMR002W,1,8.280058,6.0,1012.0,9979.0,3.0,0.9077273011207581,0.6666666865348816,0.005893909838050604,0.0003005409671459347,0.9996994733810425
YML081C-A,YEL020W-A,1,8.27185,7.0,1011.0,9979.0,3.0,0.9078181982040405,0.699999988079071,0.0068762279115617275,0.0003005409671459347,0.9996994733810425
YJL180C,YIL157C,1,8.248254,8.0,1010.0,9979.0,3.0,0.907909095287323,0.7272727489471436,0.007858546450734138,0.0003005409671459347,0.9996994733810425
YIL098C,YGR101W,1,8.158444,9.0,1009.0,9979.0,3.0,0.9079999923706055,0.75,0.008840864524245262,0.0003005409671459347,0.9996994733810425
YLR295C,YML091C,1,8.044163,10.0,1008.0,9979.0,3.0,0.9080908894538879,0.7692307829856873,0.009823182597756386,0.0003005409671459347,0.9996994733810425
YPR155C,YDL202W,0,7.978196,10.0,1008.0,9978.0,4.0,0.9079999923706055,0.7142857313156128,0.009823182597756386,0.00040072129922918975,0.999599277973175
YCR079W,YEL020W-A,1,7.9695435,11.0,1007.0,9978.0,4.0,0.9080908894538879,0.7333333492279053,0.01080550067126751,0.00040072129922918975,0.999599277973175
YNL026W,YNL015W,0,7.877358,11.0,1007.0,9977.0,5.0,0.9079999923706055,0.6875,0.01080550067126751,0.0005009016022086143,0.9994990825653076
YKL195W,YHR083W,1,7.8644586,12.0,1006.0,9977.0,5.0,0.9080908894538879,0.7058823704719543,0.011787819676101208,0.0005009016022086143,0.9994990825653076
YBL078C,YMR098C,1,7.810583,13.0,1005.0,9977.0,5.0,0.9081818461418152,0.7222222089767456,0.012770137749612331,0.0005009016022086143,0.9994990825653076
YGR220C,YHR087W,0,7.8057055,13.0,1005.0,9976.0,6.0,0.9080908894538879,0.6842105388641357,0.012770137749612331,0.0006010819342918694,0.999398946762085
YGR231C,YLL009C,1,7.7775407,14.0,1004.0,9976.0,6.0,0.9081818461418152,0.699999988079071,0.013752455823123455,0.0006010819342918694,0.999398946762085
YML081C-A,YIL065C,1,7.756368,15.0,1003.0,9976.0,6.0,0.9082727432250977,0.7142857313156128,0.014734773896634579,0.0006010819342918694,0.999398946762085
YGL191W,YDR529C,1,7.6833754,16.0,1002.0,9976.0,6.0,0.9083636403083801,0.7272727489471436,0.015717092901468277,0.0006010819342918694,0.999398946762085
YGR220C,YBR295W,0,7.4797473,16.0,1002.0,9975.0,7.0,0.9082727432250977,0.695652186870575,0.015717092901468277,0.0007012622663751245,0.9992987513542175
YBR024W,YMR203W,1,7.409468,17.0,1001.0,9975.0,7.0,0.9083636403083801,0.7083333134651184,0.0166994109749794,0.0007012622663751245,0.9992987513542175
YPR166C,YBR046C,0,7.343985,17.0,1001.0,9974.0,8.0,0.9082727432250977,0.6800000071525574,0.0166994109749794,0.0008014425984583795,0.9991985559463501
YMR267W,YPR155C,0,7.335733,17.0,1001.0,9973.0,9.0,0.9081818461418152,0.6538461446762085,0.0166994109749794,0.0009016229305416346,0.9990983605384827
YJL003W,YER058W,1,7.3333774,18.0,1000.0,9973.0,9.0,0.9082727432250977,0.6666666865348816,0.017681729048490524,0.0009016229305416346,0.9990983605384827
YLR163C,YAL008W,1,7.2678103,19.0,999.0,9973.0,9.0,0.9083636403083801,0.6785714030265808,0.018664047122001648,0.0009016229305416346,0.9990983605384827
YDR231C,YCR028C-A,1,7.2624683,20.0,998.0,9973.0,9.0,0.9084545373916626,0.6896551847457886,0.01964636519551277,0.0009016229305416346,0.9990983605384827
YOR211C,YBL045C,1,7.22854,21.0,997.0,9973.0,9.0,0.9085454344749451,0.699999988079071,0.020628683269023895,0.0009016229305416346,0.9990983605384827
YGL191W,YIL157C,1,7.197638,22.0,996.0,9973.0,9.0,0.9086363911628723,0.7096773982048035,0.02161100134253502,0.0009016229305416346,0.9990983605384827
YNR020C,YOR124C,1,7.1725836,23.0,995.0,9973.0,9.0,0.9087272882461548,0.71875,0.022593319416046143,0.0009016229305416346,0.9990983605384827
YDR511W,YER017C,1,7.070851,24.0,994.0,9973.0,9.0,0.9088181853294373,0.7272727489471436,0.023575639352202415,0.0009016229305416346,0.9990983605384827
YGL219C,YER095W,1,7.0212827,25.0,993.0,9973.0,9.0,0.9089090824127197,0.7352941036224365,0.02455795742571354,0.0009016229305416346,0.9990983605384827
YJR034W,YAL005C,1,7.0048923,26.0,992.0,9973.0,9.0,0.9089999794960022,0.7428571581840515,0.025540275499224663,0.0009016229305416346,0.9990983605384827
YBR212W,YGR181W,1,6.9665008,27.0,991.0,9973.0,9.0,0.9090909361839294,0.75,0.026522593572735786,0.0009016229305416346,0.9990983605384827
YPR100W,YIL157C,1,6.9562416,28.0,990.0,9973.0,9.0,0.9091818332672119,0.7567567825317383,0.02750491164624691,0.0009016229305416346,0.9990983605384827
YJL045W,YKL007W,0,6.9191318,28.0,990.0,9972.0,10.0,0.9090909361839294,0.7368420958518982,0.02750491164624691,0.0010018032044172287,0.99899822473526
YBL022C,YIL098C,1,6.868652,29.0,989.0,9972.0,10.0,0.9091818332672119,0.7435897588729858,0.028487229719758034,0.0010018032044172287,0.99899822473526
YBR269C,YML081C-A,1,6.8519855,30.0,988.0,9972.0,10.0,0.9092727303504944,0.75,0.029469547793269157,0.0010018032044172287,0.99899822473526
YJR135W-A,YOL027C,1,6.8482437,31.0,987.0,9972.0,10.0,0.9093636274337769,0.7560975551605225,0.03045186586678028,0.0010018032044172287,0.99899822473526
YJL180C,YPR020W,1,6.837646,32.0,986.0,9972.0,10.0,0.9094545245170593,0.761904776096344,0.031434185802936554,0.0010018032044172287,0.99899822473526
YFR050C,YPR020W,0,6.777249,32.0,986.0,9971.0,11.0,0.9093636274337769,0.7441860437393188,0.031434185802936554,0.0011019835947081447,0.9988980293273926
YHR051W,YDR330W,0,6.759966,32.0,986.0,9970.0,12.0,0.9092727303504944,0.7272727489471436,0.031434185802936554,0.0012021638685837388,0.9987978339195251
YMR257C,YKR016W,1,6.757843,33.0,985.0,9970.0,12.0,0.9093636274337769,0.7333333492279053,0.03241650387644768,0.0012021638685837388,0.9987978339195251
YLL009C,YKL134C,1,6.747113,34.0,984.0,9970.0,12.0,0.9094545245170593,0.739130437374115,0.0333988219499588,0.0012021638685837388,0.9987978339195251
YJL001W,YDR028C,0,6.7427373,34.0,984.0,9969.0,13.0,0.9093636274337769,0.7234042286872864,0.0333988219499588,0.0013023442588746548,0.9986976385116577
YLL018C-A,YPL149W,1,6.714542,35.0,983.0,9969.0,13.0,0.9094545245170593,0.7291666865348816,0.034381140023469925,0.0013023442588746548,0.9986976385116577
YHR083W,YJL180C,1,6.70451,36.0,982.0,9969.0,13.0,0.9095454812049866,0.7346938848495483,0.03536345809698105,0.0013023442588746548,0.9986976385116577
YHR005C-A,YNL055C,1,6.6906343,37.0,981.0,9969.0,13.0,0.909636378288269,0.7400000095367432,0.03634577617049217,0.0013023442588746548,0.9986976385116577
YKR031C,YDR322C-A,0,6.6738553,37.0,981.0,9968.0,14.0,0.9095454812049866,0.7254902124404907,0.03634577617049217,0.001402524532750249,0.9985975027084351
YMR072W,YMR098C,1,6.6442113,38.0,980.0,9968.0,14.0,0.909636378288269,0.7307692170143127,0.037328094244003296,0.001402524532750249,0.9985975027084351
YAR027W,YJL180C,0,6.635609,38.0,980.0,9967.0,15.0,0.9095454812049866,0.7169811129570007,0.037328094244003296,0.0015027049230411649,0.9984973073005676
YOL071W,YGR082W,1,6.633229,39.0,979.0,9967.0,15.0,0.909636378288269,0.7222222089767456,0.03831041231751442,0.0015027049230411649,0.9984973073005676
YPL240C,YJR034W,1,6.6160016,40.0,978.0,9967.0,15.0,0.9097272753715515,0.7272727489471436,0.03929273039102554,0.0015027049230411649,0.9984973073005676
YGL127C,YNR032C-A,0,6.5724688,40.0,978.0,9966.0,16.0,0.909636378288269,0.7142857313156128,0.03929273039102554,0.001602885196916759,0.9983971118927002
YHR001W-A,YDR436W,0,6.5347285,40.0,978.0,9965.0,17.0,0.9095454812049866,0.7017543911933899,0.03929273039102554,0.0017030654707923532,0.9982969164848328
YNL055C,YOR147W,1,6.5273404,41.0,977.0,9965.0,17.0,0.909636378288269,0.7068965435028076,0.04027504846453667,0.0017030654707923532,0.9982969164848328
YBL099W,YCR046C,0,6.50036,41.0,977.0,9964.0,18.0,0.9095454812049866,0.694915235042572,0.04027504846453667,0.0018032458610832691,0.9981967806816101
YER058W,YML129C,1,6.4977555,42.0,976.0,9964.0,18.0,0.909636378288269,0.699999988079071,0.04125736653804779,0.0018032458610832691,0.9981967806816101
YOL052C-A,YGR229C,0,6.477283,42.0,976.0,9963.0,19.0,0.9095454812049866,0.688524603843689,0.04125736653804779,0.0019034261349588633,0.9980965852737427
YNL073W,YGR220C,0,6.469141,42.0,976.0,9962.0,20.0,0.9094545245170593,0.6774193644523621,0.04125736653804779,0.0020036064088344574,0.9979963898658752
YNR036C,YPL078C,0,6.452649,42.0,976.0,9961.0,21.0,0.9093636274337769,0.6666666865348816,0.04125736653804779,0.002103786915540695,0.9978961944580078
YBL078C,YOR232W,1,6.4188,43.0,975.0,9961.0,21.0,0.9094545245170593,0.671875,0.042239684611558914,0.002103786915540695,0.9978961944580078
YDL224C,YGR220C,0,6.4157066,43.0,975.0,9960.0,22.0,0.9093636274337769,0.6615384817123413,0.042239684611558914,0.0022039671894162893,0.9977960586547852
