Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL020W-A,1,171.77407000299993,1,0,4655,104,0.9781512605042016,1.0,0.009523809523809525,0.0,1.0
YKL053C-A,1,158.813129933,2,0,4655,103,0.9783613445378151,1.0,0.01904761904761905,0.0,1.0
YJR135W-A,1,124.12199372600004,3,0,4655,102,0.9785714285714285,1.0,0.02857142857142857,0.0,1.0
YBR185C,1,122.46509545300006,4,0,4655,101,0.978781512605042,1.0,0.0380952380952381,0.0,1.0
YHR005C-A,1,114.05648947200001,5,0,4655,100,0.9789915966386554,1.0,0.047619047619047616,0.0,1.0
YOR266W,1,113.30781685499998,6,0,4655,99,0.9792016806722689,1.0,0.05714285714285714,0.0,1.0
YCR028C-A,1,112.36666012599993,7,0,4655,98,0.9794117647058823,1.0,0.06666666666666667,0.0,1.0
YPL098C,1,109.77147413000016,8,0,4655,97,0.9796218487394958,1.0,0.0761904761904762,0.0,1.0
YKL013C,1,109.11648942300003,9,0,4655,96,0.9798319327731092,1.0,0.08571428571428572,0.0,1.0
YLR370C,1,108.35886809600002,10,0,4655,95,0.9800420168067226,1.0,0.09523809523809523,0.0,1.0
YGR181W,1,104.51814736299995,11,0,4655,94,0.9802521008403361,1.0,0.10476190476190476,0.0,1.0
YJL063C,1,104.51514751899994,12,0,4655,93,0.9804621848739495,1.0,0.11428571428571428,0.0,1.0
YDR296W,1,104.05673104010002,13,0,4655,92,0.980672268907563,1.0,0.12380952380952381,0.0,1.0
YIL062C,1,101.88244269999994,14,0,4655,91,0.9808823529411764,1.0,0.13333333333333333,0.0,1.0
YNL121C,1,100.70392933601126,15,0,4655,90,0.9810924369747899,1.0,0.14285714285714285,0.0,1.0
YPR083W,1,96.494057555,16,0,4655,89,0.9813025210084033,1.0,0.1523809523809524,0.0,1.0
YMR060C,1,95.98602703899994,17,0,4655,88,0.9815126050420168,1.0,0.1619047619047619,0.0,1.0
YJR065C,1,94.76325221200004,18,0,4655,87,0.9817226890756302,1.0,0.17142857142857143,0.0,1.0
YLR304C,1,92.60635040699995,19,0,4655,86,0.9819327731092437,1.0,0.18095238095238095,0.0,1.0
YNL070W,1,91.62160066169996,20,0,4655,85,0.9821428571428571,1.0,0.19047619047619047,0.0,1.0
YLL001W,1,91.57430503328004,21,0,4655,84,0.9823529411764705,1.0,0.2,0.0,1.0
YKR085C,1,91.55058279510001,22,0,4655,83,0.982563025210084,1.0,0.20952380952380953,0.0,1.0
YNL055C,1,90.27383677086259,23,0,4655,82,0.9827731092436974,1.0,0.21904761904761905,0.0,1.0
YJL112W,1,89.00448936599994,24,0,4655,81,0.9829831932773109,1.0,0.22857142857142856,0.0,1.0
YIL051C,1,87.4664263176,25,0,4655,80,0.9831932773109243,1.0,0.23809523809523808,0.0,1.0
YDR219C,1,83.5681790599999,26,0,4655,79,0.9834033613445378,1.0,0.24761904761904763,0.0,1.0
YDL142C,1,83.24839271809901,27,0,4655,78,0.9836134453781512,1.0,0.2571428571428571,0.0,1.0
YNL079C,1,82.87247771299998,28,0,4655,77,0.9838235294117647,1.0,0.26666666666666666,0.0,1.0
YMR072W,1,81.90054769099999,29,0,4655,76,0.9840336134453781,1.0,0.2761904761904762,0.0,1.0
YIL138C,1,81.53160215699995,30,0,4655,75,0.9842436974789915,1.0,0.2857142857142857,0.0,1.0
YOL095C,1,81.15249698400001,31,0,4655,74,0.9844537815126051,1.0,0.29523809523809524,0.0,1.0
