Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR210W,YBR186W,1,11.927916,1.0,0.0009881423320621252,0.0
YLR210W,YHR152W,1,11.643772,1.0,0.0019762846641242504,0.0
YPR141C,YOL111C,0,10.7433815,0.6666666865348816,0.0019762846641242504,0.00010012014536187053
YML064C,YIL131C,1,10.6914625,0.75,0.002964426763355732,0.00010012014536187053
YGR188C,YHR152W,1,10.566683,0.800000011920929,0.003952569328248501,0.00010012014536187053
YGR188C,YDL134C,1,10.477334,0.8333333134651184,0.004940711427479982,0.00010012014536187053
YHR158C,YHR014W,1,10.128931,0.8571428656578064,0.005928853526711464,0.00010012014536187053
YGR140W,YIL173W,0,10.067683,0.75,0.005928853526711464,0.00020024029072374105
YOR073W,YHR152W,1,9.990022,0.7777777910232544,0.006916996091604233,0.00020024029072374105
YLR210W,YJL187C,1,9.980749,0.800000011920929,0.007905138656497002,0.00020024029072374105
YMR055C,YGR108W,1,9.958378,0.8181818127632141,0.008893280290067196,0.00020024029072374105
YJR053W,YER177W,1,9.785326,0.8333333134651184,0.009881422854959965,0.00020024029072374105
YLR210W,YDR118W,1,9.693901,0.8461538553237915,0.010869565419852734,0.00020024029072374105
YGR188C,YGR229C,1,9.64641,0.8571428656578064,0.011857707053422928,0.00020024029072374105
YHR158C,YDR285W,0,9.543505,0.800000011920929,0.011857707053422928,0.0003003604360856116
YGR188C,YLR229C,1,9.413977,0.8125,0.012845849618315697,0.0003003604360856116
YPL209C,YHR014W,1,9.393412,0.8235294222831726,0.013833992183208466,0.0003003604360856116
YGR140W,YJR132W,0,9.298874,0.7777777910232544,0.013833992183208466,0.0004004805814474821
YPR055W,YMR300C,0,9.260995,0.7368420958518982,0.013833992183208466,0.0005006007268093526
YPR055W,YER104W,0,9.199597,0.699999988079071,0.013833992183208466,0.0006007208721712232
YCL061C,YJL194W,1,9.195879,0.7142857313156128,0.014822134748101234,0.0006007208721712232
YMR055C,YHR153C,1,9.167937,0.7272727489471436,0.015810277312994003,0.0006007208721712232
YBL034C,YNL202W,0,9.1603775,0.695652186870575,0.015810277312994003,0.0007008410175330937
YLR210W,YDL101C,1,9.115762,0.7083333134651184,0.016798419877886772,0.0007008410175330937
YLR210W,YGL203C,0,9.075556,0.6800000071525574,0.016798419877886772,0.0008009611628949642
YPR141C,YFL002C,0,9.020058,0.6538461446762085,0.016798419877886772,0.0009010813082568347
YNL172W,YOR298W,0,8.995892,0.6296296119689941,0.016798419877886772,0.0010012014536187053
YOR073W,YGL086W,1,8.959654,0.6428571343421936,0.017786560580134392,0.0010012014536187053
YNL172W,YDL028C,1,8.913896,0.6551724076271057,0.01877470314502716,0.0010012014536187053
YAR019C,YOR198C,1,8.896641,0.6666666865348816,0.01976284570991993,0.0010012014536187053
YJR053W,YGR229C,1,8.821159,0.6774193644523621,0.0207509882748127,0.0010012014536187053
YPL124W,YLR315W,0,8.785105,0.65625,0.0207509882748127,0.0011013215407729149
YLR210W,YLR079W,1,8.7662525,0.6666666865348816,0.021739130839705467,0.0011013215407729149
YGR140W,YER053C-A,0,8.764509,0.6470588445663452,0.021739130839705467,0.0012014417443424463
YMR055C,YDR200C,1,8.758864,0.6571428775787354,0.022727273404598236,0.0012014417443424463
YGR140W,YGR013W,0,8.743521,0.6388888955116272,0.022727273404598236,0.001301561831496656
YOR073W,YPR043W,0,8.713003,0.6216216087341309,0.022727273404598236,0.0014016820350661874
YGR238C,YFR028C,1,8.646828,0.6315789222717285,0.023715414106845856,0.0014016820350661874
YLR210W,YNL161W,1,8.602872,0.6410256624221802,0.024703556671738625,0.0014016820350661874
YPL255W,YMR125W,0,8.594967,0.625,0.024703556671738625,0.001501802122220397
YNL172W,YIL072W,1,8.584382,0.6341463327407837,0.025691699236631393,0.001501802122220397
YAR019C,YLR263W,1,8.488963,0.6428571343421936,0.026679841801524162,0.001501802122220397
YGR140W,YLR264W,0,8.456317,0.6279069781303406,0.026679841801524162,0.0016019223257899284
YNL161W,YPL209C,1,8.439786,0.6363636255264282,0.02766798436641693,0.0016019223257899284
YGR179C,YGR036C,0,8.310295,0.6222222447395325,0.02766798436641693,0.001702042412944138
YGR140W,YKL054C,0,8.283798,0.6086956262588501,0.02766798436641693,0.0018021626165136695
YAR019C,YGL116W,1,8.276153,0.6170212626457214,0.0286561269313097,0.0018021626165136695
YGL093W,YBR126C,0,8.174221,0.6041666865348816,0.0286561269313097,0.001902282703667879
YNL126W,YER125W,0,8.140589,0.5918367505073547,0.0286561269313097,0.0020024029072374105
YML064C,YAL024C,1,8.137621,0.6000000238418579,0.02964426949620247,0.0020024029072374105
YLL003W,YFR034C,0,8.126617,0.5882353186607361,0.02964426949620247,0.002102523110806942
YPL032C,YDL142C,0,8.124847,0.5769230723381042,0.02964426949620247,0.0022026430815458298
YMR055C,YOR073W,1,8.1245575,0.5849056839942932,0.03063241019845009,0.0022026430815458298
YCL024W,YOL097C,0,8.067692,0.5740740895271301,0.03063241019845009,0.002302763285115361
YLR166C,YEL047C,0,8.056557,0.5636363625526428,0.03063241019845009,0.0024028834886848927
YLR313C,YNR003C,0,8.038748,0.5535714030265808,0.03063241019845009,0.002503003692254424
YNL172W,YIL131C,1,8.011227,0.5614035129547119,0.03162055462598801,0.002503003692254424
YOR060C,YMR079W,0,8.010367,0.5517241358757019,0.03162055462598801,0.002603123662993312
YDL225W,YGR059W,0,7.99967,0.5423728823661804,0.03162055462598801,0.0027032438665628433
YJR053W,YGL116W,1,7.972385,0.550000011920929,0.032608695328235626,0.0027032438665628433
YGR109C,YPR119W,1,7.9700317,0.5573770403862,0.033596839755773544,0.0027032438665628433
