Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YJL138C,YPL119C,1,22.621147,1.0,0.0010000000474974513,0.0
YNL062C,YPL119C,1,18.305363,1.0,0.0020000000949949026,0.0
YMR146C,YPL119C,1,17.582966,1.0,0.003000000026077032,0.0
YGR162W,YPL119C,1,16.470547,1.0,0.004000000189989805,0.0
YJR047C,YPL119C,1,15.763174,1.0,0.004999999888241291,0.0
YOL139C,YPL119C,1,15.202181,1.0,0.006000000052154064,0.0
YJR007W,YPL119C,1,15.00654,1.0,0.007000000216066837,0.0
YER025W,YPL119C,1,13.832786,1.0,0.00800000037997961,0.0
YPL237W,YPL119C,1,13.826952,1.0,0.008999999612569809,0.0
YDR091C,YPL119C,1,13.617825,1.0,0.009999999776482582,0.0
YOR361C,YOL023W,1,13.489397,1.0,0.010999999940395355,0.0
YJR047C,YPL118W,1,13.376375,1.0,0.012000000104308128,0.0
YOL023W,YLR150W,1,13.201776,1.0,0.013000000268220901,0.0
YBR079C,YPL119C,1,12.913465,1.0,0.014000000432133675,0.0
YJR047C,YOL023W,1,12.820251,1.0,0.014999999664723873,0.0
YPR041W,YPL119C,1,12.582882,1.0,0.01600000075995922,0.0
YOR361C,YBL013W,1,12.572634,1.0,0.017000000923871994,0.0
YLL045C,YDL174C,0,12.510348,0.9444444179534912,0.017000000923871994,9.999999747378752e-05
YKL124W,YLR197W,0,12.466111,0.8947368264198303,0.017000000923871994,0.00019999999494757503
YPR110C,YOR054C,0,12.338406,0.8500000238418579,0.017000000923871994,0.0003000000142492354
YDR211W,YPL119C,1,12.233442,0.8571428656578064,0.017999999225139618,0.0003000000142492354
YJL138C,YOL023W,1,11.989827,0.8636363744735718,0.01899999938905239,0.0003000000142492354
YJR047C,YDR494W,1,11.946194,0.8695651888847351,0.019999999552965164,0.0003000000142492354
YGR246C,YGR162W,1,11.687028,0.875,0.020999999716877937,0.0003000000142492354
YMR146C,YOL023W,1,11.616844,0.8799999952316284,0.02199999988079071,0.0003000000142492354
YPL237W,YOL023W,1,11.535112,0.8846153616905212,0.023000000044703484,0.0003000000142492354
YMR242C,YDR490C,0,11.228777,0.8518518805503845,0.023000000044703484,0.00039999998989515007
