Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR247C,YDL208W,0,111.357056,0.0,0.0,9.10166563699022e-05
YHR047C,YPL127C,0,108.24503,0.0,0.0,0.0001820333127398044
YDR309C,YGL158W,0,94.9357,0.0,0.0,0.00027304995455779135
YPL240C,YKL067W,0,93.67087,0.0,0.0,0.0003640666254796088
YBR006W,YIL035C,0,87.13361,0.0,0.0,0.00045508326729759574
YHR047C,YGL062W,0,84.33909,0.0,0.0,0.0005460999091155827
YJL192C,YOR311C,0,83.69019,0.0,0.0,0.0006371166091412306
YLL051C,YMR143W,0,82.71956,0.0,0.0,0.0007281332509592175
YIL021W,YDR496C,0,81.933556,0.0,0.0,0.0008191498927772045
YDL171C,YNR002C,0,80.61376,0.0,0.0,0.0009101665345951915
YPR191W,YLL055W,0,77.26558,0.0,0.0,0.0010011831764131784
YMR269W,YIL021W,0,76.500465,0.0,0.0,0.0010921998182311654
YKL009W,YDR353W,0,75.856155,0.0,0.0,0.0011832165764644742
YBR145W,YDR140W,0,74.79349,0.0,0.0,0.0012742332182824612
YGR281W,YOR294W,0,74.57558,0.0,0.0,0.0013652498601004481
YPR113W,YER168C,0,73.65338,0.0,0.0,0.001456266501918435
YJL112W,YKR066C,0,73.20029,0.0,0.0,0.001547283143736422
YMR065W,YGR214W,0,72.99936,0.0,0.0,0.001638299785554409
YMR049C,YPL087W,0,71.88332,0.0,0.0,0.001729316427372396
YFR001W,YNL239W,0,70.652374,0.0,0.0,0.001820333069190383
YNL160W,YJL200C,0,70.45543,0.0,0.0,0.0019113498274236917
YCR060W,YOR377W,0,68.40691,0.0,0.0,0.002002366352826357
YLL002W,YIR039C,0,67.54939,0.0,0.0,0.0020933831110596657
YBR282W,YMR229C,0,67.2578,0.0,0.0,0.002184399636462331
YJL192C,YKR069W,0,67.25287,0.0,0.0,0.0022754163946956396
YNL283C,YHR209W,0,66.395004,0.0,0.0,0.0023664331529289484
YHR066W,YHR179W,0,66.09995,0.0,0.0,0.0024574496783316135
YJL071W,YNL182C,0,66.08292,0.0,0.0,0.0025484664365649223
YFL035C,YFL034C-B,0,66.03255,0.0,0.0,0.0026394829619675875
