Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL113C,YLR007W,0,166.5525,0.0,0.0,9.096697613131255e-05
YLR395C,YFR033C,0,165.58777,0.0,0.0,0.0001819339522626251
YLR409C,YHR170W,0,164.45567,0.0,0.0,0.0002729009429458529
YDR148C,YOL126C,0,163.47105,0.0,0.0,0.0003638679045252502
YML031W,YOL052C-A,0,163.22293,0.0,0.0,0.000454834895208478
YLR007W,YOR059C,0,145.85641,0.0,0.0,0.0005458018858917058
YOR267C,YKR007W,0,142.7683,0.0,0.0,0.0006367688765749335
YJR049C,YMR105C,0,142.3464,0.0,0.0,0.0007277358090505004
YLR395C,YML081C-A,0,141.27283,0.0,0.0,0.0008187027997337282
YPL140C,YDL223C,0,140.90344,0.0,0.0,0.000909669790416956
YPL159C,YMR165C,0,140.25581,0.0,0.0,0.0010006367228925228
YHR001W-A,YDL067C,0,138.22787,0.0,0.0,0.0010916037717834115
YML101C,YOR316C,0,138.07718,0.0,0.0,0.0011825707042589784
YDR168W,YNL081C,0,136.97833,0.0,0.0,0.001273537753149867
YNL173C,YLR323C,0,135.5744,0.0,0.0,0.001364504685625434
YER033C,YGL045W,0,135.4887,0.0,0.0,0.0014554716181010008
YGR046W,YBR114W,0,135.3836,0.0,0.0,0.0015464386669918895
YNL185C,YJL096W,0,135.06091,0.0,0.0,0.0016374055994674563
YDR079W,YPL262W,0,134.53514,0.0,0.0,0.001728372648358345
YDR468C,YOR059C,0,133.81155,0.0,0.0,0.001819339580833912
YBR034C,YLR068W,0,133.19519,0.0,0.0,0.0019103065133094788
YDR150W,YLR248W,0,131.7111,0.0,0.0,0.0020012734457850456
YOR227W,YBR188C,0,130.37875,0.0,0.0,0.002092240611091256
YFR014C,YDR168W,0,129.54472,0.0,0.0,0.002183207543566823
YBR054W,YJR048W,0,128.58168,0.0,0.0,0.00227417447604239
YIL007C,YER100W,0,128.12555,0.0,0.0,0.0023651414085179567
YLR083C,YPR010C,0,127.065704,0.0,0.0,0.0024561083409935236
YKR007W,YGR057C,0,126.1909,0.0,0.0,0.002547075506299734
YBR054W,YPL075W,0,126.02139,0.0,0.0,0.002638042438775301
YKR031C,YOR059C,0,125.87967,0.0,0.0,0.002729009371250868
YEL044W,YCL035C,0,125.84682,0.0,0.0,0.0028199763037264347
YPL146C,YDR021W,0,124.58315,0.0,0.0,0.0029109432362020016
YER100W,YGR080W,0,124.13781,0.0,0.0,0.003001910401508212
YMR041C,YNL156C,0,123.507965,0.0,0.0,0.003092877333983779
YDR145W,YCL035C,0,122.252884,0.0,0.0,0.003183844266459346
YPL126W,YIR026C,0,121.62471,0.0,0.0,0.0032748111989349127
YER065C,YLL041C,0,121.49054,0.0,0.0,0.0033657781314104795
YOR227W,YNL161W,0,120.0238,0.0,0.0,0.00345674529671669
YDR007W,YNL041C,0,119.51147,0.0,0.0,0.003547712229192257
YOR227W,YKR031C,0,119.0741,0.0,0.0,0.003638679161667824
YPL140C,YGR057C,0,118.720604,0.0,0.0,0.0037296460941433907
YDR079W,YGL187C,0,118.22263,0.0,0.0,0.0038206130266189575
YPL280W,YOL126C,0,117.564766,0.0,0.0,0.003911579959094524
YOR227W,YGL219C,0,117.33826,0.0,0.0,0.004002546891570091
YPL120W,YKR007W,0,117.06872,0.0,0.0,0.004093513824045658
YAL002W,YLR007W,0,116.790634,0.0,0.0,0.004184481222182512
YDR092W,YOR059C,0,116.61034,0.0,0.0,0.004275448154658079
YIL118W,YDR412W,0,116.52285,0.0,0.0,0.004366415087133646
YKL033W,YGR057C,0,116.11473,0.0,0.0,0.004457382019609213
YPL126W,YMR041C,0,115.887146,0.0,0.0,0.00454834895208478
YNL037C,YLR304C,0,115.882904,0.0,0.0,0.004639315884560347
YDR007W,YHR111W,0,115.47546,0.0,0.0,0.0047302828170359135
YAL002W,YNL054W,0,115.404175,0.0,0.0,0.00482124974951148
YJR046W,YNL036W,0,115.27966,0.0,0.0,0.004912216681987047
YDL120W,YLR256W,0,115.26092,0.0,0.0,0.005003183614462614
YJL045W,YMR322C,0,115.00464,0.0,0.0,0.005094151012599468
YML100W,YER129W,0,114.35307,0.0,0.0,0.005185117945075035
YIL007C,YOR059C,0,114.148865,0.0,0.0,0.005276084877550602
YGL169W,YLR256W,0,113.68652,0.0,0.0,0.005367051810026169
YDR148C,YJL103C,0,113.622986,0.0,0.0,0.005458018742501736
YDR079W,YDR175C,0,113.04965,0.0,0.0,0.0055489856749773026
YOL126C,YOR330C,0,112.90971,0.0,0.0,0.005639952607452869
YLR395C,YGL187C,0,112.84468,0.0,0.0,0.005730919539928436
YPL262W,YML081C-A,0,112.475494,0.0,0.0,0.005821886472404003
YKR007W,YKL138C,0,112.17523,0.0,0.0,0.00591285340487957
YHR148W,YLR175W,0,111.88852,0.0,0.0,0.006003820803016424
YOR034C,YDR175C,0,111.63535,0.0,0.0,0.006094787735491991
YBR054W,YIL153W,0,111.39575,0.0,0.0,0.006185754667967558
YLL026W,YMR081C,0,111.38646,0.0,0.0,0.006276721600443125
YMR215W,YOL052C-A,0,111.24088,0.0,0.0,0.006367688532918692
YHR111W,YCR021C,0,111.04796,0.0,0.0,0.0064586554653942585
YKL138C,YER167W,0,111.02174,0.0,0.0,0.006549622397869825
YJL089W,YER040W,0,111.01402,0.0,0.0,0.006640589330345392
YOR177C,YOL126C,0,110.71735,0.0,0.0,0.006731556262820959
YBL038W,YMR105C,0,110.54437,0.0,0.0,0.006822523195296526
YGL096W,YHR150W,0,110.244675,0.0,0.0,0.00691349059343338
YOR227W,YKL032C,0,110.1347,0.0,0.0,0.007004457525908947
YIL075C,YKL043W,0,110.008865,0.0,0.0,0.007095424458384514
YOL126C,YFR030W,0,109.91902,0.0,0.0,0.007186391390860081
YOL126C,YPL130W,0,109.46842,0.0,0.0,0.007277358323335648
YGR103W,YPL043W,0,109.2657,0.0,0.0,0.0073683252558112144
YJR109C,YGR245C,0,109.26022,0.0,0.0,0.007459292188286781
YML120C,YNL036W,0,109.02646,0.0,0.0,0.007550259120762348
YLR193C,YDR168W,0,108.97008,0.0,0.0,0.007641226053237915
YNL037C,YMR256C,0,108.78729,0.0,0.0,0.007732192985713482
YNL185C,YMR188C,0,106.95236,0.0,0.0,0.007823159918189049
YDR256C,YGL243W,0,106.93112,0.0,0.0,0.007914126850664616
YKL006C-A,YDL106C,0,106.59743,0.0,0.0,0.008005093783140182
YLR258W,YPL058C,0,106.44644,0.0,0.0,0.00809606071561575
YGR183C,YEL024W,0,106.22392,0.0,0.0,0.008187027648091316
YJL045W,YDR148C,0,105.90991,0.0,0.0,0.008277995511889458
YOL052C-A,YGL127C,0,105.76276,0.0,0.0,0.008368962444365025
YGR103W,YCL054W,0,105.560684,0.0,0.0,0.008459929376840591
YML100W,YML101C,0,105.2735,0.0,0.0,0.008550896309316158
YLR193C,YNR019W,0,104.844696,0.0,0.0,0.008641863241791725
YHR088W,YPL126W,0,104.77742,0.0,0.0,0.008732830174267292
YLR377C,YGL093W,0,104.22586,0.0,0.0,0.008823797106742859
YOR004W,YOL061W,0,103.1333,0.0,0.0,0.008914764039218426
YIL052C,YNL246W,0,102.983665,0.0,0.0,0.009005730971693993
YML057W,YPL075W,0,102.928986,0.0,0.0,0.00909669790416956
YHR088W,YKL043W,0,102.389534,0.0,0.0,0.009187664836645126
YKL087C,YNR037C,0,102.063286,0.0,0.0,0.009278631769120693
YGL144C,YKR049C,0,101.77974,0.0,0.0,0.00936959870159626
YDR309C,YBR045C,0,101.76463,0.0,0.0,0.009460565634071827
YKR053C,YML076C,0,101.401596,0.0,0.0,0.009551532566547394
YNR019W,YLR323C,0,101.36752,0.0,0.0,0.00964249949902296
YMR041C,YNL133C,0,101.278275,0.0,0.0,0.009733466431498528
YGL195W,YNR037C,0,101.01816,0.0,0.0,0.009824433363974094
YJL045W,YIL120W,0,100.95439,0.0,0.0,0.009915400296449661
YAL056W,YOR330C,0,100.65689,0.0,0.0,0.010006367228925228
YGL171W,YLR075W,0,100.45392,0.0,0.0,0.01009733509272337
YIL144W,YPR133C,0,100.206085,0.0,0.0,0.010188302025198936
YLR258W,YMR156C,0,100.00218,0.0,0.0,0.010279268957674503
YDR150W,YIL154C,0,99.95204,0.0,0.0,0.01037023589015007
YKL148C,YNR001C,0,99.94646,0.0,0.0,0.010461202822625637
YLR061W,YKR083C,0,99.89752,0.0,0.0,0.010552169755101204
YLR083C,YLR435W,0,99.88846,0.0,0.0,0.01064313668757677
YGR254W,YHR090C,0,99.88385,0.0,0.0,0.010734103620052338
YLR196W,YHR193C,0,99.66579,0.0,0.0,0.010825070552527905
YBR189W,YHL015W,0,99.446144,0.0,0.0,0.010916037485003471
YOR027W,YOR316C,0,99.41353,0.0,0.0,0.011007004417479038
YNL199C,YDR150W,0,99.18925,0.0,0.0,0.011097971349954605
YML107C,YBL072C,0,99.186386,0.0,0.0,0.011188938282430172
YDR287W,YIL107C,0,98.973885,0.0,0.0,0.011279905214905739
YLL021W,YGL219C,0,98.74249,0.0,0.0,0.011370872147381306
YMR081C,YNR001C,0,98.61517,0.0,0.0,0.011461839079856873
YMR059W,YFR014C,0,98.5708,0.0,0.0,0.01155280601233244
YLR189C,YMR156C,0,98.474075,0.0,0.0,0.011643772944808006
YBR026C,YGR112W,0,98.454254,0.0,0.0,0.011734739877283573
YKL148C,YMR165C,0,98.410995,0.0,0.0,0.01182570680975914
YPR188C,YPL097W,0,98.30858,0.0,0.0,0.011916674673557281
YOR113W,YGL219C,0,98.24715,0.0,0.0,0.012007641606032848
YBR054W,YKL006C-A,0,98.18384,0.0,0.0,0.012098608538508415
YNL062C,YDR190C,0,98.139755,0.0,0.0,0.012189575470983982
YEL001C,YML061C,0,97.945694,0.0,0.0,0.012280542403459549
YBR026C,YPR140W,0,97.62007,0.0,0.0,0.012371509335935116
YLR277C,YOL011W,0,97.61409,0.0,0.0,0.012462476268410683
YGR103W,YGR083C,0,97.26036,0.0,0.0,0.01255344320088625
YDR116C,YKR006C,0,97.177795,0.0,0.0,0.012644410133361816
YLR328W,YOR059C,0,97.09114,0.0,0.0,0.012735377065837383
YDR398W,YLR409C,0,97.08792,0.0,0.0,0.01282634399831295
YJR041C,YNR053C,0,96.866035,0.0,0.0,0.012917310930788517
YDR092W,YFR030W,0,96.824585,0.0,0.0,0.013008277863264084
YPR143W,YPR169W,0,96.80441,0.0,0.0,0.01309924479573965
YPL210C,YLR075W,0,96.76866,0.0,0.0,0.013190211728215218
YKR089C,YOL084W,0,96.71998,0.0,0.0,0.013281178660690784
YBR162W-A,YLR384C,0,96.702805,0.0,0.0,0.013372145593166351
YHR205W,YDR328C,0,96.53796,0.0,0.0,0.013463112525641918
YLL026W,YMR153W,0,96.33954,0.0,0.0,0.013554079458117485
YDR500C,YIL118W,0,96.14627,0.0,0.0,0.013645046390593052
YLL026W,YOR252W,0,96.08632,0.0,0.0,0.013736014254391193
YLR249W,YOR341W,0,95.78768,0.0,0.0,0.01382698118686676
YDR150W,YMR105C,0,95.649185,0.0,0.0,0.013917948119342327
YOR264W,YOL052C-A,0,95.64804,0.0,0.0,0.014008915051817894
YKL191W,YER159C,0,95.63598,0.0,0.0,0.01409988198429346
YNL117W,YML081C-A,0,95.55759,0.0,0.0,0.014190848916769028
YKL016C,YGR030C,0,95.380295,0.0,0.0,0.014281815849244595
YLR007W,YPR086W,0,95.26889,0.0,0.0,0.014372782781720161
YMR267W,YPL270W,0,95.15437,0.0,0.0,0.014463749714195728
YDR190C,YLR435W,0,95.04253,0.0,0.0,0.014554716646671295
YDR079W,YPL183W-A,0,94.90723,0.0,0.0,0.014645683579146862
YPL203W,YER033C,0,94.85799,0.0,0.0,0.014736650511622429
YDR463W,YLR007W,0,94.73335,0.0,0.0,0.014827617444097996
YDL091C,YDR500C,0,94.603455,0.0,0.0,0.014918584376573563
YLR432W,YLR435W,0,94.603035,0.0,0.0,0.01500955130904913
YIL008W,YKR031C,0,94.55684,0.0,0.0,0.015100518241524696
YAL007C,YBR162C,0,94.41899,0.0,0.0,0.015191485174000263
YBR248C,YDR395W,0,94.18746,0.0,0.0,0.01528245210647583
YPR110C,YMR177W,0,94.153275,0.0,0.0,0.015373419038951397
YDR122W,YKR052C,0,93.97068,0.0,0.0,0.015464385971426964
YDR079W,YDL078C,0,93.794586,0.0,0.0,0.015555353835225105
YML100W,YML055W,0,93.72615,0.0,0.0,0.015646319836378098
YKL048C,YFR030W,0,93.71025,0.0,0.0,0.01573728770017624
YDR079W,YML081C-A,0,93.69086,0.0,0.0,0.01582825370132923
YJL045W,YPL262W,0,93.317085,0.0,0.0,0.015919221565127373
YBR034C,YGR083C,0,93.31691,0.0,0.0,0.016010187566280365
YDR287W,YOR059C,0,93.2945,0.0,0.0,0.016101155430078506
YIL007C,YMR230W,0,93.09253,0.0,0.0,0.0161921214312315
YGL073W,YNL294C,0,92.83746,0.0,0.0,0.01628308929502964
YNL246W,YLR175W,0,92.79112,0.0,0.0,0.016374055296182632
YJR117W,YDR045C,0,92.5155,0.0,0.0,0.016465023159980774
YLR220W,YFR049W,0,92.50127,0.0,0.0,0.016555991023778915
YPL133C,YLR007W,0,92.48849,0.0,0.0,0.016646957024931908
YBR233W-A,YDR256C,0,92.38432,0.0,0.0,0.01673792488873005
YPL239W,YDR021W,0,92.33818,0.0,0.0,0.01682889088988304
YDR377W,YDR303C,0,92.28728,0.0,0.0,0.016919858753681183
YBL038W,YMR322C,0,92.13132,0.0,0.0,0.017010824754834175
YDR189W,YOR136W,0,91.854195,0.0,0.0,0.017101792618632317
YLR367W,YDR276C,0,91.82913,0.0,0.0,0.01719275861978531
YER072W,YDL113C,0,91.731415,0.0,0.0,0.01728372648358345
YJL045W,YBL038W,0,91.67569,0.0,0.0,0.017374692484736443
YER033C,YFR030W,0,91.62363,0.0,0.0,0.017465660348534584
YAL028W,YHL021C,0,91.59392,0.0,0.0,0.017556626349687576
YMR040W,YLR007W,0,91.547356,0.0,0.0,0.017647594213485718
YPL063W,YPR141C,0,91.44479,0.0,0.0,0.01773856021463871
YNL173C,YBR272C,0,91.337074,0.0,0.0,0.01782952807843685
YML100W,YAL059W,0,91.275665,0.0,0.0,0.017920494079589844
YDR273W,YBR180W,0,91.26054,0.0,0.0,0.018011461943387985
YLR075W,YDL031W,0,91.002075,0.0,0.0,0.018102427944540977
