Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR183C,YGL187C,0,269.55975,0.0,0.0,9.10166563699022e-05
YLR163C,YPL215W,0,153.80638,0.0,0.0,0.0001820333127398044
YKL137W,YKL053C-A,0,150.52904,0.0,0.0,0.00027304995455779135
YKL188C,YDR214W,0,136.00606,0.0,0.0,0.0003640666254796088
YKL053C-A,YPL215W,0,131.97232,0.0,0.0,0.00045508326729759574
YBR185C,YIL157C,0,128.74036,0.0,0.0,0.0005460999091155827
YER065C,YGL156W,0,128.66321,0.0,0.0,0.0006371166091412306
YPR020W,YMR167W,0,126.796005,0.0,0.0,0.0007281332509592175
YPL164C,YFR004W,0,126.67627,0.0,0.0,0.0008191498927772045
YGR215W,YNL005C,0,126.0954,0.0,0.0,0.0009101665345951915
YDR258C,YLR163C,0,117.48395,0.0,0.0,0.0010011831764131784
YDR529C,YNL131W,0,116.3669,0.0,0.0,0.0010921998182311654
YDL142C,YNL066W,0,113.858376,0.0,0.0,0.0011832165764644742
YJL112W,YGR033C,0,112.17972,0.0,0.0,0.0012742332182824612
YLR117C,YJL036W,0,108.9449,0.0,0.0,0.0013652498601004481
YOL146W,YMR190C,0,108.63455,0.0,0.0,0.001456266501918435
YDR043C,YOR303W,0,107.18892,0.0,0.0,0.001547283143736422
YLL009C,YGR028W,0,106.63019,0.0,0.0,0.001638299785554409
YCR033W,YDR264C,0,106.427826,0.0,0.0,0.001729316427372396
YER035W,YBR244W,0,106.14546,0.0,0.0,0.001820333069190383
YLR421C,YLR119W,0,106.05269,0.0,0.0,0.0019113498274236917
YLR342W,YDR119W,0,104.36685,0.0,0.0,0.002002366352826357
YHR104W,YJL203W,0,103.80069,0.0,0.0,0.0020933831110596657
YFL016C,YNL037C,0,102.95346,0.0,0.0,0.002184399636462331
YER039C,YGR183C,0,100.20482,0.0,0.0,0.0022754163946956396
YNL131W,YIL157C,0,99.92415,0.0,0.0,0.0023664331529289484
YER039C,YOR298C-A,0,99.870155,0.0,0.0,0.0024574496783316135
YDR214W,YGR132C,0,99.39703,0.0,0.0,0.0025484664365649223
YKL053C-A,YKL195W,0,99.0622,0.0,0.0,0.0026394829619675875
YMR104C,YOR178C,0,98.80261,0.0,0.0,0.0027304997202008963
YLR069C,YGL038C,0,98.78127,0.0,0.0,0.0028215162456035614
YBR280C,YDL161W,0,98.75144,0.0,0.0,0.00291253300383687
YPL164C,YGR183C,0,97.495766,0.0,0.0,0.003003549762070179
YKR080W,YCL026C-A,0,97.24748,0.0,0.0,0.003094566287472844
YDR182W,YOL146W,0,96.80802,0.0,0.0,0.003185583045706153
YER157W,YLR066W,0,96.09566,0.0,0.0,0.003276599571108818
YGR068C,YPL190C,0,94.977104,0.0,0.0,0.003367616329342127
YKL120W,YOR375C,0,94.892105,0.0,0.0,0.003458632854744792
YPR151C,YBL066C,0,94.85185,0.0,0.0,0.0035496496129781008
YNL121C,YNL315C,0,93.881454,0.0,0.0,0.003640666138380766
YDR324C,YNL113W,0,93.29166,0.0,0.0,0.0037316828966140747
YER144C,YPL045W,0,91.638504,0.0,0.0,0.0038226996548473835
YDL150W,YJR002W,0,91.522766,0.0,0.0,0.003913716413080692
YER144C,YDL020C,0,91.49016,0.0,0.0,0.004004732705652714
YLR193C,YFL016C,0,91.39815,0.0,0.0,0.004095749463886023
YNL064C,YNL075W,0,91.370026,0.0,0.0,0.004186766222119331
YPR075C,YOR245C,0,90.54136,0.0,0.0,0.00427778298035264
YOL016C,YDL165W,0,90.42699,0.0,0.0,0.004368799272924662
YPR061C,YCR020W-B,0,89.97061,0.0,0.0,0.00445981603115797
YKR067W,YCR079W,0,89.841484,0.0,0.0,0.004550832789391279
YDR529C,YLR038C,0,89.73523,0.0,0.0,0.004641849547624588
YBR212W,YMR302C,0,89.42429,0.0,0.0,0.004732866305857897
YML058W,YPL079W,0,89.40753,0.0,0.0,0.004823882598429918
YJR152W,YDL191W,0,89.08917,0.0,0.0,0.004914899356663227
