Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YOR348C,YBL013W,0,-1.1503239,0.0,0.0,9.999999747378752e-05
YKR024C,YER062C,0,-1.7150134,0.0,0.0,0.00019999999494757503
YBL075C,YGR091W,0,-1.8072975,0.0,0.0,0.0003000000142492354
YBL075C,YPL192C,0,-1.8731964,0.0,0.0,0.00039999998989515007
YLR234W,YBR072W,0,-1.87383,0.0,0.0,0.0005000000237487257
YER045C,YKL178C,0,-1.9002723,0.0,0.0,0.0006000000284984708
YAL010C,YPL240C,0,-1.956072,0.0,0.0,0.000699999975040555
YCR089W,YBR072W,0,-1.9845108,0.0,0.0,0.0007999999797903001
YJR073C,YKR089C,0,-2.042543,0.0,0.0,0.0008999999845400453
YOR348C,YDR201W,0,-2.0638876,0.0,0.0,0.0010000000474974513
YGL116W,YGR161C,0,-2.0751083,0.0,0.0,0.0010999999940395355
YBL084C,YDR342C,0,-2.0866706,0.0,0.0,0.0012000000569969416
YJL173C,YBR072W,0,-2.0942569,0.0,0.0,0.0013000000035390258
YLR205C,YPR094W,0,-2.1072152,0.0,0.0,0.00139999995008111
YCL010C,YBR072W,0,-2.1138725,0.0,0.0,0.001500000013038516
YMR246W,YML011C,0,-2.137544,0.0,0.0,0.0015999999595806003
YBL075C,YML092C,0,-2.1437962,0.0,0.0,0.0017000000225380063
YNL216W,YML058W-A,0,-2.1576118,0.0,0.0,0.0017999999690800905
YBR234C,YBR072W,0,-2.1757069,0.0,0.0,0.0019000000320374966
YGL096W,YBR111W-A,0,-2.210394,0.0,0.0,0.0020000000949949026
YAL032C,YBR072W,0,-2.2184932,0.0,0.0,0.002099999925121665
YKL138C-A,YCR072C,0,-2.2613838,0.0,0.0,0.002199999988079071
YBR111W-A,YDR294C,0,-2.264068,0.0,0.0,0.002300000051036477
YBL030C,YOR173W,0,-2.268802,0.0,0.0,0.002400000113993883
YHR129C,YDR418W,0,-2.2739394,0.0,0.0,0.0024999999441206455
YPR080W,YNL214W,0,-2.2758358,0.0,0.0,0.0026000000070780516
YIR005W,YDR171W,0,-2.2778242,0.0,0.0,0.0027000000700354576
YML058W-A,YNL283C,0,-2.2889621,0.0,0.0,0.00279999990016222
YNL278W,YDR342C,0,-2.3048832,0.0,0.0,0.002899999963119626
YKL138C-A,YLR216C,0,-2.3107922,0.0,0.0,0.003000000026077032
YOR338W,YDL245C,0,-2.3231962,0.0,0.0,0.003100000089034438
YOL044W,YFR053C,0,-2.325014,0.0,0.0,0.0031999999191612005
YPL130W,YOR317W,0,-2.3326406,0.0,0.0,0.0032999999821186066
YGR103W,YAR018C,0,-2.3370006,0.0,0.0,0.0034000000450760126
YLR272C,YER062C,0,-2.3374703,0.0,0.0,0.0035000001080334187
YOR313C,YHR089C,0,-2.3501027,0.0,0.0,0.003599999938160181
YCR028C-A,YJR112W,0,-2.3579743,0.0,0.0,0.003700000001117587
YPL253C,YFR053C,0,-2.360027,0.0,0.0,0.003800000064074993
YGL019W,YBR072W,0,-2.3623,0.0,0.0,0.0038999998942017555
YML039W,YAL005C,0,-2.362683,0.0,0.0,0.004000000189989805
YOR317W,YPL268W,0,-2.3653908,0.0,0.0,0.004100000020116568
YAR009C,YLR329W,0,-2.3687823,0.0,0.0,0.00419999985024333
YOR381W,YBR072W,0,-2.3752677,0.0,0.0,0.00430000014603138
YDL170W,YPL211W,0,-2.3766873,0.0,0.0,0.004399999976158142
YMR093W,YIL066C,0,-2.38312,0.0,0.0,0.0044999998062849045
YKR101W,YOR317W,0,-2.385052,0.0,0.0,0.004600000102072954
YER062C,YOR346W,0,-2.4052396,0.0,0.0,0.004699999932199717
YDR516C,YGL075C,0,-2.4086893,0.0,0.0,0.004800000227987766
YHR167W,YMR015C,0,-2.4160109,0.0,0.0,0.004900000058114529
YML027W,YDR025W,0,-2.4172213,0.0,0.0,0.004999999888241291
YLR141W,YOR173W,0,-2.417542,0.0,0.0,0.005100000184029341
